,predictions,target
30840,32.722882837057114,28.0
30841,31.306601412594315,25.0
30842,23.179963972419497,15.0
30843,25.60596268251538,17.0
30844,28.719919238239523,18.0
30845,46.82261011749505,35.0
30846,29.401922758668658,17.0
30847,31.104235820472237,17.0
30848,33.0142041221261,18.0
30849,39.07834366708994,24.0
30850,43.736344136297696,28.0
30851,46.531533226370804,31.0
30852,54.69847159832715,40.0
30853,56.39499881863593,42.0
30854,61.872289255261414,48.0
30855,68.66196036338806,52.0
30856,70.04585959017277,53.0
30857,75.64813160896301,58.0
30858,70.48739798367023,58.0
30859,71.42750743031502,64.0
30860,66.69727744162083,61.0
30861,42.571599625051014,41.0
30862,38.81284297257662,35.0
30863,21.995071772485968,18.0
30864,16.784889105707407,11.0
30865,20.254542533308268,13.0
30866,24.420555774122473,12.0
30867,18.43214502558112,9.0
30868,22.13758862018585,9.0
30869,25.633606970310208,16.0
30870,24.439727738499638,13.0
30871,26.27587981149554,16.0
30872,22.174723539501425,9.0
30873,31.96646876633167,18.0
30874,45.478502668440335,28.0
30875,50.54765521734952,32.0
30876,50.165885955095284,33.0
30877,51.89081471413373,35.0
30878,60.53899808973073,46.0
30879,25.711489025503393,19.0
30880,35.920703545212746,21.0
30881,18.343231916427612,9.0
30882,18.968536041676998,12.0
30883,16.877838417887688,9.0
30884,17.853116523474455,10.0
30885,20.263770256191492,12.0
30886,17.20579842850566,10.0
30887,16.967021841555834,10.0
30888,15.667849551886318,9.0
30889,13.942344060167668,7.0
30890,12.46917994506657,6.0
30891,7.5025589875876895,0.0
30892,7.585305315442382,0.0
30893,9.032715030014515,0.0
30894,10.761118071153758,0.0
30895,12.140362704172729,0.0
30896,25.837151948362585,12.0
30897,31.796192839741703,17.0
30898,30.748200129717585,16.0
30899,32.220386669039726,19.0
30900,35.214423559606075,22.0
30901,34.84700318425894,20.0
30902,51.76924353837966,36.0
30903,48.24705652147531,35.0
30904,41.534850887954235,30.0
30905,21.910691060125824,13.0
30906,27.029785141348835,19.0
30907,28.75338269397616,20.0
30908,26.04038958251476,18.0
30909,26.087622415274378,17.0
30910,24.158187765628096,17.0
30911,19.602501340210438,10.0
30912,19.18286582827568,13.0
30913,19.316491920500994,13.0
30914,16.81353133544326,10.0
30915,17.547479677945375,10.0
30916,23.803472172468897,12.0
30917,24.76053367182612,11.0
30918,27.684664636850354,9.0
30919,33.05426251143217,20.0
30920,35.898234114050865,21.0
30921,34.27658771723509,20.0
30922,43.394144475460045,26.0
30923,49.02862095087766,35.0
30924,73.85578344762325,58.0
30925,59.367988206446164,45.0
30926,64.10819761455059,50.0
30927,70.17707692086697,58.0
30928,55.751731738448136,44.0
30929,55.456218726932995,46.0
30930,38.98250421136618,31.0
30931,31.230050563812252,23.0
30932,28.698616232722994,21.0
30933,31.44092550873756,24.0
30934,26.712569206953045,19.0
30935,29.09914087876677,22.0
30936,23.440274998545643,18.0
30937,24.015204347670075,19.0
30938,29.289779264479872,21.0
30939,33.47714179754257,22.0
30940,40.116740211844444,29.0
30941,46.88173493742942,36.0
30942,50.62450970709323,39.0
30943,47.30321821570396,36.0
30944,54.30173135548829,42.0
30945,52.84291427582502,38.0
30946,52.10314491391181,36.0
30947,43.31997831910848,30.0
30948,26.457601521164175,15.0
30949,31.036803457885977,19.0
30950,39.9903552159667,30.0
30951,71.13259799778461,60.0
30952,47.05206640809774,40.0
30953,37.32809791713953,29.0
30954,44.98073145002126,35.0
30955,51.45513436943292,40.0
30956,55.19343598932027,42.0
30957,48.4857331290841,37.0
30958,57.59951288998126,44.0
30959,60.76898760348558,49.0
30960,57.37601462751626,50.0
30961,59.53763093054294,52.0
30962,56.731077522039406,50.0
30963,60.095134250819676,52.0
30964,58.78954476863145,50.0
30965,64.803646504879,55.0
30966,66.99387541413307,57.0
30967,54.832599438726895,45.0
30968,62.77274022996425,51.0
30969,60.68584552407264,49.0
30970,66.77107700705528,54.0
30971,75.40438197553158,62.0
30972,86.42975562810896,73.0
30973,94.1798060685396,81.0
30974,105.53454129397868,93.0
30975,122.07910783588885,108.0
30976,120.3391118198633,112.0
30977,121.81285914778708,113.0
30978,91.50141136348246,85.0
30979,100.82500332593916,90.0
30980,94.99788887798785,85.0
30981,136.18098652362823,121.0
30982,137.4315873682499,130.0
30983,141.43693751096725,133.0
30984,158.52641367912292,148.0
30985,169.68535232543942,160.0
30986,164.72110402584076,159.0
30987,182.421490997076,172.0
30988,144.35354965925217,142.0
30989,150.22814318537712,146.0
30990,137.68227630853653,134.0
30991,116.15281388163565,111.0
30992,97.05026479065417,90.0
30993,67.22816774249077,60.0
30994,71.17741096019745,60.0
30995,83.13694714009762,70.0
30996,94.06716267764567,80.0
30997,86.18579122424124,74.0
30998,71.48084455728531,64.0
30999,95.72310198843478,82.0
31000,120.17463469505309,111.0
31001,120.22009196877478,112.0
31002,134.2363364994526,128.0
31003,132.96947234869003,125.99999999999999
31004,159.3708317875862,147.0
31005,142.80795791745186,135.0
31006,153.77283295989037,142.0
31007,155.36848843097687,144.0
31008,146.26564344763756,142.0
31009,143.11930099129677,139.0
31010,132.83638873696327,129.0
31011,137.71832811832428,132.0
31012,137.87574744224548,130.0
31013,174.03109139204022,162.0
31014,170.18852242827413,162.0
31015,172.01220485568044,163.0
31016,160.56762152910233,152.0
31017,161.31118640303612,150.0
31018,173.0574259161949,160.0
31019,186.9172138869762,172.0
31020,195.34599074721334,188.0
31021,199.73887562751767,195.0
31022,227.61206427216527,220.0
31023,191.07165914773938,191.0
31024,154.57654836773872,154.0
31025,164.53585341572762,158.0
31026,132.72852954268456,131.0
31027,132.77130588889122,128.0
31028,130.9746549129486,123.0
31029,118.39025525748728,112.0
31030,130.2643276154995,122.0
31031,119.02430202066897,113.0
31032,115.12186394631861,109.0
31033,128.33828115463257,120.0
31034,132.69538083672523,125.00000000000001
31035,136.9907599389553,127.0
31036,153.5383925139904,143.0
31037,111.6224833279848,109.0
31038,102.38561418652533,96.0
31039,85.67883671820162,80.0
31040,106.32625918090342,96.0
31041,117.83197061717509,106.0
31042,113.01080386340617,103.0
31043,94.18077623844145,84.0
31044,92.58071427047251,80.0
31045,91.91871772706507,81.0
31046,97.99862438440321,87.0
31047,76.81930442154408,69.0
31048,82.01155745983124,73.0
31049,81.06073911488056,72.0
31050,86.30360391736029,77.0
31051,85.62790650129317,77.0
31052,84.551143810153,75.0
31053,81.7074128985405,72.0
31054,75.34554968774319,68.0
31055,65.64944951236248,60.0
31056,54.40254756063222,48.0
31057,59.454485148191445,52.0
31058,74.12832713127136,66.0
31059,63.698608174920075,57.0
31060,60.78417705744504,51.0
31061,54.00755510479211,45.0
31062,46.38895157724618,38.0
31063,55.92629196494817,45.0
31064,59.15485817193984,48.0
31065,64.81801390647888,53.0
31066,76.75399939715862,64.0
31067,84.77851904928683,72.0
31068,92.8448078483343,81.0
31069,74.33647671341896,66.0
31070,47.07084771245717,41.0
31071,54.08111027628183,46.0
31072,74.52331218123436,60.0
31073,68.7744926661253,57.0
31074,77.5335272103548,65.0
31075,74.12960834801197,64.0
31076,73.04649141430855,62.0
31077,63.81076277792453,55.0
31078,60.079607829451554,52.0
31079,63.257351204752915,55.0
31080,68.35606060922146,60.0
31081,59.251497462391846,52.0
31082,63.916133597493165,55.0
31083,78.32685957849026,67.0
31084,97.30457520484923,85.0
31085,96.23153026401995,87.0
31086,87.25515544414519,79.0
31087,67.97984945774078,60.0
31088,80.5840153992176,69.0
31089,70.34225760400295,59.0
31090,65.4430847465992,53.0
31091,67.69481946527958,55.0
31092,63.946112588047974,52.0
31093,60.187018968164914,48.0
31094,69.96221761405468,56.0
31095,72.53101274371147,59.0
31096,73.75099028646946,60.0
31097,67.94778941571712,55.0
31098,72.52552498877048,59.0
31099,71.60915137827396,59.0
31100,61.82854644209146,53.0
31101,27.433055516332384,20.0
31102,29.392291415482756,20.0
31103,29.726124286651608,20.0
31104,19.278981152921915,11.0
31105,23.98105955123901,15.0
31106,22.551553081721064,12.0
31107,20.731244031339884,15.0
31108,20.144265320152044,14.0
31109,22.081348389387127,15.0
31110,24.253406979143616,13.0
31111,20.121260814368725,11.0
31112,28.874650228768584,14.0
31113,26.459902897477146,15.0
31114,30.558531913906332,17.0
31115,25.611087549477812,14.0
31116,20.476007882505655,11.0
31117,16.37449797987938,9.0
31118,15.323965054005383,6.0
31119,16.147098671644926,6.0
31120,23.537129059433934,13.0
31121,20.726382073014975,10.0
31122,24.374804116785523,16.0
31123,24.075780719518658,16.0
31124,21.684685908257958,14.0
31125,25.93786076828837,18.0
31126,27.756823800504204,19.0
31127,21.312190655618902,15.0
31128,20.516679108142853,12.0
31129,13.197736809030173,0.0
31130,9.253027839586139,0.0
31131,28.02288734167814,18.0
31132,24.10138653963804,17.0
31133,25.544664237648245,16.0
31134,25.59834018349647,16.0
31135,20.511348728090525,11.0
31136,23.979641325771805,15.0
31137,18.23833692446351,8.0
31138,24.12240812182426,12.0
31139,29.481373008340594,19.0
31140,29.84314269945025,21.0
31141,25.360418975353237,17.0
31142,24.734683457762,16.0
31143,28.785659357905384,20.0
31144,28.95841440185904,20.0
31145,31.11208605021238,21.0
31146,35.028569370508194,23.0
31147,25.63787645846605,12.0
31148,27.524457000195977,13.0
31149,32.141976945102215,19.0
31150,32.27648248523474,20.0
31151,28.682739883661267,16.0
31152,26.63310784846544,18.0
31153,26.745303183794018,19.0
31154,20.013129454106092,13.0
31155,29.274578701704737,22.0
31156,27.36864290013909,20.0
31157,25.495189275592562,16.0
31158,30.590362373739477,20.0
31159,31.399859920144078,21.0
31160,31.478506632149216,21.0
31161,55.93265731632709,42.0
31162,59.29469964653253,46.0
31163,55.53603556752204,43.0
31164,55.74859164655208,42.0
31165,55.868192858994,41.0
31166,60.54965884983539,46.0
31167,71.87213407456875,55.0
31168,62.820678472518914,52.0
31169,61.92600778490304,50.0
31170,88.91917456686495,74.0
31171,81.94874081015587,73.0
31172,90.95270992815493,82.0
31173,80.09249474108219,74.0
31174,83.15202550590038,76.0
31175,94.37872792780398,82.0
31176,97.0174197256565,90.0
31177,111.34493327140807,103.0
31178,92.05568201839922,89.0
31179,73.04804664850235,67.0
31180,92.44697894155978,85.0
31181,68.50474840402603,62.0
31182,59.05030570179223,50.0
31183,81.52960519492626,69.0
31184,59.030624583363526,51.0
31185,32.263936929404736,24.0
31186,45.188495926558964,33.0
31187,47.06527849286794,35.0
31188,78.43335609138012,62.99999999999999
31189,121.0676946043968,104.0
31190,146.900001257658,136.0
31191,153.02347669005394,146.0
31192,121.08726093173026,118.0
31193,129.97826820611954,127.0
31194,156.4209672510624,149.0
31195,166.99331599473953,160.0
31196,117.75198714435099,116.0
31197,92.6569207459688,91.0
31198,100.84702099859713,97.0
31199,60.65051578730344,61.0
31200,52.285392440855496,49.0
31201,47.15784825384616,40.0
31202,36.35785395652056,31.0
31203,36.632156535983086,27.0
31204,42.07532439380884,32.0
31205,38.63236174732447,28.0
31206,43.011897534132,31.0
31207,49.26683839410543,38.0
31208,55.736383058130734,45.0
31209,54.58774632960557,44.0
31210,66.2002542167902,55.0
31211,72.40766045451164,61.0
31212,79.8645862787962,69.0
31213,79.65691067278385,69.0
31214,81.5864675194025,72.0
31215,99.04924432933329,87.0
31216,102.60732392966746,91.0
31217,130.7279799580574,116.0
31218,147.94381520152092,136.0
31219,152.2884878218174,146.0
31220,152.09789016842842,149.0
31221,143.88274323940277,142.0
31222,140.04011502861977,137.0
31223,114.7662263214588,113.0
31224,126.55155405402182,119.0
31225,113.26495134830473,107.0
31226,119.49147956073283,112.0
31227,82.80842243134975,80.0
31228,68.96366839110851,62.0
31229,74.62781651318073,67.0
31230,68.82102379202843,62.0
31231,85.29891522228716,76.0
31232,80.35209295153618,72.0
31233,72.45000725984573,62.99999999999999
31234,67.11011806130409,57.0
31235,73.40277335047722,62.0
31236,68.21910372376442,59.0
31237,65.0018648058176,57.0
31238,69.87999016046524,60.0
31239,77.51323510706425,68.0
31240,85.39261437952517,76.0
31241,95.05316634476183,86.0
31242,107.39988918602465,97.0
31243,111.19897824525832,102.0
31244,121.74054075777529,111.0
31245,115.68711011111735,107.0
31246,114.23329199850558,106.0
31247,119.37263745069502,113.0
31248,110.29612036049365,105.0
31249,122.37327668070792,114.0
31250,141.00830015540123,133.0
31251,122.3718769699335,120.0
31252,100.24720419943331,99.0
31253,92.06644275784491,87.0
31254,102.59954775869845,93.0
31255,93.88063825666903,85.0
31256,107.24924623966216,95.0
31257,109.80413313210009,98.0
31258,111.94517961144446,99.0
31259,98.98456880450247,88.0
31260,94.35995402932166,83.0
31261,93.99922856688498,84.0
31262,104.4542237818241,93.0
31263,105.3222370147705,95.0
31264,125.4753171801567,113.0
31265,132.34693431854248,121.0
31266,137.27748587727547,127.0
31267,144.00245183706284,134.0
31268,147.0979307293892,138.0
31269,148.92210194468498,141.0
31270,148.89284873008728,143.0
31271,129.45003661513329,125.00000000000001
31272,115.61308836936949,111.0
31273,124.99722337722777,118.0
31274,115.6725427508354,110.0
31275,105.6797631382942,101.0
31276,76.15038338303566,73.0
31277,68.25236351788044,61.0
31278,77.65921235084534,67.0
31279,92.21164979040621,80.0
31280,92.65603944659232,81.0
31281,90.9814447313547,77.0
31282,102.21389411389826,89.0
31283,100.36502429842947,88.0
31284,95.09448373317717,83.0
31285,100.85701152682303,89.0
31286,107.72814728319644,96.0
31287,99.83143085241316,90.0
31288,109.48357714712618,99.0
31289,111.061088219285,101.0
31290,125.33780485391615,114.0
31291,146.81320437788963,135.0
31292,166.1100170314312,155.0
31293,200.0128190219402,189.0
31294,183.09385576844213,179.0
31295,151.5855515897274,151.0
31296,125.77547737956046,125.00000000000001
31297,103.1422134041786,101.0
31298,96.4311630874872,92.0
31299,103.72172328829764,97.0
31300,92.76018829643725,86.0
31301,92.90789851546286,84.0
31302,99.25114335119723,89.0
31303,101.74663510918616,89.0
31304,98.75460891425608,86.0
31305,105.11119914054869,92.0
31306,98.89132140576838,86.0
31307,96.59358137845992,85.0
31308,95.11543495953082,83.0
31309,93.95169024169444,82.0
31310,86.66013765335082,78.0
31311,76.49174988269806,69.0
31312,57.87417465448379,52.0
31313,60.07120586186647,53.0
31314,105.96949586272238,88.0
31315,132.6522934436798,117.0
31316,120.3093550056219,113.0
31317,148.2004732787609,142.0
31318,139.09088894724846,134.0
31319,166.76751080155373,159.0
31320,151.33794349431992,151.0
31321,150.93322712183,149.0
31322,151.52469009160995,148.0
31323,134.40282061696053,132.0
31324,135.97388857603073,130.0
31325,128.12263682484627,122.0
31326,118.76394841074942,112.0
31327,139.69908919930458,130.0
31328,155.05120584368706,144.0
31329,167.60767793655396,157.0
31330,197.06299892067906,185.0
31331,208.6588398814201,199.0
31332,219.7082456052303,212.0
31333,217.84039452672002,211.0
31334,206.83367627859113,201.0
31335,199.1769324839115,193.0
31336,207.1613715291023,198.0
31337,191.83664181828496,187.0
31338,189.1195439994335,184.0
31339,201.33866357803342,192.0
31340,219.0643045902252,208.0
31341,227.2870943844318,219.0
31342,259.2703670859337,250.00000000000003
31343,226.47373652458188,227.0
31344,209.5780869722366,210.0
31345,172.3776997029781,176.0
31346,182.95905399322507,180.0
31347,165.61765950918198,164.0
31348,167.70574656128883,163.0
31349,160.2505463063717,155.0
31350,138.8703863620758,134.0
31351,143.1343645453453,134.0
31352,130.09095603227615,122.0
31353,135.8106778562069,125.00000000000001
31354,146.3671928346157,135.0
31355,180.57173988223073,167.0
31356,197.84408196806905,187.0
31357,215.22003227472302,206.0
31358,200.68293240666387,196.0
31359,153.49877107143402,154.0
31360,121.8322403281927,120.0
31361,145.10244676470757,135.0
31362,142.08969151973724,132.0
31363,146.05878248810768,136.0
31364,157.14803183078766,146.0
31365,166.85972878336906,159.0
31366,186.94646710157392,179.0
31367,190.84761655330655,185.0
31368,151.02719289064407,152.0
31369,111.15837182104586,112.0
31370,128.56506392359734,123.0
31371,114.17548912763594,109.0
31372,112.30773432552813,103.0
31373,106.84966954588889,98.0
31374,103.55243974924086,94.0
31375,117.07100193202494,106.0
31376,126.70981764793395,115.0
31377,135.54950219392776,124.0
31378,145.19857504963875,134.0
31379,144.73142713308334,134.0
31380,150.05579361319542,137.0
31381,108.809901535511,101.0
31382,85.64445863664149,78.0
31383,89.11820010840891,79.0
31384,95.72043587267397,85.0
31385,104.00679771602152,93.0
31386,97.17247657477854,88.0
31387,87.13219566643237,78.0
31388,80.5274493098259,69.0
31389,73.72709892690182,62.0
31390,67.16946876049042,57.0
31391,89.14508344233035,77.0
31392,100.0348851084709,87.0
31393,109.89150026440619,97.0
31394,112.00924785435198,101.0
31395,124.36970859766005,112.0
31396,120.54395838081835,109.0
31397,121.96244305372237,110.0
31398,113.61048735678195,104.0
31399,113.98998671770094,104.0
31400,110.15375718474387,101.0
31401,110.55249701440333,100.0
31402,127.50166884064673,113.0
31403,127.3378508388996,115.0
31404,134.78388261795044,121.0
31405,134.38190641999245,119.0
31406,148.21042677760124,138.0
31407,152.89061525464058,146.0
31408,169.06548041105268,158.0
31409,196.4127629101276,184.0
31410,201.40290215611455,190.0
31411,213.3494410216808,201.0
31412,182.3202970921993,175.0
31413,139.06378343701363,132.0
31414,106.27038924396037,102.0
31415,90.03143362700938,88.0
31416,77.60358680784702,74.0
31417,83.19798637926579,74.0
31418,94.93497595191,82.0
31419,85.89616958796977,73.0
31420,112.52525974810122,95.0
31421,86.62253801524638,76.0
31422,114.25394698977469,102.0
31423,79.7148838788271,72.0
31424,81.11519452929497,69.0
31425,64.52675557136536,52.0
31426,69.48274631798267,54.0
31427,80.66298426687717,67.0
31428,73.9507267922163,62.99999999999999
31429,78.3960452824831,67.0
31430,89.86274255812167,74.0
31431,91.34111855924128,80.0
31432,103.84538662433623,92.0
31433,98.13240414857863,89.0
31434,91.7654753178358,82.0
31435,103.61954440176486,92.0
31436,99.7184912264347,90.0
31437,100.21546261012553,90.0
31438,63.14996598660945,59.0
31439,16.463579572737217,12.0
31440,16.72229092940688,10.0
31441,15.443021008744834,7.0
31442,14.572189839556811,5.0
31443,16.283944468945265,7.0
31444,14.540783366188405,7.0
31445,14.10439390875399,6.0
31446,14.698752576485274,4.0
31447,14.786883439868687,7.0
31448,13.881245573982595,7.0
31449,12.66332131065428,4.0
31450,9.78491978533566,2.0
31451,10.48452522419393,2.0
31452,12.662358546629546,4.0
31453,12.733705841004847,4.0
31454,15.380037726834415,6.0
31455,24.084173429757353,14.0
31456,22.158397283405062,13.0
31457,20.965534508228302,10.0
31458,17.61933520063758,8.0
31459,17.324825685471296,9.0
31460,20.15977507829666,11.0
31461,22.509959824383255,14.0
31462,24.026215035468336,16.0
31463,21.798530902713534,14.0
31464,31.389406524598595,25.0
31465,33.3461873754859,25.0
31466,39.75243400782347,31.0
31467,36.82911954075098,27.0
31468,33.09257311373949,26.0
31469,37.53081528842449,28.0
31470,43.17765957862138,32.0
31471,65.06685137748718,51.0
31472,44.05521158128976,32.0
31473,37.96536623686552,25.0
31474,34.85248353332281,23.0
31475,40.76021835952997,27.0
31476,40.63091915100813,28.0
31477,38.37666643410921,26.0
31478,45.67420667409896,32.0
31479,48.25869856029748,34.0
31480,59.89630126208066,48.0
31481,56.81411962211131,49.0
31482,66.39129622280598,60.0
31483,68.13244014978409,62.99999999999999
31484,67.43586556613445,62.0
31485,73.12277194857597,68.0
31486,66.58568568527699,62.99999999999999
31487,52.66613969206809,50.0
31488,24.32569389417767,23.0
31489,21.026490431278944,16.0
31490,13.064558772370217,8.0
31491,12.998296538367866,6.0
31492,10.995099352672694,3.0
31493,10.624164888635276,2.0
31494,14.098398851230739,5.0
31495,13.37979270890355,4.0
31496,17.534778598695993,8.0
31497,31.781810626387593,15.0
31498,42.11671584099531,25.0
31499,43.57374069839715,28.0
31500,60.36772607266902,46.0
31501,84.03948657214642,71.0
31502,141.17801323533058,125.00000000000001
31503,154.81989067792892,142.0
31504,107.09281930327414,105.0
31505,107.77884791791438,101.0
31506,96.42595675587653,89.0
31507,97.76873855292796,93.0
31508,88.49647672474383,85.0
31509,64.18556681275368,62.0
31510,42.0748578235507,40.0
31511,56.42380027472972,52.0
31512,67.56903804838657,62.0
31513,56.62359602749347,55.0
31514,52.450413897633545,48.0
31515,47.61559070646762,41.0
31516,49.40918675810098,39.0
31517,53.17510119080543,43.0
31518,52.57232574373483,43.0
31519,54.71599390357732,44.0
31520,48.64579635113477,37.0
31521,53.77950963377952,40.0
31522,77.250548645854,64.0
31523,57.524657987058156,48.0
31524,66.70497214794159,56.0
31525,49.487503908574574,41.0
31526,57.82733988761901,48.0
31527,38.40972997248173,29.0
31528,55.57389070838689,40.0
31529,52.091573230922215,42.0
31530,59.120039440691464,47.0
31531,62.821789354085915,51.0
31532,84.12905324995518,69.0
31533,87.8024053275585,79.0
31534,98.56929905712603,90.0
31535,87.70855805277823,83.0
31536,82.77109681069851,76.0
31537,92.25581103563307,85.0
31538,75.85203762352467,72.0
31539,59.38934675604104,56.0
31540,49.80916336923837,45.0
31541,52.76133113354444,46.0
31542,47.676922477781766,39.0
31543,60.107827924191945,49.0
31544,60.99873272329568,49.0
31545,75.67323012650013,62.0
31546,71.06855937838554,59.0
31547,70.320632442832,58.0
31548,71.34294712543488,59.0
31549,70.74486330151558,60.0
31550,83.81081530451775,72.0
31551,81.11964546144009,71.0
31552,101.00259625911711,90.0
31553,131.99788051843643,120.0
31554,133.97162082791328,123.0
31555,143.6664471924305,132.0
31556,157.10710695385933,144.0
31557,160.6585212647915,154.0
31558,164.1957014799118,160.0
31559,122.58748427033423,124.0
31560,93.80671279132365,95.0
31561,85.33688515424727,80.0
31562,80.31878872215748,72.0
31563,78.14306052029133,70.0
31564,64.69212880730629,58.0
31565,62.727638438343995,53.0
31566,64.23885209858418,54.0
31567,53.681011468172066,44.0
31568,45.79324133694171,33.0
31569,59.5404970049858,46.0
31570,54.810563251376145,42.0
31571,68.9223065674305,55.0
31572,26.479546986520287,15.0
31573,28.170606818050143,18.0
31574,33.235339909791946,17.0
31575,32.862539164721966,22.0
31576,33.05018927901983,22.0
31577,33.13733423501253,24.0
31578,31.056203152984377,21.0
31579,38.394936732947826,28.0
31580,41.73855694383383,31.0
31581,39.281490579247475,31.0
31582,31.13587002456188,24.0
31583,33.714440912008286,25.0
31584,48.31433150917291,39.0
31585,47.77082159370183,38.0
31586,48.274502702057354,37.0
31587,44.593429997563355,36.0
31588,40.71179132908583,32.0
31589,40.84868896752596,30.0
31590,35.82232017070055,23.0
31591,34.42495705932379,20.0
31592,42.275986634194844,28.0
31593,58.113140091300004,43.0
31594,68.2052177041769,53.0
31595,62.87436367571353,49.0
31596,68.53163173794746,53.0
31597,89.2466920763254,78.0
31598,92.83982369303702,86.0
31599,70.53409203886986,65.0
31600,62.97423192858695,58.0
31601,58.037985250353806,53.0
31602,31.456048309803005,26.0
31603,27.693860884755846,20.0
31604,20.217624235898256,12.0
31605,20.900346126407385,13.0
31606,18.13027962297201,12.0
31607,19.409994821995497,12.0
31608,8.621961941942573,6.0
31609,16.23022223636508,11.0
31610,13.691473675891755,6.0
31611,12.39134602807462,6.0
31612,23.92126820236444,11.0
31613,18.508431114256382,10.0
31614,19.29292456805706,9.0
31615,20.846840515732765,9.0
31616,27.91846632584929,14.0
31617,40.798647455871105,21.0
31618,41.84569776803255,22.0
31619,36.80482826381922,23.0
31620,38.058487735688686,27.0
31621,55.75920056551694,42.0
31622,64.14085753262043,50.0
31623,72.03948467969894,57.0
31624,38.05614007264376,29.0
31625,33.59459900856018,26.0
31626,29.752700276672837,23.0
31627,24.507908094674345,18.0
31628,22.058995600789782,15.0
31629,17.65192476287484,12.0
31630,23.686296384781595,17.0
31631,14.999763526022432,8.0
31632,15.519814400002359,10.0
31633,20.452323887497187,12.0
31634,28.944585777819153,19.0
31635,30.383494008332487,21.0
31636,41.326790176332,30.0
31637,45.91844879835843,33.0
31638,39.09210378676653,28.0
31639,36.1351296082139,24.0
31640,46.03929790109395,31.0
31641,55.80038464814424,40.0
31642,44.11037795990705,29.0
31643,78.50951813161373,64.0
31644,45.80011028796434,38.0
31645,25.29480660706758,19.0
31646,32.58384119719267,23.0
31647,24.698826052248474,13.0
31648,25.38366602361202,15.0
31649,35.50589666515589,21.0
31650,28.78108252584934,18.0
31651,26.109817828983065,19.0
31652,45.832581356167786,38.0
31653,46.85148192942142,36.0
31654,41.636444710195065,36.0
31655,58.16901743412017,53.0
31656,61.554806709289544,55.0
31657,45.38261877745389,43.0
31658,40.10502041131258,38.0
31659,28.34795720875263,26.0
31660,22.230108391493555,17.0
31661,29.154185060411688,17.0
31662,23.88285762071609,15.0
31663,26.629406761378046,19.0
31664,30.87496097385883,21.0
31665,33.15324576199055,24.0
31666,33.91882460564375,24.0
31667,36.442451290786266,26.0
31668,34.535497181117535,24.0
31669,35.57683385908604,21.0
31670,38.95515060424805,29.0
31671,25.725256551057097,19.0
31672,33.53701090812683,22.0
31673,30.255627837032076,22.0
31674,23.589512679725882,16.0
31675,36.04813276976347,28.0
31676,46.01671738177537,35.0
31677,27.929004888981577,17.0
31678,34.34526241570711,25.0
31679,34.63048496097326,27.0
31680,32.727396719157696,26.0
31681,33.816001407802105,26.0
31682,38.66888012737036,28.0
31683,51.69536250829696,42.0
31684,57.50219225883483,48.0
31685,39.51501639932394,31.0
31686,36.47564813494682,27.0
31687,36.88359346985817,26.0
31688,46.5911172106862,35.0
31689,43.7243281006813,32.0
31690,50.85011123865842,38.0
31691,47.951402798295014,37.0
31692,35.41897388547659,26.0
31693,29.79828159883618,17.0
31694,46.26102245599031,32.0
31695,38.87907002866268,26.0
31696,50.7114435955882,34.0
31697,41.93280569463968,32.0
31698,31.481598585844036,23.0
31699,47.660425886511796,35.0
31700,82.03489337861538,71.0
31701,116.02006353437899,102.0
31702,133.1749410033226,121.0
31703,118.40449675917624,114.0
31704,61.46686932444572,64.0
31705,51.95969307422637,47.0
31706,25.999246232211586,26.0
31707,22.64284903183579,17.0
31708,21.427137274295088,12.0
31709,28.89434430748224,17.0
31710,47.072110414505,34.0
31711,61.61843059957027,48.0
31712,37.09258361905813,22.0
31713,47.24978851526975,30.0
31714,43.711826980113976,27.0
31715,38.934462286531925,24.0
31716,42.18918975442648,28.0
31717,44.22804253548383,33.0
31718,66.32609488070011,55.0
31719,80.48084412515163,70.0
31720,82.7805837392807,71.0
31721,101.13134002685545,88.0
31722,89.81331573426722,82.0
31723,55.80448750406503,52.0
31724,51.0365727096796,46.0
31725,38.7651232033968,33.0
31726,48.18663197010755,37.0
31727,57.02577218413352,49.0
31728,75.89491765201092,71.0
31729,73.5140022188425,68.0
31730,54.084994658827775,48.0
31731,54.30830036848783,44.0
31732,48.291665822267525,38.0
31733,37.87721408158541,28.0
31734,64.19147670269012,52.0
31735,74.88659267127514,62.99999999999999
31736,67.29292473196983,56.0
31737,74.62891258299351,61.0
31738,88.16448606550692,74.0
31739,94.3977758437395,80.0
31740,101.05225266516207,89.0
31741,107.82702314853667,97.0
31742,191.92140948772428,172.0
31743,221.71209821105,209.0
31744,60.160587392747395,72.0
31745,19.37970108166337,19.0
31746,29.04398931190371,23.0
31747,39.94037665426731,31.0
31748,39.987948305904865,27.0
31749,41.789094649255276,33.0
31750,49.85329128801822,38.0
31751,45.5806149020791,36.0
31752,45.301057852804654,39.0
31753,48.48527766764163,44.0
31754,40.569620706140995,37.0
31755,43.477449484169476,36.0
31756,34.87126483768225,28.0
31757,47.59101060032844,38.0
31758,31.226654969155785,23.0
31759,29.69530843198299,20.0
31760,31.12590171396732,20.0
31761,47.90604180097579,35.0
31762,55.979580953717225,44.0
31763,67.17880757153034,55.0
31764,88.26258431375025,73.0
31765,90.28875082731246,81.0
31766,103.80021817982195,93.0
31767,98.73812343180178,91.0
31768,57.447403579950326,51.0
31769,63.01214261353015,56.0
