,target,prediction
25942,11.0,13.162084916606544
25943,12.0,11.238289842382072
25944,12.0,12.118476485833524
25945,10.0,12.106062384322284
25946,11.0,10.306090798228979
25947,13.0,11.24790267087519
25948,12.0,13.097355699166654
25949,12.0,13.267226153984664
25950,27.0,13.282976603135465
25951,12.0,27.224026486277577
25952,19.0,12.77884188480675
25953,18.0,19.26681885123253
25954,17.0,18.181409798562527
25955,19.0,17.179950065910816
25956,20.0,19.23166685551405
25957,13.0,23.5912289917469
25958,55.0,15.07160331122577
25959,59.0,55.98144353181123
25960,78.0,59.94452833384275
25961,91.0,78.54722885787487
25962,97.0,91.27482855319975
25963,97.0,97.15362861752509
25964,123.0,100.19171196222304
25965,162.0,117.88240464031695
25966,214.0,164.42263236641884
25967,160.0,207.80714920163152
25968,41.0,155.44962722063065
25969,18.0,41.38851445913315
25970,11.0,19.773699298501015
25971,8.0,12.710132934153078
25972,9.0,10.438309773802757
25973,8.0,11.436422049999235
25974,10.0,10.358430908992887
25975,16.0,11.776000956073402
25976,23.0,17.210366003215313
25977,26.0,23.582623362541195
25978,31.0,26.293396562337872
25979,31.0,30.883455514907833
25980,27.0,30.87022121250629
25981,23.0,27.132512062788006
25982,27.0,23.380539193749424
25983,33.0,26.95093476772308
25984,30.0,32.60684385150671
25985,43.0,31.846871256828305
25986,48.0,46.63728915154933
25987,80.0,48.949703924357884
25988,93.0,80.25721625983715
25989,95.0,91.17767825722693
25990,107.0,93.01645386219023
25991,152.0,104.5296007990837
25992,117.0,147.76022350788116
25993,40.0,112.68574510514735
25994,23.0,39.5238479077816
25995,17.0,24.062683425843712
25996,25.0,18.30009638518095
25997,29.0,25.631270416080948
25998,36.0,29.592140860855576
25999,40.0,36.26496574282646
26000,24.0,39.860637575387955
26001,29.0,23.871497005224224
26002,34.0,29.0197961628437
26003,17.0,35.456932708621025
26004,17.0,17.502850010991096
26005,15.0,17.51647312194109
26006,20.0,17.160050474107265
26007,24.0,20.401802845299244
26008,0.0,24.177996635437008
26009,0.0,1.4667450711131094
26010,50.0,0.9827460069209336
26011,57.0,49.152154684066765
26012,38.0,55.75772309303283
26013,68.0,37.58415611833334
26014,46.0,66.24377855658531
26015,37.0,44.97536589205264
26016,28.0,36.387310832738876
26017,22.0,27.79179064929485
26018,22.0,21.995351344346997
26019,17.0,21.959921628236767
26020,21.0,17.192628927528858
26021,19.0,21.51407671719789
26022,28.0,19.454702250659466
26023,26.0,28.089381009340283
26024,34.0,25.925198569893833
26025,41.0,33.28473711013794
26026,42.0,40.29565139114857
26027,42.0,41.04484102874994
26028,36.0,41.24704369157553
26029,34.0,35.52029739320278
26030,45.0,36.24028195440769
26031,89.0,46.78596954047679
26032,121.0,88.52203440666197
26033,128.0,120.22249887883662
26034,158.0,127.41952285170554
26035,242.0,157.1648135483265
26036,247.0,240.90060731768605
26037,242.0,250.00200074911115
26038,240.0,244.69345322251317
26039,267.0,235.00028577446935
26040,177.0,265.3334401845932
26041,148.0,179.4311163127422
26042,178.0,144.9380066692829
26043,165.0,174.06706914305684
26044,155.0,161.10315531492233
26045,96.0,151.21253237128258
26046,70.0,94.07741241157053
26047,62.0,68.96583831310272
26048,65.0,61.13658942282199
26049,52.0,64.0680725723505
26050,80.0,54.38566586375236
26051,112.0,82.02666544914246
26052,144.0,114.18197667598723
26053,139.0,146.13260427117348
26054,138.0,141.07769322395325
26055,130.0,137.32489830255508
26056,118.0,129.52800568938255
26057,315.0,117.84989283978938
26058,317.0,313.93590104579926
26059,325.0,320.85799664258957
26060,348.0,313.9153423309326
26061,336.0,351.79835891723627
26062,334.0,339.68515819311136
26063,345.0,321.6209501028061
26064,332.0,331.4909698963165
26065,337.0,324.5943505167961
26066,384.0,328.7009686231613
26067,240.0,374.4106346368789
26068,139.0,233.45580491423604
26069,111.0,135.90927970409393
26070,104.0,108.40183030068873
26071,124.0,101.7424359768629
26072,93.0,121.15957932174204
26073,98.0,91.23992465436457
26074,66.0,95.1632176786661
26075,47.0,64.52454861998558
26076,34.0,46.21620579063892
26077,36.0,33.81272430717945
26078,36.0,35.616003543138504
26079,33.0,35.57079066336155
26080,29.0,32.64330668747425
26081,105.0,29.945164211094376
26082,121.0,104.53791019320487
26083,168.0,120.4868146330118
26084,202.0,170.35983517765996
26085,196.0,204.5904064774513
26086,216.0,198.6643272936344
26087,247.0,218.7836662828922
26088,273.0,239.33281275629994
26089,334.0,272.3134201169014
26090,417.0,327.6045433282852
26091,457.0,421.9585282206535
26092,426.0,449.14805072546
26093,377.0,430.71443748474115
26094,346.0,364.38230681419367
26095,332.0,349.72900873422617
26096,282.0,321.61754339933395
26097,211.0,278.22979760169983
26098,201.0,208.05749747157094
26099,235.0,204.0962863564491
26100,283.0,238.98304799199101
26101,313.0,287.7096165418625
26102,337.0,318.6118237376213
26103,362.0,342.9247850775718
26104,333.0,367.9235898852348
26105,312.0,333.2283294200897
26106,309.0,307.40347307920456
26107,332.0,299.9562119245529
26108,294.0,327.22589564323425
26109,302.0,285.2730533480644
26110,267.0,293.0490465760231
26111,267.0,270.9079920053482
26112,297.0,262.1752779483795
26113,329.0,290.8060730099678
26114,326.0,321.80094254016876
26115,305.0,319.22529697418213
26116,281.0,298.2107948064804
26117,254.0,274.7056665420532
26118,247.0,247.5431310534477
26119,265.0,240.7181265056133
26120,262.0,258.5354670882225
26121,267.0,256.53037029504776
26122,282.0,262.57033705711365
26123,295.0,276.74068307876587
26124,286.0,289.00250494480133
26125,84.0,280.10970544815063
26126,58.0,82.33694207668304
26127,43.0,57.20065086334943
26128,36.0,42.44633661955594
26129,26.0,35.57237922400236
26130,36.0,25.854850143194195
26131,32.0,35.1015357747674
26132,21.0,31.13414445519447
26133,18.0,20.587812557816505
26134,20.0,17.496954932808876
26135,13.0,19.292750529944897
26136,15.0,12.523339124396442
26137,11.0,14.466875489801167
26138,13.0,10.59196783788502
26139,16.0,12.19391089864075
26140,13.0,14.92160004749894
26141,13.0,11.985549323260782
26142,11.0,11.69069450907409
26143,18.0,9.717972507700324
26144,17.0,16.148864973336458
26145,16.0,14.876920390874146
26146,16.0,13.719742834568022
26147,18.0,13.52413325384259
26148,15.0,15.160741373896597
26149,14.0,12.281540013849733
26150,16.0,11.494751663878558
26151,13.0,13.28259242326021
26152,11.0,10.406857939437032
26153,14.0,8.379513891413808
26154,17.0,11.344207771122454
26155,16.0,14.309621872380374
26156,13.0,13.465271342545746
26157,17.0,10.555414279922843
26158,15.0,14.362244332209228
26159,13.0,12.909605605527757
26160,23.0,11.22712270542979
26161,16.0,20.373538315296173
26162,18.0,13.663934921845792
26163,12.0,15.40094451792538
26164,16.0,10.043285842984915
26165,9.0,14.101973112672566
26166,14.0,7.42148870229721
26167,18.0,12.182606752961872
26168,24.0,16.08204359561205
26169,25.0,21.385662510991093
26170,21.0,22.337065920233723
26171,23.0,18.64881321787834
26172,27.0,20.79435506463051
26173,18.0,24.451991870999333
26174,15.0,15.942133616656063
26175,20.0,13.408317370340226
26176,27.0,24.839271105825897
26177,30.0,27.881997935473915
26178,54.0,32.42615155875683
26179,64.0,58.121982708573334
26180,125.99999999999999,62.28064931929111
26181,108.0,128.94369679689407
26182,45.0,103.61067216098307
26183,30.0,45.52133826166391
26184,21.0,31.292596898972985
26185,14.0,22.46285474300384
26186,12.0,15.64344163239002
26187,14.0,13.762455305084584
26188,17.0,15.728859167546032
26189,13.0,18.395758099853992
26190,15.0,14.626860950142143
26191,17.0,16.439129069447517
26192,21.0,18.098852783441544
26193,17.0,21.539112284779545
26194,14.0,17.521653532981873
26195,11.0,14.460188908502458
26196,11.0,11.60486317053437
26197,15.0,11.6943983733654
26198,21.0,15.531000051647423
26199,14.0,20.945009119808674
26200,20.0,14.32564541324973
26201,22.0,20.140449441969395
26202,30.0,21.958647817373272
26203,0.0,29.330691181123253
26204,38.0,1.453595010563731
26205,38.0,36.99197107553482
26206,48.0,36.96045906841755
26207,58.0,46.32324663549661
26208,64.0,59.738774552941315
26209,74.0,63.15352821350097
26210,77.0,72.5614434927702
26211,32.0,75.27785256505013
26212,27.0,32.95901922881603
26213,24.0,28.540713675320145
26214,33.0,25.802042536437508
26215,60.0,39.862563103437424
26216,77.0,66.1889898777008
26217,84.0,78.65710245072842
26218,67.0,88.12794546782969
26219,59.0,71.42406369745731
26220,42.0,60.7252892255783
26221,32.0,44.67039187252521
26222,44.0,35.170984387397766
26223,68.0,46.46215867251157
26224,43.0,69.22846552729607
26225,0.0,45.815096080303185
26226,0.0,5.681415850296616
26227,0.0,5.009264460764825
26228,0.0,5.524456616491078
26229,0.0,7.830945761874317
26230,0.0,8.976444249972701
26231,0.0,8.647044721990824
26232,0.0,3.770236224867403
26233,0.0,3.811483257450163
26234,0.0,3.612439201213419
26235,0.0,3.506171807646751
26236,0.0,3.8595085190609093
26237,0.0,3.809923857450485
26238,0.0,3.918105207383632
26239,0.0,3.437812784686684
26240,0.0,3.194042785093188
26241,0.0,2.981205282732844
26242,34.0,2.746101547963917
26243,25.0,34.17597887665033
26244,27.0,25.807437717914578
26245,25.0,27.555872730910774
26246,25.0,25.64233479648828
26247,25.0,25.565691374242302
26248,25.0,25.481571719050404
26249,36.0,25.48774822056293
26250,36.0,35.79292254149914
26251,64.0,35.66746328026056
26252,67.0,65.97202730178833
26253,72.0,72.4876217097044
26254,88.0,73.88538473844528
26255,84.0,88.88315238058566
26256,87.0,89.85806204378603
26257,107.0,88.33563588559626
26258,129.0,111.95149682462214
26259,109.0,124.66926151514052
26260,113.0,105.9164994060993
26261,83.0,113.77634938061236
26262,71.0,81.27576875686646
26263,61.0,69.86271224915981
26264,50.0,60.57173947244882
26265,48.0,50.125338777899735
26266,41.0,48.131084188818924
26267,34.0,41.44588778913021
26268,28.0,34.73239353299141
26269,22.0,29.13433916121721
26270,19.0,23.437523715198036
26271,16.0,20.482837952673435
26272,21.0,17.59069111943245
26273,15.0,22.2192680388689
26274,22.0,16.46182808279991
26275,18.0,23.045615807175633
26276,23.0,19.08348636329174
26277,20.0,23.674160003662106
26278,23.0,20.96129834651947
26279,24.0,23.61138408631086
26280,53.0,24.490669064223763
26281,65.0,51.55356958508491
26282,70.0,62.80300804972648
26283,79.0,67.45361745357513
26284,92.0,84.50833784043787
26285,106.0,89.73634645342825
26286,75.0,102.5946895033121
26287,58.0,73.58179561793804
26288,33.0,57.71145272254943
26289,51.0,34.17628622055054
26290,32.0,50.845067836344235
26291,23.0,32.83598168939352
26292,28.0,24.222672589123246
26293,23.0,28.80105987936258
26294,24.0,24.052004151046273
26295,26.0,24.910145349800583
26296,26.0,26.72340030223131
26297,27.0,26.711091734468933
26298,43.0,27.718665018677708
26299,62.0,45.47569584101438
26300,70.0,64.2514643073082
26301,81.0,67.995675817132
26302,111.0,82.86258161067963
26303,144.0,108.79990360140799
26304,170.0,137.22811830043793
26305,174.0,173.1747794449329
26306,174.0,177.09337714314458
26307,172.0,168.81215497851372
26308,149.0,175.15540722012517
26309,166.0,148.82505533099174
26310,187.0,165.8059020936489
26311,107.0,178.48226052522656
26312,114.0,105.4232605844736
26313,108.0,112.33170714974402
26314,102.0,106.53428286314009
26315,95.0,105.85006128251551
26316,127.0,98.95595990121363
26317,125.00000000000001,130.57024958729744
26318,128.0,128.65787437558174
26319,146.0,131.54739582538605
26320,165.0,149.35701948404312
26321,173.0,168.29035168886185
26322,195.0,176.33109021186826
26323,239.0,197.93721827864644
26324,232.0,241.65556243062017
26325,242.0,229.8806473612785
26326,269.0,230.21044588088986
26327,264.0,261.4343051314354
26328,220.0,256.1247948408127
26329,146.0,222.8220614492893
26330,34.0,142.6899230480194
26331,34.0,39.66224893927574
26332,35.0,35.78096204996109
26333,45.0,36.61244949698448
26334,43.0,50.494281060993664
26335,43.0,43.94620077311992
26336,36.0,43.83518297225236
26337,36.0,36.623358353972435
26338,23.0,36.217697732150555
26339,25.0,23.762360297143456
26340,29.0,25.76003640145063
26341,26.0,29.580439575016495
26342,21.0,26.76483618468046
26343,25.0,22.131515800952908
26344,31.0,27.38991072773933
26345,43.0,33.22566783428192
26346,46.0,47.45006935298442
26347,50.0,50.124376013875
26348,68.0,54.320649668574326
26349,60.0,72.19212721288204
26350,103.0,61.68171381950378
26351,85.0,103.85682870447634
26352,86.0,86.1290399879217
26353,89.0,87.28671188652514
26354,77.0,92.82470089197157
26355,77.0,78.46124662458897
26356,75.0,81.34680593013763
26357,80.0,79.37301377952099
26358,86.0,84.42972445487976
26359,95.0,87.43827316164969
26360,101.0,98.89157320559023
26361,132.0,102.08243238925932
26362,153.0,132.61262756586075
26363,173.0,153.46819961071014
26364,178.0,167.24339765310287
26365,176.0,181.52064010500905
26366,209.0,175.697398930788
26367,219.0,212.39713409543035
26368,224.0,214.00460934638974
26369,212.0,218.73819419741628
26370,221.0,206.51740089058873
26371,221.0,215.36229917407033
26372,217.0,215.23936161398885
26373,203.0,220.12503355741498
26374,221.0,206.24236142635343
26375,192.0,214.92686322331426
26376,183.0,187.26380893588063
26377,175.0,178.1936386823654
26378,177.0,170.92401489615438
26379,183.0,172.56951192021367
26380,155.0,178.22552838921544
26381,151.0,151.26265534758568
26382,137.0,147.5957834124565
26383,109.0,134.0079244375229
26384,140.0,107.2889565527439
26385,117.0,137.3422280550003
26386,128.0,115.04388746619223
26387,54.0,125.2601172029972
26388,34.0,53.30293403565883
26389,32.0,34.40853452682495
26390,28.0,32.4177532941103
26391,29.0,28.614728011190888
26392,37.0,30.92377310991287
26393,46.0,39.03831119835377
26394,54.0,47.802411362528794
26395,53.0,58.18444757908582
26396,47.0,57.10258594155311
26397,112.0,48.714022994041436
26398,125.00000000000001,112.50203491747378
26399,128.0,125.39435613155364
26400,125.99999999999999,131.31538450717926
26401,153.0,129.3316462635994
26402,157.0,156.44042989611626
26403,144.0,160.0349019765854
26404,138.0,143.88222482800484
26405,128.0,140.28117632865906
26406,125.99999999999999,128.68764600157738
26407,125.99999999999999,126.69177693128584
26408,159.0,126.68173456192015
26409,149.0,158.9795052409172
26410,123.0,148.77705043554306
26411,150.0,123.70364622771739
26412,146.0,150.57679706811905
26413,145.0,146.45563381910324
26414,160.0,145.44052505493164
26415,148.0,160.29099720716476
26416,156.0,148.39375185966492
26417,158.0,156.31435224413872
26418,167.0,158.01770398020744
26419,171.0,161.52644562721252
26420,177.0,171.35962858796117
26421,185.0,177.16439950466153
26422,201.0,179.15555843710897
26423,217.0,204.6865495741367
26424,208.0,220.7375144064426
26425,204.0,200.82065209746358
26426,213.0,207.49404352903363
26427,256.0,208.74014160037038
26428,211.0,251.1902589201927
26429,203.0,206.87557873129842
26430,212.0,198.40521046519277
26431,205.0,207.5871650278568
26432,196.0,201.38373574614522
26433,182.0,192.7108463644981
26434,124.0,179.06679159402844
26435,102.0,120.36735042929648
26436,77.0,98.82914906740187
26437,48.0,75.00423502922058
26438,38.0,47.29999665915965
26439,31.0,38.29576833546162
26440,27.0,31.429287172853943
26441,33.0,27.563722960650917
26442,35.0,33.297034569084644
26443,29.0,35.375027410686016
26444,24.0,29.418099045753475
26445,26.0,24.348905764520165
26446,11.0,26.041074626147743
26447,14.0,12.015366310253738
26448,12.0,14.739917218685148
26449,9.0,12.691403470933436
26450,11.0,9.787587752565742
26451,15.0,11.624232316389678
26452,13.0,15.313474629074333
26453,15.0,14.003688791766761
26454,17.0,15.929797276854513
26455,19.0,17.761744663119316
26456,18.0,19.518922314047813
26457,21.0,18.32603546977043
26458,17.0,20.909035071730614
26459,22.0,19.373600490391254
26460,23.0,22.09057611227035
26461,16.0,23.00917889177799
26462,22.0,16.484686322510242
26463,18.0,22.117637187242504
26464,17.0,18.224886000156403
26465,21.0,17.114430271089077
26466,23.0,20.944827675819397
26467,22.0,22.789302103221413
26468,21.0,21.878097794950005
26469,23.0,21.072342067956924
26470,53.0,23.064856275916096
26471,66.0,53.89718902111053
26472,52.0,69.39432755112648
26473,30.0,51.6190079152584
26474,10.0,30.63668798655271
26475,10.0,11.858809771016238
26476,13.0,11.49964324571192
26477,11.0,14.131440171971915
26478,14.0,12.268924102187155
26479,20.0,15.29031922854483
26480,22.0,20.734826624393463
26481,23.0,21.959432840347286
26482,20.0,22.775819703936573
26483,17.0,19.917895428836346
26484,14.0,17.151711456477642
26485,10.0,14.401288116350768
26486,10.0,10.788976203650234
26487,27.0,10.681817790493367
26488,44.0,26.501760914921757
26489,53.0,45.35402098298072
26490,59.0,54.09287451207637
26491,56.0,59.813292488455765
26492,58.0,56.88261287659406
26493,66.0,58.78911152482032
26494,73.0,69.56956541538239
26495,83.0,70.51268164813519
26496,81.0,86.53644469380377
26497,91.0,84.57431679964064
26498,104.0,88.96353577077387
26499,88.0,101.29119588434695
26500,85.0,86.07852450013159
26501,66.0,83.16411930322647
26502,47.0,65.21981976926327
26503,70.0,47.2044127061963
26504,61.0,74.15449950098991
26505,47.0,60.26533611863851
26506,61.0,50.5402049049735
26507,69.0,63.82498206198215
26508,66.0,71.66229595243931
26509,62.99999999999999,64.45597760379314
26510,43.0,61.569944322109215
26511,48.0,43.998919509351246
26512,67.0,47.16591325402259
26513,87.0,67.35226802527905
26514,127.0,86.6251004487276
26515,125.99999999999999,125.56187707185744
26516,125.99999999999999,128.26243016123772
26517,106.0,127.74985459446906
26518,104.0,105.74445347487925
26519,118.0,103.85772481560706
26520,141.0,113.14501316845416
26521,199.0,134.9011472761631
26522,262.0,193.19231724739072
26523,234.0,254.10618972778317
26524,221.0,226.3931457698345
26525,177.0,222.4929146468639
26526,135.0,171.36248725652692
26527,108.0,131.12911188602448
26528,97.0,103.43850032985209
26529,87.0,99.86602370440959
26530,85.0,85.11501248180865
26531,81.0,83.09859950840473
26532,82.0,78.92206992208958
26533,81.0,84.4664427936077
26534,111.0,78.9563295096159
26535,143.0,112.98727539181708
26536,153.0,141.23056533932686
26537,189.0,151.34857833385468
26538,244.0,186.81803438067433
26539,273.0,241.68152743577954
26540,218.0,265.29344844818115
26541,227.0,211.67426124215123
26542,95.0,221.1562575101852
26543,20.0,97.35369098186491
26544,0.0,20.384769327938557
26545,0.0,1.113884650170803
26546,0.0,0.8938569668680428
26547,0.0,0.7467734701931475
26548,0.0,1.0575046334415674
26549,12.0,1.0911708250641823
26550,12.0,12.242690633982418
26551,17.0,12.086753411218522
26552,33.0,19.42547495663166
26553,22.0,32.10145568847656
26554,20.0,21.29634393006563
26555,10.0,19.855682358145714
26556,14.0,11.550877103582023
26557,12.0,14.026974720880387
26558,12.0,12.04322907142341
26559,8.0,11.998379079625009
26560,19.0,8.165317410603166
26561,40.0,21.27358196675777
26562,37.0,40.23419001698494
26563,42.0,37.34478706121445
26564,56.0,44.2949101999402
26565,62.0,58.40373189747333
26566,57.0,60.907214596867554
26567,57.0,55.333470016717904
26568,75.0,60.30807173252105
26569,96.0,73.57927021384239
26570,110.0,98.67014488577841
26571,97.0,107.4437690079212
26572,105.0,94.74950316548346
26573,84.0,102.39689333736895
26574,106.0,80.99535262584686
26575,112.0,103.49302239716052
26576,120.0,107.43585212528704
26577,117.0,115.58546444773673
26578,118.0,119.22307576239108
26579,106.0,119.98933964967726
26580,96.0,108.2312951683998
26581,82.0,98.29272657632826
26582,62.99999999999999,84.57377617061137
26583,79.0,63.479068353772156
26584,125.00000000000001,81.53433014452457
26585,119.0,124.09157347679137
26586,115.0,121.39887802302836
26587,131.0,110.29485395550726
26588,177.0,130.57626315951347
26589,287.0,169.3311440348625
26590,299.0,284.35665011405945
26591,250.00000000000003,285.6823021173477
26592,159.0,243.5270572006702
26593,124.0,154.6695661842823
26594,123.0,120.65750528872012
26595,49.0,119.8097989708185
26596,36.0,48.540114484727376
26597,59.0,39.71466403454542
26598,85.0,62.30006752908229
26599,170.0,87.60458694398402
26600,180.0,165.49035248160362
26601,227.0,176.2600678503513
26602,199.0,223.98352515697476
26603,168.0,200.77894219756124
26604,93.0,169.2952995896339
26605,80.0,94.68190972506999
26606,111.0,78.02514414489269
26607,133.0,112.54390774667262
26608,135.0,132.112656801939
26609,94.0,134.25123712420464
26610,103.0,93.7135468572378
26611,92.0,102.52076403796671
26612,93.0,93.89881227910517
26613,109.0,95.31489004194735
26614,122.0,111.2837311029434
26615,123.0,124.3407071828842
26616,122.0,125.6025945842266
26617,172.0,119.54323923587798
26618,213.0,168.20971649885178
26619,196.0,207.27617743611333
26620,158.0,190.74332699179647
26621,103.0,160.21399089694023
26622,90.0,106.0559298545122
26623,70.0,88.19704230129717
26624,67.0,68.87259091436863
26625,66.0,65.87929090857506
26626,52.0,64.81794725358486
26627,55.0,51.11888162791728
26628,51.0,57.23523260653018
26629,47.0,53.40531288087367
26630,48.0,49.70478123426437
26631,60.0,50.66839323192834
26632,88.0,62.50424756109714
26633,279.0,87.95950619876383
26634,435.0,277.3640505671501
26635,489.0,433.0892652869224
26636,513.0,494.24474710226053
26637,539.0,519.5368542671204
26638,567.0,537.7632510662079
26639,569.0,574.7492085695267
26640,659.0,567.8412433862686
26641,648.0,666.0435293912888
26642,651.0,655.0025515556335
26643,671.0,658.6832132339478
26644,623.0,649.600467801094
26645,618.0,621.8545565605164
26646,532.0,607.970195889473
26647,477.0,523.3774236440659
26648,479.0,468.9274007081985
26649,490.0,470.8949052691459
26650,476.0,498.10720825195307
26651,457.0,461.1116527318954
26652,327.0,442.20755892992014
26653,161.0,316.70412904024124
26654,286.0,160.77240884304047
26655,298.0,284.56457751989365
26656,310.0,296.84550654888153
26657,332.0,309.4431405067444
26658,391.0,332.9477355480194
26659,437.0,391.8772773146629
26660,422.0,439.55157440900797
26661,320.0,430.88995677232737
26662,346.0,321.7605953216553
26663,351.0,348.6495280861854
26664,297.0,353.71271890401835
26665,290.0,298.48096120357513
26666,250.00000000000003,291.3972693681717
26667,170.0,249.99717211723325
26668,103.0,168.90518760681152
26669,79.0,103.15174476802348
26670,73.0,79.38024191558361
26671,74.0,75.17885079979897
26672,77.0,74.53139199316502
26673,81.0,77.33427949249744
26674,95.0,81.21969145536423
26675,115.0,97.06700947880744
26676,77.0,115.05678109824656
26677,67.0,79.0637369453907
26678,13.0,69.04104499518871
26679,12.0,13.699865460395811
26680,10.0,12.636862888932226
26681,195.0,10.718798112124203
26682,238.0,189.2755265831947
26683,293.0,231.36171910166738
26684,384.0,285.1937215924263
26685,381.0,375.1162962317466
26686,296.0,372.8426030874252
26687,38.0,288.0110949873924
26688,19.0,37.042256981134415
26689,22.0,19.05693629384041
26690,20.0,21.333165951073166
26691,14.0,19.641726568341255
26692,23.0,14.108061669394372
26693,19.0,23.63081710785627
26694,22.0,19.925345741212368
26695,33.0,22.523186720907685
26696,42.0,33.073925115168095
26697,40.0,41.383978359401226
26698,43.0,39.13401734828949
26699,56.0,42.25239891558885
26700,57.0,57.30769170820712
26701,153.0,58.42955619096755
26702,108.0,151.85105228424072
26703,89.0,107.25779262185095
26704,87.0,88.5967597067356
26705,95.0,86.69333079457282
26706,111.0,94.4013899117708
26707,112.0,113.08247053623198
26708,145.0,111.78397588431834
26709,184.0,144.5478354394436
26710,178.0,183.57285308837888
26711,170.0,177.6682805716991
26712,161.0,169.9269024133682
26713,133.0,161.07082125544548
26714,114.0,133.17569640278816
26715,112.0,114.41400280594824
26716,114.0,115.38275077939032
26717,130.0,117.46110650897025
26718,133.0,130.55933332443237
26719,143.0,136.48234647512436
26720,137.0,146.60973531007767
26721,143.0,140.47116670012474
26722,145.0,140.912364423275
26723,185.0,142.8042549788952
26724,198.0,188.52134168148038
26725,205.0,201.32431098818776
26726,195.0,203.93568250536916
26727,203.0,194.07432758808133
26728,209.0,201.93803602457044
26729,202.0,207.8787492215633
26730,28.0,205.21212986111638
26731,26.0,28.88767901808023
26732,22.0,26.906877204775807
26733,24.0,22.972430929541584
26734,16.0,24.605208359658715
26735,16.0,17.192910350859165
26736,17.0,17.363234415650368
26737,7.0,17.93106523156166
26738,9.0,8.28544814325869
26739,10.0,10.006723027676344
26740,8.0,10.937856551259754
26741,7.0,8.754544731229544
26742,10.0,7.878461869433521
26743,11.0,10.509819997474551
26744,11.0,11.158809043467043
26745,10.0,10.932546537369488
26746,7.0,9.510937510058284
26747,9.0,6.393256723880767
26748,14.0,8.025674043223262
26749,13.0,12.769681740552185
26750,14.0,11.574188953265546
26751,9.0,12.509519757702945
26752,14.0,7.511759864166378
26753,9.0,12.339114228263496
26754,8.0,7.240530723705887
26755,10.0,6.420572375878691
26756,8.0,8.213149193674326
26757,9.0,6.178604781627654
26758,11.0,7.116607256233691
26759,11.0,9.007423959672451
26760,10.0,9.126918712630868
26761,15.0,8.298081643879414
26762,13.0,12.790620006620882
26763,16.0,11.261456351727245
26764,13.0,13.802302626892923
26765,18.0,11.236305993050335
26766,18.0,15.916344501078127
26767,22.0,15.832176707684992
26768,23.0,22.337276987731453
26769,24.0,23.2208055332303
26770,24.0,23.963711284101006
26771,23.0,23.723916389048096
26772,23.0,25.622598133981224
26773,42.0,23.15782595425844
26774,54.0,44.82792228460311
26775,48.0,54.44791966676711
26776,66.0,48.82644791156053
26777,56.0,66.2533173263073
26778,67.0,56.686516359448426
26779,95.0,67.32451820373535
26780,111.0,94.91101793944834
26781,112.0,110.55717752873896
26782,113.0,115.03257869184016
26783,127.0,108.3215505927801
26784,137.0,126.63103392720221
26785,164.0,130.49410235881805
26786,190.0,158.94354230165482
26787,175.0,183.8104928731918
26788,142.0,169.2204706072807
26789,107.0,137.77265763282776
26790,101.0,104.62986156344412
26791,100.0,98.71880890429019
26792,97.0,97.8288742750883
26793,101.0,100.94700774550437
26794,105.0,98.79217152297495
26795,117.0,102.36678844690321
26796,119.0,119.85489335656165
26797,115.0,118.49664808809756
26798,125.00000000000001,117.90400758385657
26799,0.0,127.61197197437285
26800,0.0,4.091421709395945
26801,184.0,6.38339811284095
26802,210.0,185.7821447253227
26803,213.0,207.31059995293614
26804,237.0,210.38523870706555
26805,258.0,233.60844004154202
26806,264.0,243.7492483258247
26807,324.0,260.09096789360046
26808,344.0,318.37211030721664
26809,356.0,330.8734974861145
26810,366.0,355.24665379524225
26811,350.0,365.0919379591941
26812,321.0,336.284142434597
26813,294.0,320.0847045779228
26814,239.0,281.62876933813095
26815,219.0,229.0715256631374
26816,221.0,210.57838398218152
26817,245.0,222.95024237036702
26818,311.0,246.2773629724979
26819,240.0,299.04291915893555
26820,235.0,241.20546284317967
26821,232.0,221.03616380691525
26822,238.0,233.26408156752584
26823,243.0,239.1746972799301
26824,282.0,243.9034979343414
26825,310.0,264.177679002285
26826,295.0,310.0077053308487
26827,301.0,295.2157988548279
26828,325.0,289.3095526099205
26829,319.0,305.0087679028511
26830,335.0,306.31987476348877
26831,301.0,322.3540430665016
26832,312.0,289.2906231880188
26833,316.0,299.91228026151657
26834,296.0,303.6173813343048
26835,270.0,284.0241854786873
26836,251.99999999999997,259.45678782463074
26837,234.0,241.7695981264114
26838,233.0,224.6393600106239
26839,241.0,234.73151168227193
26840,231.0,242.5688403844833
26841,214.0,223.0806746780872
26842,210.0,206.7442429065704
26843,178.0,202.97213345766065
26844,142.0,172.29162859916684
26845,122.0,137.5470449924469
26846,59.0,115.30038261413573
26847,47.0,56.918157383799546
26848,40.0,45.69339530169963
26849,32.0,39.153243005275726
26850,48.0,31.738645471632477
26851,32.0,46.3747804313898
26852,25.0,31.709736630320545
26853,26.0,26.46423533558845
26854,43.0,26.668844908475872
26855,54.0,43.548842139542096
26856,55.0,52.805784910917275
26857,53.0,55.09962944686412
26858,60.0,57.86200679838657
26859,55.0,64.67201444506645
26860,42.0,55.12224329262971
26861,36.0,42.907881990075104
26862,32.0,36.76092992722988
26863,14.0,32.781015269458294
26864,15.0,15.647429697215555
26865,18.0,15.942716829478739
26866,14.0,18.920416355133057
26867,15.0,15.057857077568768
26868,15.0,15.877726554870604
26869,14.0,15.858963765203951
26870,19.0,14.771076520904897
