,pollution,target
29926,62.40948936343192,59.0
29927,58.96727100759744,55.0
29928,56.51796600222587,49.0
29929,59.55756014585494,52.0
29930,60.23187266290187,55.0
29931,26.49809870868921,24.0
29932,30.124727107584473,21.0
29933,24.787026345729824,18.0
29934,30.53588659316301,25.0
29935,28.718928702175614,25.0
29936,22.092531263828274,18.0
29937,23.801752157509323,18.0
29938,31.747343674302098,24.0
29939,26.430194221436974,20.0
29940,39.3433963060379,31.0
29941,35.5445923730731,31.0
29942,34.14825497567654,28.0
29943,38.52518019080162,31.0
29944,35.2889266833663,28.0
29945,42.97128000110387,34.0
29946,39.6533989161253,32.0
29947,49.630566939711564,44.0
29948,49.184259161353104,46.0
29949,45.87102156132459,43.0
29950,52.88259126245975,48.0
29951,60.651689618825905,57.0
29952,56.75076974928378,53.0
29953,68.33080656826496,64.0
29954,55.494029432535164,52.0
29955,40.06652095913887,37.0
29956,39.520082019269466,35.0
29957,42.04025386273861,39.0
29958,32.709944769740105,31.0
29959,32.12930919229984,29.0
29960,30.09762159734964,28.0
29961,34.87870033830404,32.0
29962,40.086527936160564,33.0
29963,30.86450387537479,25.0
29964,35.617025554180145,30.0
29965,33.60215670615435,28.0
29966,41.361497819423676,36.0
29967,48.49300940334796,43.0
29968,48.730430714786046,43.0
29969,59.91624528914689,54.0
29970,62.25350677967071,56.0
29971,48.74260967969894,45.0
29972,53.969740696251385,48.0
29973,63.354716271162026,57.0
29974,55.64490936696529,50.0
29975,52.758320644497864,47.0
29976,54.02269271761178,48.0
29977,64.75987777113914,62.0
29978,79.33696937561035,77.0
29979,84.25511609017849,83.0
29980,94.32529452443121,87.0
29981,95.88388358056544,88.0
29982,113.90798884630202,107.0
29983,92.20317006111144,88.0
29984,94.6335123181343,88.0
29985,82.45245154201984,79.0
29986,61.66516168415546,60.0
29987,53.572622753679745,48.0
29988,43.82810665667056,38.0
29989,46.26782845705747,42.0
29990,53.16248157620429,47.0
29991,58.21592625975608,53.0
29992,57.51636710762977,52.0
29993,55.71696484833955,51.0
29994,58.635632127523415,53.0
29995,56.75073271989822,51.0
29996,58.75352628529071,54.0
29997,57.74816365540027,54.0
29998,58.207702033221715,54.0
29999,2.141625989228487,0.0
30000,63.69740842282771,53.0
30001,63.55621537566184,57.0
30002,87.16721065342425,80.0
30003,89.3414947092533,84.0
30004,93.0169870853424,90.0
30005,100.92713777720927,95.0
30006,113.95769709348677,108.0
30007,105.08203479647635,102.0
30008,91.09088878333567,90.0
30009,78.12668612599373,76.0
30010,59.20514407753944,54.0
30011,46.544737905263894,43.0
30012,48.17000207304954,43.0
30013,49.684659466147416,45.0
30014,46.238823339343064,43.0
30015,54.84792960435151,49.0
30016,62.976409256458275,56.0
30017,61.87776960432529,55.0
30018,64.77819250524044,59.0
30019,64.60516899824142,60.0
30020,72.85559011995792,68.0
30021,74.32282768189907,70.0
30022,88.65382939577101,81.0
30023,-1.5868933927267788,0.0
30024,104.61040632426737,90.0
30025,113.72346401214598,108.0
30026,112.05507542192935,109.0
30027,112.61990685760973,106.0
30028,100.02530190348624,96.0
30029,87.12750034034251,82.0
30030,92.96650122106074,87.0
30031,104.95774196088313,101.0
30032,101.25010067224501,99.0
30033,107.42126254737376,104.0
30034,105.69758908450602,101.0
30035,91.67864140868186,88.0
30036,8.558217706158757,9.0
30037,12.806210303679107,9.0
30038,9.445905577391386,6.0
30039,9.841298876330256,6.0
30040,9.819153452292085,7.0
30041,9.132075980305672,7.0
30042,17.06286685168743,9.0
30043,16.0426072999835,10.0
30044,18.112609200179577,12.0
30045,16.650263220071793,10.0
30046,23.91931305080652,17.0
30047,8.424222245812416,0.0
30048,37.31432668864727,24.0
30049,31.551580421626564,25.0
30050,25.130929358303543,19.0
30051,21.156198814511296,17.0
30052,20.778717555105686,14.0
30053,12.32781933993101,8.0
30054,10.707328259944914,6.0
30055,10.079279331490397,6.0
30056,8.923024732619524,5.0
30057,8.17386656999588,4.0
30058,7.7182384952902785,3.0
30059,7.371766569092869,3.0
30060,9.467204879969358,5.0
30061,8.854456493631005,5.0
30062,9.816947426646948,5.0
30063,10.666055306792257,7.0
30064,11.45802962221205,6.0
30065,15.438213668763636,9.0
30066,16.494713880121708,8.0
30067,27.97637843340635,19.0
30068,35.821412950754166,26.0
30069,32.57533925026655,26.0
30070,49.4009551256895,38.0
30071,7.536365890875458,0.0
30072,80.123192101717,69.0
30073,50.90991739928722,45.0
30074,42.64220355451106,33.0
30075,33.591781072318554,24.0
30076,37.21755038946867,29.0
30077,29.16640660911798,25.0
30078,30.893175728619095,26.0
30079,28.745478771626946,25.0
30080,53.26848189532756,45.0
30081,63.94856393337249,58.0
30082,64.41431213915348,59.0
30083,53.14557395875453,48.0
30084,48.633609980344765,45.0
30085,56.02253504097461,48.0
30086,54.63568457216024,43.0
30087,15.109406610950826,11.0
30088,17.988357096910477,11.0
30089,26.816121883690354,19.0
30090,32.514377772808075,25.0
30091,37.5308745354414,30.0
30092,53.52814675867557,44.0
30093,48.48265598714351,38.0
30094,40.195616506040096,33.0
30095,4.389530943706632,0.0
30096,47.47812281548976,35.0
30097,6.26731052622199,0.0
30098,10.08875329978764,0.0
30099,8.724304683506489,0.0
30100,11.770592814311383,0.0
30101,7.791450219228863,0.0
30102,4.747354228049517,0.0
30103,4.640667013823986,0.0
30104,8.150409379974008,0.0
30105,9.563663652166724,0.0
30106,51.69959126412868,41.0
30107,34.077988013625145,32.0
30108,38.82392957061529,32.0
30109,33.806658893823624,25.0
30110,23.477589510381218,17.0
30111,39.26661217212677,32.0
30112,26.266265131533142,20.0
30113,19.946448788046837,15.0
30114,38.30005633831024,33.0
30115,22.17793213576078,19.0
30116,26.05471625179052,22.0
30117,38.350586637854576,31.0
30118,58.59672535210847,49.0
30119,59.87399846315383,52.0
30120,66.61569429934025,59.0
30121,74.81871040165424,67.0
30122,67.81768296658993,62.0
30123,63.14658890664577,58.0
30124,55.52448980510234,50.0
30125,76.79115468263626,71.0
30126,81.87228253483772,76.0
30127,90.40426769852637,82.0
30128,89.68329815566538,83.0
30129,108.49425564706324,99.0
30130,79.07224629819393,78.0
30131,83.5349760055542,80.0
30132,81.15468266606331,77.0
30133,84.1361184567213,79.0
30134,85.98770622909068,79.0
30135,61.956138595938675,59.0
30136,81.3530564904213,75.0
30137,99.66217693686484,94.0
30138,91.68411435186862,88.0
30139,94.95761571824549,88.0
30140,90.61708298325537,85.0
30141,94.01763217151164,87.0
30142,102.81452555954455,94.0
30143,109.37235568463801,103.0
30144,102.4467645138502,101.0
30145,113.89790944755076,114.0
30146,122.81511871516703,123.0
30147,121.88479243218897,122.0
30148,94.0474778562784,96.0
30149,49.53278344124555,51.0
30150,24.267804004251953,23.0
30151,63.10496047139167,59.0
30152,43.02231760323047,43.0
30153,14.286841394379733,13.0
30154,17.050373136997223,13.0
30155,20.183955267071724,16.0
30156,15.8279627636075,13.0
30157,15.782120384275911,12.0
30158,26.576060377061363,18.0
30159,25.44988567382097,16.0
30160,25.0149792432785,15.0
30161,30.225932121276852,20.0
30162,25.074174419045445,17.0
30163,26.96286933869123,19.0
30164,48.24730832129716,40.0
30165,50.385722011327736,44.0
30166,40.63719563186169,33.0
30167,41.917375549674034,33.0
30168,46.94346292316913,37.0
30169,43.902309842407696,37.0
30170,55.10370267927646,50.0
30171,54.73929649591445,51.0
30172,41.812500923871994,39.0
30173,31.52750391513109,28.0
30174,37.68239137530327,35.0
30175,33.31950770318508,31.0
30176,32.55880192667246,31.0
30177,33.1373712643981,27.0
30178,30.210031703114506,23.0
30179,23.773683883249756,18.0
30180,22.230084322392937,16.0
30181,18.536640100181103,12.0
30182,21.23064639419317,14.0
30183,24.260235197842118,14.0
30184,18.443751886487007,10.0
30185,27.376598663628098,20.0
30186,38.30030073225498,30.0
30187,47.29716761410236,40.0
30188,49.33756081759929,44.0
30189,41.8209695443511,38.0
30190,57.647488161921494,50.0
30191,73.62779352068901,64.0
30192,111.2165079563856,99.0
30193,118.83631123602389,110.0
30194,108.80490997433661,105.0
30195,106.58073993027209,108.0
30196,120.13329508900641,121.0
30197,130.10821172595024,125.99999999999999
30198,102.40005564689635,103.0
30199,77.90396918356419,78.0
30200,101.27481408417223,93.0
30201,49.1867808625102,49.0
30202,32.71899475157261,29.0
30203,31.910361841320988,25.0
30204,42.58414147794246,34.0
30205,45.49819859862327,39.0
30206,46.59315012395381,41.0
30207,53.32572562247514,48.0
30208,58.50954706966876,49.0
30209,20.988970406353474,19.0
30210,20.51688276976347,14.0
30211,29.942083366215225,24.0
30212,26.342256836593148,22.0
30213,35.400670260190964,30.0
30214,35.39524545520544,30.0
30215,42.559998318552964,37.0
30216,39.23336348682642,35.0
30217,47.97299463301896,39.0
30218,47.875148184597485,38.0
30219,40.736900955438614,35.0
30220,34.14549628645182,29.0
30221,32.815174877643585,28.0
30222,21.54749573767185,18.0
30223,29.377799965441223,25.0
30224,37.79735280573368,34.0
30225,26.707151807844635,24.0
30226,29.746460825204846,23.0
30227,39.207661390304565,30.0
30228,43.79525418579578,35.0
30229,55.840209752321236,46.0
30230,55.02336742728948,47.0
30231,45.75462339073419,39.0
30232,54.8685438632965,50.0
30233,59.76353240013122,54.0
30234,64.51122544705868,59.0
30235,64.10684233903885,58.0
30236,75.8267983943224,70.0
30237,96.70081847906111,90.0
30238,110.66425170004366,106.0
30239,132.56645932793617,128.0
30240,123.39636157453059,118.0
30241,113.46720585227011,111.0
30242,133.6321502327919,131.0
30243,159.75147905945778,153.0
30244,177.79197353124616,169.0
30245,159.5061519742012,161.0
30246,132.9232152402401,141.0
30247,115.7164447903633,117.0
30248,122.68659712374209,117.0
30249,103.06767325103282,101.0
30250,95.21998372673987,94.0
30251,89.74599631130694,89.0
30252,84.33979488909245,82.0
30253,110.57917298376559,105.0
30254,133.26416701078415,130.0
30255,164.9797913134098,161.0
30256,154.56589871644974,156.0
30257,94.65507823228835,100.0
30258,60.395875811576836,62.0
30259,89.95468652248381,84.0
30260,63.00658079981803,61.0
30261,90.71720303595065,80.0
30262,118.95480526983737,113.0
30263,144.67943787574768,140.0
30264,138.93646159768105,134.0
30265,121.1639932245016,117.0
30266,117.30961929261683,112.0
30267,134.7996275126934,130.0
30268,151.64620572328568,148.0
30269,164.44599050283432,162.0
30270,170.04010865092275,169.0
30271,166.0457340180874,164.0
30272,171.34120276570317,169.0
30273,155.2790846824646,155.0
30274,183.4602393209934,178.0
30275,190.16477987170217,191.0
30276,194.96784666180608,196.0
30277,132.87406983971596,138.0
30278,134.55951416492462,132.0
30279,103.49169674515723,105.0
30280,113.1550259143114,111.0
30281,98.7818699479103,96.0
30282,108.79575631022452,105.0
30283,115.30873644351958,108.0
30284,118.69913958013056,111.0
30285,109.47552695870398,103.0
30286,119.99093191325663,114.0
30287,183.38424021005628,176.0
30288,224.30479210615155,221.0
30289,223.94134128093717,225.0
30290,71.14672100543976,84.0
30291,14.63065831363201,13.0
30292,29.149884097278115,20.0
30293,37.31223823130131,28.0
30294,37.875447779893875,29.0
30295,31.10158451646566,24.0
30296,36.85495124012232,32.0
30297,48.575110957026475,40.0
30298,54.79564411193132,47.0
30299,54.60084362328052,49.0
30300,83.86322669684887,77.0
30301,108.48388001322745,103.0
30302,123.02585294842719,119.0
30303,134.79665035009384,132.0
30304,150.59335660934448,148.0
30305,31.525515437126156,38.0
30306,68.95602552592754,60.0
30307,85.33570761978625,76.0
30308,63.44718605279922,56.0
30309,71.98046724498272,62.0
30310,72.0680491477251,62.99999999999999
30311,81.18272872269154,75.0
30312,69.16769289970398,67.0
30313,82.57196758687496,74.0
30314,79.48183573782444,71.0
30315,85.41646130383013,76.0
30316,84.71819077432154,79.0
30317,88.7929784208536,82.0
30318,55.35156998038291,53.0
30319,49.0882863998413,46.0
30320,47.34535025060176,46.0
30321,51.66662770509719,45.0
30322,27.884649239480492,24.0
30323,17.551365911960602,11.0
30324,33.018029257655144,22.0
30325,8.386512445285916,0.0
30326,57.92992239445447,47.0
30327,2.7765586804598565,0.0
30328,8.137530559673905,0.0
30329,95.577798679471,83.0
30330,80.97573445737362,77.0
30331,85.31055726110934,80.0
30332,113.8989314585924,108.0
30333,125.40759783983229,121.0
30334,152.42922911047935,144.0
30335,148.4542430639267,143.0
30336,156.0223829448223,151.0
30337,160.2141390144825,153.0
30338,146.47589629888535,146.0
30339,144.6847256720066,141.0
30340,154.22848695516586,151.0
30341,161.2674324810505,158.0
30342,118.77467952668665,119.0
30343,142.42188954353333,137.0
30344,196.44209018349645,191.0
30345,198.5869506895542,200.0
30346,197.78692340850827,200.0
30347,176.6047669947147,181.0
30348,108.41209484636782,116.0
30349,107.81687709689139,106.0
30350,117.67671380937098,114.0
30351,110.91322247684,109.0
30352,88.89831221103667,87.0
30353,66.98692129552364,65.0
30354,76.67869643867016,71.0
30355,84.18281991779804,79.0
30356,77.30176769196987,73.0
30357,79.33412551879883,72.0
30358,81.24307180941105,74.0
30359,85.72196854650973,78.0
30360,93.68427142500876,89.0
30361,88.48710829019545,86.0
30362,61.62703993171453,59.0
30363,43.89862171560525,39.0
30364,52.84343268722295,48.0
30365,41.553739577531815,41.0
30366,63.17654567956924,62.99999999999999
30367,56.295249059796326,59.0
30368,39.85108399391174,35.0
30369,24.867672644555565,22.0
30370,16.083417385816574,13.0
30371,22.793671570718285,19.0
30372,18.23725751787424,12.0
30373,17.864364199340343,10.0
30374,18.46626204997301,11.0
30375,26.414049409329888,17.0
30376,28.980800516903397,20.0
30377,26.16638576984405,20.0
30378,46.834644667804234,38.0
30379,69.64355012774467,61.0
30380,101.1628372222185,94.0
30381,92.80264618992804,89.0
30382,85.03805801272391,82.0
30383,78.15830181539059,74.0
30384,74.91694195568562,70.0
30385,74.80716463923454,70.0
30386,75.88345335423946,71.0
30387,81.40043929219246,76.0
30388,78.54121528565884,72.0
30389,66.8534007370472,60.0
30390,70.17040422558784,64.0
30391,78.34185647964478,73.0
30392,75.78036354482174,70.0
30393,78.57657094299793,74.0
30394,60.0903722718358,57.0
30395,68.20968344807625,62.0
30396,66.49428975582123,61.0
30397,58.20856481790542,54.0
30398,54.630326420068734,51.0
30399,57.67473438382148,53.0
30400,63.2173224389553,57.0
30401,70.76988035440445,66.0
30402,69.95924045145512,66.0
30403,18.73688020557165,15.0
30404,23.717976875603195,18.0
30405,21.188088521361347,18.0
30406,17.758117634803057,15.0
30407,22.89856471121311,16.0
30408,24.01792230457067,18.0
30409,32.47240126132965,23.0
30410,31.71566133201122,23.0
30411,30.761173374950882,23.0
30412,20.173864759504795,15.0
30413,23.31782622635364,18.0
30414,25.32176029682159,20.0
30415,41.90023835003376,38.0
30416,59.09630730748176,51.0
30417,56.01915055513381,49.0
30418,59.08194731175899,51.0
30419,46.23755693435668,40.0
30420,58.106074884533875,50.0
30421,54.20482175052165,50.0
30422,44.238458901643746,38.0
30423,41.751498714089394,36.0
30424,46.29596708714961,41.0
30425,36.91827889531851,34.0
30426,20.02759498357773,13.0
30427,39.797620967030525,29.0
30428,44.0052478313446,34.0
30429,48.43933160603046,39.0
30430,51.15455573797225,42.0
30431,41.94549936801195,36.0
30432,35.84932570159435,31.0
30433,30.21473443508148,25.0
30434,32.25547571480274,27.0
30435,27.939341641962525,23.0
30436,26.193665318191048,21.0
30437,28.975160941481587,25.0
30438,21.35971231758594,18.0
30439,21.7186788842082,18.0
30440,18.587796196341515,15.0
30441,22.202275253832337,19.0
30442,14.772391989827154,8.0
30443,23.194329522550102,16.0
30444,24.13930463045835,17.0
30445,26.13813234865665,18.0
30446,22.628542728722092,17.0
30447,21.799162253737446,16.0
30448,35.18076014518738,26.0
30449,32.472764149308205,24.0
30450,34.820253156125546,28.0
30451,34.818920098245144,27.0
30452,41.331685461103916,34.0
30453,33.89905461668968,28.0
30454,35.28706410527229,29.0
30455,52.03235213458537,43.0
30456,50.279692068696015,44.0
30457,56.47582656145095,50.0
30458,61.357469707727425,59.0
30459,69.1126968562603,66.0
30460,74.07199802994728,66.0
30461,70.53018914163113,66.0
30462,67.98055301606655,62.99999999999999
30463,69.18081611394882,64.0
30464,73.27938403189182,68.0
30465,71.16422109305859,64.0
30466,56.09569399803876,50.0
30467,52.845206394791596,47.0
30468,41.61628591269255,37.0
30469,45.13609934598207,40.0
30470,52.31088717281818,47.0
30471,59.7856426462531,54.0
30472,52.63347236812114,48.0
30473,51.93805680423974,47.0
30474,45.72631442546844,41.0
30475,56.99888885021209,50.0
30476,63.23026050627231,57.0
30477,69.11066024005413,64.0
30478,59.18423728644847,54.0
30479,57.10964744538068,52.0
30480,60.14917863905429,54.0
30481,68.55522686243057,62.0
30482,64.16668923199177,58.0
30483,75.23788304626942,69.0
30484,85.56124620139597,77.0
30485,98.79944409430026,89.0
30486,95.00202135741709,90.0
30487,88.86074219644068,86.0
30488,76.36062882840633,74.0
30489,78.04862077534199,74.0
30490,79.30490933358669,75.0
30491,89.50615698099135,85.0
30492,97.19096904993056,93.0
30493,99.67302654683589,96.0
30494,114.14348833262919,109.0
30495,99.7767236381769,98.0
30496,118.18654920160769,113.0
30497,132.57170268893242,128.0
30498,118.25529795885085,117.0
30499,118.59637562930583,116.0
30500,131.06548058986664,127.0
30501,135.03144627809525,133.0
30502,153.92135041952133,150.0
30503,161.27940037846565,159.0
30504,187.61622500419614,185.0
30505,177.30114161968228,178.0
30506,193.7076329886913,193.0
30507,194.3062204122543,191.0
30508,201.4551580250263,199.0
30509,194.540512740612,196.0
30510,191.67162406444547,190.0
30511,168.87294241786003,168.0
30512,126.47367385029791,128.0
30513,102.53712362051009,100.0
30514,96.51141317188738,91.0
30515,92.18084874749182,87.0
30516,77.44927795231342,73.0
30517,66.80207060277462,62.0
30518,72.91407433152199,66.0
30519,115.14119328558444,106.0
30520,94.68816028535365,95.0
30521,96.05741809308527,93.0
30522,77.12187893688679,75.0
30523,68.04434724152088,62.0
30524,66.81430511176586,61.0
30525,69.3874548971653,68.0
30526,76.34566895663738,75.0
30527,64.0441515892744,62.0
30528,32.10155937075615,31.0
30529,43.32094478607177,39.0
30530,50.369606822729104,46.0
30531,22.955186344683167,17.0
30532,13.670764992013572,6.0
30533,9.367137594148517,4.0
30534,6.911784764379262,4.0
30535,19.109954968094826,15.0
30536,13.313877625390885,10.0
30537,19.6673268340528,16.0
30538,9.689068295061588,7.0
30539,19.509278010576963,11.0
30540,18.11587519198656,12.0
30541,9.087547218427062,7.0
30542,13.087196687236426,10.0
30543,16.05094076320529,11.0
30544,19.920876294374466,13.0
30545,19.846995264291763,13.0
30546,18.099463768303394,11.0
30547,24.95180711150169,18.0
30548,34.19312348216772,27.0
30549,38.994564682245255,32.0
30550,33.03108211606741,25.0
30551,31.88920325040817,28.0
30552,24.387894004583355,22.0
30553,41.73645367473364,35.0
30554,37.05657624453306,32.0
30555,34.07447762787342,28.0
30556,26.183437801897522,22.0
30557,20.097110249102116,17.0
30558,29.32860272377729,26.0
30559,25.78647908568382,24.0
30560,19.18604665249586,17.0
30561,18.110953986644745,16.0
30562,15.089884718880056,13.0
30563,16.32288271933794,14.0
30564,11.887322397902606,9.0
30565,17.88944049924612,15.0
30566,22.068525113165375,15.0
30567,22.93715303391218,15.0
30568,10.582367043942211,6.0
30569,23.182187587022778,15.0
30570,21.963261678814884,15.0
30571,35.1683664098382,26.0
30572,32.41140275448561,21.0
30573,35.657239466905594,25.0
30574,38.360199466347694,28.0
30575,34.87006878852844,30.0
30576,63.694112807512276,54.0
30577,52.048078514635556,43.0
30578,40.79383733868599,32.0
30579,45.0084257274866,37.0
30580,37.74831108748913,30.0
30581,30.917115226387974,26.0
30582,53.567583054304116,50.0
30583,83.13782103359699,77.0
30584,50.4896116554737,45.0
30585,42.1400480568409,36.0
30586,55.87674664705991,48.0
30587,67.2946799248457,60.0
30588,50.49637322127818,48.0
30589,64.87411342561245,59.0
30590,64.02763648331165,61.0
30591,62.05448864400386,59.0
30592,33.20423152297735,31.0
30593,45.85857598483562,39.0
30594,38.03851778805256,33.0
30595,70.95690096914768,62.0
30596,63.51395744085311,59.0
30597,72.39154526591301,66.0
30598,72.86015954613686,69.0
30599,79.4735411554575,70.0
30600,75.18718981742859,67.0
30601,66.42973272502422,59.0
30602,74.26755021512508,68.0
30603,85.73458075523375,84.0
30604,105.47591637074946,104.0
30605,92.46875962615012,94.0
30606,77.84756602346897,80.0
30607,68.89817821979523,65.0
30608,68.51519809663296,61.0
30609,70.63062764704227,64.0
30610,79.13195988535881,71.0
30611,101.27066679298876,93.0
30612,108.39044006168841,104.0
30613,95.34598731994627,95.0
30614,74.21379095315933,74.0
30615,74.86377516388893,72.0
30616,52.831401839852326,51.0
30617,58.00940226763486,54.0
30618,43.479674950242035,40.0
30619,51.370063059031956,45.0
30620,56.26478498429059,51.0
30621,65.00549368560314,59.0
30622,62.89401887357234,57.0
30623,63.803327277302735,59.0
30624,64.24445834755898,58.0
30625,63.288152247667306,59.0
30626,69.03484627604485,62.99999999999999
30627,82.97779484093189,76.0
30628,91.41125221550463,86.0
30629,107.55519783496855,100.0
30630,115.22099901735781,108.0
30631,112.05480881035326,108.0
30632,101.41329658031462,101.0
30633,106.69827860593794,105.0
30634,105.98034547269343,105.0
30635,104.17855481803416,102.0
30636,119.66147406399249,116.0
30637,126.3588235080242,124.0
30638,123.43607188761233,122.0
30639,123.21294762194155,122.0
30640,122.36586339771746,121.0
30641,143.86711683869362,141.0
30642,166.16733852028847,163.0
30643,168.85185047984123,168.0
30644,147.0824524462223,149.0
30645,61.3400547876954,66.0
30646,50.90173390507697,48.0
30647,30.3794078156352,27.0
30648,36.31922860443592,30.0
30649,43.650335982441895,34.0
30650,47.48668771237134,43.0
30651,52.8608883395791,45.0
30652,71.23696161806583,65.0
30653,63.768030866980546,59.0
30654,63.51801586151122,58.0
30655,63.17898961901664,57.0
30656,57.291450619697564,52.0
30657,39.25289648771286,33.0
30658,58.320963814854615,50.0
30659,62.31015433371066,56.0
30660,71.71966187655926,64.0
30661,75.09477187693119,66.0
30662,80.5520960688591,72.0
30663,87.01447184383868,78.0
30664,84.27833351492882,78.0
30665,89.83476315438746,84.0
30666,103.43057604134081,98.0
30667,114.5668971389532,110.0
30668,117.18596336245535,114.0
30669,106.23090110719203,101.0
30670,119.77556900680064,111.0
30671,115.41672894358634,110.0
30672,139.16899132728577,134.0
30673,174.05585664510724,169.0
30674,192.29516929388043,190.0
30675,219.47224992513654,214.0
30676,246.18530791997907,239.0
30677,250.70564794540402,250.00000000000003
30678,256.0880024433136,259.0
30679,258.2229686975479,263.0
30680,276.1124277114868,280.0
30681,269.6279898285866,277.0
30682,266.7222791314125,274.0
30683,250.713290810585,256.0
30684,226.65015932917592,232.0
30685,206.16816934943196,212.0
30686,170.31609606742856,177.0
30687,172.670942813158,175.0
30688,165.81952890753746,167.0
30689,159.86259683966637,161.0
30690,149.7225143313408,150.0
30691,153.64094910025597,153.0
30692,216.98055738210675,206.0
30693,245.37794882059094,237.0
30694,253.97786068916318,250.00000000000003
30695,298.8998672366142,295.0
30696,278.9674822092056,291.0
30697,285.41127663850784,299.0
30698,290.53910595178604,303.0
30699,278.3843138217926,293.0
30700,267.2968270778656,281.0
30701,245.988104224205,259.0
30702,212.6951762139797,226.0
30703,188.71710863709447,201.0
30704,174.74651393294332,185.0
30705,148.87910342216492,153.0
30706,147.94665905833244,145.0
30707,156.55687990784645,152.0
30708,141.0862692296505,137.0
30709,139.93508487939835,137.0
30710,142.16767540574074,139.0
30711,182.22422805428502,178.0
30712,202.09661066532132,200.0
30713,211.73842576146123,213.0
30714,138.66342172026634,148.0
30715,199.35508826375005,194.0
30716,167.8741858303547,172.0
30717,148.75789883732796,151.0
30718,154.97205182909966,156.0
30719,167.2832116484642,168.0
30720,175.74466323852536,172.0
30721,179.72381138801572,174.0
30722,172.37455961108205,169.0
30723,162.23194429278374,158.0
30724,154.10590487718582,152.0
30725,147.44658461213112,149.0
30726,146.30353191494942,148.0
30727,123.09255027770995,125.00000000000001
30728,112.36517430841921,112.0
30729,106.04120697081088,105.0
30730,115.89758513867854,114.0
30731,96.20912748575209,96.0
30732,80.70539772510529,80.0
30733,73.18459621071815,71.0
30734,70.41110263764858,67.0
30735,81.03038242459297,74.0
30736,74.97907726466656,70.0
30737,81.99213184416294,77.0
30738,81.61195114254951,77.0
30739,96.55940325558184,91.0
30740,112.01618716120718,107.0
30741,163.8707019686699,157.0
30742,187.7727852463722,184.0
30743,180.69193726778028,182.0
30744,208.69170716404912,207.0
30745,234.15529000759122,233.0
30746,206.21607056260106,212.0
30747,206.69451984763143,209.0
30748,237.75765675306317,237.0
30749,250.17449843883512,251.99999999999997
30750,225.59634745121,233.0
30751,236.6471454799175,240.0
30752,211.12252339720723,218.0
30753,212.626849591732,217.0
30754,190.14466550946233,196.0
30755,175.59784913063046,180.0
30756,152.53600704669952,157.0
30757,152.42466709017754,153.0
30758,153.19944033026695,153.0
30759,149.61535128951073,150.0
30760,158.98969572782516,158.0
30761,168.14381900429726,168.0
30762,166.47616359591484,167.0
30763,185.58267483115193,184.0
30764,193.20533677935597,194.0
30765,178.41151958703992,181.0
30766,149.25191527605057,153.0
30767,138.8122650384903,139.0
30768,134.33399039506912,133.0
30769,131.12339454889297,130.0
30770,120.09169627726077,116.0
30771,121.28659752011298,114.0
30772,102.15753538906573,99.0
30773,97.04172581434248,94.0
30774,86.49158729612826,84.0
30775,82.97508428990841,80.0
30776,83.5802703499794,80.0
30777,91.86451411247252,88.0
30778,106.88426239788531,103.0
30779,136.72213396430016,132.0
30780,153.05662539601326,151.0
30781,165.99146375060081,165.0
30782,183.50036436319348,182.0
30783,189.3041132688522,191.0
30784,190.8928812742233,193.0
30785,189.3295302391052,192.0
30786,187.82647785544393,189.0
30787,186.44021615386006,188.0
30788,224.26571869850156,223.0
30789,237.7751494348049,239.0
30790,229.7118526101112,235.0
30791,191.86979052424428,196.0
30792,180.0945940315723,180.0
30793,196.73047503829,192.0
30794,184.5431859195232,187.0
30795,163.2632423043251,164.0
30796,161.23828294873238,156.0
30797,163.59336668252945,163.0
30798,137.62596201896667,144.0
30799,130.50664791464806,137.0
30800,125.41057500243186,131.0
30801,108.83719219267367,115.0
30802,62.84085948765277,68.0
30803,22.600392989814278,26.0
30804,19.47060266882181,16.0
30805,19.581516787409782,15.0
30806,13.079626029357312,10.0
30807,16.987830504775047,13.0
30808,14.614353349432347,11.0
30809,15.645357903093098,8.0
30810,17.616837568581104,10.0
30811,23.8805580958724,16.0
30812,61.08695893734693,49.0
30813,55.61207911372184,45.0
30814,50.88789232075214,42.0
30815,63.195660248398774,55.0
30816,54.51032899320125,53.0
30817,88.92307005822657,85.0
30818,36.68105013668537,37.0
30819,23.138840988278385,19.0
30820,26.425261907279488,21.0
30821,20.78445340692997,16.0
30822,21.15966476500034,17.0
30823,20.902684532105923,17.0
30824,19.192780446261168,16.0
30825,15.119074057787655,11.0
30826,13.406060429289935,11.0
30827,18.651357136666775,14.0
30828,12.45921256020665,9.0
30829,11.306259131059049,8.0
30830,18.643010713160038,10.0
30831,23.57766883075237,14.0
30832,23.263048656284806,14.0
30833,29.890445888042446,22.0
30834,38.63502416014671,32.0
30835,42.47049088776111,36.0
30836,33.8803029358387,29.0
30837,37.63660083711147,31.0
30838,40.72579584270716,35.0
30839,41.31783276796341,34.0
30840,32.448391407728195,28.0
30841,62.64852885901927,52.0
30842,77.66481119394302,70.0
30843,53.47991228103637,52.0
30844,42.89973552525043,39.0
30845,34.970892399549484,31.0
30846,26.90582927316427,25.0
30847,27.586988523602482,25.0
30848,29.4670148640871,28.0
30849,29.81462081521749,28.0
30850,31.477340206503865,25.0
30851,20.842145189642906,15.0
30852,22.102595850825306,17.0
30853,23.580690428614613,18.0
30854,40.541500590741634,35.0
30855,21.77169385552406,17.0
