,target,prediction
27398,120.0,113.31407453119753
27399,185.0,187.50261884927747
27400,211.0,208.26702454686162
27401,169.0,160.6954321563244
27402,242.0,243.00175833702085
27403,247.0,240.24967515468595
27404,238.0,229.74680835008618
27405,225.0,216.35425716638562
27406,216.0,207.8834001123905
27407,165.0,156.3214470744133
27408,142.0,135.7326347231865
27409,136.0,131.6238541007042
27410,117.0,111.78843422234057
27411,119.0,116.74162554740904
27412,52.0,45.90620318055152
27413,46.0,43.158685721457
27414,53.0,50.75347194820642
27415,67.0,66.01567754149437
27416,70.0,66.6877164542675
27417,61.0,56.10367012768983
27418,78.0,77.00456984341145
27419,88.0,86.02993454039095
27420,75.0,71.24187171459198
27421,73.0,71.26350428164005
27422,79.0,77.50351119041443
27423,67.0,64.64837488532066
27424,73.0,72.54985329508781
27425,71.0,71.07343244552612
27426,66.0,64.05366073548794
27427,66.0,64.40221834182739
27428,75.0,73.8265006095171
27429,59.0,55.8621163368225
27430,41.0,37.28929482400417
27431,45.0,43.314009182155125
27432,28.0,25.07996211200952
27433,27.0,24.535754192620512
27434,27.0,26.49293496087193
27435,46.0,46.08309625834226
27436,65.0,63.45341439545154
27437,60.0,57.032711490988724
27438,54.0,50.95217533409595
27439,62.99999999999999,60.748132653534405
27440,71.0,68.70069310069084
27441,69.0,65.50432394444942
27442,76.0,72.96313826739788
27443,82.0,78.88675870001316
27444,62.99999999999999,58.74534279108047
27445,62.99999999999999,61.076927676796906
27446,62.99999999999999,61.15878483653068
27447,64.0,62.19699993729591
27448,0.0,-5.27743080817163
27449,88.0,93.06251841783522
27450,80.0,79.74709944427013
27451,89.0,89.47243061661719
27452,93.0,89.86147615313529
27453,104.0,100.96188615262507
27454,123.0,122.35946471989153
27455,118.0,113.85194857418536
27456,116.0,110.43989065289496
27457,125.00000000000001,121.21086502075194
27458,119.0,115.65278387069701
27459,120.0,117.96249179542063
27460,122.0,120.63111074268816
27461,122.0,119.51724460721015
27462,112.0,110.98899200558661
27463,108.0,105.39726595580576
27464,103.0,94.8844086229801
27465,89.0,81.21736600995064
27466,58.0,51.96148899942636
27467,38.0,34.632073521614075
27468,19.0,16.582295782864094
27469,22.0,23.57605620101094
27470,18.0,20.054609771817923
27471,14.0,14.206949569284914
27472,16.0,17.269455645233393
27473,15.0,17.35905009508133
27474,34.0,36.00422332435846
27475,39.0,40.35610556602478
27476,89.0,90.59792397916316
27477,124.0,123.46629527211188
27478,142.0,140.17598325014114
27479,152.0,148.86663192510605
27480,156.0,152.0558099746704
27481,152.0,147.31193095445633
27482,160.0,155.73265022039413
27483,173.0,168.65780168771744
27484,174.0,171.32246589660642
27485,180.0,176.81143540143964
27486,185.0,180.07096928358075
27487,184.0,178.7320607602596
27488,190.0,185.09489414095876
27489,196.0,190.26678842306134
27490,0.0,-22.62696527689695
27491,221.0,233.63788580894467
27492,233.0,226.6631936728954
27493,240.0,233.35511460900304
27494,273.0,268.5996393561363
27495,327.0,323.59129852056503
27496,347.0,338.33222293853754
27497,384.0,376.4851985573768
27498,392.0,380.60520648956293
27499,400.0,386.7461301684379
27500,394.0,376.6355082392692
27501,448.0,440.17473453283304
27502,424.0,409.71498405933374
27503,400.0,386.80028194189066
27504,398.0,390.2206418514251
27505,383.0,374.3597710728645
27506,357.0,347.7647627592086
27507,367.0,362.63671195507044
27508,335.0,322.9137496352196
27509,313.0,299.29098641872406
27510,328.0,321.0543412566185
27511,324.0,313.5369316339493
27512,305.0,288.93090492486954
27513,268.0,250.74235147237775
27514,247.0,233.15317115187642
27515,267.0,262.286780834198
27516,334.0,331.9124827980995
27517,328.0,317.1506441831589
27518,327.0,315.3198224902153
27519,326.0,311.243449985981
27520,309.0,300.26995450258255
27521,321.0,316.3574747443199
27522,340.0,335.1493546962738
27523,346.0,342.7607004642486
27524,330.0,316.8448703289032
27525,340.0,324.2486441731453
27526,353.0,344.73276704549784
27527,384.0,376.753172814846
27528,383.0,365.5421856641769
27529,399.0,382.11695337295527
27530,340.0,316.420009970665
27531,327.0,310.1767370700836
27532,295.0,277.62109375
27533,296.0,282.23996156454086
27534,333.0,321.5016266107559
27535,336.0,319.7012578845024
27536,350.0,333.939974963665
27537,305.0,285.0963491201401
27538,283.0,271.23340624570847
27539,323.0,320.4667589664459
27540,377.0,364.9072946310043
27541,357.0,338.5991307497024
27542,360.0,347.66170257329935
27543,350.0,336.1459783911705
27544,339.0,329.44288939237595
27545,335.0,323.29201221466064
27546,341.0,328.4907602071762
27547,352.0,341.2277727723121
27548,355.0,343.4217194318771
27549,327.0,312.22229957580566
27550,303.0,289.98437613248825
27551,287.0,275.4909561276436
27552,279.0,268.52350693941116
27553,0.0,-34.12288614362478
27554,264.0,280.55770176649094
27555,245.0,234.44921445846555
27556,228.0,221.40374711155889
27557,233.0,230.47014036774632
27558,240.0,237.50498303771016
27559,246.0,243.16323608160016
27560,246.0,242.3138412237167
27561,251.99999999999997,246.5854770839214
27562,266.0,261.89655035734177
27563,270.0,266.366856276989
27564,279.0,275.9862611889839
27565,283.0,279.2145422697067
27566,316.0,314.8839421868324
27567,336.0,333.0001987814903
27568,333.0,324.28552544116974
27569,348.0,339.4818520545959
27570,360.0,352.4965850114822
27571,358.0,352.0665701627731
27572,358.0,350.7612991333007
27573,357.0,350.17487215995783
27574,362.0,355.95347070693964
27575,348.0,333.92551869153976
27576,323.0,303.7418889403343
27577,339.0,331.4473937153816
27578,339.0,328.6711673736572
27579,339.0,323.239697098732
27580,341.0,325.31535708904266
27581,344.0,328.91973823308945
27582,335.0,318.41752314567566
27583,329.0,318.54523009061813
27584,323.0,310.6684576869011
27585,350.0,331.07301181554794
27586,341.0,321.2163226008415
27587,347.0,330.11451357603073
27588,356.0,345.37103515863413
27589,342.0,333.2566198706627
27590,366.0,362.5060130357742
27591,358.0,349.7257501482963
27592,391.0,388.00749915838236
27593,425.0,422.357468008995
27594,387.0,371.038857281208
27595,363.0,347.82332843542093
27596,343.0,332.5670142173767
27597,353.0,343.2342914938926
27598,357.0,337.0795928835869
27599,371.0,361.99050474166864
27600,394.0,390.3168886303901
27601,453.0,444.19636279344553
27602,453.0,437.85450285673136
27603,485.0,473.2651414275169
27604,463.0,437.97838836908335
27605,463.0,440.9076793789863
27606,418.0,392.18444347381586
27607,384.0,361.26069998741144
27608,371.0,350.6731988191604
27609,369.0,357.32420969009394
27610,374.0,366.3766798973083
27611,397.0,391.80182623863215
27612,397.0,387.8001345992088
27613,389.0,375.4910039901733
27614,410.0,397.8494951128959
27615,436.0,426.98747426271433
27616,462.0,454.967174232006
27617,482.0,474.64162737131113
27618,501.0,493.6124036908149
27619,507.0,488.62392336130137
27620,523.0,495.14817523956293
27621,545.0,527.8972600698471
27622,577.0,567.820032954216
27623,541.0,521.8261590003967
27624,532.0,507.204409956932
27625,534.0,504.3924280405044
27626,495.0,465.34719234704966
27627,483.0,456.76061105728144
27628,474.0,449.159811258316
27629,478.0,464.10573035478586
27630,496.0,481.36450487375254
27631,519.0,495.9583485722541
27632,526.0,498.43407404422754
27633,512.0,487.18573164939875
27634,557.0,546.4500486850739
27635,551.0,534.3201699256897
27636,562.0,547.704604268074
27637,542.0,514.9146982431412
27638,502.00000000000006,476.4828765392303
27639,525.0,507.7264354228973
27640,446.0,409.6656609177589
27641,188.0,145.3479664027691
27642,111.0,97.98593811690806
27643,82.0,75.75191757082939
27644,58.0,54.85835337638854
27645,43.0,39.89218661189079
27646,27.0,23.949599385261532
27647,31.0,25.811736829578873
27648,15.0,13.316406732425092
27649,17.0,15.570023469626902
27650,17.0,15.52281655743718
27651,21.0,20.25678651407361
27652,17.0,15.011332431808112
27653,13.0,11.6070997454226
27654,11.0,9.234207654371858
27655,12.0,10.816994488239287
27656,10.0,6.5252405628561965
27657,13.0,11.60094731301069
27658,13.0,11.154515486210583
27659,8.0,7.505766658112406
27660,12.0,10.921766357496379
27661,12.0,14.423550182953475
27662,14.0,16.68862010911107
27663,17.0,21.118989836424586
27664,18.0,17.5065844245255
27665,17.0,17.921830102801323
27666,19.0,22.288699988275763
27667,31.0,31.094760000705715
27668,45.0,48.721521444618695
27669,42.0,44.64816683530807
27670,53.0,53.972566038370125
27671,42.0,44.45297383517026
27672,34.0,30.63987251371145
27673,130.0,137.26935422420502
27674,114.0,109.13264225423335
27675,61.0,53.53491573035716
27676,48.0,45.7466657757759
27677,48.0,47.21275912970304
27678,54.0,53.71140518784522
27679,57.0,55.687737554311745
27680,62.99999999999999,60.947047106921666
27681,81.0,80.21566188335419
27682,98.0,96.58334645628928
27683,106.0,102.65981678664683
27684,97.0,92.54437363147734
27685,108.0,106.30384159088133
27686,103.0,101.06572395563124
27687,96.0,96.2439943552017
27688,84.0,82.81742057204247
27689,118.0,118.12475456297396
27690,116.0,114.28896197676657
27691,158.0,160.1003995537758
27692,171.0,172.77241814136502
27693,179.0,176.23185145854947
27694,172.0,164.5176349580288
27695,168.0,160.90066382288933
27696,188.0,186.60966262221334
27697,206.0,203.92463293671605
27698,210.0,200.75633946061131
27699,180.0,169.65362554788587
27700,181.0,172.8460621833801
27701,149.0,139.66077119112015
27702,100.0,91.42620468139647
27703,83.0,76.24679309129715
27704,45.0,38.585197418928146
27705,29.0,22.36952773109078
27706,15.0,12.327828597277401
27707,14.0,11.89521613717079
27708,17.0,16.658994749188423
27709,12.0,10.6537282243371
27710,10.0,13.66230285167694
27711,10.0,12.788879625499247
27712,14.0,14.770210033282636
27713,29.0,32.09439418464899
27714,51.0,54.55024296790361
27715,48.0,48.94062061607837
27716,74.0,76.01379679143429
27717,93.0,93.31671033799647
27718,112.0,113.80172932147978
27719,125.00000000000001,127.47136399149893
27720,133.0,130.70259261131287
27721,150.0,148.2321556210518
27722,124.0,119.01822920143603
27723,135.0,131.60790184140205
27724,143.0,141.81137865781784
27725,139.0,136.93281635642052
27726,128.0,123.50903458893298
27727,134.0,132.52319419384003
27728,146.0,144.33629396557808
27729,154.0,148.58597880601883
27730,157.0,152.49957013130188
27731,174.0,172.93500676751134
27732,158.0,152.6947446167469
27733,151.0,147.23944222927094
27734,141.0,136.5907685160637
27735,137.0,132.41694948077202
27736,144.0,141.86754482984543
27737,144.0,141.81767365336418
27738,159.0,161.17654755711555
27739,166.0,164.46032828092575
27740,183.0,180.70479387044904
27741,228.0,227.859035462141
27742,257.0,253.7568396925926
27743,306.0,303.2023559808731
27744,222.0,207.65812814235684
27745,193.0,189.11031627655026
27746,188.0,184.3438048958778
27747,182.0,179.3535767793655
27748,184.0,183.8976304233074
27749,209.0,210.64983588457105
27750,225.0,223.7266004681587
27751,238.0,232.77966314554212
27752,246.0,242.07639399170873
27753,269.0,268.31297266483307
27754,284.0,282.0698633790016
27755,260.0,248.7759429812431
27756,295.0,285.85477018356323
27757,322.0,310.1742190718651
27758,308.0,287.1440741419792
27759,271.0,253.1598667502403
27760,240.0,225.92860472202298
27761,230.0,218.9436924755573
27762,237.0,227.23759350180623
27763,242.0,231.45724010467526
27764,241.0,229.81618660688397
27765,238.0,228.27674174308774
27766,255.0,243.98096340894696
27767,266.0,254.06613874435422
27768,255.0,240.99558028578755
27769,232.0,220.54984948039052
27770,226.0,214.9900501668453
27771,215.0,204.40170472860333
27772,75.0,61.591847203671925
27773,3.0,-2.4404552136547863
27774,4.0,2.572135180234909
27775,7.0,2.5633159377612174
27776,6.0,3.270535081159323
27777,14.0,12.083499453961847
27778,13.0,12.126064732670782
27779,8.0,8.43396282568574
27780,11.0,10.12556236051023
27781,13.0,12.251205541193483
27782,11.0,9.722687274217606
27783,7.0,6.128959484398364
27784,8.0,8.436190143227577
27785,11.0,11.191611524671314
27786,12.0,11.890281045809386
27787,13.0,12.667743545025585
27788,9.0,10.171257548034191
27789,9.0,8.098606195300817
27790,7.0,6.032278535887598
27791,14.0,13.603292822837828
27792,10.0,9.072575312107801
27793,9.0,6.669902337715029
27794,18.0,16.516577880829573
27795,14.0,15.174660719931124
27796,12.0,11.318875968456267
27797,26.0,27.005666051059958
27798,30.0,29.696028653532263
27799,35.0,34.34091516584158
27800,27.0,24.731752581894394
27801,13.0,14.586317475885151
27802,18.0,20.28099077194929
27803,27.0,27.736278045922514
27804,23.0,23.926148675382134
27805,25.0,27.02065739780664
27806,27.0,28.614642843604084
27807,26.0,27.468574102967974
27808,32.0,33.8053961917758
27809,39.0,40.93220504373312
27810,49.0,50.477506749331944
27811,48.0,47.975438572466366
27812,49.0,48.63521705567836
27813,16.0,13.136095842346547
27814,12.0,12.418551517650483
27815,12.0,11.634821794927118
27816,11.0,11.824759399518369
27817,8.0,10.600963201373814
27818,11.0,9.297091882675886
27819,9.0,9.470201482996345
27820,9.0,11.271085843443869
27821,12.0,11.532969692721961
27822,16.0,16.195997826755047
27823,14.0,10.10771975107491
27824,23.0,21.94303437694907
27825,16.0,14.38905083015561
27826,10.0,12.578237965703009
27827,13.0,15.130110666155813
27828,15.0,18.751447565853596
27829,12.0,15.429945932701228
27830,11.0,11.093455880880354
27831,12.0,12.853386666625736
27832,12.0,11.82118698954582
27833,17.0,17.46032916754484
27834,27.0,30.594017174094912
27835,29.0,31.376572139561173
27836,41.0,42.910374067723744
27837,41.0,42.59992710500955
27838,53.0,56.165335163474076
27839,67.0,67.62121985852718
27840,70.0,69.04541446268559
27841,84.0,83.59722240269184
27842,91.0,90.59928666055201
27843,99.0,94.57402831315993
27844,97.0,92.56914629042147
27845,100.0,98.08910198509692
27846,97.0,95.45709028840064
27847,86.0,77.7203626781702
27848,92.0,85.90363471210001
27849,64.0,55.87937203049659
27850,40.0,35.864918775856495
27851,26.0,23.142158821225163
27852,21.0,19.666708443313837
27853,14.0,14.087241897359489
27854,17.0,17.43466965481639
27855,20.0,22.990751218050715
27856,31.0,33.355167001485825
27857,40.0,43.08955926448106
27858,38.0,39.679797165095806
27859,41.0,42.09274671971798
27860,51.0,55.17339568585157
27861,69.0,71.9102965593338
27862,77.0,77.12869974970818
27863,111.0,112.91405348479746
27864,144.0,144.34267783164978
27865,133.0,128.89588445425034
27866,110.0,106.0481018424034
27867,143.0,143.86147356033325
27868,136.0,132.35945025086403
27869,141.0,138.01088988780975
27870,160.0,157.86711287498474
27871,159.0,156.10821706056595
27872,167.0,165.25329035520554
27873,188.0,186.1696942746639
27874,196.0,193.91209444403646
27875,205.0,203.58332568407056
27876,201.0,195.74713748693463
27877,201.0,196.91400748491284
27878,202.0,198.15557315945622
27879,201.0,194.91596108675
27880,187.0,180.06212666630742
27881,187.0,182.47823482751843
27882,199.0,199.35658425092694
27883,206.0,203.43110528588292
27884,213.0,208.26352897286412
27885,187.0,183.87585714459416
27886,218.0,216.6475447118282
27887,134.0,121.50593738257884
27888,131.0,127.74920287728308
27889,154.0,154.52932849526405
27890,112.0,104.29564914107321
27891,55.0,48.750285871326916
27892,172.0,176.87444460391995
27893,143.0,137.47708907723427
27894,122.0,117.68119436502455
27895,114.0,111.66891077160834
27896,100.0,93.79507075250147
27897,119.0,119.64431464672087
27898,130.0,128.72316458821297
27899,145.0,145.43685173988342
27900,149.0,146.85660281777382
27901,163.0,158.7640238404274
27902,147.0,141.04829189181328
27903,133.0,128.15705934166908
27904,125.99999999999999,122.42075575888155
27905,124.0,122.40506270527838
27906,122.0,118.37645070254801
27907,91.0,86.79807952046393
27908,98.0,97.46366825699805
27909,91.0,89.8049248754978
27910,78.0,75.15862534940243
27911,55.0,50.542789556086056
27912,40.0,36.94140004366636
27913,36.0,33.69605211913586
27914,48.0,46.4955888018012
27915,54.0,54.66504887491464
27916,62.99999999999999,64.19114343822002
27917,78.0,79.07066144049168
27918,74.0,72.44483055174351
27919,76.0,75.14547991752625
27920,81.0,77.56132146716118
27921,86.0,83.4114163517952
27922,89.0,86.51287919282912
27923,96.0,95.26287116110323
27924,99.0,97.93319346010684
27925,102.0,100.5645312219858
27926,111.0,112.49802093207835
27927,121.0,121.44926020503043
27928,122.0,120.25660294294356
27929,135.0,133.4497582912445
27930,145.0,143.67318654060364
27931,159.0,159.80659359693527
27932,183.0,184.76417729258534
27933,187.0,183.13683947920796
27934,195.0,193.10331341624257
27935,224.0,226.8566944301128
27936,259.0,262.31590074300766
27937,260.0,257.8195853829384
27938,257.0,255.42017006874082
27939,267.0,267.34570586681366
27940,260.0,253.2486187815666
27941,259.0,246.24818381667134
27942,270.0,258.30108588933945
27943,234.0,218.95742297172544
27944,245.0,233.40929600596425
27945,269.0,256.29201954603195
27946,303.0,289.4632393717766
27947,272.0,260.3837370276451
27948,234.0,225.9971683323383
27949,214.0,207.75089415907857
27950,225.0,218.70274966955182
27951,220.0,209.57822027802465
27952,209.0,203.05222061276433
27953,202.0,195.5086089968681
27954,168.0,151.03585776686668
27955,13.0,3.17150369239971
27956,18.0,17.72149557247758
27957,18.0,17.446569047868252
27958,13.0,12.098231595009564
27959,10.0,8.915551276877522
27960,11.0,11.602135030552743
27961,14.0,13.501624016091226
27962,13.0,12.860005669295786
27963,10.0,8.920205870643258
27964,10.0,9.608322016894817
27965,10.0,8.245906313881278
27966,11.0,10.536858854815364
27967,11.0,8.780592126771808
27968,11.0,9.384593246504664
27969,12.0,11.755419097840784
27970,13.0,11.621726352721451
27971,11.0,9.909266313537955
27972,10.0,9.47909408994019
27973,9.0,12.83942288532853
27974,13.0,18.44793065264821
27975,13.0,17.553376607596874
27976,13.0,16.290030248463154
27977,15.0,20.04023126140237
27978,20.0,23.50153826549649
27979,41.0,43.95996829867362
27980,35.0,39.9589654058218
27981,52.0,54.33168812841176
27982,66.0,62.59029644727706
27983,36.0,34.11128483712673
27984,18.0,16.44266537576914
27985,20.0,20.40077157691121
27986,20.0,20.028441105037928
27987,14.0,16.59378044679761
27988,15.0,19.662949960678816
27989,18.0,18.17213023453951
27990,21.0,24.008572384715077
27991,32.0,30.525803491473194
27992,21.0,17.35291988030076
27993,19.0,20.684377789497375
27994,12.0,14.092686142772434
27995,15.0,17.884373027831316
27996,16.0,21.426081936806437
27997,14.0,19.018820095807314
27998,18.0,20.703235004097223
27999,20.0,22.218851458281275
28000,19.0,21.89943968132138
28001,28.0,30.799267355352637
28002,32.0,33.99486815184355
28003,40.0,42.33534844219684
28004,39.0,42.4370422437787
28005,22.0,24.585732754319903
28006,37.0,33.26935510337353
28007,24.0,23.051031354814764
28008,19.0,18.752271469682455
28009,11.0,10.813827550038694
28010,13.0,13.5495742931962
28011,11.0,10.8438324611634
28012,10.0,10.414419339969754
28013,7.0,6.287095326930284
28014,12.0,13.068565351888536
28015,15.0,11.788697406649588
28016,12.0,9.781992612406611
28017,16.0,14.579746611416338
28018,7.0,6.0124733690172425
28019,12.0,15.67967303469777
28020,19.0,24.620914373546835
28021,22.0,26.395551379770037
28022,22.0,23.751184828579422
28023,16.0,17.83896204084158
28024,20.0,23.27474438771605
28025,30.0,32.820714473724365
28026,32.0,35.7597923502326
28027,38.0,40.05456046760082
28028,52.0,53.676153212785714
28029,62.99999999999999,64.45725882053375
28030,66.0,66.3240878880024
28031,72.0,74.0410340577364
28032,62.99999999999999,63.47787600755691
28033,69.0,70.82148450613022
28034,78.0,78.9580476731062
28035,85.0,87.55905561149119
28036,82.0,79.7785522043705
28037,87.0,83.69075122475624
28038,93.0,90.4718389213085
28039,116.0,113.35571037232874
28040,99.0,98.69063694775103
28041,88.0,88.88462615013121
28042,91.0,93.5393087863922
28043,109.0,110.03718127310275
28044,110.0,109.58052007853983
28045,109.0,107.14592684805392
28046,123.0,120.58762343227862
28047,136.0,132.86740455031395
28048,119.0,115.73134541511534
28049,116.0,113.85105986893176
28050,101.0,100.31810806691645
28051,131.0,131.72469252347946
28052,168.0,167.83462363481522
28053,189.0,185.1357745826244
28054,183.0,178.7748519182205
28055,205.0,200.69190832972524
28056,188.0,180.60311117768285
28057,148.0,144.1819999217987
28058,137.0,137.93917137384415
28059,140.0,142.65163466334343
28060,141.0,142.9604597389698
28061,121.0,118.8022886365652
28062,109.0,108.14369104802607
28063,83.0,80.2690138220787
28064,78.0,76.09453566372395
28065,77.0,73.92748714983463
28066,79.0,77.35929654538631
28067,73.0,72.38907910883427
28068,75.0,77.26283499598503
28069,91.0,90.64792105555533
28070,104.0,103.71077740192412
28071,116.0,114.76469330489634
28072,121.0,119.13559754192828
28073,137.0,135.8279483616352
28074,151.0,149.78106519579887
28075,159.0,156.0611156821251
28076,157.0,153.57032665610313
28077,151.0,147.2049604654312
28078,150.0,150.0534533560276
28079,149.0,148.7677486538887
28080,141.0,141.37994188070297
28081,144.0,144.11324375867844
28082,148.0,145.8611936867237
28083,144.0,145.85504680871964
28084,150.0,149.42601263523102
28085,152.0,145.2256953716278
28086,155.0,148.64094522595406
28087,165.0,157.27215433120728
28088,181.0,172.6082742810249
28089,191.0,181.43936800956723
28090,124.0,107.95167887210845
28091,36.0,25.821562577039
28092,40.0,38.106422275304794
28093,49.0,45.99890995025634
28094,30.0,26.080553505569693
28095,27.0,24.33399403095245
28096,27.0,25.122799556702372
28097,22.0,20.932857926934958
28098,24.0,21.47534583136439
28099,21.0,19.040952559560537
28100,26.0,24.54624461755156
28101,17.0,14.653140705078838
28102,23.0,20.951883625239134
28103,23.0,22.06603858992457
28104,21.0,19.929000541567802
28105,21.0,17.94544744491577
28106,17.0,16.810343105345964
28107,15.0,13.862604055553673
28108,13.0,15.671980179846285
28109,17.0,20.957536160945892
28110,14.0,14.733339874073861
28111,20.0,15.050426205620168
28112,18.0,16.08115118741989
28113,16.0,15.01388283073902
28114,27.0,29.220465809106823
28115,52.0,53.55959211289882
28116,67.0,66.97980424761772
28117,76.0,75.41126203536987
28118,79.0,77.6233382821083
28119,76.0,74.28964194655418
28120,66.0,64.15992026031017
28121,60.0,58.4752652645111
28122,66.0,65.36267913877964
28123,61.0,59.522652544081204
28124,57.0,55.82474257797002
28125,47.0,44.95331119000911
28126,30.0,29.71541909128427
28127,34.0,34.310562178492546
28128,29.0,28.821787077933546
28129,47.0,48.62351576983928
28130,72.0,72.818938434124
28131,73.0,72.27661345899105
28132,70.0,66.67323796451092
28133,78.0,77.50012670457363
28134,90.0,89.21586140990256
28135,92.0,91.29275077581404
28136,94.0,94.6145310550928
28137,96.0,96.60015039145945
28138,77.0,74.84400887787342
28139,79.0,74.79325640201569
28140,79.0,76.18390238285065
28141,74.0,69.95896643400192
28142,76.0,72.06746408343315
28143,66.0,62.133072406053536
28144,44.0,40.73345351964235
28145,48.0,47.77467635273933
28146,52.0,49.84343776851892
28147,20.0,16.386262215673923
28148,15.0,11.047835677862166
28149,13.0,11.392042331397532
28150,14.0,14.36204159632325
28151,10.0,10.38031805306673
28152,7.0,5.265463836491108
28153,5.0,4.947274029254913
28154,6.0,6.176154362037777
28155,7.0,5.272919703274965
28156,10.0,9.705725964158773
28157,9.0,7.942773580551147
28158,11.0,9.714311227202415
28159,9.0,5.383612571284174
28160,11.0,9.856853069737554
28161,13.0,10.635567162185906
28162,11.0,8.768685327842832
28163,17.0,15.15245142020285
28164,14.0,13.726239640265701
28165,13.0,14.036473684012888
28166,9.0,13.316129012033342
28167,7.0,10.526845183223486
28168,9.0,12.510029837489126
28169,11.0,15.694364443421362
28170,12.0,15.776728905737398
28171,18.0,24.79505061358213
28172,11.0,13.831129077821968
28173,11.0,13.808138458058236
28174,7.0,7.345287781208753
28175,6.0,5.724645806476473
28176,5.0,4.464103034697473
28177,7.0,7.328477365896105
28178,12.0,12.945928655564783
28179,13.0,14.163631668314336
28180,17.0,18.490999531000853
28181,16.0,16.293868344277143
28182,26.0,28.190917436033484
28183,18.0,16.776233486831188
28184,19.0,19.56386487931013
28185,21.0,23.665385890752074
28186,24.0,26.31440148130059
28187,20.0,19.236969463527203
28188,22.0,21.525531757622954
28189,18.0,20.470647878944874
28190,19.0,23.012231964617964
28191,0.0,1.330239249859005
28192,28.0,32.31602246314287
28193,36.0,38.48820634931326
28194,40.0,43.103437878191464
28195,49.0,50.998432442545884
28196,54.0,54.39322726428508
28197,55.0,53.16331103444099
28198,67.0,68.00242997705936
28199,71.0,70.6119352132082
28200,76.0,82.52130398154259
28201,72.0,73.56576189398766
28202,75.0,73.39079804718494
28203,93.0,92.06372480094431
28204,89.0,84.75638288259505
28205,98.0,96.1506803035736
28206,97.0,91.48582199215888
28207,109.0,100.86247706413268
28208,89.0,84.78792451322077
28209,66.0,61.691715456545346
28210,72.0,65.05238029360771
28211,37.0,31.23542723059654
28212,21.0,17.010249946266413
28213,17.0,15.144176278263329
28214,17.0,13.818211376667021
28215,11.0,9.539000229910016
28216,16.0,12.365100525319574
28217,11.0,8.827216751873493
28218,17.0,20.59190245345235
28219,31.0,33.38105794787407
28220,61.0,64.1906324326992
28221,151.0,157.49673014879227
28222,163.0,159.28215381503105
28223,98.0,91.80070507526396
28224,96.0,94.03519891202448
28225,119.0,123.1380371749401
28226,125.00000000000001,124.49227586388587
28227,136.0,133.5270756483078
28228,147.0,149.60572364926338
28229,150.0,147.7292076945305
28230,150.0,145.32724475860596
28231,173.0,164.1491777598858
28232,184.0,177.78910005092618
28233,191.0,188.70788091421124
28234,166.0,157.65748211741447
28235,128.0,118.22586700320242
28236,141.0,137.4635066986084
28237,141.0,136.83985778689384
28238,145.0,141.06987261772156
28239,156.0,152.32415452599525
28240,160.0,155.98604971170425
28241,165.0,160.94434368610382
28242,155.0,150.44159537553787
28243,118.0,111.25348550081252
28244,152.0,151.14134708046913
28245,214.0,214.91188853979108
28246,249.0,245.57851478457448
28247,247.0,242.70564174652097
28248,248.0,243.03369247913358
28249,252.99999999999997,243.0350847840309
28250,261.0,253.13240575790402
28251,257.0,247.94221895933148
28252,262.0,253.00052189826962
28253,270.0,259.7759811282158
28254,262.0,251.08204424381253
28255,260.0,248.04634559154508
28256,271.0,265.18259727954865
28257,281.0,277.3127130270004
28258,280.0,274.40578776597977
28259,270.0,263.52643579244614
28260,277.0,271.5315668582916
28261,249.0,240.40987908840177
28262,242.0,236.70057147741315
28263,192.0,181.73678803443906
28264,167.0,158.87413442134857
28265,168.0,163.06088411808014
28266,184.0,180.7334694266319
28267,199.0,194.7069820463657
28268,225.0,223.79740065336225
28269,251.99999999999997,248.58578968048093
28270,277.0,275.99100095033646
28271,290.0,282.6638739705086
28272,299.0,283.82194578647614
28273,326.0,311.7042732834816
28274,324.0,306.46141588687897
28275,320.0,304.81503015756607
28276,279.0,261.84337615966797
28277,250.00000000000003,236.62357997894284
28278,228.0,214.7226239442825
28279,232.0,219.2440896630287
28280,233.0,219.18300598859784
28281,239.0,231.76101437211034
28282,235.0,230.3855356276035
28283,226.0,219.81238704919812
28284,223.0,216.85778275132176
28285,229.0,225.88123673200604
28286,206.0,198.1995788812637
28287,189.0,180.04598185420033
28288,188.0,182.26503443717954
28289,163.0,156.0278781056404
28290,165.0,162.4688286781311
28291,152.0,148.1516241133213
28292,147.0,144.51747134327888
28293,157.0,156.46405464410782
28294,181.0,182.95625457167623
28295,190.0,186.40613430738446
28296,201.0,195.29885974526402
28297,226.0,215.09143662452695
28298,248.0,243.33696314692494
28299,269.0,270.09195321798325
28300,275.0,273.9579099416733
28301,311.0,312.8571017384529
28302,300.0,294.9020266532898
28303,317.0,314.7278855443001
28304,330.0,325.55468541383743
28305,346.0,340.90780925750727
28306,350.0,341.88043791055674
28307,331.0,318.1770395040512
28308,327.0,312.11304807662964
28309,327.0,315.9699696302414
28310,286.0,270.92455154657364
28311,246.0,230.52866160869596
28312,269.0,261.95372372865677
28313,309.0,302.6991710662842
28314,336.0,327.8314001560211
28315,360.0,350.51385396718973
28316,387.0,382.24827438592905
28317,399.0,392.96025353670115
28318,414.0,400.04080528020853
28319,465.0,440.65842717885965
28320,436.0,407.41560733318323
28321,435.0,417.0541194081306
28322,426.0,412.99460268020624
28323,413.0,400.18513101339335
28324,358.0,334.46798437833786
28325,389.0,367.111876130104
28326,349.0,332.2017859816551
