,target,prediction
28195,49.0,53.5207001492381
28196,54.0,57.136138267815106
28197,55.0,56.21146266907453
28198,67.0,70.98513217270374
28199,71.0,74.06067444384098
28200,76.0,86.51518242061137
28201,72.0,75.89162203669548
28202,75.0,75.8931846767664
28203,93.0,94.75998248159884
28204,89.0,87.76290237903594
28205,98.0,99.11095009744166
28206,97.0,94.65451538562773
28207,109.0,104.42480023205279
28208,89.0,89.60138915479182
28209,66.0,62.78508582711219
28210,72.0,67.3932077139616
28211,37.0,31.34243474900722
28212,21.0,18.321715991944075
28213,17.0,14.840354798361657
28214,17.0,14.124665645882486
28215,11.0,9.665282469242811
28216,16.0,12.903655909001825
28217,11.0,9.247457694262266
28218,17.0,22.786984063684937
28219,31.0,35.031450256705284
28220,61.0,66.32126624882221
28221,151.0,161.2712094783783
28222,163.0,163.99124002456665
28223,98.0,92.45281477272509
28224,96.0,98.76396994292735
28225,119.0,127.75231334567069
28226,125.00000000000001,125.99922373890875
28227,136.0,138.71727725863457
28228,147.0,155.1563100516796
28229,150.0,152.48413628339767
28230,150.0,148.64870658516884
28231,173.0,166.88716015219688
28232,184.0,184.27007198333737
28233,191.0,195.45869338512418
28234,166.0,162.6655435860157
28235,128.0,122.19567634165286
28236,141.0,141.6261280477047
28237,141.0,141.15075960755348
28238,145.0,145.60189911723137
28239,156.0,157.20547181367874
28240,160.0,160.9708715379238
28241,165.0,166.24591487646103
28242,155.0,155.5362463593483
28243,118.0,115.95498068630694
28244,152.0,156.5317147374153
28245,214.0,220.96454897522923
28246,249.0,251.91858249902722
28247,247.0,249.7594138383865
28248,248.0,245.48446014523503
28249,252.99999999999997,248.91902452707288
28250,261.0,257.4886019229889
28251,257.0,253.78551524877545
28252,262.0,255.83033716678617
28253,270.0,266.0858476758003
28254,262.0,254.17038387060163
28255,260.0,254.3675875663757
28256,271.0,273.0984134674072
28257,281.0,285.4076329469681
28258,280.0,282.59230357408524
28259,270.0,271.62437731027603
28260,277.0,280.0740091204643
28261,249.0,248.57553994655606
28262,242.0,244.84020808339116
28263,192.0,187.56377658247945
28264,167.0,164.34731459617615
28265,168.0,168.8648255765438
28266,184.0,186.68475821614263
28267,199.0,201.05783271789548
28268,225.0,230.00632509589192
28269,251.99999999999997,255.15382510423657
28270,277.0,283.8360169529915
28271,290.0,286.68037736415863
28272,299.0,289.4725115299225
28273,326.0,315.56777125597
28274,324.0,311.7379552125931
28275,320.0,309.9121695160866
28276,279.0,266.75489461421967
28277,250.00000000000003,241.31865426898
28278,228.0,219.87461122870442
28279,232.0,224.8779329359531
28280,233.0,224.80340018868444
28281,239.0,239.7703519761562
28282,235.0,238.31758549809453
28283,226.0,226.2311792373657
28284,223.0,224.61923083662984
28285,229.0,233.8197889626026
28286,206.0,204.53115946054456
28287,189.0,186.1315688192844
28288,188.0,188.53165066242215
28289,163.0,161.74204552173615
28290,165.0,168.24950087070465
28291,152.0,153.679044932127
28292,147.0,149.79414397478104
28293,157.0,162.97051760554314
28294,181.0,188.4309899806976
28295,190.0,192.23934379220006
28296,201.0,198.88851800560948
28297,226.0,219.3911407589912
28298,248.0,251.1990867257118
28299,269.0,277.94721895456314
28300,275.0,281.81160563230515
28301,311.0,320.940942466259
28302,300.0,303.3493182063103
28303,317.0,323.32447957992554
28304,330.0,334.5565882921219
28305,346.0,350.02545118331903
28306,350.0,351.4919925928115
28307,331.0,325.9681407213211
28308,327.0,320.06402736902237
28309,327.0,325.44167172908783
28310,286.0,278.6087415218353
28311,246.0,237.54555243253705
28312,269.0,269.9762437939644
28313,309.0,311.44228297472
28314,336.0,336.2104687690735
28315,360.0,358.45633131265635
28316,387.0,391.03860616683954
28317,399.0,401.9528842568397
28318,414.0,404.28837203979487
28319,465.0,444.186853647232
28320,436.0,411.8064630031585
28321,435.0,423.4305796027183
28322,426.0,421.61759126186365
28323,413.0,407.2901517748832
28324,358.0,338.4708017110824
28325,389.0,371.92871785163874
28326,349.0,340.0220071077346
28327,340.0,340.64735937118525
28328,336.0,333.51025635004044
28329,369.0,367.2957196235656
28330,403.0,400.3831641674041
28331,444.0,437.92426621913904
28332,306.0,278.6041202545166
28333,115.0,92.51744586229323
28334,90.0,90.48134066164492
28335,82.0,81.74267227947712
28336,85.0,89.55799071490763
28337,95.0,99.06165657937525
28338,96.0,96.67002484202384
28339,107.0,107.77807030081748
28340,111.0,110.6554979532957
28341,125.00000000000001,130.67754593491554
28342,123.0,125.29600608348845
28343,145.0,151.00208696722984
28344,153.0,161.9805888235569
28345,159.0,161.35037830471992
28346,154.0,158.06172451376915
28347,191.0,196.76815614104268
28348,195.0,191.80756634473798
28349,194.0,191.51247176527974
28350,193.0,188.59153458476064
28351,175.0,167.42470833659172
28352,194.0,188.29301849007604
28353,165.0,160.96904969215393
28354,138.0,132.96104446053505
28355,100.0,93.44313606619833
28356,83.0,77.4710216075182
28357,53.0,54.47971309721469
28358,52.0,57.45291725546121
28359,60.0,64.05985204875469
28360,100.0,106.85900835692881
28361,142.0,149.17676043510437
28362,140.0,143.40968543291092
28363,148.0,151.58047115802765
28364,183.0,188.88593301177022
28365,217.0,217.5414785146713
28366,224.0,222.72600722312924
28367,222.0,222.76165911555287
28368,219.0,222.65328150987622
28369,65.0,53.0277427509427
28370,22.0,23.804766349494454
28371,16.0,19.796490885317326
28372,16.0,17.368055641651154
28373,28.0,28.728985883295532
28374,32.0,33.22191305458546
28375,25.0,23.81619361788034
28376,25.0,24.18658374994993
28377,22.0,22.434930883347985
28378,18.0,21.156343229115006
28379,23.0,26.335943326354023
28380,23.0,27.51051543653011
28381,25.0,30.87049893289804
28382,18.0,23.46905423700809
28383,23.0,26.766043342649933
28384,25.0,30.655250817537304
28385,26.0,32.14926062524319
28386,27.0,31.579881981015202
28387,36.0,38.68351414054632
28388,47.0,50.84268314391374
28389,59.0,66.72930786013603
28390,50.0,54.24653905630111
28391,61.0,68.50243036448956
28392,58.0,65.0625855922699
28393,66.0,70.27144260704517
28394,62.99999999999999,66.51613709330559
28395,51.0,53.59458858519792
28396,39.0,40.02511099725962
28397,42.0,43.34307354688644
28398,44.0,43.563179917633526
28399,44.0,41.272919826209545
28400,35.0,32.52844153344631
28401,30.0,28.902949936687943
28402,34.0,32.9315545335412
28403,21.0,22.601289100944992
28404,14.0,19.519620317965746
28405,11.0,17.00793005526066
28406,9.0,16.29369615763426
28407,12.0,17.07543832808733
28408,13.0,16.47730266302824
28409,18.0,21.6447034291923
28410,21.0,24.944193869829174
28411,24.0,28.47843765467405
28412,27.0,29.380914136767384
28413,39.0,44.546087928116314
28414,44.0,47.75449163466691
28415,64.0,68.92243246734142
28416,106.0,112.3842074126005
28417,137.0,141.1237874031067
28418,165.0,168.98816305398938
28419,153.0,153.08536019921303
28420,116.0,114.60579280555247
28421,127.0,130.66089752316475
28422,147.0,150.70503723621368
28423,180.0,188.06734660267827
28424,199.0,206.18269968032834
28425,209.0,215.1722347438335
28426,235.0,239.35550436377522
28427,254.0,254.36071491241452
28428,250.00000000000003,246.17884999513623
28429,235.0,233.04434919357297
28430,210.0,210.6348760128021
28431,127.0,117.38593685626982
28432,72.0,66.05660982429981
28433,27.0,24.263775207102295
28434,70.0,78.05475284159184
28435,113.0,120.09046690165995
28436,118.0,121.9690120667219
28437,143.0,147.06814429163933
28438,175.0,180.55470636487004
28439,159.0,161.7817706465721
28440,161.0,168.24677550792694
28441,174.0,181.73145580291745
28442,177.0,183.3456259667873
28443,174.0,179.91365364193913
28444,180.0,187.41474071145055
28445,196.0,198.7861095368862
28446,214.0,212.08851638436315
28447,220.0,216.19796353578565
28448,216.0,206.25840255618093
28449,199.0,196.63393202424047
28450,168.0,167.67055383324623
28451,121.0,120.0395959317684
28452,124.0,125.83613151311873
28453,94.0,94.01232215762137
28454,62.99999999999999,64.43643349409103
28455,52.0,53.64451900869607
28456,64.0,67.35902959108353
28457,48.0,51.20117573440074
28458,69.0,73.44204671680927
28459,65.0,69.6357369273901
28460,83.0,91.17935939133166
28461,90.0,99.74773703515528
28462,80.0,82.11620250344276
28463,95.0,100.39295186102389
28464,99.0,106.89331978559493
28465,103.0,108.43971136212348
28466,119.0,120.32387793064116
28467,121.0,126.0382675230503
28468,113.0,118.83628161251544
28469,124.0,127.61554160714148
28470,138.0,135.4452274441719
28471,160.0,154.3549497127533
28472,163.0,155.63927692174911
28473,119.0,106.43166702985762
28474,80.0,72.35542680323124
28475,84.0,79.01856109499931
28476,76.0,71.31485663354397
28477,98.0,100.35945507884024
28478,105.0,106.1948048621416
28479,86.0,87.55344195663928
28480,132.0,138.3697046339512
28481,116.0,116.45017465949057
28482,105.0,106.63109989464282
28483,97.0,98.37403570115565
28484,87.0,89.08356282114981
28485,72.0,73.03547887504101
28486,70.0,71.91402171552181
28487,64.0,65.71309562027454
28488,55.0,56.80507704615592
28489,58.0,63.74760545790195
28490,52.0,54.37881913036107
28491,52.0,55.52905923128127
28492,53.0,50.840583577752106
28493,12.0,12.372137034311889
28494,15.0,13.660403244197367
28495,9.0,7.708712222985922
28496,6.0,5.101434304378927
28497,9.0,7.880638271570205
28498,14.0,13.396761424839495
28499,14.0,12.351375583559273
28500,11.0,10.00905217602849
28501,12.0,11.179293699562548
28502,14.0,11.883196398615835
28503,9.0,6.873619965277611
28504,7.0,4.951626370660961
28505,7.0,5.263084698468447
28506,19.0,23.43419477343559
28507,18.0,24.13192097097635
28508,22.0,26.65623269975185
28509,20.0,25.325126267969605
28510,33.0,41.01605438441038
28511,40.0,44.17871939390897
28512,35.0,37.070232681930065
28513,28.0,30.98276092112064
28514,29.0,32.24358928203583
28515,32.0,36.094378769397736
28516,36.0,40.19294298440218
28517,37.0,39.15810866653919
28518,42.0,41.05443163961172
28519,59.0,62.909223139286034
28520,60.0,65.66289858520031
28521,53.0,55.05012856423854
28522,55.0,55.32433857023715
28523,41.0,41.570891588926315
28524,31.0,28.847509540617462
28525,29.0,25.231271587312218
28526,24.0,21.58957593142986
28527,13.0,11.263349479064344
28528,11.0,12.211777577176688
28529,16.0,13.95294372178614
28530,14.0,13.946008117869495
28531,20.0,18.57946828752756
28532,14.0,14.147999713197349
28533,31.0,37.73151455819607
28534,31.0,33.856370843946934
28535,34.0,39.16151537001133
28536,33.0,38.08900735527277
28537,34.0,37.19992069900036
28538,28.0,31.80917904525995
28539,32.0,37.97696754336357
28540,37.0,43.980019710958
28541,36.0,40.179438367486
28542,49.0,53.71123114973306
28543,16.0,13.17041004821658
28544,8.0,5.919363904744386
28545,6.0,5.479763073846697
28546,11.0,11.043783737346528
28547,8.0,8.29659491404891
28548,4.0,8.209216672927141
28549,6.0,9.085645759478211
28550,14.0,19.14512547850609
28551,10.0,14.411416579037903
28552,10.0,13.761434219777582
28553,25.0,29.377433374524113
28554,30.0,34.59978760033846
28555,37.0,41.33430714160204
28556,48.0,51.978666931390755
28557,48.0,50.74024134874343
28558,49.0,56.68052500486373
28559,57.0,64.53936037421227
28560,58.0,62.75980216264724
28561,64.0,65.92594793438911
28562,65.0,69.68910367786884
28563,61.0,64.18775154650211
28564,61.0,64.56137064099312
28565,71.0,75.62477347254753
28566,102.0,102.26263959705828
28567,91.0,89.80830195546149
28568,84.0,82.61241108179092
28569,51.0,50.0894906297326
28570,27.0,30.105571806430813
28571,39.0,42.2791267260909
28572,33.0,35.03133176267147
28573,32.0,34.17625289410353
28574,41.0,43.980989880859845
28575,40.0,42.473342150449746
28576,45.0,49.03274972736835
28577,45.0,48.99263579398393
28578,59.0,63.729653611779206
28579,59.0,61.69500366598367
28580,82.0,86.5409548729658
28581,58.0,59.88235599547624
28582,65.0,68.7845942825079
28583,54.0,61.92206415534019
28584,55.0,60.85059666633605
28585,62.99999999999999,66.89062267541885
28586,70.0,75.65156053006649
28587,74.0,78.45042663812637
28588,80.0,79.12316910922527
28589,87.0,85.41675753891467
28590,93.0,93.98295044898985
28591,105.0,109.3098500818014
28592,92.0,95.39097802340983
28593,103.0,108.91328017413615
28594,97.0,101.21555225551127
28595,110.0,114.37925443053244
28596,92.0,93.18382668495177
28597,93.0,98.82348357141016
28598,97.0,99.9749345332384
28599,95.0,96.24484603106974
28600,88.0,89.84053233265875
28601,98.0,101.61252948641776
28602,105.0,109.5374252796173
28603,111.0,115.4261492192745
28604,123.0,129.70522832870483
28605,147.0,150.85159954428673
28606,155.0,153.80564099550247
28607,166.0,169.4473274350166
28608,194.0,198.49396249651906
28609,191.0,191.85114252567288
28610,180.0,176.19781404733655
28611,187.0,190.27649012207982
28612,195.0,196.1097440421581
28613,174.0,170.9462325274944
28614,171.0,167.8140204846859
28615,181.0,182.240432113409
28616,193.0,198.4529635608196
28617,196.0,200.31034272909162
28618,199.0,200.63203921914098
28619,206.0,208.48961558938024
28620,175.0,172.20332092046735
28621,158.0,153.9126707315445
28622,152.0,150.65433660149574
28623,158.0,158.80777776241302
28624,139.0,137.71452149748802
28625,138.0,139.43326264619827
28626,151.0,155.07524532079697
28627,146.0,146.96385473012924
28628,139.0,140.1117298603058
28629,136.0,137.73007383942604
28630,138.0,140.64290899038315
28631,136.0,137.51180782914162
28632,136.0,138.74636754393578
28633,140.0,143.2352177798748
28634,145.0,147.83063858747482
28635,147.0,149.90646150708199
28636,151.0,154.11676189303398
28637,153.0,159.6273269355297
28638,196.0,207.23399356007573
28639,182.0,185.84254705905911
28640,162.0,158.42696756124496
28641,164.0,160.89380598068237
28642,133.0,126.99741747975348
28643,62.0,52.07376579940318
28644,60.0,56.403963632881634
28645,49.0,46.16566438227891
28646,62.0,58.322196893393986
28647,56.0,51.486742652952664
28648,65.0,61.18677905201911
28649,73.0,68.79316288232803
28650,80.0,83.81160773336887
28651,580.0,610.4733823537827
28652,217.0,153.02716481685638
28653,159.0,153.47316154837608
28654,181.0,182.48673677444455
28655,165.0,166.52163568139076
28656,175.0,176.7811009287834
28657,112.0,106.6878733485937
28658,101.0,104.34833455085753
28659,111.0,115.29043652117251
28660,102.0,103.32430911064147
28661,106.0,107.13092254102229
28662,95.0,95.18306542932986
28663,101.0,102.5038267970085
28664,88.0,87.19613800942896
28665,125.00000000000001,128.7581499516964
28666,93.0,90.92544889450072
28667,71.0,70.33100807666779
28668,74.0,75.51112288236618
28669,68.0,71.68164750933647
28670,0.0,-1.6783902272582052
28671,51.0,56.06598532199859
28672,62.0,65.66903805732727
28673,64.0,66.46753232181072
28674,66.0,69.54988799989223
28675,62.99999999999999,69.10485403239727
28676,65.0,70.02901121973991
28677,72.0,79.1898516267538
28678,67.0,68.18275567889214
28679,51.0,51.937497660517685
28680,67.0,68.7683902233839
28681,64.0,66.84198828041553
28682,71.0,74.44021824002266
28683,76.0,78.63010062277317
28684,69.0,70.01071129739285
28685,69.0,70.89126268029213
28686,76.0,81.25034438073635
28687,48.0,49.18567368388175
28688,46.0,44.71066132932901
28689,47.0,50.53766839206218
28690,41.0,45.705670543014996
28691,40.0,42.269865676760666
28692,43.0,43.432466186583035
28693,36.0,39.60685297846794
28694,41.0,44.843937493860714
28695,39.0,42.055210031569004
28696,52.0,55.42229610681533
28697,59.0,62.54245448112487
28698,60.0,63.384406432509415
28699,68.0,71.8264842480421
28700,83.0,87.15677577257155
28701,103.0,106.6192653030157
28702,98.0,99.71132974326609
28703,78.0,79.02075323462486
28704,82.0,88.56759536266325
28705,88.0,95.78736278414725
28706,96.0,98.32274259626864
28707,118.0,116.14937014877795
28708,128.0,132.94725471735
28709,143.0,146.49601066112518
28710,158.0,154.35958579182625
28711,143.0,133.84758719801903
28712,190.0,186.73418503999707
28713,151.0,147.7379910647869
28714,187.0,195.01716980338094
28715,114.0,108.07751213014124
28716,88.0,85.77678684890269
28717,78.0,79.26439918577671
28718,75.0,76.73090787231922
28719,89.0,92.21573783457278
28720,91.0,93.02317099273203
28721,109.0,116.2248360365629
28722,119.0,125.0604103207588
28723,119.0,121.04001143574713
28724,110.0,111.33996392786501
28725,120.0,122.95889641344546
28726,155.0,161.07258385419846
28727,120.0,118.80790229141711
28728,128.0,130.3902127146721
28729,131.0,136.64863803982735
28730,142.0,149.58359488844872
28731,144.0,145.28381669521332
28732,150.0,145.36522209644318
28733,151.0,150.95474860072136
28734,149.0,147.13447132706642
28735,157.0,156.00792667269707
28736,173.0,176.93240299820897
28737,182.0,187.29264742136
28738,188.0,189.5631560385227
28739,175.0,171.6123615503311
28740,167.0,164.89771938323975
28741,162.0,160.6974909901619
28742,157.0,155.81335946917534
28743,147.0,146.10016652941704
28744,157.0,159.13978323340416
28745,159.0,160.5257042646408
28746,134.0,133.21681383252144
28747,136.0,138.38746392726898
28748,158.0,161.96302208304405
28749,186.0,191.3243328630924
28750,231.0,235.93628495931623
28751,254.0,256.3250793814659
28752,249.0,246.99548125267026
28753,262.0,267.12850630283356
28754,282.0,285.37824642658234
28755,280.0,272.67473804950714
28756,268.0,254.70748770236966
28757,255.0,249.26363480091092
28758,247.0,247.7476813793182
28759,244.0,244.04194340109822
28760,270.0,274.73665273189545
28761,280.0,284.0277995467186
28762,274.0,272.38599771261215
28763,280.0,276.4528906941414
28764,266.0,259.0597735643387
28765,239.0,235.5713677704334
28766,225.0,223.68145424127576
28767,0.0,-25.01643449813127
28768,0.0,3.8486815895885225
28769,224.0,246.8274863362312
28770,246.0,247.28928720951077
28771,251.99999999999997,251.94168883562085
28772,274.0,276.0479669570923
28773,187.0,174.79149723052976
28774,80.0,67.95189227163792
28775,56.0,60.54332682490348
28776,55.0,59.4032549932599
28777,55.0,56.25021392107009
28778,57.0,60.76752864569425
28779,67.0,71.1933113783598
28780,69.0,70.54931111633778
28781,78.0,82.28878165781498
28782,83.0,88.17899417877196
28783,105.0,109.39150728285311
28784,112.0,113.39873111248015
28785,104.0,103.46367290616034
28786,103.0,103.946780487895
28787,93.0,94.34694190323351
28788,106.0,106.89329756796359
28789,53.0,49.69101370871066
28790,54.0,55.93471244722604
28791,48.0,49.70199662446975
28792,38.0,40.75546748936176
28793,40.0,43.79222147911786
28794,34.0,36.07877458631992
28795,47.0,50.97764414548873
28796,54.0,57.91879136115312
28797,65.0,68.3253336250782
28798,41.0,45.95032369345426
28799,39.0,43.598876245319836
28800,35.0,36.2083959504962
28801,51.0,56.7426751255989
28802,54.0,59.17739425599574
28803,69.0,77.04356178641319
28804,59.0,63.03456020355224
28805,51.0,55.314770177006714
28806,45.0,50.064403221011155
28807,44.0,47.00490578263997
28808,52.0,54.19078391045331
28809,52.0,54.37931162118911
28810,47.0,50.38601454347371
28811,51.0,56.57225848734378
28812,85.0,92.81263671815394
28813,80.0,86.38598689436911
28814,62.0,67.30699589848518
28815,57.0,61.371318697929375
28816,56.0,59.636280916631215
28817,67.0,69.91908578574657
28818,96.0,101.03534504771231
28819,91.0,93.4336787611246
28820,84.0,87.49817930161952
28821,101.0,108.71603204309939
28822,134.0,143.3035444021225
28823,127.0,130.84352645277977
28824,123.0,125.45769119262694
28825,112.0,112.80240248143672
28826,109.0,111.40141049027442
28827,145.0,149.7433840930462
28828,124.0,128.16787192225456
28829,107.0,111.50559636950491
28830,109.0,110.1742048114538
28831,110.0,112.31208898127078
28832,116.0,115.74722361564635
28833,105.0,101.20683553814887
28834,93.0,94.84098055958746
28835,106.0,106.21865178644656
28836,103.0,100.3190782368183
28837,102.0,104.31288261711596
28838,101.0,104.30306982994078
28839,101.0,102.40917228162287
28840,117.0,120.90255095064639
28841,131.0,135.4515520632267
28842,128.0,129.75690653920174
28843,127.0,129.0478382408619
28844,141.0,144.4603572189808
28845,137.0,138.89384818077087
28846,151.0,154.24146205186844
28847,152.0,154.07549634575844
28848,148.0,149.40723133087158
28849,151.0,153.4687920808792
28850,156.0,158.13533893227577
28851,143.0,145.88262629508972
28852,141.0,142.22052374482155
28853,140.0,136.76094076037407
28854,150.0,153.75116336345673
28855,162.0,168.42161345481873
28856,171.0,175.51713988184926
28857,179.0,184.68536394834516
28858,193.0,198.9530824422836
28859,170.0,169.464538693428
28860,167.0,166.74366387724876
28861,158.0,157.5977759361267
28862,158.0,158.76298701763153
28863,176.0,178.92596143484113
28864,162.0,161.47961086034775
28865,153.0,153.48852133750916
28866,129.0,126.83931681513785
28867,92.0,90.61751252412795
28868,83.0,84.4351307451725
28869,74.0,74.97121222317219
28870,86.0,88.86534865200518
28871,83.0,85.46771737933157
28872,84.0,89.65164543688296
28873,84.0,88.4608248323202
28874,77.0,81.63805685937405
28875,75.0,79.86117957532406
28876,64.0,66.95099538564682
28877,59.0,60.37759440392255
28878,59.0,60.21977516263723
28879,72.0,75.0913355499506
28880,69.0,70.14336536824703
28881,69.0,70.22795529663563
28882,56.0,54.08720531314611
28883,44.0,44.378574393689625
28884,48.0,49.84550030529498
28885,40.0,43.76409395784139
28886,46.0,48.88611706346273
28887,55.0,56.56872958689927
28888,57.0,60.22835857421159
28889,52.0,54.17346896976232
28890,55.0,59.203555516898625
28891,59.0,62.501692533493035
28892,67.0,70.54146829247475
28893,72.0,78.35440944135189
28894,78.0,82.10324221849442
28895,95.0,101.15734946727751
28896,105.0,108.1547554284334
28897,112.0,109.41944225132464
28898,128.0,133.32150331139565
28899,127.0,132.50442770123482
28900,128.0,130.58400970697403
28901,121.0,119.08417853713034
28902,84.0,79.37527257204056
28903,87.0,84.9012270271778
28904,64.0,60.73624992370605
28905,52.0,50.18470428884029
28906,30.0,27.985028497874733
28907,23.0,21.97368915379047
28908,22.0,23.517840452492234
28909,17.0,20.633199475705624
28910,22.0,25.58278043568134
28911,33.0,35.666104301810265
28912,43.0,46.670278631150715
28913,49.0,53.935458891093724
28914,56.0,59.82576028257608
28915,59.0,62.24042059481143
28916,69.0,72.70074063539505
28917,59.0,61.57625783234834
28918,72.0,75.80927608907223
28919,76.0,76.70073632895947
28920,90.0,96.10323825478552
28921,91.0,94.07855291664599
28922,90.0,88.30587907135485
28923,91.0,91.30770324170588
28924,66.0,63.78729355335235
28925,46.0,45.29088217765092
28926,49.0,52.502673469483845
28927,48.0,51.54166463762521
28928,45.0,45.66421614587306
28929,44.0,45.81702901422977
28930,39.0,39.8464812412858
28931,23.0,22.334636792540547
28932,26.0,30.903751321136948
28933,24.0,28.343746967613693
28934,25.0,27.798156000673767
28935,30.0,33.15104251354933
28936,44.0,48.18061469495296
28937,30.0,32.45741917192936
28938,32.0,37.034617818892
28939,36.0,39.00967637449503
28940,43.0,50.808405041694634
28941,66.0,69.40083731710911
28942,68.0,76.44112330675125
28943,73.0,78.54462939500809
28944,90.0,93.74831745028494
28945,106.0,108.58682911098002
28946,102.0,101.7787988334894
28947,66.0,63.685870066285126
28948,65.0,65.28859815001488
28949,52.0,50.80709420144557
28950,68.0,68.29821330308914
28951,104.0,102.37814906239508
28952,84.0,79.2590077072382
28953,42.0,37.05336579680443
28954,36.0,39.33879355341196
28955,56.0,62.77886489033698
28956,51.0,54.05990725010633
28957,170.0,181.2610641121864
28958,87.0,79.08162954449654
28959,55.0,55.025085590779774
28960,107.0,114.19663290679453
28961,105.0,107.4093538969755
28962,66.0,65.54850740730762
28963,73.0,77.48110100626945
28964,76.0,80.2181132286787
28965,60.0,61.42844393104314
28966,64.0,69.01510220766068
28967,73.0,77.14037881791592
28968,81.0,85.57927210628985
28969,88.0,92.2340155392885
28970,98.0,102.17697581648825
28971,99.0,102.79070085287093
28972,99.0,102.62457221746443
28973,108.0,112.16862973570822
28974,129.0,133.73553627729416
28975,136.0,138.23962780833244
28976,151.0,154.31802400946617
28977,162.0,164.93369713425636
28978,164.0,164.83407327532768
28979,174.0,176.03618818521497
28980,185.0,187.46868512034413
28981,168.0,166.6974956393242
28982,154.0,153.21502229571342
28983,143.0,142.5266234576702
28984,139.0,142.13583013415337
28985,125.99999999999999,127.36556363105773
28986,98.0,98.88791470229624
28987,101.0,107.96905305981635
28988,71.0,73.37586039304733
28989,73.0,76.25984224677086
28990,80.0,83.96098427474499
28991,82.0,84.88749653100966
28992,76.0,78.7821506857872
28993,84.0,87.72611738741396
28994,89.0,92.95511098206042
28995,91.0,93.9268583357334
28996,96.0,99.17345570027827
28997,107.0,110.66799907386302
28998,109.0,111.77489627897738
28999,112.0,114.24744462966918
29000,119.0,121.45127460360526
29001,122.0,124.00321395695208
29002,125.00000000000001,129.6361018717289
29003,121.0,125.8848473727703
29004,128.0,132.27364575862885
29005,135.0,136.2883124947548
29006,136.0,136.9883159995079
29007,121.0,120.51510508358477
29008,117.0,118.43120235204695
29009,105.0,106.06416518986224
29010,100.0,102.60842740535735
29011,117.0,122.18201990425585
29012,118.0,124.28396335244177
29013,121.0,124.57822847366332
29014,140.0,143.43861278891563
29015,139.0,140.54805451631546
29016,136.0,140.9473942220211
29017,143.0,147.28712126612663
29018,155.0,161.01539567112923
29019,141.0,143.33266431093216
29020,110.0,109.14751325547694
29021,118.0,118.45610831677912
29022,124.0,123.75706481933592
29023,135.0,136.80867904424667
29024,156.0,158.71336764097214
29025,163.0,166.46949830651283
29026,167.0,172.5240102112293
29027,169.0,173.83959022164342
29028,177.0,182.3338942825794
29029,131.0,127.19038501381873
29030,102.0,98.72512611746787
29031,90.0,90.63107268512248
29032,96.0,97.22757630050181
29033,112.0,112.44958649575709
29034,101.0,99.88744890689848
29035,101.0,99.58999185264109
29036,104.0,103.80598735809325
29037,92.0,92.74022945761679
29038,55.0,52.2898618876934
29039,27.0,25.083354003727433
29040,30.0,31.32433848828077
29041,27.0,26.668722711503502
29042,21.0,20.136690959334373
29043,25.0,24.81224706023931
29044,23.0,27.080111779272553
29045,28.0,28.733610853552815
29046,29.0,30.41655199229717
29047,31.0,31.529855281114575
29048,38.0,37.69898424297571
29049,39.0,36.88854429870844
29050,61.0,60.93195763230323
29051,42.0,39.50970268249512
29052,47.0,50.029795557260506
29053,52.0,58.309851296246045
29054,47.0,50.545414939522736
29055,42.0,43.885702162981026
29056,48.0,53.41775475442409
29057,52.0,55.94324401766061
29058,48.0,50.36568541079759
29059,59.0,62.96157528460025
29060,48.0,50.22312597930431
29061,35.0,36.83155977725983
29062,41.0,46.34048751741647
29063,36.0,38.87134940177202
29064,41.0,43.56646072119474
29065,49.0,52.0120526254177
29066,59.0,63.503641054034226
29067,72.0,76.05268505215645
29068,80.0,80.68906036019325
29069,58.0,56.56091268360614
29070,46.0,44.949723042547696
29071,54.0,52.57678408175706
29072,43.0,39.27257390320301
29073,35.0,32.93350227922201
29074,39.0,36.81832177191973
29075,20.0,17.9317798987031
29076,78.0,78.37456823885441
29077,72.0,68.40135495364666
29078,84.0,85.88731956481932
29079,55.0,56.240219689905636
29080,77.0,84.51569928228854
29081,135.0,142.67145279049873
29082,76.0,71.78946226835251
29083,75.0,77.75934721529484
29084,98.0,103.23080991208552
29085,116.0,121.32239012420176
29086,106.0,107.21466079354285
29087,48.0,44.275703057646744
29088,37.0,40.78014016896486
29089,39.0,43.59444753080606
29090,38.0,41.73944194614887
29091,64.0,71.08422280848026
29092,73.0,79.28081060945988
29093,73.0,76.08398969471455
29094,80.0,79.23148746788502
29095,86.0,84.14290224015713
29096,106.0,104.93898287415503
29097,132.0,130.2890928685665
29098,101.0,98.29131205379962
29099,68.0,65.4429736584425
29100,51.0,53.646940730512135
29101,47.0,52.69562248885631
29102,41.0,43.71663709729909
29103,42.0,42.90409388393163
29104,49.0,51.396827898919575
29105,58.0,62.00714657455682
29106,62.99999999999999,67.04033248126507
29107,67.0,70.77886368334293
29108,72.0,78.35423910617828
29109,105.0,116.33559833467005
29110,86.0,88.68728174269198
29111,81.0,83.37986731529236
29112,92.0,94.22879594564436
29113,93.0,95.81117267906664
29114,105.0,107.9614768475294
29115,94.0,93.99348901212214
29116,91.0,95.11306507885455
29117,83.0,85.5054725408554
29118,96.0,98.82636445760726
29119,113.0,118.82313618063925
29120,121.0,126.6735436618328
29121,136.0,142.6733783185482
29122,132.0,133.95387634634972
29123,133.0,136.71249151229858
