,target,prediction
29949,43.0,40.13145939260721
29950,48.0,47.38162793964147
29951,57.0,55.4865828230977
29952,53.0,52.2202022075653
29953,64.0,63.83769054710864
29954,52.0,51.634675048291676
29955,37.0,35.720933713018894
29956,35.0,33.347846291959286
29957,39.0,37.805502973496914
29958,31.0,27.17946162074804
29959,29.0,25.82402132824063
29960,28.0,23.511706534773108
29961,32.0,28.006361126899716
29962,33.0,33.79555007815361
29963,25.0,22.189439017325636
29964,30.0,27.49754589423537
29965,28.0,25.819999936968085
29966,36.0,33.61997524648905
29967,43.0,41.14864920824766
29968,43.0,41.95389022678137
29969,54.0,53.2783576324582
29970,56.0,56.47042027115821
29971,45.0,43.138475082814686
29972,48.0,47.89090789109468
29973,57.0,57.81970813125371
29974,50.0,50.521867953240864
29975,47.0,47.50918306410312
29976,48.0,47.489709310233586
29977,62.0,60.336188144981854
29978,77.0,75.70177978277206
29979,83.0,81.40000234544277
29980,87.0,93.34906661510466
29981,88.0,91.9895623475313
29982,107.0,109.89925421774386
29983,88.0,88.30632342398165
29984,88.0,89.87357735633849
29985,79.0,77.1597377806902
29986,60.0,56.727974459528916
29987,48.0,47.881443180143826
29988,38.0,36.20061977952719
29989,42.0,39.24829373508692
29990,47.0,46.39363949745893
29991,53.0,51.926162965595715
29992,52.0,51.73453219234943
29993,51.0,49.98066867142915
29994,53.0,53.03173822164535
29995,51.0,51.48462457209825
29996,54.0,53.46456360071897
29997,54.0,51.58902892470359
29998,54.0,53.6277150735259
29999,0.0,-4.521268074400723
30000,53.0,57.192815445363514
30001,57.0,58.53178321570157
30002,80.0,82.56181412935257
30003,84.0,85.86951583623885
30004,90.0,88.85552845895289
30005,95.0,100.47793430089949
30006,108.0,110.22678653895854
30007,102.0,102.75053878128527
30008,90.0,86.09655781090258
30009,76.0,76.2529844045639
30010,54.0,53.32625143975019
30011,43.0,38.81880470365286
30012,43.0,42.48800578713416
30013,45.0,40.872098945081234
30014,43.0,40.23084256052971
30015,49.0,47.84402868896722
30016,56.0,56.62652875483035
30017,55.0,54.64177960902452
30018,59.0,58.871779628098004
30019,60.0,59.07161981612443
30020,68.0,67.51141291856766
30021,70.0,69.34945534169674
30022,81.0,84.34563812613487
30023,0.0,-5.782311205752193
30024,90.0,98.0155468136072
30025,108.0,111.19399408996104
30026,109.0,110.21489270031451
30027,106.0,110.73628126084803
30028,96.0,96.81365442276
30029,82.0,84.53540632128714
30030,87.0,88.30312408506869
30031,101.0,101.80554145574568
30032,99.0,98.50246101617812
30033,104.0,104.63100947439669
30034,101.0,103.043967038393
30035,88.0,88.24346974492072
30036,9.0,6.703756916336714
30037,9.0,8.297222562134266
30038,6.0,5.566539124585687
30039,6.0,5.43958017323166
30040,7.0,8.176298474892974
30041,7.0,6.0634679244831196
30042,9.0,10.282510485500097
30043,10.0,10.636679895222185
30044,12.0,10.606067702174185
30045,10.0,11.392762552946804
30046,17.0,17.592088978737593
30047,0.0,3.8747914722189303
30048,24.0,29.645827915519472
30049,25.0,22.58302620798349
30050,19.0,20.44132986292243
30051,17.0,13.951629178598521
30052,14.0,15.707161799073218
30053,8.0,5.978922431357204
30054,6.0,3.9563496196642514
30055,6.0,3.1382695874199267
30056,5.0,1.638827684568241
30057,4.0,0.6655565716791897
30058,3.0,0.2667482376564294
30059,3.0,-0.11522561195306479
30060,5.0,1.8608197767753152
30061,5.0,1.2919706527609378
30062,5.0,2.5280447537079453
30063,7.0,3.3471384653821583
30064,6.0,2.910436109639704
30065,9.0,9.98675956018269
30066,8.0,8.99198548309505
30067,19.0,20.688106648623943
30068,26.0,29.56819951161742
30069,26.0,26.476921603083607
30070,38.0,43.97910138219594
30071,0.0,1.637252547079697
30072,69.0,70.98216241598129
30073,45.0,49.9454203993082
30074,33.0,37.1824576407671
30075,24.0,27.594885040074583
30076,29.0,29.39707190915942
30077,25.0,23.740181546658274
30078,26.0,25.38379747793078
30079,25.0,22.058721583336588
30080,45.0,49.86845482140779
30081,58.0,55.83119309693574
30082,59.0,62.073429174721234
30083,48.0,46.51159290224313
30084,45.0,42.47042053192853
30085,48.0,50.316365972161286
30086,43.0,49.0519827902317
30087,11.0,11.044969603419302
30088,11.0,11.255501100793479
30089,19.0,20.084296230226755
30090,25.0,26.365365024656054
30091,30.0,30.17138228192925
30092,44.0,50.92906529456376
30093,38.0,43.048941731452935
30094,33.0,33.1088438257575
30095,0.0,-0.8896202265750616
30096,35.0,42.57574321329593
30097,0.0,-1.3891392319928852
30098,0.0,5.365579723380505
30099,0.0,-1.3947278920095412
30100,0.0,7.890793580561875
30101,0.0,-1.3329610254149882
30102,0.0,-2.2845098907127976
30103,0.0,-2.5884526418522
30104,0.0,2.037647937424481
30105,0.0,0.9321537988726049
30106,41.0,42.47905578464269
30107,32.0,26.676571089774367
30108,32.0,33.075235955417156
30109,25.0,25.92031994834542
30110,17.0,14.625327933579682
30111,32.0,32.039194479584694
30112,20.0,17.960886847227812
30113,15.0,13.800913099199532
30114,33.0,32.1865121871233
30115,19.0,16.73696382343769
30116,22.0,20.119288999587297
30117,31.0,33.8435290530324
30118,49.0,52.55845083296298
30119,52.0,53.35040941089391
30120,59.0,61.56384558230638
30121,67.0,70.4523533731699
30122,62.0,62.45464299619197
30123,58.0,58.304445005953305
30124,50.0,50.710714116692536
30125,71.0,71.6020121127367
30126,76.0,79.61816312372684
30127,82.0,85.74744476377963
30128,83.0,85.10186704993247
30129,99.0,104.01582548022269
30130,78.0,74.5961045473814
30131,80.0,78.95819579064846
30132,77.0,76.90248723328114
30133,79.0,80.69074149429798
30134,79.0,82.22687593102455
30135,59.0,56.70353876799344
30136,75.0,76.42858515679836
30137,94.0,95.68610963225363
30138,88.0,88.52381181716918
30139,88.0,91.80425989627837
30140,85.0,86.3877568989992
30141,87.0,90.72575682401656
30142,94.0,98.89946787059306
30143,103.0,105.49762299656867
30144,101.0,99.22600780427454
30145,114.0,112.49479196965693
30146,123.0,122.88910342752932
30147,122.0,121.04966869950293
30148,96.0,92.84790350496768
30149,51.0,46.89162178337573
30150,23.0,18.382929269224405
30151,59.0,57.58531212061643
30152,43.0,38.423404924571514
30153,13.0,8.89755592122674
30154,13.0,8.524647790938616
30155,16.0,12.475266650319098
30156,13.0,8.257844587787986
30157,12.0,8.568885872140527
30158,18.0,19.28670548275113
30159,16.0,16.510549496859312
30160,15.0,16.204401645809412
30161,20.0,21.370373077690598
30162,17.0,16.07522463425994
30163,19.0,19.19785162061453
30164,40.0,41.008685536682606
30165,44.0,44.06426526606082
30166,33.0,34.79300693422556
30167,33.0,34.44239789992571
30168,37.0,41.096474803984165
30169,37.0,35.68400430679321
30170,50.0,50.901374720036976
30171,51.0,50.089298076927655
30172,39.0,36.950687013566494
30173,28.0,26.280634384602305
30174,35.0,31.82635327428579
30175,31.0,26.722470864653584
30176,31.0,26.865596845746037
30177,27.0,27.037718687206503
30178,23.0,21.429373849183317
30179,18.0,13.885351207107304
30180,16.0,14.992308584973214
30181,12.0,8.012556383386254
30182,14.0,13.911393973976372
30183,14.0,15.136979617178438
30184,10.0,8.882485887035728
30185,20.0,18.91088128834963
30186,30.0,30.913254912942644
30187,40.0,40.52069007605314
30188,44.0,42.79456836730241
30189,38.0,36.505956687033176
30190,50.0,51.541805349290364
30191,64.0,68.34295220673084
30192,99.0,105.84025590121745
30193,110.0,115.15314637124537
30194,105.0,104.9158765375614
30195,108.0,105.4075008779764
30196,121.0,119.27624996006487
30197,125.99999999999999,131.1214097738266
30198,103.0,99.55171827971934
30199,78.0,75.88277941942215
30200,93.0,95.73583269119261
30201,49.0,43.772107116878026
30202,29.0,26.326717454940077
30203,25.0,23.20668067410588
30204,34.0,35.2029185295105
30205,39.0,36.94662859290838
30206,41.0,39.5325905457139
30207,48.0,46.61368662118911
30208,49.0,54.35510551184415
30209,19.0,18.203873675316572
30210,14.0,13.200651021674274
30211,24.0,23.019041668623682
30212,22.0,21.36258209496736
30213,30.0,29.35075185075402
30214,30.0,28.92703570052981
30215,37.0,37.44853599369526
30216,35.0,34.16271495074034
30217,39.0,44.87654557079076
30218,38.0,41.70714121311903
30219,35.0,33.59120341390371
30220,29.0,28.748839188367125
30221,28.0,27.292780797928568
30222,18.0,15.727285418659447
30223,25.0,23.12756924331188
30224,34.0,31.81521853804588
30225,24.0,20.706423234194517
30226,23.0,23.772882197052237
30227,30.0,31.06848024576902
30228,35.0,35.77362282574177
30229,46.0,48.11029959470033
30230,47.0,47.8400480300188
30231,39.0,38.264334090054035
30232,50.0,48.1376754194498
30233,54.0,53.760291382670395
30234,59.0,58.85516454279422
30235,58.0,59.180586189031594
30236,70.0,71.00671289861202
30237,90.0,92.63856898248194
30238,106.0,107.73419047892092
30239,128.0,130.58375790715218
30240,118.0,122.02455614507197
30241,111.0,110.05101545155047
30242,131.0,133.82723584771156
30243,153.0,158.97069224715233
30244,169.0,177.24173167347905
30245,161.0,158.82124164700508
30246,141.0,134.55997332930565
30247,117.0,116.90557685494421
30248,117.0,119.15756337344645
30249,101.0,99.40214918553828
30250,94.0,91.7245134115219
30251,89.0,85.49813331663607
30252,82.0,79.8980608433485
30253,105.0,106.4987642765045
30254,130.0,130.19308307766914
30255,161.0,163.49566835165024
30256,156.0,154.34317436814308
30257,100.0,93.23443844914435
30258,62.0,57.641559757292264
30259,84.0,87.8631853610277
30260,61.0,60.94556222856044
30261,80.0,86.90098418295382
30262,113.0,114.65378288924693
30263,140.0,144.36739864945412
30264,134.0,138.9476444721222
30265,117.0,119.78846263885497
30266,112.0,114.86243607103823
30267,130.0,133.61742734909058
30268,148.0,151.28385096788406
30269,162.0,165.06885439157486
30270,169.0,171.1058143675327
30271,164.0,167.3647503554821
30272,169.0,171.16113626956937
30273,155.0,156.09444212913513
30274,178.0,182.6317438483238
30275,191.0,191.99770483374593
30276,196.0,196.5464241802692
30277,138.0,134.64527422189713
30278,132.0,132.56534844636917
30279,105.0,101.97111465036868
30280,111.0,110.62819989025591
30281,96.0,96.65449471771716
30282,105.0,106.29792429506777
30283,108.0,113.3656786829233
30284,111.0,115.83383534848689
30285,103.0,106.71032796800135
30286,114.0,116.7907783538103
30287,176.0,182.25093364715573
30288,221.0,225.97564685344693
30289,225.0,227.41917079687116
30290,84.0,72.5502902418375
30291,13.0,15.66313200816512
30292,20.0,23.182824492454525
30293,28.0,28.77047916129231
30294,29.0,34.94444230943918
30295,24.0,23.504707980901
30296,32.0,30.532955717295405
30297,40.0,45.77348615974187
30298,47.0,48.34094082564115
30299,49.0,49.4633163139224
30300,77.0,79.16440503299236
30301,103.0,105.10158631205557
30302,119.0,120.79110731184481
30303,132.0,133.9524247944355
30304,148.0,150.95806643366814
30305,38.0,32.61816743761301
30306,60.0,64.46622733771801
30307,76.0,81.85758927464485
30308,56.0,59.59675575047731
30309,62.0,67.1026307195425
30310,62.99999999999999,67.5425176024437
30311,75.0,75.02093528211117
30312,67.0,67.23134486377239
30313,74.0,80.46843187510967
30314,71.0,75.5773536413908
30315,76.0,81.13039879500866
30316,79.0,80.073402389884
30317,82.0,87.23741836845873
30318,53.0,50.24949830770492
30319,46.0,45.012884065508835
30320,46.0,42.78313739597797
30321,45.0,47.584608219563954
30322,24.0,19.131639376282692
30323,11.0,13.311112456023691
30324,22.0,24.661318987607952
30325,0.0,0.7758532252628355
30326,47.0,48.75673268735408
30327,0.0,-3.358656455762684
30328,0.0,0.4158507615793496
30329,83.0,88.4818056821823
30330,77.0,77.70423267781734
30331,80.0,81.78519682586193
30332,108.0,111.16002333164214
30333,121.0,123.69174498319624
30334,144.0,151.19455090165138
30335,143.0,147.2919943332672
30336,151.0,156.36228308081627
30337,153.0,159.77603694796562
30338,146.0,145.06129971146584
30339,141.0,147.33496323227882
30340,151.0,153.0436651110649
30341,158.0,163.23455193638802
30342,119.0,118.35581792891024
30343,137.0,140.05520820617676
30344,191.0,196.20594638586041
30345,200.0,200.49621543288228
30346,200.0,200.01477417349813
30347,181.0,178.5855725109577
30348,116.0,109.03321835398673
30349,106.0,105.78054231405257
30350,114.0,115.73957334458827
30351,109.0,109.1947849690914
30352,87.0,86.77565452456473
30353,65.0,63.958391532301896
30354,71.0,72.99414667487144
30355,79.0,80.73054067790508
30356,73.0,74.3058608174324
30357,72.0,75.6043258458376
30358,74.0,76.68733909726143
30359,78.0,80.81082779169083
30360,89.0,90.78741815686224
30361,86.0,86.32391823828219
30362,59.0,59.79010839015245
30363,39.0,40.073267713189125
30364,48.0,48.3759669214487
30365,41.0,38.737651102244854
30366,62.99999999999999,63.54838736355304
30367,59.0,56.719042971730225
30368,35.0,35.204914413392544
30369,22.0,19.427246812731028
30370,13.0,9.715512830764055
30371,19.0,15.996326122432945
30372,12.0,11.916130334138868
30373,10.0,10.451482051983476
30374,11.0,9.434726405888796
30375,17.0,18.942545115947723
30376,20.0,20.573767311871052
30377,20.0,19.079818602651358
30378,38.0,40.10436128824949
30379,61.0,63.98974801599979
30380,94.0,97.04551762342452
30381,89.0,89.91636110842227
30382,82.0,82.06042884290218
30383,74.0,74.69854263961315
30384,70.0,71.20079131424427
30385,70.0,70.98850925266743
30386,71.0,72.08928920328617
30387,76.0,77.62428623437881
30388,72.0,75.14307300746441
30389,60.0,61.99112025648355
30390,64.0,64.48934108018875
30391,73.0,74.02554096281528
30392,70.0,71.71625517308712
30393,74.0,73.0142684429884
30394,57.0,55.31409994512796
30395,62.0,62.93823936581611
30396,61.0,60.00185722857713
30397,54.0,52.68321023881435
30398,51.0,48.814394846558564
30399,53.0,51.658214628696435
30400,57.0,57.48556236177682
30401,66.0,65.50155414640903
30402,66.0,64.6315783560276
30403,15.0,15.411270162090657
30404,18.0,17.331622429192066
30405,18.0,16.782858043909073
30406,15.0,13.732486497610806
30407,16.0,16.3280223980546
30408,18.0,17.680552180856466
30409,23.0,27.241617295891043
30410,23.0,24.44530806690454
30411,23.0,22.64329338446259
30412,15.0,14.048878528177736
30413,18.0,16.904729157686234
30414,20.0,19.11249703541398
30415,38.0,36.00616366416216
30416,51.0,54.18584048748016
30417,49.0,49.49012188613414
30418,51.0,52.28739943355321
30419,40.0,39.47735381126404
30420,50.0,50.6478863582015
30421,50.0,48.084719695150845
30422,38.0,38.46415576338768
30423,36.0,33.77119955420494
30424,41.0,38.992161475121975
30425,34.0,31.31498116254806
30426,13.0,15.65584462508559
30427,29.0,33.05836907029152
30428,34.0,37.005705274641514
30429,39.0,41.56433738768101
30430,42.0,44.43893599510192
30431,36.0,34.68181509524584
30432,31.0,30.371596466749903
30433,25.0,24.564992595463988
30434,27.0,26.483566526323553
30435,23.0,22.24972470849752
30436,21.0,20.37638772651553
30437,25.0,23.241225387901064
30438,18.0,15.396334359422324
30439,18.0,15.34285652078688
30440,15.0,11.955561075359581
30441,19.0,15.401877658441661
30442,8.0,8.16324376501143
30443,16.0,13.009113747626541
30444,17.0,17.245349515229464
30445,18.0,16.849990468472242
30446,17.0,14.443694168701766
30447,16.0,13.661535417661069
30448,26.0,27.291549570858475
30449,24.0,23.946970298886296
30450,28.0,27.44754326343536
30451,27.0,27.97295136377215
30452,34.0,34.79205898195505
30453,28.0,27.567661035805937
30454,29.0,28.722377989441153
30455,43.0,45.87871997058391
30456,44.0,44.92196581512689
30457,50.0,49.898070923984044
30458,59.0,57.43630587309598
30459,66.0,65.73857183754444
30460,66.0,72.68955035507679
30461,66.0,65.04181210696697
30462,62.99999999999999,65.12812019884586
30463,64.0,63.40181024372577
30464,68.0,68.50973255932331
30465,64.0,65.25988556444645
30466,50.0,50.017227783799164
30467,47.0,45.582844071090214
30468,37.0,35.522719115018845
30469,40.0,38.52687243372202
30470,47.0,45.96703875809907
30471,54.0,53.88398063927888
30472,48.0,47.20083937048911
30473,47.0,46.345353178679936
30474,41.0,40.09030493348837
30475,50.0,51.44108542054891
30476,57.0,58.107744909822934
30477,64.0,64.46242812275887
30478,54.0,54.72745079547166
30479,52.0,52.4816370755434
30480,54.0,55.5564646795392
30481,62.0,64.23452706634998
30482,58.0,60.2928637638688
30483,69.0,71.52133989334106
30484,77.0,82.13883486390114
30485,89.0,94.61884127557276
30486,90.0,91.0498306006193
30487,86.0,85.71536991000174
30488,74.0,72.84148932993412
30489,74.0,74.12075091898441
30490,75.0,75.2601895481348
30491,85.0,85.66980154812335
30492,93.0,93.8283379524946
30493,96.0,96.63923861086367
30494,109.0,111.78587919473647
30495,98.0,97.76673896610735
30496,113.0,116.37177604436873
30497,128.0,131.50221997499466
30498,117.0,117.80945675075053
30499,116.0,117.72146752476691
30500,127.0,130.43841016292572
30501,133.0,134.79142180085182
30502,150.0,154.10732680559158
30503,159.0,162.5002444088459
30504,185.0,189.32316118478772
30505,178.0,180.03401395678517
30506,193.0,196.3425403833389
30507,191.0,196.79191419482228
30508,199.0,202.95754387974736
30509,196.0,197.3839548230171
30510,190.0,194.40276342630384
30511,168.0,170.24825823307035
30512,128.0,126.03115788102149
30513,100.0,100.16164410114287
30514,91.0,92.76716463267802
30515,87.0,87.70701022446154
30516,73.0,72.31512401998043
30517,62.0,60.72974756360053
30518,66.0,67.86683577299118
30519,106.0,109.40371957421301
30520,95.0,90.77422828972338
30521,93.0,95.06460101902483
30522,75.0,74.15641762316227
30523,62.0,64.41574147343636
30524,61.0,60.52499727904796
30525,68.0,66.26016776263714
30526,75.0,73.28637517988682
30527,62.0,61.65425653010606
30528,31.0,27.697852652519938
30529,39.0,37.81496027857065
30530,46.0,45.287186644971364
30531,17.0,19.048128854483366
30532,6.0,4.352018787525594
30533,4.0,3.512745912186801
30534,4.0,-0.6194871559273452
30535,15.0,11.20082628726959
30536,10.0,5.622796944342553
30537,16.0,11.710089575499294
30538,7.0,1.5377263531554488
30539,11.0,11.999770458787678
30540,12.0,6.631159880198537
30541,7.0,0.5787828352767974
30542,10.0,4.644985103048384
30543,11.0,9.173833092674613
30544,13.0,11.118546992540358
30545,13.0,11.301524924114345
30546,11.0,9.819383960217237
30547,18.0,16.73444027081132
30548,27.0,26.35374520346522
30549,32.0,31.774201087653633
30550,25.0,25.24180459603667
30551,28.0,26.671488806605335
30552,22.0,17.720451343804598
30553,35.0,35.26914928853512
30554,32.0,31.42727647721767
30555,28.0,28.561896335333582
30556,22.0,20.761789571493864
30557,17.0,14.057190699502824
30558,26.0,22.95413656160235
30559,24.0,19.36094569787383
30560,17.0,12.188412960618733
30561,16.0,10.826277755200861
30562,13.0,7.468634978868066
30563,14.0,8.160004619508982
30564,9.0,3.9714178023859854
30565,15.0,9.680999591946602
30566,15.0,14.307396406307815
30567,15.0,11.728429304435847
30568,6.0,4.082584646530449
30569,15.0,14.6107124350965
30570,15.0,13.984038222581146
30571,26.0,27.576549939811226
30572,21.0,24.704797040671107
30573,25.0,27.689543258398768
30574,28.0,30.572547536343333
30575,30.0,27.113210495561358
30576,54.0,59.81665845960378
30577,43.0,46.14913816750049
30578,32.0,34.504696138203144
30579,37.0,36.74764008074999
30580,30.0,34.56700178235769
30581,26.0,22.92275600880384
30582,50.0,47.02322051674127
30583,77.0,79.54382292926311
30584,45.0,44.91420815885066
30585,36.0,34.861755691468716
30586,48.0,47.786303579807274
30587,60.0,59.467512086033814
30588,48.0,44.01195385307073
30589,59.0,58.21411552280187
30590,61.0,57.78240472823381
30591,59.0,55.70571902394294
30592,31.0,26.762049723416563
30593,39.0,38.74971527606249
30594,33.0,31.28816448152065
30595,62.0,64.57703407108784
30596,59.0,58.566887073218815
30597,66.0,67.6323286741972
30598,69.0,68.28491234779358
30599,70.0,75.06553347408772
30600,67.0,70.01283678412437
30601,59.0,61.097786329686635
30602,68.0,67.61260682344437
30603,84.0,82.65417282283306
30604,104.0,103.95368276536463
30605,94.0,90.7580834776163
30606,80.0,74.39426477253437
30607,65.0,66.8208222836256
30608,61.0,62.6111884266138
30609,64.0,64.28139145672321
30610,71.0,72.87363824248314
30611,93.0,95.01683311164378
30612,104.0,102.81556238234042
30613,95.0,91.25050024688242
30614,74.0,69.39001733064651
30615,72.0,69.34414532780647
30616,51.0,47.234410211443894
30617,54.0,51.366504535078995
30618,40.0,37.23456909507513
30619,45.0,44.84345611184835
30620,51.0,50.125872001051896
30621,59.0,59.27125263959169
30622,57.0,57.8362713754177
30623,59.0,58.79864288866519
30624,58.0,59.608694024384015
30625,59.0,58.66796248406171
30626,62.99999999999999,64.63883611559868
30627,76.0,79.07143905758858
30628,86.0,88.35934209823607
30629,100.0,104.38174246251582
30630,108.0,111.5765224546194
30631,108.0,108.47470413148402
30632,101.0,98.53770558536051
30633,105.0,103.27640049159525
30634,105.0,102.47721007466315
30635,102.0,100.68693555891512
30636,116.0,116.45206315815447
30637,124.0,124.13629756867884
30638,122.0,121.59803687036036
30639,122.0,121.52393366396426
30640,121.0,120.62442323565482
30641,141.0,142.49794790148735
30642,163.0,166.04148304462433
30643,168.0,169.73748970031735
30644,149.0,148.40069857239723
30645,66.0,61.730314888060086
30646,48.0,49.89645273983478
30647,27.0,26.848454091697928
30648,30.0,31.97218610346317
30649,34.0,35.58571720868349
30650,43.0,42.99606376886367
30651,45.0,50.963946975767605
30652,65.0,65.90010882914066
30653,59.0,60.92365194112062
30654,58.0,59.280698835849755
30655,57.0,59.56248135119676
30656,52.0,52.59203648567199
30657,33.0,34.75091192871332
30658,50.0,51.559934936463826
30659,56.0,57.37041948735713
30660,64.0,67.46568903326988
30661,66.0,70.03485445678234
30662,72.0,75.6954699754715
30663,78.0,82.4331666380167
30664,78.0,79.59688603878021
30665,84.0,86.6517467945814
30666,98.0,100.74386453628539
30667,110.0,112.51962387561797
30668,114.0,115.79989421367644
30669,101.0,104.84064023196696
30670,111.0,116.92523945868014
30671,110.0,112.61336006224154
30672,134.0,138.02650147676468
30673,169.0,174.22936153411862
30674,190.0,194.0674845576286
30675,214.0,222.14312025904653
30676,239.0,249.2068465352058
30677,250.00000000000003,254.66272658109662
30678,259.0,261.6421140432358
30679,263.0,264.18896555900574
30680,280.0,282.1239855289459
30681,277.0,276.27129858732224
30682,274.0,272.916554749012
30683,256.0,256.57133960723877
30684,232.0,230.4837819933891
30685,212.0,209.85659238696095
30686,177.0,172.95999419689176
30687,175.0,174.09205657243726
30688,167.0,166.915983825922
30689,161.0,160.72958806157112
30690,150.0,150.60961991548538
30691,153.0,153.80373027920723
30692,206.0,217.77640774846074
30693,237.0,247.70225372910497
30694,250.00000000000003,257.9025904536247
30695,295.0,303.2711713910103
30696,291.0,285.76646250486374
30697,299.0,294.9467581510544
30698,303.0,299.26118516921997
30699,293.0,287.303359746933
30700,281.0,275.74311143159866
30701,259.0,253.9301964640617
30702,226.0,219.5257351696491
30703,201.0,193.1559543907642
30704,185.0,179.19147694110868
30705,153.0,151.0768270790577
30706,145.0,146.48826411366463
30707,152.0,154.55895200371742
30708,137.0,139.34686568379402
30709,137.0,137.51237067580223
30710,139.0,139.82635179162025
30711,178.0,181.472546339035
30712,200.0,203.49689909815785
30713,213.0,214.39855757355687
30714,148.0,141.0984296798706
30715,194.0,199.82318413257596
30716,172.0,170.30183234810826
30717,151.0,149.98289015889168
30718,156.0,154.8211496770382
30719,168.0,169.77973282337186
30720,172.0,176.61123973131177
30721,174.0,180.03331780433652
30722,169.0,172.73789194226262
30723,158.0,162.31203144788742
30724,152.0,153.7346038222313
30725,149.0,147.3751327097416
30726,148.0,148.74702700972557
30727,125.00000000000001,122.85451798141001
30728,112.0,111.05043856799601
30729,105.0,104.00941939651965
30730,114.0,113.5316962301731
30731,96.0,93.60761319100855
30732,80.0,77.35299414396286
30733,71.0,68.90093320608139
30734,67.0,65.88997758924961
30735,74.0,76.02353551983833
30736,70.0,69.35963842272758
30737,77.0,77.38740925490856
30738,77.0,77.59900256991386
30739,91.0,92.84406726062296
30740,107.0,109.30830965936183
30741,157.0,162.2928206026554
30742,184.0,188.69278773665425
30743,182.0,182.8301917314529
30744,207.0,210.86696138978002
30745,233.0,237.75659030675885
30746,212.0,210.96311929821965
30747,209.0,210.41472890973088
30748,237.0,241.65301480889318
30749,251.99999999999997,255.68112355470655
30750,233.0,231.53027686476705
30751,240.0,241.51455453038213
30752,218.0,216.3218342363834
30753,217.0,216.58275809884069
30754,196.0,193.93727442622182
30755,180.0,178.12683767080304
30756,157.0,154.23690003156662
30757,153.0,152.99613419175148
30758,153.0,153.99478709697723
30759,150.0,150.43915143609047
30760,158.0,159.71259820461273
30761,168.0,169.34866634011266
30762,167.0,168.28014639019966
30763,184.0,187.48721462488172
30764,194.0,196.1498838961124
30765,181.0,181.54744938015935
30766,153.0,151.7323064506054
30767,139.0,139.8154947757721
30768,133.0,135.17026203870773
30769,130.0,131.4987392127514
30770,116.0,119.14556585252284
30771,114.0,118.76231171190737
30772,99.0,99.32426898181437
30773,94.0,94.5603570640087
30774,84.0,83.78517615795135
30775,80.0,79.72481516003609
30776,80.0,79.99942508339882
30777,88.0,88.45315234363078
30778,103.0,103.86565650999545
30779,132.0,134.57833990454674
30780,151.0,152.22124245762825
30781,165.0,166.2041012942791
30782,182.0,184.42341807484624
30783,191.0,191.22251686453816
30784,193.0,193.0258923768997
30785,192.0,191.7560658752918
30786,189.0,190.34415021538732
30787,188.0,188.97071549296376
30788,223.0,227.23276486992833
30789,239.0,241.97731816768643
30790,235.0,234.73308172821996
30791,196.0,195.77967891097066
30792,180.0,181.09083262085912
30793,192.0,198.56809532642362
30794,187.0,185.12481388449666
30795,164.0,167.7524628341198
30796,156.0,161.55700227618217
30797,163.0,163.2085128724575
30798,144.0,138.90023204684258
30799,137.0,131.57593807578087
30800,131.0,126.30354604125021
30801,115.0,109.27159132063387
30802,68.0,59.87021776288747
30803,26.0,18.031562983989716
30804,16.0,12.554207745939491
30805,15.0,11.554786480963228
30806,10.0,6.707982894964515
30807,13.0,8.532057370990515
30808,11.0,8.243061531335115
30809,8.0,9.190974920988083
30810,10.0,9.96692662127316
30811,16.0,16.58895366638899
30812,49.0,54.52858077734708
30813,45.0,49.692346766591065
30814,42.0,44.832547254860394
30815,55.0,55.91220228374004
30816,53.0,50.688589058816426
30817,85.0,86.00616908073424
30818,37.0,33.41418443620205
30819,19.0,17.926408786326647
30820,21.0,20.414435420185328
30821,16.0,14.744199667125939
30822,17.0,14.919378284364937
30823,17.0,14.597282802686093
30824,16.0,12.532443724572657
30825,11.0,7.200385778211056
30826,11.0,5.956502064131199
30827,14.0,12.006327437236903
30828,9.0,3.745916250161826
30829,8.0,3.5533773312345143
30830,10.0,13.093181561678646
30831,14.0,14.492157302796839
30832,14.0,16.16532453522086
30833,22.0,20.89899270236492
30834,32.0,31.363211937248703
30835,36.0,35.83636911958456
30836,29.0,27.3201769888401
30837,31.0,30.943089488893744
30838,35.0,33.72593483328819
30839,34.0,36.04756251722574
30840,28.0,26.23714707419276
30841,52.0,59.76229561865329
30842,70.0,71.029515594244
30843,52.0,51.300418190658085
30844,39.0,38.755769580602646
30845,31.0,30.36016364395618
30846,25.0,21.601627144962546
30847,25.0,21.66189246997237
30848,28.0,22.809477563947436
30849,28.0,23.24403221532702
30850,25.0,25.698941618204113
30851,15.0,11.75998482108116
30852,17.0,13.575455982238052
30853,18.0,15.299035945907233
30854,35.0,32.29759293794632
30855,17.0,14.59621820785105
30856,17.0,15.829429127275942
30857,18.0,17.546165134757757
30858,24.0,23.815232705324885
30859,28.0,29.021034795790907
30860,31.0,31.91474241763353
30861,40.0,41.26833188533783
30862,42.0,43.425860144197934
30863,48.0,50.640069454908364
30864,52.0,58.68557365983724
30865,53.0,59.20286306738853
30866,58.0,58.19256442040204
30867,58.0,57.176463268697255
30868,64.0,63.56976813077926
30869,61.0,60.176917351782315
30870,41.0,34.621283158659935
30871,35.0,29.892004825174805
30872,18.0,12.264231553301213
30873,11.0,6.148809549398719
30874,13.0,16.032850056886673
30875,12.0,7.706055364571511
30876,9.0,7.648049757815897
