,predictions,target
25040,49.057370565831654,46.0
25041,53.9595353975892,53.0
25042,69.74914312362671,72.0
25043,75.20614145696163,78.0
25044,52.479548618197434,56.0
25045,11.621257005259393,16.0
25046,8.352267669513822,14.0
25047,19.521588429808617,25.0
25048,14.856788439676164,20.0
25049,16.439999260008335,23.0
25050,14.400821546092628,21.0
25051,19.402998119592667,24.0
25052,10.44276718609035,15.0
25053,12.026433467864988,17.0
25054,19.83186135441065,26.0
25055,15.117282761260865,23.0
25056,18.815267711877823,27.0
25057,12.304729666560887,20.0
25058,8.116210890933871,14.0
25059,10.625064702704547,15.0
25060,34.740762174129486,38.0
25061,35.10992293059826,38.0
25062,39.17151330411434,42.0
25063,45.11192656308412,48.0
25064,49.581388212740414,52.0
25065,63.03470091521739,66.0
25066,76.08449329435825,76.0
25067,78.39783009886742,81.0
25068,83.17981235682964,87.0
25069,94.204726845026,98.0
25070,97.38268499076365,103.0
25071,122.64859016239642,125.00000000000001
25072,116.54402193427084,123.0
25073,131.0485359430313,135.0
25074,143.87422648072243,150.0
25075,91.78092397749423,102.0
25076,79.76461434364319,89.0
25077,48.79373985528945,58.0
25078,37.05997183918953,45.0
25079,44.90415838360786,52.0
25080,38.993150159716606,45.0
25081,33.31084652990103,38.0
25082,14.781185543164609,18.0
25083,20.859219439327717,25.0
25084,22.127849891781803,24.0
25085,14.205861831083892,15.0
25086,14.833996852859853,14.0
25087,17.457229807972908,17.0
25088,36.92113756388426,36.0
25089,48.00175165385007,49.0
25090,50.186763122677796,55.0
25091,47.54070618003606,54.0
25092,68.68814754486084,73.0
25093,78.6930579841137,82.0
25094,69.30471643805504,76.0
25095,84.7687358856201,90.0
25096,101.52076326310633,106.0
25097,121.61786240339278,124.0
25098,118.68951193988322,123.0
25099,122.83704011142252,128.0
25100,126.84347891807555,132.0
25101,150.1832339465618,155.0
25102,156.4851910173893,163.0
25103,153.12124907970428,157.0
25104,155.42415100336075,160.0
25105,181.49365308880803,185.0
25106,185.84238412976262,189.0
25107,194.96922415494916,198.0
25108,214.04208308458325,216.0
25109,223.02034640312192,225.0
25110,246.15172967314717,248.0
25111,266.32716077566147,270.0
25112,289.9689719080925,296.0
25113,277.1508798003197,283.0
25114,253.8588038086891,261.0
25115,260.1896141767502,264.0
25116,277.0462199449539,282.0
25117,239.29150277376172,251.99999999999997
25118,240.37002065777776,251.99999999999997
25119,197.0238366425037,211.0
25120,187.72321030497548,199.0
25121,227.278873860836,235.0
25122,100.76719304919241,114.0
25123,12.548797752708195,23.0
25124,10.615735149011014,18.0
25125,13.752219457179306,19.0
25126,10.924855533987282,14.0
25127,16.79411868005991,23.0
25128,15.741399168968199,21.0
25129,8.023014407604933,14.0
25130,18.28031899034977,24.0
25131,16.920748069882393,22.0
25132,19.403709083795547,24.0
25133,22.415449723601338,27.0
25134,22.667031072080132,27.0
25135,63.533953309059136,69.0
25136,64.44431334733963,64.0
25137,64.07916657626629,65.0
25138,66.6969293653965,65.0
25139,74.20920671522617,76.0
25140,66.15137542784214,72.0
25141,71.79735693335533,78.0
25142,78.63324812054634,81.0
25143,85.7867255359888,88.0
25144,91.79241049289702,93.0
25145,103.45428225398062,106.0
25146,103.22285600006579,108.0
25147,109.77400602400301,115.0
25148,139.34221479296684,145.0
25149,162.90402764081955,164.0
25150,274.20873218774796,272.0
25151,156.8621945977211,172.0
25152,86.90498335659503,106.0
25153,54.808371111750596,70.0
25154,65.3783647865057,76.0
25155,58.98403421044349,67.0
25156,63.837231382727616,69.0
25157,116.01136903464793,118.0
25158,105.4253194183111,108.0
25159,80.3593729287386,84.0
25160,75.66694994270802,80.0
25161,89.02718187868594,93.0
25162,95.36227284371851,93.0
25163,99.90784469246863,101.0
25164,114.69382646679877,116.0
25165,189.70034250617024,187.0
25166,210.94884076714513,210.0
25167,210.30623281002042,216.0
25168,205.59057018160817,214.0
25169,180.03038507699964,188.0
25170,137.65392661094666,150.0
25171,56.40024958550929,71.0
25172,35.88679203391075,47.0
25173,35.103798270225525,43.0
25174,26.43677434325218,32.0
25175,26.80531300604343,32.0
25176,12.946547972038386,18.0
25177,9.081604002043605,14.0
25178,5.800131597556173,11.0
25179,4.912260893732309,10.0
25180,7.5749579165130845,13.0
25181,3.637909401208162,8.0
25182,3.199682360514998,7.0
25183,2.5466390596702695,6.0
25184,4.79348080791533,9.0
25185,2.708207063376903,7.0
25186,0.602872880641371,5.0
25187,0.23109021224081513,5.0
25188,3.066677899099886,8.0
25189,6.535693958401679,11.0
25190,7.800165085121988,11.0
25191,31.44395080953836,27.0
25192,38.75360336154699,37.0
25193,47.74824477732181,48.0
25194,14.96154457144439,21.0
25195,3.52687401138246,12.0
25196,-2.1611719503998756,8.0
25197,4.4052077969536185,12.0
25198,1.1005225963890553,9.0
25199,-3.748086866457015,6.0
25200,-0.510727106127888,8.0
25201,1.2199659710749984,9.0
25202,1.317480543628335,8.0
25203,3.513923909515142,9.0
25204,6.905562901869415,12.0
25205,6.875551510602235,11.0
25206,5.736777096055447,9.0
25207,5.674617717973887,9.0
25208,7.382746707648038,12.0
25209,5.5672718435525885,10.0
25210,5.694564059376716,10.0
25211,5.796587422490119,10.0
25212,4.725739249959588,9.0
25213,8.131304994225502,12.0
25214,10.628185354173182,14.0
25215,9.283222526311874,13.0
25216,13.106607491150497,17.0
25217,8.004235880449414,12.0
25218,4.571037882938981,10.0
25219,0.6418027994222939,6.0
25220,5.771225533448159,11.0
25221,2.0666604610159993,7.0
25222,6.28800069540739,12.0
25223,5.623506057076155,11.0
25224,3.3475018162280317,9.0
25225,2.449163367971778,8.0
25226,1.29747449234128,7.0
25227,8.607810236513615,14.0
25228,7.678748507052659,13.0
25229,4.777058275416493,9.0
25230,4.826267551630735,9.0
25231,4.942623601295054,8.0
25232,5.999070582911371,9.0
25233,15.434302439913152,20.0
25234,13.954874804243444,14.0
25235,15.881248049437998,17.0
25236,8.459720466285944,10.0
25237,12.936672234907745,16.0
25238,15.593044638633726,19.0
25239,10.985362475737928,14.0
25240,12.658918516710399,14.0
25241,9.886187748983502,14.0
25242,9.88689038157463,12.0
25243,8.470891306176782,10.0
25244,12.7432344276458,15.0
25245,15.99385070800781,16.0
25246,12.095814501866696,17.0
25247,20.131784565746784,25.0
25248,17.36099413782358,22.0
25249,10.67051364481449,15.0
25250,14.865771768614648,20.0
25251,18.420749232172966,20.0
25252,18.812005423009396,23.0
25253,22.81882933527231,26.0
25254,-4.3001753333956,0.0
25255,72.0829201489687,73.0
25256,70.13073834776878,71.0
25257,74.29241174459457,80.0
25258,88.33983501791953,94.0
25259,87.37291629612444,94.0
25260,83.5853804051876,87.0
25261,90.02437582612036,93.0
25262,111.04139599204062,116.0
25263,132.89664295315742,138.0
25264,124.11514638364314,130.0
25265,121.85357666015624,130.0
25266,126.55974495410918,134.0
25267,62.14392201602458,71.0
25268,48.90649063140153,57.0
25269,68.00698459148407,75.0
25270,54.34379303455352,62.0
25271,61.0996526107192,69.0
25272,40.46309456974268,48.0
25273,37.11990389972925,43.0
25274,30.346633106470104,32.0
25275,20.47556908428669,24.0
25276,17.486445993185043,20.0
25277,20.097047299146652,20.0
25278,17.264791794121265,19.0
25279,28.821451961994168,30.0
25280,29.995468631386753,32.0
25281,70.704967841506,70.0
25282,83.79221914708614,89.0
25283,118.58954000473021,121.0
25284,126.4344819486141,131.0
25285,141.10784995555878,144.0
25286,167.14257404208183,174.0
25287,184.3426347672939,191.0
25288,197.66053470969197,205.0
25289,187.52302944660184,197.0
25290,141.6053175330162,154.0
25291,69.61051250994205,83.0
25292,94.75826431810854,103.0
25293,123.53831742703913,128.0
25294,161.63547495007515,161.0
25295,73.08383925259113,86.0
25296,60.28472100198268,71.0
25297,68.52190041542053,77.0
25298,55.99498888105153,62.99999999999999
25299,46.88844095915555,54.0
25300,55.53133283555507,61.0
25301,39.044698767364025,43.0
25302,47.33610401302575,50.0
25303,68.83639098703861,70.0
25304,161.3599615097046,158.0
25305,135.5425851047039,141.0
25306,166.4027565419674,166.0
25307,207.9567331075668,206.0
25308,216.02100750803945,218.0
25309,219.3836904466152,226.0
25310,225.16396272182462,232.0
25311,228.8719668984413,239.0
25312,217.8587611019611,230.0
25313,147.82517305016518,165.0
25314,150.9982951581478,163.0
25315,116.81382544338702,128.0
25316,58.53984081000089,69.0
25317,46.375076666474335,54.0
25318,52.424397051334374,57.0
25319,52.49648215621709,58.0
25320,61.618641667068,68.0
25321,52.33510068804025,59.0
25322,60.3465934023261,62.99999999999999
25323,71.20716777443886,74.0
25324,79.01602087914944,82.0
25325,125.4248683452606,125.00000000000001
25326,206.88679122924802,203.0
25327,170.69792827963826,176.0
25328,180.75330236554143,185.0
25329,207.18883252143857,212.0
25330,325.9565875530243,323.0
25331,350.0256585478782,347.0
25332,349.3116727471351,352.0
25333,362.53785830736155,365.0
25334,373.55546319484705,383.0
25335,294.59311270713806,314.0
25336,-44.87092080712318,0.0
25337,389.6265423893928,387.0
25338,396.3053993582725,394.0
25339,258.7207621335983,280.0
25340,198.36741086840627,218.0
25341,186.9153772294521,201.0
25342,154.3162614107132,163.0
25343,135.777425467968,147.0
25344,136.7932007610798,143.0
25345,144.92716446518898,153.0
25346,135.79979121685028,145.0
25347,110.59237766265868,122.0
25348,97.68968822062014,107.0
25349,133.89239275455475,141.0
25350,192.43583652377126,199.0
25351,221.3653402328491,222.0
25352,244.51227584481236,249.0
25353,268.3992066979408,267.0
25354,270.01185125112534,271.0
25355,270.72423738241196,273.0
25356,251.04957687854764,256.0
25357,207.00485572218892,218.0
25358,222.09462657570836,229.0
25359,246.81885108351705,251.00000000000003
25360,304.1552257537842,303.0
25361,343.47231638431543,347.0
25362,183.5038747489452,210.0
25363,77.13657219707966,98.0
25364,36.16651201248169,49.0
25365,34.37819264829159,41.0
25366,41.84093949198723,47.0
25367,37.66293613612652,42.0
25368,41.00797086954117,46.0
25369,41.82320611923933,46.0
25370,51.959100604057305,58.0
25371,56.79049487411975,62.99999999999999
25372,62.540558576583855,69.0
25373,64.80400198698044,71.0
25374,73.7641135007143,79.0
25375,80.16228772699833,78.0
25376,77.05629989504814,74.0
25377,66.84067003428936,69.0
25378,60.31924720108508,68.0
25379,61.80617328733205,70.0
25380,31.096174523234364,38.0
25381,17.082640543580055,23.0
25382,9.800741516053677,15.0
25383,11.58720941096544,16.0
25384,19.299560233950615,24.0
25385,15.694338522851465,19.0
25386,7.704274713993072,11.0
25387,13.34208290837705,18.0
25388,12.980643704533575,18.0
25389,10.818806150928138,16.0
25390,11.245027339085935,17.0
25391,12.111726028844712,19.0
25392,18.641570270061493,27.0
25393,7.100473552942275,13.0
25394,11.100297985598443,16.0
25395,8.869120130315423,13.0
25396,12.260232379660009,17.0
25397,12.27448036149144,17.0
25398,9.190241739153862,14.0
25399,6.612121684476732,11.0
25400,9.283215120434761,14.0
25401,6.500314231961965,11.0
25402,100.88273954391478,96.0
25403,18.198698818683624,16.0
25404,26.677228361368176,29.0
25405,58.02739114314317,59.0
25406,65.7925014346838,67.0
25407,55.14914143830537,61.0
25408,92.55609713494776,97.0
25409,69.81995812058449,78.0
25410,42.20165754854679,51.0
25411,23.037236057221886,32.0
25412,20.3302583694458,26.0
25413,22.234338998794552,25.0
25414,13.747468587011097,21.0
25415,7.85020937398076,17.0
25416,7.616633564233779,16.0
25417,11.622654864564536,16.0
25418,5.843640662729739,13.0
25419,11.074999509379266,17.0
25420,16.835550859570503,22.0
25421,18.088117964565754,24.0
25422,10.507998151704669,16.0
25423,4.610640810802579,10.0
25424,1.887204486876726,8.0
25425,12.579157220199702,19.0
25426,19.575888320803642,26.0
25427,7.458484761416911,12.0
25428,3.0454845931380983,8.0
25429,1.1566549791023135,7.0
25430,0.43295035324990744,7.0
25431,-1.2229926604777575,5.0
25432,0.04411125555634498,6.0
25433,-1.2132645780220628,3.0
25434,-0.33764458354562515,5.0
25435,-1.0648170113563538,5.0
25436,-0.23219831660389897,6.0
25437,0.726863695308566,7.0
25438,-1.4758459683507679,5.0
25439,-3.249155471101403,3.0
25440,-2.1105745350942016,5.0
25441,-1.2810204848647118,6.0
25442,5.660548865795135,13.0
25443,6.357621494680642,12.0
25444,4.48878960032016,10.0
25445,3.678508882410824,9.0
25446,6.436583882197737,12.0
25447,4.562363286502659,10.0
25448,2.496230031363666,8.0
25449,4.315854500979185,10.0
25450,2.922534072771668,9.0
25451,3.3186735138297077,9.0
25452,1.3704399708658455,7.0
25453,0.7470400817692279,7.0
25454,-0.31186055950820446,6.0
25455,-0.809617660474032,5.0
25456,-2.7977024596184488,2.0
25457,-0.9285157774575054,4.0
25458,-0.8100210493430494,4.0
25459,-0.7354116975329815,4.0
25460,4.975823685526848,10.0
25461,6.430325916036963,11.0
25462,5.16918558254838,10.0
25463,4.108408940024674,10.0
25464,5.847883767448365,13.0
25465,1.4508416443131862,9.0
25466,1.4544399748556314,9.0
25467,2.9733504243195052,9.0
25468,16.340138413012028,23.0
25469,9.28502863459289,13.0
25470,5.983615443110465,10.0
25471,7.108408024534582,10.0
25472,29.736492514610287,33.0
25473,54.69278018176555,59.0
25474,84.54164206981658,91.0
25475,79.13919542729855,85.0
25476,80.65144591033459,88.0
25477,85.91453616321085,94.0
25478,40.928661331534386,46.0
25479,30.770389989018437,33.0
25480,49.06413953751325,38.0
25481,24.591637089848515,25.0
25482,18.29760430753231,21.0
25483,22.290756970643994,27.0
25484,13.951910601928828,19.0
25485,21.562714815139767,27.0
25486,34.63763163238764,37.0
25487,58.8751641139388,65.0
25488,52.832683056592934,62.99999999999999
25489,29.812473110854622,39.0
25490,30.03313862532377,37.0
25491,26.85246622562408,33.0
25492,28.05012986063957,32.0
25493,74.00716698169708,77.0
25494,71.42591516673565,74.0
25495,52.615490898489945,56.0
25496,119.3785103112459,122.0
25497,124.80861049890517,128.0
25498,100.22908201813696,105.0
25499,87.7116463035345,94.0
25500,83.31608790159225,90.0
25501,89.12154015898703,90.0
25502,96.06294287741183,97.0
25503,106.04866468906401,109.0
25504,87.34578116238116,95.0
25505,54.104294374585145,61.0
25506,26.47222257405519,34.0
25507,30.332380495965477,38.0
25508,33.13307585567236,40.0
25509,25.264386966824528,31.0
25510,14.514027783647178,22.0
25511,17.132430255413055,24.0
25512,18.15745548903942,25.0
25513,13.490542972460387,20.0
25514,9.540195353329182,15.0
25515,7.237229553982615,12.0
25516,10.350076153874397,14.0
25517,12.54190565831959,16.0
25518,18.198398880660534,20.0
25519,24.89278597384691,24.0
25520,20.892205215990543,23.0
25521,24.9684370085597,29.0
25522,30.490429319441315,35.0
25523,51.64665035158395,56.0
25524,30.933445185422894,36.0
25525,17.583118610084057,26.0
25526,23.24738152325153,28.0
25527,23.536362551152703,28.0
25528,31.635140933096405,36.0
25529,45.54562953859567,46.0
25530,53.34781735390424,57.0
25531,54.952915318310254,60.0
25532,84.99014198780058,90.0
25533,94.46970172226428,99.0
25534,117.56095995008944,125.00000000000001
25535,92.27196325361727,101.0
25536,79.22377794981003,93.0
25537,57.76515644043683,69.0
25538,33.243182733654976,43.0
25539,30.7845796495676,38.0
25540,38.8906824439764,44.0
25541,57.04736401885747,62.0
25542,80.27175399661064,83.0
25543,78.19679756462574,80.0
25544,59.99764328449964,62.99999999999999
25545,99.76410402357577,102.0
25546,129.29026222229004,130.0
25547,156.17087078094482,154.0
25548,128.82123321294785,135.0
25549,127.23547199368475,134.0
25550,152.90964835882187,161.0
25551,211.55760386586186,219.0
25552,193.77101248502728,202.0
25553,126.37333902716635,138.0
25554,94.67734770476817,107.0
25555,75.89461401104927,84.0
25556,94.351155847311,97.0
25557,102.93036828935145,109.0
25558,133.83344197273254,140.0
25559,60.37850902974605,69.0
25560,66.15369346737862,76.0
25561,71.35542602837086,77.0
25562,78.45552928745747,87.0
25563,92.8627893179655,96.0
25564,83.49160718917847,88.0
25565,66.64493270218372,71.0
25566,89.12398409843443,93.0
25567,118.48976802825926,117.0
25568,140.234193444252,138.0
25569,189.20500782132146,190.0
25570,193.11464440822598,197.0
25571,205.55029702186582,213.0
25572,203.65819910168645,211.0
25573,220.292895168066,226.0
25574,223.3437166213989,233.0
25575,214.04159429669377,225.0
25576,145.0663801431656,159.0
25577,101.61279609799384,115.0
25578,76.1344755589962,87.0
25579,64.15765406191349,73.0
25580,53.52379210293292,60.0
25581,72.09765784442425,74.0
25582,75.87427006661892,82.0
25583,66.33673712611198,73.0
25584,41.11287882179022,50.0
25585,48.44142746925353,56.0
25586,40.59195312857628,48.0
25587,27.34841930121183,33.0
25588,25.87129859626293,30.0
25589,24.48073778301477,28.0
25590,26.85019632428884,30.0
25591,29.567749604582783,33.0
25592,42.05041842907667,46.0
25593,69.72192652523518,74.0
25594,137.43688997626305,136.0
25595,148.07799488306046,152.0
25596,155.10078078508377,159.0
25597,162.24283093214035,164.0
25598,165.91810113191605,167.0
25599,177.08275711536405,180.0
25600,179.90162649750707,187.0
25601,155.3665036559105,163.0
25602,181.380283921957,185.0
25603,151.4749225974083,159.0
25604,130.35484224557877,139.0
25605,144.09766179323196,151.0
25606,102.93851475417613,113.0
25607,129.82409265637398,137.0
25608,77.84338910877705,92.0
25609,60.007045045495026,71.0
25610,64.69603911042213,73.0
25611,61.31234940141439,68.0
25612,41.91115831583738,47.0
25613,36.93388307839632,41.0
25614,40.338224075734615,43.0
25615,60.07775265723466,56.0
25616,73.20936146378517,69.0
25617,80.68880115449429,83.0
25618,132.32800489664078,130.0
25619,177.58146888017652,175.0
25620,147.2562980055809,155.0
25621,94.21473218500613,106.0
25622,73.69457231462002,83.0
25623,118.6278876364231,122.0
25624,159.07770717144012,162.0
25625,134.9115747511387,142.0
25626,57.64803619682788,70.0
25627,23.576472781598564,33.0
25628,18.439593486487865,25.0
25629,33.46107104420662,39.0
25630,29.094251148402687,33.0
25631,21.220352225005623,27.0
25632,17.76708059757948,25.0
25633,5.8924509473145,12.0
25634,4.431973099708557,9.0
25635,6.0089393770322195,10.0
25636,7.7492404226213685,11.0
25637,11.760880932211874,11.0
25638,10.95043080486357,13.0
25639,15.285462824627755,17.0
25640,32.1767179146409,32.0
25641,59.48707100749015,62.0
25642,35.51141404360533,42.0
25643,52.9573313742876,59.0
25644,61.34306157380342,66.0
25645,74.93396806716919,77.0
25646,80.43258002400398,84.0
25647,86.59706179797648,91.0
25648,107.41681902110575,112.0
25649,127.154792368412,130.0
25650,132.0256673693657,139.0
25651,147.44105982780457,155.0
25652,155.34949976205826,163.0
25653,136.1374992132187,141.0
25654,175.02066469192502,182.0
25655,128.90505293011665,138.0
25656,108.78972052037714,119.0
25657,128.58263066411018,135.0
25658,152.39568048715591,159.0
25659,111.7866197824478,122.0
25660,71.89720296859741,81.0
25661,168.3647066950798,167.0
25662,251.63994377851483,246.0
25663,220.7255761325359,224.0
25664,102.29068565368651,115.0
25665,120.28564138710497,124.0
25666,149.89677461981773,152.0
25667,169.1996600925922,170.0
25668,267.4827145934105,269.0
25669,292.4853112101555,294.0
25670,325.2851411104202,330.0
25671,400.66331368684763,407.0
25672,427.5120473504066,430.0
25673,404.17713576555246,415.0
25674,320.059494972229,343.0
25675,299.3350958228111,320.0
25676,222.9044888615608,244.0
25677,180.17614755034444,197.0
25678,159.9237249493599,172.0
25679,145.33854612708092,156.0
25680,159.71797487139702,166.0
25681,200.84494337439534,203.0
25682,280.66677552461624,277.0
25683,288.25267469882965,290.0
25684,367.1331458091735,366.0
25685,387.85680437088007,392.0
25686,419.4583041071891,421.0
25687,449.7628570199012,450.0
25688,429.96475535631174,443.0
25689,406.74830818176264,429.0
25690,426.10653036832804,439.0
25691,451.8040648698806,460.0
25692,474.8887170553207,480.0
25693,404.51422166824335,424.0
25694,432.4938327670097,440.0
25695,386.711766898632,403.0
25696,390.69047069549555,403.0
25697,376.9998477697372,389.0
25698,426.60376095771784,432.0
25699,423.1803498268127,432.0
25700,421.96166831254953,435.0
25701,383.5909006595611,403.0
25702,363.4991707801818,379.0
25703,328.53430676460266,346.0
25704,337.8119156360626,354.0
25705,322.841053545475,343.0
25706,241.90690308809278,266.0
25707,184.1314339637756,206.0
25708,167.09790179133415,184.0
25709,33.104070737957954,47.0
25710,4.565193720161915,13.0
25711,10.623822366818784,15.0
25712,12.238836800679563,15.0
25713,14.007345443591474,17.0
25714,7.694962749257683,11.0
25715,10.86322012171149,15.0
25716,7.553766924887895,12.0
25717,8.90963583253324,14.0
25718,7.154513312503695,12.0
25719,2.9523538369685407,8.0
25720,3.189077144488692,8.0
25721,2.6232172176241875,6.0
25722,1.7229335694573817,7.0
25723,2.544097918085754,8.0
25724,3.129932884126901,8.0
25725,3.580069963820278,8.0
25726,6.06658163294196,11.0
25727,6.608913088217377,12.0
25728,5.385979674756526,11.0
25729,5.512217941693961,11.0
25730,3.287929403595626,9.0
25731,11.690613970160483,17.0
25732,8.138539610430598,12.0
25733,8.3285753428936,12.0
25734,6.487123439088463,10.0
25735,10.434828085824847,14.0
25736,13.09559032320976,12.0
25737,20.464441753923893,19.0
25738,26.047377027571198,20.0
25739,55.38300422579049,55.0
25740,65.38351927697659,68.0
25741,50.797692440450184,58.0
25742,55.49076714366674,62.99999999999999
25743,47.344435624778264,52.0
25744,36.733050502836704,44.0
25745,53.683036975562565,60.0
25746,58.065161116421216,64.0
25747,38.68135903030634,44.0
25748,32.83210100978613,38.0
25749,36.32246867567301,41.0
25750,27.487505376338955,29.0
25751,26.8471488058567,32.0
25752,39.65852748602629,41.0
25753,48.791880980134,53.0
25754,14.27362930960953,24.0
25755,7.498441319912671,16.0
25756,7.167148664593696,14.0
25757,1.5336476820521054,8.0
25758,3.317272414453327,9.0
25759,3.1164495591074224,8.0
25760,5.223633591085672,10.0
25761,8.277220213785768,13.0
25762,6.387876354157924,11.0
25763,1.9715551128610966,7.0
25764,8.406659208238125,14.0
25765,7.359015500172972,13.0
25766,4.026447635143995,9.0
25767,3.277261700481176,8.0
25768,1.3444856116548178,6.0
25769,1.4875518828630445,6.0
25770,0.4968413179740309,5.0
25771,11.956798782572148,11.0
25772,7.978067213669418,9.0
25773,4.429603219032288,8.0
25774,17.44740591198206,23.0
25775,2.4397208746522665,10.0
25776,7.052789887413382,16.0
25777,22.12508379667997,30.0
25778,27.901345789432522,35.0
25779,26.964246831834313,33.0
25780,27.310160540044304,33.0
25781,12.716140951961277,17.0
25782,24.303344808518883,29.0
25783,27.19568049162626,31.0
25784,36.381615713238716,34.0
25785,38.44563366472721,40.0
25786,68.81595076620579,75.0
25787,50.45031607151031,55.0
25788,74.74610318243504,76.0
25789,83.7414074242115,89.0
25790,54.76399509608745,60.0
25791,44.21837786585092,47.0
25792,49.6518181040883,53.0
25793,55.554065175354474,61.0
25794,42.772528477013104,48.0
25795,7.919160867109894,14.0
25796,33.4580901786685,39.0
25797,12.842777747660874,23.0
25798,-0.2996686343103647,10.0
25799,0.48763303551822895,11.0
25800,0.06371461227536201,10.0
25801,0.6992693971842526,9.0
25802,4.298691843636334,12.0
25803,0.39902079012244934,8.0
25804,-1.3700395906344054,6.0
25805,6.183101074770092,13.0
25806,5.409026301465928,10.0
25807,3.837441319599747,8.0
25808,4.662867056205869,9.0
25809,12.947982860729097,16.0
25810,25.34922499209642,23.0
25811,10.683034205809234,12.0
25812,9.64580593816936,16.0
25813,32.856732957065105,38.0
25814,44.67284692078828,49.0
25815,35.92141821235418,45.0
25816,39.93091934919357,48.0
25817,36.149230398237705,45.0
25818,32.616027139127254,39.0
25819,34.63078860193491,43.0
25820,43.8883534669876,51.0
25821,81.10835890471935,88.0
25822,88.28902329504488,92.0
25823,76.21282233297825,85.0
25824,77.44203500449657,87.0
25825,14.66685546375811,30.0
25826,46.482332281768315,57.0
25827,49.52053412050008,58.0
25828,40.56255920231342,49.0
25829,45.2868163511157,52.0
25830,74.27397851645947,79.0
25831,86.08788552880286,88.0
25832,111.82552285492419,114.0
25833,137.86569026112556,144.0
25834,94.23964555561541,101.0
25835,61.46267389506101,66.0
25836,59.443828091025345,68.0
25837,62.028031148016446,69.0
25838,64.33496557176113,71.0
25839,116.17840118706225,123.0
25840,112.61083465814589,118.0
25841,82.91177885234356,91.0
25842,58.351476028561585,69.0
25843,46.791716501116746,53.0
25844,42.14759834855795,51.0
25845,35.53039160370827,43.0
25846,45.061818398535245,53.0
25847,32.98735041171312,41.0
25848,19.217877112329006,28.0
25849,16.031224466860294,25.0
25850,17.56589624285698,26.0
25851,14.279161499813197,21.0
25852,11.911876583471892,17.0
25853,23.06436378508806,23.0
25854,27.40797736495733,28.0
25855,111.39120519161223,117.0
25856,122.08349211513995,125.00000000000001
25857,116.70393703877924,122.0
25858,90.7561949789524,92.0
25859,42.16013649851084,51.0
25860,51.14861992746591,61.0
25861,72.92816771566868,80.0
25862,45.042107656598084,52.0
25863,29.349476188421246,39.0
25864,41.78728761523962,48.0
25865,61.90016127377748,69.0
25866,33.6962705925107,42.0
25867,6.7008033599704495,16.0
25868,7.137863049283623,16.0
25869,9.174819925799966,15.0
25870,16.889591544866562,22.0
25871,25.333002418279644,27.0
25872,16.995795525610447,24.0
25873,31.878472134470936,39.0
25874,39.05310443788767,44.0
25875,17.61221630126238,25.0
25876,21.622565411031243,29.0
25877,31.845871463418003,38.0
25878,42.310490615665906,48.0
25879,56.41538349539041,60.0
25880,62.29957874119281,67.0
25881,54.06847214698791,60.0
25882,73.86220434308052,79.0
25883,78.78711262345314,86.0
25884,90.83157199621199,98.0
25885,158.76528283953667,163.0
25886,278.17890441417694,271.0
25887,333.9756120443344,331.0
25888,277.4999928474426,291.0
25889,245.45938384532926,262.0
25890,179.9767517149448,201.0
25891,67.30432978272438,90.0
25892,57.57070402801036,73.0
25893,55.879734918475144,66.0
25894,81.44791096448898,88.0
25895,79.00455658137798,82.0
25896,77.55521161854267,84.0
25897,81.8196489661932,89.0
25898,110.32697324454783,117.0
25899,129.12884372472763,135.0
25900,136.00931829214096,143.0
25901,149.5357381105423,156.0
25902,168.7746219933033,174.0
25903,196.60623404383657,202.0
25904,187.71242734789845,194.0
25905,205.8007934093475,210.0
25906,246.40998741984365,247.0
25907,281.0029727220535,284.0
25908,273.7197369337082,281.0
25909,279.1938354372978,291.0
25910,297.8237932920456,310.0
25911,262.07743149995804,280.0
25912,287.6883172392845,302.0
25913,240.92725366353986,259.0
25914,177.9691221117973,198.0
25915,178.8686695694923,192.0
25916,114.23009265959261,127.0
25917,77.20493584871292,89.0
25918,31.85695435851812,40.0
25919,18.44307054579258,24.0
25920,20.78851182758808,26.0
25921,15.963390335440634,20.0
25922,15.982090175151823,19.0
25923,20.80486400425434,24.0
25924,24.055684871971604,27.0
25925,26.647175312042233,30.0
25926,23.029959782958027,26.0
25927,25.653188109397885,28.0
25928,36.57057296484709,39.0
25929,26.401970423758026,30.0
25930,22.376905836164948,27.0
25931,13.041720898821948,17.0
25932,9.138493172824383,13.0
25933,7.288591163232922,11.0
25934,8.17768152244389,12.0
25935,8.607557510957122,12.0
25936,7.095375532284378,10.0
25937,8.376825558021665,11.0
25938,10.325946880504489,13.0
25939,10.771041946485637,12.0
25940,9.417348515242338,12.0
25941,22.35263307392597,27.0
25942,8.153946612030268,12.0
25943,12.773139359429477,19.0
25944,12.155014306306837,18.0
25945,11.061322705820201,17.0
25946,12.214597364887593,19.0
25947,17.230661809444427,20.0
25948,8.313172044232488,13.0
25949,50.88996596634387,55.0
25950,55.92986530065536,59.0
25951,74.6996238976717,78.0
25952,87.01568640768527,91.0
25953,91.51511223614214,97.0
25954,91.41027463972567,97.0
25955,116.75373415648936,123.0
25956,161.0172175168991,162.0
25957,207.94275081157681,214.0
25958,148.68295136094093,160.0
25959,23.5589245557785,41.0
25960,5.130611145868897,18.0
25961,1.9306936487555502,11.0
25962,2.173079675063491,8.0
25963,3.9959502331912513,9.0
25964,2.7306700143963094,8.0
