,pollution,target
31130,-6.917397493496536,0.0
31131,11.35119706764817,18.0
31132,7.8979282174259415,17.0
31133,8.713619854301214,16.0
31134,8.589322390034795,16.0
31135,3.5575683633796866,11.0
31136,7.2540955133736125,15.0
31137,1.880426720716059,8.0
31138,7.706087302416562,12.0
31139,13.311482749879358,19.0
31140,14.069283571094273,21.0
31141,9.667309828102589,17.0
31142,9.165578316897154,16.0
31143,12.86980086751282,20.0
31144,12.850314153358338,20.0
31145,14.825452322140334,21.0
31146,18.66530980914831,23.0
31147,9.001419644802809,12.0
31148,11.16200560517609,13.0
31149,17.471739772707224,19.0
31150,16.308107994496822,20.0
31151,14.432634416967629,16.0
31152,12.332505408674477,18.0
31153,12.15842656418681,19.0
31154,5.186267238110304,13.0
31155,13.569180427119134,22.0
31156,11.520415805280207,20.0
31157,9.521885247901082,16.0
31158,13.55919637903571,20.0
31159,13.937669100239871,21.0
31160,13.721610967069862,21.0
31161,37.274220161139965,42.0
31162,41.110412664711475,46.0
31163,37.2968043833971,43.0
31164,38.916184581816196,42.0
31165,39.75545560568571,41.0
31166,43.587785944342606,46.0
31167,57.334997177124016,55.0
31168,46.68088755011558,52.0
31169,46.21504306793212,50.0
31170,75.39326575398445,74.0
31171,67.47032511234283,73.0
31172,76.45462422072887,82.0
31173,65.75313919782639,74.0
31174,68.19535307586193,76.0
31175,79.58976899087429,82.0
31176,81.87643723189831,90.0
31177,96.61289590597151,103.0
31178,78.36183013021946,89.0
31179,57.82000066339969,67.0
31180,76.43072545528412,85.0
31181,53.03066436946391,62.0
31182,44.249293699860566,50.0
31183,65.75739757716656,69.0
31184,43.589089378714554,51.0
31185,17.66050262004137,24.0
31186,30.32922929525375,33.0
31187,31.62686116248369,35.0
31188,62.3312684893608,62.99999999999999
31189,107.48630836606024,104.0
31190,131.62856423854828,136.0
31191,137.48824232816696,146.0
31192,107.9104133248329,118.0
31193,117.1149928420782,127.0
31194,141.9674945473671,149.0
31195,152.90730810165405,160.0
31196,105.11522053182124,116.0
31197,79.28526894748211,91.0
31198,86.20685353875159,97.0
31199,47.028530530631535,61.0
31200,37.52819360792637,49.0
31201,31.23790819942951,40.0
31202,21.070642419159412,31.0
31203,19.192226856946945,27.0
31204,25.024636507034298,32.0
31205,20.865273743867874,28.0
31206,25.44572357088327,31.0
31207,32.050440303981304,38.0
31208,39.16273733973503,45.0
31209,38.2430829256773,44.0
31210,50.51031478494405,55.0
31211,56.74363418668508,61.0
31212,64.53977510333061,69.0
31213,64.55362409353256,69.0
31214,66.68252493441105,72.0
31215,83.9774771630764,87.0
31216,87.5658319890499,91.0
31217,116.79836937785147,116.0
31218,134.7740920484066,136.0
31219,138.5943545103073,146.0
31220,138.1153275668621,149.0
31221,130.45428836345673,142.0
31222,125.8695320188999,137.0
31223,101.35818204283713,113.0
31224,112.47110056877135,119.0
31225,99.96376647055148,107.0
31226,104.71326655149458,112.0
31227,68.56404726207256,80.0
31228,55.355920933187,62.0
31229,60.08435869961976,67.0
31230,54.0159311518073,62.0
31231,69.69153280556202,76.0
31232,64.60961252450943,72.0
31233,56.522365093231194,62.99999999999999
31234,51.076786622405045,57.0
31235,57.320026196539395,62.0
31236,52.84836500138044,59.0
31237,50.05932649224996,57.0
31238,55.28579468280076,60.0
31239,62.77747999131679,68.0
31240,70.9988182336092,76.0
31241,80.67525580525398,86.0
31242,93.23870423436163,97.0
31243,96.9519221484661,102.0
31244,107.45584058761595,111.0
31245,102.48857069015502,107.0
31246,102.39678224921225,106.0
31247,106.35260929167269,113.0
31248,97.45734363794325,105.0
31249,108.97444531321524,114.0
31250,128.5486080646515,133.0
31251,109.85604833066462,120.0
31252,86.72797548770903,99.0
31253,77.38211405277252,87.0
31254,86.45724624395369,93.0
31255,77.39102332293987,85.0
31256,89.76981361210345,95.0
31257,92.27992457151412,98.0
31258,94.59894168376921,99.0
31259,82.13840532302856,88.0
31260,78.39395682513714,83.0
31261,77.9484340697527,84.0
31262,88.58882801234721,93.0
31263,89.55137726664542,95.0
31264,109.6150833070278,113.0
31265,116.73103514313696,121.0
31266,121.89309442043303,127.0
31267,129.1832769215107,134.0
31268,132.415053576231,138.0
31269,134.49865266680717,141.0
31270,134.72549468278885,143.0
31271,115.79342888295649,125.00000000000001
31272,103.14749379456042,111.0
31273,111.57267139852046,118.0
31274,103.14318357408045,110.0
31275,92.11675088107584,101.0
31276,61.822962410748,73.0
31277,52.57307003438472,61.0
31278,61.08482974767684,67.0
31279,74.84988914430141,80.0
31280,74.77814841270447,81.0
31281,72.4917319715023,77.0
31282,84.35442890226841,89.0
31283,82.91664451360703,88.0
31284,78.67330650985241,83.0
31285,84.36362700164318,89.0
31286,91.2227356135845,96.0
31287,83.80369085073471,90.0
31288,93.72500374913214,99.0
31289,95.6669432222843,101.0
31290,110.03267109394072,114.0
31291,131.4436246752739,135.0
31292,150.51538753509521,155.0
31293,184.21088421344754,189.0
31294,168.29472115635872,179.0
31295,137.78687691688538,151.0
31296,112.10664995014666,125.00000000000001
31297,89.63391576707362,101.0
31298,82.44928182661533,92.0
31299,88.08552460372447,97.0
31300,76.26564845442772,86.0
31301,76.43403588235378,84.0
31302,82.11993506550789,89.0
31303,83.77714078128338,89.0
31304,80.78537379205227,86.0
31305,87.49246937036513,92.0
31306,81.22266861796379,86.0
31307,79.57131354510784,85.0
31308,78.68183067440987,83.0
31309,78.55282770097256,82.0
31310,71.5486675798893,78.0
31311,61.02658993005752,69.0
31312,44.957177057862275,52.0
31313,48.33645656704902,53.0
31314,89.50713455677031,88.0
31315,118.14939391613005,117.0
31316,106.54434745013712,113.0
31317,135.09390744566917,142.0
31318,125.24748277664183,134.0
31319,152.84914234280586,159.0
31320,138.26249715685844,151.0
31321,137.46097388863564,149.0
31322,138.1879347860813,148.0
31323,120.77709539234637,132.0
31324,121.24984955787657,130.0
31325,113.38212713599204,122.0
31326,103.72512999176978,112.0
31327,124.20648306608199,130.0
31328,139.28360468149185,144.0
31329,151.57318377494812,157.0
31330,181.36520555615422,185.0
31331,193.7142390310764,199.0
31332,205.26247501373288,212.0
31333,203.94215524196622,211.0
31334,193.94705018401143,201.0
31335,186.91902092099187,193.0
31336,195.0837634503841,198.0
31337,179.33165538311002,187.0
31338,176.62942856550214,184.0
31339,186.94846668839452,192.0
31340,205.52693888545033,208.0
31341,213.655511111021,219.0
31342,245.11067071557042,250.00000000000003
31343,213.95147958397862,227.0
31344,197.59091946482656,210.0
31345,161.01435884833336,176.0
31346,169.92770224809644,180.0
31347,151.9990809559822,164.0
31348,152.9197055399418,163.0
31349,145.14957776665688,155.0
31350,123.41487626731394,134.0
31351,127.08054104447363,134.0
31352,113.7638260424137,122.0
31353,119.42097561061381,125.00000000000001
31354,130.02840599417686,135.0
31355,164.06485444307327,167.0
31356,181.79085093736646,187.0
31357,199.92637762427327,206.0
31358,186.46585530042645,196.0
31359,140.8762385547161,154.0
31360,109.38342747092246,120.0
31361,130.9098238646984,135.0
31362,128.80545869469643,132.0
31363,132.03095516562462,136.0
31364,143.00399148464203,146.0
31365,152.08586302399635,159.0
31366,172.3084251284599,179.0
31367,177.1790927648544,185.0
31368,138.18535754084587,152.0
31369,98.67049296200274,112.0
31370,114.27952688932417,123.0
31371,99.69571074843405,109.0
31372,97.84611515700816,103.0
31373,91.54585403203963,98.0
31374,87.64134231209754,94.0
31375,100.74823400378226,106.0
31376,110.11791273951529,115.0
31377,118.95219099521636,124.0
31378,128.85827741026878,134.0
31379,128.50039580464363,134.0
31380,134.23657348752022,137.0
31381,95.01208594441412,101.0
31382,71.6013974249363,78.0
31383,74.57009510695934,79.0
31384,80.76183050870895,85.0
31385,88.73521998524664,93.0
31386,82.64723351597786,88.0
31387,72.10021287202835,78.0
31388,65.26929843425751,69.0
31389,59.27423350512981,62.0
31390,52.55629201978444,57.0
31391,73.23874798417091,77.0
31392,83.78351724147797,87.0
31393,93.55898620188235,97.0
31394,96.53491201996802,101.0
31395,108.68058010935782,112.0
31396,105.05712883174418,109.0
31397,107.19122119247912,110.0
31398,98.26451018452643,104.0
31399,98.15990217030047,104.0
31400,94.39719077944754,101.0
31401,94.39456909894942,100.0
31402,110.05824358761309,113.0
31403,111.17684207856654,115.0
31404,118.11964450776576,121.0
31405,119.43761661648749,119.0
31406,131.35784980654716,138.0
31407,136.30734559893608,146.0
31408,151.88676342368126,158.0
31409,180.02407526969907,184.0
31410,184.4195670187473,190.0
31411,197.2160487771034,201.0
31412,167.88511690497398,175.0
31413,126.57317921519278,132.0
31414,91.50703242421149,102.0
31415,75.20376417040825,88.0
31416,62.273998841643326,74.0
31417,65.55131423473358,74.0
31418,76.97565729916096,82.0
31419,67.84501065313816,73.0
31420,95.37694388628005,95.0
31421,68.96354249119759,76.0
31422,96.27311426401137,102.0
31423,63.68367792665958,72.0
31424,64.02881401777267,69.0
31425,46.95400889217853,52.0
31426,53.37935157865285,54.0
31427,64.62162485718727,67.0
31428,58.416706994175904,62.99999999999999
31429,62.28076781332492,67.0
31430,75.42905095219612,74.0
31431,74.51503241062164,80.0
31432,88.27152320742606,92.0
31433,82.53820419311523,89.0
31434,77.70392163097858,82.0
31435,87.57569661736487,92.0
31436,83.17857557535172,90.0
31437,85.6064961105585,90.0
31438,48.81505396962165,59.0
31439,3.069186177104711,12.0
31440,1.6859692167490719,10.0
31441,-0.5718286009505391,7.0
31442,-1.1831726478412747,5.0
31443,-0.305115656927228,7.0
31444,-1.170078594237566,7.0
31445,-2.010521598160267,6.0
31446,-2.2174195870757103,4.0
31447,-1.2110321689397097,7.0
31448,-0.9835245497524737,7.0
31449,-2.600469603203237,4.0
31450,-4.673492638394237,2.0
31451,-4.04754420183599,2.0
31452,-2.0465984027832747,4.0
31453,-1.9742105826735494,4.0
31454,0.888696459122002,6.0
31455,9.762277241796255,14.0
31456,7.743848018348216,13.0
31457,6.508791184052824,10.0
31458,3.47537099616602,8.0
31459,3.8038519639521833,9.0
31460,6.636619863100349,11.0
31461,8.291212692856789,14.0
31462,9.908183204010129,16.0
31463,7.218432512134313,14.0
31464,16.44221732020378,25.0
31465,17.98138816654682,25.0
31466,25.00594777613878,31.0
31467,22.537813328206536,27.0
31468,18.98495116829872,26.0
31469,22.949994824826714,28.0
31470,27.594512894749638,32.0
31471,48.602331258356564,51.0
31472,27.499795429408547,32.0
31473,21.118280723690983,25.0
31474,19.027149856090546,23.0
31475,24.891623251140114,27.0
31476,24.88984954357147,28.0
31477,22.565248399972912,26.0
31478,31.318832218647,32.0
31479,34.54312153160572,34.0
31480,45.39633816480636,48.0
31481,42.54357208311557,49.0
31482,52.38293524831533,60.0
31483,54.25522615015506,62.99999999999999
31484,53.93072283267974,62.0
31485,58.735522598028176,68.0
31486,51.958300769329064,62.99999999999999
31487,38.67507514357567,50.0
31488,10.595340289175509,23.0
31489,5.825751766562461,16.0
31490,-2.702865574508905,8.0
31491,-4.3638482876122,6.0
31492,-6.847320307046174,3.0
31493,-7.991455188021063,2.0
31494,-4.448457656428218,5.0
31495,-5.225818324834108,4.0
31496,-0.5655970182269812,8.0
31497,12.382234947755931,15.0
31498,23.072902761399742,25.0
31499,25.304389812052246,28.0
31500,43.201836064457886,46.0
31501,68.41498917341232,71.0
31502,124.89401507377623,125.00000000000001
31503,141.74256324768066,142.0
31504,94.10410319268702,105.0
31505,95.58067956566809,101.0
31506,84.55443942546843,89.0
31507,85.61871580779551,93.0
31508,75.77165423333645,85.0
31509,51.3664786145091,62.0
31510,29.19196058809757,40.0
31511,42.04216828197241,52.0
31512,52.86496527492999,62.0
31513,43.38789021223783,55.0
31514,37.57675024122,48.0
31515,31.684797339141365,41.0
31516,33.655641950666904,39.0
31517,36.981177009642124,43.0
31518,36.783828899264336,43.0
31519,38.34289193153381,44.0
31520,32.35665851086378,37.0
31521,36.92200405150652,40.0
31522,60.98630566149949,64.0
31523,42.22103502601385,48.0
31524,51.75468358397483,56.0
31525,35.22224046289921,41.0
31526,43.423945724964135,48.0
31527,24.29840879142284,29.0
31528,42.704283319413655,40.0
31529,37.75018847733736,42.0
31530,44.519223108887665,47.0
31531,48.50599560886621,51.0
31532,71.93395093083382,69.0
31533,73.06125132739544,79.0
31534,83.8716249614954,90.0
31535,75.33199693262577,83.0
31536,70.90214931964874,76.0
31537,79.43672654032707,85.0
31538,62.783456534147255,72.0
31539,46.6039108633995,56.0
31540,36.145505242049694,45.0
31541,38.38638664782047,46.0
31542,32.22972548007965,39.0
31543,44.101616807281964,49.0
31544,44.50106019526719,49.0
31545,58.91984747350215,62.0
31546,55.056142136454575,59.0
31547,54.3695358633995,58.0
31548,55.742933556437485,59.0
31549,55.60605072975158,60.0
31550,69.51257719099522,72.0
31551,66.38129828870296,71.0
31552,86.49215014278887,90.0
31553,117.59372355043887,120.0
31554,120.03238260746001,123.0
31555,130.65910530090332,132.0
31556,145.81943935155869,144.0
31557,147.2520174086094,154.0
31558,150.92410308122635,160.0
31559,110.97697967290877,124.0
31560,82.19347542524338,95.0
31561,72.38015502691269,80.0
31562,66.38291276991367,72.0
31563,63.62142412364482,70.0
31564,50.300928421318524,58.0
31565,47.12195567041635,53.0
31566,48.22944164276122,54.0
31567,37.70168738812208,44.0
31568,29.341733343899246,33.0
31569,43.11966045200824,46.0
31570,38.1940967515111,42.0
31571,52.496711738407605,55.0
31572,12.665100572630761,15.0
31573,13.865306274965404,18.0
31574,18.75062921643257,17.0
31575,17.99559634178877,22.0
31576,18.988320842385292,22.0
31577,18.706208765506744,24.0
31578,17.21275069564581,21.0
31579,24.166132420301434,28.0
31580,27.627817124128338,31.0
31581,24.183339975774285,31.0
31582,16.219807721674442,24.0
31583,18.574789624661207,25.0
31584,32.650253400206566,39.0
31585,32.049403481185436,38.0
31586,34.15237634629011,37.0
31587,29.20023665577173,36.0
31588,24.285344824194905,32.0
31589,24.698633499443527,30.0
31590,20.017119370400906,23.0
31591,17.20087907463312,20.0
31592,25.270585685968395,28.0
31593,40.88948053866625,43.0
31594,51.08336304128169,53.0
31595,46.363242074847214,49.0
31596,52.94123470038175,53.0
31597,73.20488831400871,78.0
31598,77.69730077683926,86.0
31599,56.179317459464066,65.0
31600,48.84732507914304,58.0
31601,44.31021074205636,53.0
31602,17.723074875772,26.0
31603,13.595485176891087,20.0
31604,5.854633298702537,12.0
31605,5.181876941584051,13.0
31606,3.176532514393329,12.0
31607,4.325136379338801,12.0
31608,-5.365877347066998,6.0
31609,0.4725796645507216,11.0
31610,-2.2004212476313114,6.0
31611,-4.153082579374313,6.0
31612,6.122859355993568,11.0
31613,0.49365632794797415,10.0
31614,1.032218654640019,9.0
31615,2.4097168892621994,9.0
31616,9.247683573514223,14.0
31617,22.19438429176807,21.0
31618,24.13929352164268,22.0
31619,20.876715824007988,23.0
31620,22.39950857311487,27.0
31621,42.18541646003723,42.0
31622,48.45637252926826,50.0
31623,56.518402948975556,57.0
31624,25.26197265088558,29.0
31625,21.489515125751492,26.0
31626,17.9226780757308,23.0
31627,11.849560756236313,18.0
31628,9.042083464562893,15.0
31629,3.4146483582444485,12.0
31630,9.05773856304586,17.0
31631,-0.5238954499363899,8.0
31632,0.09711604379117487,10.0
31633,3.579654308967292,12.0
31634,12.066245611757038,19.0
31635,13.542290613055227,21.0
31636,23.896088220179077,30.0
31637,29.50675109773874,33.0
31638,22.727414891123768,28.0
31639,19.706713140010834,24.0
31640,29.253010936081406,31.0
31641,38.55457782000303,40.0
31642,28.16590593755245,29.0
31643,62.92249447107314,64.0
31644,31.39491649717092,38.0
31645,11.515204844996331,19.0
31646,19.265152528882027,23.0
31647,10.823422789573668,13.0
31648,10.059528782963753,15.0
31649,20.492173060774803,21.0
31650,13.58301275409758,18.0
31651,12.006704211235045,19.0
31652,30.942865461111065,38.0
31653,32.18051712960005,36.0
31654,27.339380428194996,36.0
31655,44.033516064286225,53.0
31656,47.52147311717271,55.0
31657,31.63304506987333,43.0
31658,26.111037947237488,38.0
31659,14.311603870242832,26.0
31660,6.676302867010235,17.0
31661,11.189586017280815,17.0
31662,6.992918925359844,15.0
31663,10.538785308599472,19.0
31664,15.46838798932731,21.0
31665,18.964325800538063,24.0
31666,19.759805873036385,24.0
31667,21.94707983732223,26.0
31668,20.91081988811493,24.0
31669,23.940804906189438,21.0
31670,26.12422781437635,29.0
31671,13.121093386784194,19.0
31672,21.660461284220215,22.0
31673,18.09018050134182,22.0
31674,11.201178066432474,16.0
31675,22.90839601308107,28.0
31676,31.792645424604412,35.0
31677,14.781527139246462,17.0
31678,20.734626665711403,25.0
31679,21.459402829408642,27.0
31680,18.582737982273102,26.0
31681,19.49387563765049,26.0
31682,24.48823623359203,28.0
31683,37.11250542849302,42.0
31684,42.98444024473428,48.0
31685,24.345332428812977,31.0
31686,21.189617834985253,27.0
31687,21.438944093883034,26.0
31688,31.117940396070477,35.0
31689,27.799303911626335,32.0
31690,34.85106160491705,38.0
31691,33.377132833004,37.0
31692,21.5284848511219,26.0
31693,15.41457040607929,17.0
31694,32.251724638044834,32.0
31695,24.149113714694973,26.0
31696,38.26207900047302,34.0
31697,28.62295594066381,32.0
31698,18.278243493288755,23.0
31699,35.28927105665207,35.0
31700,67.18482114374638,71.0
31701,99.73253276944159,102.0
31702,119.76514153182505,121.0
31703,104.70305384695529,114.0
31704,49.79260753095149,64.0
31705,38.6648254096508,47.0
31706,13.338101323693989,26.0
31707,7.450717384926974,17.0
31708,6.215507804416119,12.0
31709,12.386722909286616,17.0
31710,30.097058750689026,34.0
31711,44.55018337815999,48.0
31712,21.08894234150648,22.0
31713,29.962742060422894,30.0
31714,27.22762574255466,27.0
31715,23.30860590934753,24.0
31716,28.4960895627737,28.0
31717,30.64468633383512,33.0
31718,52.93638385087251,55.0
31719,66.9208460599184,70.0
31720,69.36214901506901,71.0
31721,89.83204519748686,88.0
31722,77.57599991559982,82.0
31723,44.83271018415689,52.0
31724,39.577492378652096,46.0
31725,25.511372968554493,33.0
31726,34.416107036173344,37.0
31727,42.59193616360425,49.0
31728,61.10069683939218,71.0
31729,57.97597954422235,68.0
31730,39.182088896632195,48.0
31731,38.40809327363968,44.0
31732,32.82268073409796,38.0
31733,23.27042861282825,28.0
31734,48.839411899447434,52.0
31735,59.203666605055325,62.99999999999999
31736,51.17155222594737,56.0
31737,58.60783787071704,61.0
31738,71.57184056937695,74.0
31739,79.84800451993942,80.0
31740,85.61801965534686,89.0
31741,92.77805867791174,97.0
31742,176.50776481628415,172.0
31743,206.53357532620427,209.0
31744,49.766298152506344,72.0
31745,9.940124751999974,19.0
31746,17.568580873310566,23.0
31747,27.30687233060598,31.0
31748,27.43910056352615,27.0
31749,26.79767014086246,33.0
31750,35.721966832876205,38.0
31751,30.868969619274136,36.0
31752,30.38621751964092,39.0
31753,33.792139671742916,44.0
31754,26.24207383394241,37.0
31755,28.20438317209482,36.0
31756,19.968118384480476,28.0
31757,31.9271879941225,38.0
31758,15.790263146162031,23.0
31759,14.108755044639109,20.0
31760,15.767712250351904,20.0
31761,32.101018741726875,35.0
31762,40.611700899899006,44.0
31763,52.2123741954565,55.0
31764,74.61170873045921,73.0
31765,75.42971748113632,81.0
31766,89.76043036580084,93.0
31767,85.66185504198073,91.0
31768,45.41780780255794,51.0
31769,50.5240526869893,56.0
31770,47.24787409603595,56.0
31771,28.058668836951252,34.0
31772,29.751644939184185,35.0
31773,19.984174326062202,27.0
31774,20.226450189948082,26.0
31775,31.992389336228367,39.0
31776,25.733889952301976,35.0
31777,29.83368724584579,38.0
31778,53.11179205030202,59.0
31779,62.06660095602273,69.0
31780,72.83491291105747,80.0
31781,65.64430983364582,74.0
31782,-12.590704834088681,0.0
31783,-5.257364584133029,0.0
31784,63.85556092858314,65.0
31785,66.25573904812336,71.0
31786,65.79962588846684,71.0
31787,69.68784467875957,74.0
31788,48.52331425249576,57.0
31789,53.483622625470154,60.0
31790,70.72834078967571,74.0
31791,56.19277393817901,61.0
31792,62.86022585630416,66.0
31793,75.54264229536057,74.0
31794,83.34942916035652,88.0
31795,88.49367730319499,94.0
31796,93.90804740786551,97.0
31797,108.38130120933054,111.0
31798,96.75003793835639,107.0
31799,112.2893973737955,123.0
31800,82.38662070035934,97.0
31801,83.42050336301327,93.0
31802,69.22510325908661,78.0
31803,62.15112052857875,69.0
31804,52.787118397653096,61.0
31805,47.2704916447401,55.0
31806,41.146197862923145,48.0
31807,4.274551924318075,13.0
31808,57.18557990342378,59.0
31809,70.21270659565926,74.0
31810,76.53834766149521,80.0
31811,78.76875345408916,84.0
31812,72.5264210999012,78.0
31813,63.699519097805016,70.0
31814,67.97217696905136,73.0
31815,65.28231056034565,71.0
31816,63.47903132438659,68.0
31817,85.38740804791449,88.0
31818,94.98921659588812,99.0
31819,100.2131149470806,104.0
31820,101.26825247704981,106.0
31821,111.55466771125792,115.0
31822,102.50635220110415,112.0
31823,106.39588183164595,114.0
31824,100.70376911759375,107.0
31825,90.1087139546871,99.0
31826,71.67498962581158,81.0
31827,60.22310780733823,69.0
31828,60.825553692877286,69.0
31829,69.62116956710815,77.0
31830,-11.533436262980102,0.0
31831,-3.365378214977681,0.0
31832,-3.4044289421290155,0.0
31833,-2.393349900841713,0.0
31834,-2.358287701383233,0.0
31835,-3.2500201072543855,0.0
31836,-3.1429376043379302,0.0
31837,-3.8346854075789447,0.0
31838,-3.545329457148909,0.0
31839,100.47417211532591,99.0
31840,110.16125193238257,112.0
31841,118.06972149014472,119.0
31842,118.14395059645175,122.0
31843,128.87803629040718,133.0
31844,131.37337252497673,133.0
31845,131.91423854231834,140.0
31846,148.13544967770576,153.0
31847,170.22210067510602,173.0
31848,161.67678493261337,169.0
31849,155.4221217930317,163.0
31850,128.30307361483574,138.0
31851,133.85718521475792,141.0
31852,128.7051386833191,137.0
31853,126.14470478892325,134.0
31854,114.39028918743132,123.0
31855,104.22802607715128,113.0
31856,107.56276664137839,115.0
31857,118.74193073809145,123.0
31858,141.5228308737278,145.0
31859,55.49711398035287,69.0
31860,8.074700949713588,19.0
31861,21.363333791494366,26.0
31862,16.314421504735947,22.0
31863,19.829187832772732,23.0
31864,15.803717773407696,21.0
31865,18.262996643781662,23.0
31866,13.470143483951686,18.0
31867,22.497654959559437,24.0
31868,26.725018486380574,30.0
31869,13.645652588456867,19.0
31870,18.100674629211426,23.0
31871,10.969248212873934,19.0
31872,14.918584004044531,22.0
31873,26.300646916031834,31.0
31874,38.51060912758112,42.0
31875,38.70472086966038,41.0
31876,53.04586493223905,56.0
31877,68.01519770920277,72.0
31878,73.38395501673222,76.0
31879,83.50762610137463,87.0
31880,89.22255632281302,91.0
31881,93.65838788449763,97.0
31882,107.3475148230791,110.0
31883,123.9130844324827,124.0
31884,118.9382827579975,123.0
31885,105.74834156036376,110.0
31886,110.89787009358405,115.0
31887,115.25860606133936,120.0
31888,144.9815087914467,149.0
31889,136.21415004134178,142.0
31890,139.23742163181305,142.0
31891,123.60391868650912,128.0
31892,120.72854986786841,120.0
31893,132.96816891431808,138.0
31894,127.28049972653388,134.0
31895,149.27311089634895,153.0
31896,125.25117090344428,133.0
31897,129.394477725029,134.0
31898,109.52985647320746,116.0
31899,96.76950058341025,106.0
31900,79.52818912267685,87.0
31901,80.32829786837101,83.0
31902,106.31421722471713,108.0
31903,88.73664931952952,95.0
31904,100.19654059410094,104.0
31905,114.13097980618475,118.0
31906,129.80774047970772,133.0
31907,148.69182360172272,151.0
31908,168.96855229139325,171.0
31909,16.96463529765606,35.0
31910,19.934891916811466,26.0
31911,15.353175684809683,20.0
31912,19.723265275359154,25.0
31913,25.360578201711174,31.0
31914,29.7587027400732,35.0
31915,34.94707139581442,39.0
31916,40.95203057676554,45.0
31917,23.307446889579293,29.0
31918,-1.127020824700594,3.0
31919,-1.2920381156727672,6.0
31920,-0.9443627344444393,7.0
31921,-4.435849150642753,5.0
31922,-4.977794574573636,4.0
31923,1.1432494157925248,8.0
31924,1.1694895955733955,6.0
31925,6.968436021357774,10.0
31926,4.473190045915544,7.0
31927,6.422880695201456,6.0
31928,6.573472263291477,7.0
31929,11.99863273091614,12.0
31930,16.345115162432194,17.0
31931,44.8357428908348,46.0
31932,39.70342191308737,44.0
31933,33.24926295876503,38.0
31934,21.68420452624559,25.0
31935,15.696164071559904,16.0
31936,24.362639963626858,27.0
31937,18.08444094657898,24.0
31938,20.574207961559296,27.0
31939,12.784107463434337,19.0
31940,8.938889047130942,15.0
31941,8.623174654319882,16.0
31942,9.480705793946981,17.0
31943,6.070558588951825,17.0
31944,-1.3080199984833598,10.0
31945,-1.5398813476786015,7.0
31946,-3.1695941332727666,7.0
31947,-1.6688079480081794,9.0
31948,-3.447182607837021,7.0
31949,1.8954229275695977,9.0
31950,-1.032003884203732,6.0
31951,0.7101979260332881,6.0
31952,3.240227223373949,8.0
31953,6.559306671842932,11.0
31954,13.64896394126117,18.0
31955,17.126213021576405,21.0
31956,25.2725593522191,30.0
31957,26.909169323742386,26.0
31958,21.938500128686425,26.0
31959,39.67435014247894,41.0
31960,32.370670430362225,35.0
31961,37.34261343628168,39.0
31962,35.43114544451237,40.0
31963,18.001361817121506,23.0
31964,21.601540125906464,27.0
31965,7.240621445700525,15.0
31966,9.908410008996725,19.0
31967,9.435550309717655,19.0
31968,6.105994322337209,17.0
31969,5.565787890926003,17.0
31970,3.1143090291880067,13.0
31971,6.447952829301356,10.0
31972,-5.61292167007923,6.0
31973,-0.21568043343722818,8.0
31974,3.564322523307055,10.0
31975,1.8189739095978437,6.0
31976,13.480564478784798,13.0
31977,17.045948125422,19.0
31978,24.21111942082643,27.0
31979,26.07402707636356,31.0
31980,24.073181256651875,29.0
31981,41.97588197886944,39.0
31982,53.71735951304435,57.0
31983,68.06132891774178,71.0
31984,64.69909773766994,68.0
31985,76.71754767000675,79.0
31986,87.94812336564063,89.0
31987,38.82265205681324,45.0
31988,30.682693295180794,31.0
31989,18.001906149089336,21.0
31990,19.435402534902096,27.0
31991,17.699074279516935,24.0
31992,19.780431240797043,30.0
31993,13.655195986852048,25.0
31994,32.061652801930904,38.0
31995,34.97458793222904,43.0
31996,41.91308384388685,48.0
31997,41.18710792809725,48.0
31998,41.290205143392086,47.0
31999,57.49303859472274,62.99999999999999
32000,55.27365274727344,62.0
32001,62.02052899450063,67.0
32002,71.07825367152691,73.0
32003,81.47309835255146,82.0
32004,89.02590806782244,94.0
32005,86.15153163671492,93.0
32006,83.41387510299683,89.0
32007,84.14365023374557,90.0
32008,95.25399151444434,100.0
32009,96.06913419067858,103.0
32010,108.56290072202681,108.0
32011,83.67096272110939,91.0
32012,73.3835032582283,83.0
32013,60.260622277855866,69.0
32014,57.36358386278152,64.0
32015,64.08043298125267,67.0
32016,54.400540567934506,62.0
32017,64.72332236170769,68.0
32018,57.35748142004012,66.0
32019,50.3089637979865,60.0
32020,67.05986918509007,73.0
32021,74.29032328724861,80.0
32022,75.92939941585064,80.0
32023,80.98625820875168,84.0
32024,93.19153620302676,98.0
32025,92.96065798401831,99.0
32026,125.01658234000205,129.0
32027,118.69226692616938,125.00000000000001
32028,63.631488710641854,74.0
32029,48.042128495872014,58.0
32030,74.936308324337,79.0
32031,69.06915770471096,77.0
32032,71.2640819400549,80.0
32033,76.65849320590496,85.0
32034,70.83321541547775,74.0
32035,71.79641638696194,78.0
32036,84.01963882148266,90.0
32037,81.04403145611286,89.0
32038,58.06490931659936,68.0
32039,61.88142440468072,71.0
32040,60.24663257598876,66.0
32041,49.36652890592813,59.0
32042,41.38748133927584,49.0
32043,58.22299146652221,62.0
32044,72.63690938055515,74.0
32045,76.21202249825001,81.0
32046,80.44318524003029,85.0
32047,85.49831105768679,88.0
32048,82.8851547241211,87.0
32049,92.24456891417502,95.0
32050,118.94648106396197,121.0
32051,137.94776219129562,139.0
32052,128.71088564395905,132.0
32053,103.6452724188566,111.0
