,target,prediction
31215,31.0,29.85361090674996
31216,38.0,36.17812442779541
31217,45.0,43.5722410082817
31218,44.0,42.266807049512856
31219,55.0,54.346659108996384
31220,61.0,59.95647401362657
31221,69.0,68.12856687605381
31222,69.0,67.60894832015038
31223,72.0,70.65312670171261
31224,87.0,87.36933185160159
31225,91.0,90.33202336728571
31226,116.0,118.88501228392123
31227,136.0,136.47928044199944
31228,146.0,143.68962758779526
31229,149.0,146.30394664406776
31230,142.0,136.3523140847683
31231,137.0,132.19927594065666
31232,113.0,105.46648868918417
31233,119.0,115.8773078471422
31234,107.0,102.07935895025729
31235,112.0,107.35801635682581
31236,80.0,70.88042788207531
31237,62.0,57.27460595220327
31238,67.0,63.30436371266841
31239,62.0,57.47299458831548
31240,76.0,73.3247228115797
31241,72.0,68.18379990756512
31242,62.99999999999999,59.95830696821212
31243,57.0,53.940809637308114
31244,62.0,60.50117257237434
31245,59.0,56.60367421805858
31246,57.0,54.19792687892913
31247,60.0,59.35649798810481
31248,68.0,66.6427553743124
31249,76.0,75.09696401655674
31250,86.0,84.4965254664421
31251,97.0,97.09394465386866
31252,102.0,100.0468752235174
31253,111.0,109.89224825799464
31254,107.0,103.74768829345702
31255,106.0,103.24441450834273
31256,113.0,109.15632624924181
31257,105.0,99.46658031642436
31258,114.0,110.49920432269572
31259,133.0,129.96002012491226
31260,120.0,112.49936880171298
31261,99.0,89.8404508680105
31262,87.0,81.24289406836033
31263,93.0,90.05240707099436
31264,85.0,80.08126743137836
31265,95.0,92.95368164777754
31266,98.0,94.80258108675478
31267,99.0,96.66785492002963
31268,88.0,84.51075215637682
31269,83.0,81.05536244809628
31270,84.0,81.5587695389986
31271,93.0,92.48667444288729
31272,95.0,92.93820336461066
31273,113.0,113.2977890074253
31274,121.0,119.97660154104231
31275,127.0,125.07996183633803
31276,134.0,132.72423413395882
31277,138.0,135.78613477945328
31278,141.0,137.50132110714912
31279,143.0,138.43899402022362
31280,125.00000000000001,118.75929011404513
31281,111.0,105.62784053385256
31282,118.0,113.17894689738749
31283,110.0,104.96199293434618
31284,101.0,94.19264785945414
31285,73.0,65.08257405459881
31286,61.0,56.31626693904399
31287,67.0,64.48832647502422
31288,80.0,78.27313734591007
31289,81.0,77.19849273562431
31290,77.0,74.4313015639782
31291,89.0,87.11830224096774
31292,88.0,85.36180593073367
31293,83.0,81.87691120803356
31294,89.0,87.43491829931735
31295,96.0,94.72228656709193
31296,90.0,87.27820253372191
31297,99.0,97.59552989900111
31298,101.0,99.51577755808829
31299,114.0,113.27879293262957
31300,135.0,135.0067698955536
31301,155.0,153.77426970005035
31302,189.0,187.4531179666519
31303,179.0,170.83441859483716
31304,151.0,142.01853585243225
31305,125.00000000000001,116.33105112612246
31306,101.0,94.19041869044302
31307,92.0,86.82640700042246
31308,97.0,92.4726328998804
31309,86.0,80.41653148829937
31310,84.0,80.07503168284893
31311,89.0,85.67431913316248
31312,89.0,86.47680516541003
31313,86.0,83.11926190555096
31314,92.0,90.09679789841174
31315,86.0,83.80534236133099
31316,85.0,81.94056472182274
31317,83.0,81.63753844797611
31318,82.0,81.55176357924938
31319,78.0,75.38850377500057
31320,69.0,64.68531540036201
31321,52.0,48.506421446800225
31322,53.0,51.040379330515854
31323,88.0,92.04281800985335
31324,117.0,121.0195638090372
31325,113.0,110.7177813798189
31326,142.0,141.8540957570076
31327,134.0,131.61493742465973
31328,159.0,161.80148509144783
31329,151.0,145.38019677996635
31330,149.0,144.61947989463806
31331,148.0,143.94735211133957
31332,132.0,126.35172867774962
31333,130.0,126.10151371359824
31334,122.0,117.8139891475439
31335,112.0,108.2318506091833
31336,130.0,128.34491682052612
31337,144.0,142.87472930550575
31338,157.0,154.6091786623001
31339,185.0,184.0787041187286
31340,199.0,196.04704588651654
31341,212.0,208.19028484821317
31342,211.0,206.9508372545242
31343,201.0,195.1725747287273
31344,193.0,188.36584788560864
31345,198.0,195.6830025911331
31346,187.0,181.0531367063522
31347,184.0,179.8849928975105
31348,192.0,189.34866702556607
31349,208.0,207.0791070461273
31350,219.0,215.36580955982205
31351,250.00000000000003,247.27256473898885
31352,227.0,216.71954464912412
31353,210.0,200.97776037454602
31354,176.0,165.07217222452164
31355,180.0,174.55993026494977
31356,164.0,155.84424197673798
31357,163.0,156.90962183475494
31358,155.0,148.50306260585785
31359,134.0,126.96763104200362
31360,134.0,130.27444404363632
31361,122.0,117.08335493505
31362,125.00000000000001,122.05878610908984
31363,135.0,133.10088223218918
31364,167.0,166.74827033281326
31365,187.0,184.04382243752477
31366,206.0,203.48516818881032
31367,196.0,188.95784407854077
31368,154.0,144.52623990178108
31369,120.0,114.22319038212298
31370,135.0,134.41098189353943
31371,132.0,130.92013284564018
31372,136.0,134.0737034380436
31373,146.0,145.28611251711845
31374,159.0,156.1374998986721
31375,179.0,176.85317492485044
31376,185.0,180.9328504502773
31377,152.0,142.6565521657467
31378,112.0,103.29872921109198
31379,123.0,118.83323779702185
31380,109.0,103.39445017278193
31381,103.0,99.73585800826548
31382,98.0,94.18787106871603
31383,94.0,90.20395353436469
31384,106.0,103.71001459658144
31385,115.0,113.2324025183916
31386,124.0,121.98100958764552
31387,134.0,132.06700697541237
31388,134.0,130.84530386328697
31389,137.0,135.95140433311462
31390,101.0,95.96448914706706
31391,78.0,74.62209917604923
31392,79.0,78.10183940827847
31393,85.0,84.51851351559161
31394,93.0,92.54799510538577
31395,88.0,86.53708900511263
31396,78.0,75.47672998905182
31397,69.0,67.44002026319504
31398,62.0,60.74882880598306
31399,57.0,55.24726190418004
31400,77.0,76.69722594320774
31401,87.0,86.57771764695643
31402,97.0,94.93048799037932
31403,101.0,98.26072578132151
31404,112.0,110.09168852865695
31405,109.0,105.57681404054163
31406,110.0,107.29022295773028
31407,104.0,99.59353926777838
31408,104.0,100.30828787386416
31409,101.0,97.71948947012423
31410,100.0,96.97904987633227
31411,113.0,112.80348373949526
31412,115.0,112.1006215661764
31413,121.0,121.00869198143481
31414,119.0,120.71887038648127
31415,138.0,137.3859079182148
31416,146.0,143.16275867819786
31417,158.0,157.593939691782
31418,184.0,184.9161903262138
31419,190.0,187.60373869538304
31420,201.0,199.52266845107076
31421,175.0,168.99639838933942
31422,132.0,127.06522569060324
31423,102.0,98.10606144368647
31424,88.0,83.7450140863657
31425,74.0,69.42518784105778
31426,74.0,70.43472738564014
31427,82.0,80.36821554601192
31428,73.0,69.70855151116848
31429,95.0,97.08944188058375
31430,76.0,71.56222033500671
31431,102.0,101.69928933680056
31432,72.0,68.85557220876217
31433,69.0,67.55858835577965
31434,52.0,48.85633432865142
31435,54.0,55.40195216238498
31436,67.0,66.94367837905884
31437,62.99999999999999,61.804055206477635
31438,67.0,66.24995505809784
31439,74.0,79.19247330725193
31440,80.0,79.83109690248966
31441,92.0,92.60109524428843
31442,89.0,86.15369415283202
31443,82.0,81.0625905841589
31444,92.0,93.05516438186167
31445,90.0,87.9998386055231
31446,90.0,91.51268310844897
31447,59.0,56.25906764715909
31448,12.0,12.573160311207173
31449,10.0,12.414881905540822
31450,7.0,10.228944702073932
31451,5.0,10.776488043367861
31452,7.0,10.620113873854278
31453,7.0,9.714335296303034
31454,6.0,9.362257121130824
31455,4.0,9.182951578870416
31456,7.0,9.336991045624018
31457,7.0,9.287725299596786
31458,4.0,7.639857931993901
31459,2.0,5.0813884465023875
31460,2.0,4.5215689381584525
31461,4.0,6.451682151295244
31462,4.0,6.631897690705954
31463,6.0,9.03745849430561
31464,14.0,18.25278579071164
31465,13.0,14.533094214275478
31466,10.0,13.161062905564902
31467,8.0,9.794833477586508
31468,9.0,11.046319324523209
31469,11.0,14.24587578512728
31470,14.0,15.327101442962883
31471,16.0,17.117675896734
31472,14.0,14.699686642736195
31473,25.0,22.767430696636435
31474,25.0,23.31516936793923
31475,31.0,29.203008305281397
31476,27.0,25.8383813239634
31477,26.0,22.23471854999661
31478,28.0,27.584570504724976
31479,32.0,30.92666510492563
31480,51.0,51.97887429594993
31481,32.0,29.780590809881684
31482,25.0,23.785533286631104
31483,23.0,22.105500806123015
31484,27.0,28.34642048925161
31485,28.0,28.807493735104796
31486,26.0,25.559827771037813
31487,32.0,33.55278912931681
31488,34.0,38.313601687550545
31489,48.0,52.152919813990586
31490,49.0,50.6118382513523
31491,60.0,61.59372459352016
31492,62.99999999999999,62.359307140111916
31493,62.0,62.318026781082146
31494,68.0,67.18720583617687
31495,62.99999999999999,60.20450054109096
31496,50.0,47.86962340027093
31497,23.0,19.61388972774148
31498,16.0,15.98091449216008
31499,8.0,8.088217601180077
31500,6.0,6.3824293315410605
31501,3.0,4.513765458017588
31502,2.0,2.7737412070855494
31503,5.0,4.029032749123871
31504,4.0,2.2312931092455983
31505,8.0,6.51735006365925
31506,15.0,18.20501232892275
31507,25.0,26.139763493090864
31508,28.0,28.12297962233424
31509,46.0,47.425815105438225
31510,71.0,72.83369094133377
31511,125.00000000000001,129.22577184438705
31512,142.0,145.23615247011185
31513,105.0,99.61446087062357
31514,101.0,100.61857190728186
31515,89.0,89.47542999684809
31516,93.0,92.61093765497206
31517,85.0,83.17598351836205
31518,62.0,58.78467540442943
31519,40.0,36.94726179540157
31520,52.0,50.59000202268361
31521,62.0,62.10101236402988
31522,55.0,50.27409322559833
31523,48.0,45.20605155825614
31524,41.0,36.33221110701561
31525,39.0,38.37838089466095
31526,43.0,40.27046400308609
31527,43.0,41.05139893293381
31528,44.0,41.91417991369963
31529,37.0,35.819065287709236
31530,40.0,39.54161460697651
31531,64.0,64.64453864097595
31532,48.0,45.07515268027782
31533,56.0,55.846452906727784
31534,41.0,39.10027987509966
31535,48.0,47.64679166674613
31536,29.0,27.440572481602427
31537,40.0,45.99773241579532
31538,42.0,42.69057504087686
31539,47.0,47.67111256718635
31540,51.0,49.99221813678741
31541,69.0,74.45077161490917
31542,79.0,78.0175457149744
31543,90.0,87.75512620806693
31544,83.0,78.67445442080498
31545,76.0,73.45109669864178
31546,85.0,82.8540722578764
31547,72.0,66.11622713506222
31548,56.0,51.263533219695084
31549,45.0,40.46494974195957
31550,46.0,43.462078586220734
31551,39.0,36.20248235762119
31552,49.0,48.330920673906796
31553,49.0,47.596331723034375
31554,62.0,61.49237146228551
31555,59.0,57.90322791039943
31556,58.0,57.22960413992404
31557,59.0,58.41945827752351
31558,60.0,58.91086414456367
31559,72.0,74.1109159141779
31560,71.0,69.43509690463543
31561,90.0,90.4365351051092
31562,120.0,121.51608343422411
31563,123.0,122.13456304371356
31564,132.0,131.8342254459858
31565,144.0,146.39392805099487
31566,154.0,151.2406302690506
31567,160.0,155.35774990916252
31568,124.0,116.11968739330767
31569,95.0,86.25636182725428
31570,80.0,76.53485949337482
31571,72.0,68.7930369824171
31572,70.0,66.21996866166592
31573,58.0,53.88492488861083
31574,53.0,50.75960771739482
31575,54.0,51.767940104007714
31576,44.0,40.654162496328354
31577,33.0,32.31055322289467
31578,46.0,46.050251193344586
31579,42.0,40.375457122921944
31580,55.0,55.410802185535424
31581,15.0,15.289936900138853
31582,18.0,18.110752176493406
31583,17.0,23.27201902493834
31584,22.0,24.402378048747774
31585,22.0,26.18217324838042
31586,24.0,25.425586991012093
31587,21.0,24.082866292446848
31588,28.0,30.769625332206484
31589,31.0,35.1096118837595
31590,31.0,31.9269658178091
31591,24.0,21.53204152360558
31592,25.0,25.361253987997767
31593,39.0,37.40024967491627
31594,38.0,35.365507155656815
31595,37.0,37.5011251270771
31596,36.0,33.36587589979172
31597,32.0,28.101767338812348
31598,30.0,27.899453587830063
31599,23.0,21.995216187089678
31600,20.0,18.819494616240263
31601,28.0,27.476705756038424
31602,43.0,43.172405108809464
31603,53.0,53.77085216343402
31604,49.0,48.42601213604211
31605,53.0,56.43709382414817
31606,78.0,80.58318594098091
31607,86.0,85.4732791930437
31608,65.0,64.0386564284563
31609,58.0,57.47857491672038
31610,53.0,53.329891428351395
31611,26.0,25.4408412463963
31612,20.0,21.57996310293674
31613,12.0,13.5629659704864
31614,13.0,12.639643795788286
31615,12.0,10.948789477348326
31616,12.0,13.4123961571604
31617,6.0,3.659022168256342
31618,11.0,10.474175510928035
31619,6.0,7.312083994038402
31620,6.0,2.869152047671377
31621,11.0,15.953101720660923
31622,10.0,6.904403419233858
31623,9.0,7.4792457493022075
31624,9.0,7.554635726846754
31625,14.0,12.737267142161725
31626,21.0,23.917281989008185
31627,22.0,22.780302111059424
31628,23.0,20.278137657791376
31629,27.0,26.67250526323914
31630,42.0,47.22255340218543
31631,50.0,51.34563107043504
31632,57.0,58.13909769058227
31633,29.0,26.69452293589711
31634,26.0,26.978438343852755
31635,23.0,24.143894422799345
31636,18.0,18.414711590856314
31637,15.0,17.229326900094748
31638,12.0,10.305075267329812
31639,17.0,17.7539777494967
31640,8.0,8.657887851819396
31641,10.0,7.210534607060253
31642,12.0,11.44572660885751
31643,19.0,18.508384827524424
31644,21.0,18.44261323288083
31645,30.0,28.48031689599156
31646,33.0,33.19910295307636
31647,28.0,25.270343143492934
31648,24.0,22.756821777671572
31649,31.0,31.836747422814366
31650,40.0,40.37150238454342
31651,29.0,28.55597903952002
31652,64.0,65.62041847407818
31653,38.0,34.31297279149294
31654,19.0,17.01762990280986
31655,23.0,26.134199827909466
31656,13.0,16.63224657252431
31657,15.0,16.057265382260084
31658,21.0,27.628790996968743
31659,18.0,21.20997844263911
31660,19.0,19.89588701352477
31661,38.0,37.91981638967991
31662,36.0,39.33020273596048
31663,36.0,35.84273076802492
31664,53.0,51.84119163453578
31665,55.0,55.94292186200618
31666,43.0,42.26407798379659
31667,38.0,36.94181847572327
31668,26.0,25.50610553845763
31669,17.0,18.57063863053918
31670,17.0,21.969847355037924
31671,15.0,16.35575555637479
31672,19.0,17.709605436772108
31673,21.0,23.6139187477529
31674,24.0,25.47351227328181
31675,24.0,24.906603489071127
31676,26.0,25.33295242860913
31677,24.0,23.799747016280886
31678,21.0,26.676052678376433
31679,29.0,31.909743450582024
31680,19.0,17.966520868241787
31681,22.0,27.577544178813692
31682,22.0,25.104962501674887
31683,16.0,18.215848978608847
31684,28.0,28.775191150605675
31685,35.0,35.7911821603775
31686,17.0,17.40542569756508
31687,25.0,25.538154471665617
31688,27.0,27.704232815653082
31689,26.0,23.96024718508124
31690,26.0,24.24822841957211
31691,28.0,27.85071365907788
31692,42.0,40.78501323610544
31693,48.0,46.805621035397046
31694,31.0,27.92201559245586
31695,27.0,25.33830132335424
31696,26.0,25.353583350777622
31697,35.0,34.91322283446789
31698,32.0,30.64215352386236
31699,38.0,38.4144586250186
31700,37.0,36.64993064105511
31701,26.0,26.347207665443417
31702,17.0,16.934795167297125
31703,32.0,34.51769345253706
31704,26.0,25.86193016171455
31705,34.0,40.37818989157677
31706,32.0,33.805155500769615
31707,23.0,23.03324984386563
31708,35.0,40.935948714613914
31709,71.0,73.17933063209057
31710,102.0,104.12117408215998
31711,121.0,123.63705258071421
31712,114.0,110.66482195258139
31713,64.0,56.51075267791747
31714,47.0,46.944936692714684
31715,26.0,20.691074553877115
31716,17.0,13.648377025499938
31717,12.0,10.757753951475022
31718,17.0,16.449019618332386
31719,34.0,33.51138657331467
31720,48.0,47.82365141808986
31721,22.0,23.515592768788334
31722,30.0,30.728635653853413
31723,27.0,26.950536701828238
31724,24.0,23.365220136940476
31725,28.0,28.901390999555584
31726,33.0,32.871259585022926
31727,55.0,56.57952735573053
31728,70.0,70.4911009222269
31729,71.0,71.4400974214077
31730,88.0,91.44457866251467
31731,82.0,80.34509439766407
31732,52.0,50.35263625532388
31733,46.0,46.47192332148551
31734,33.0,30.50403947010636
31735,37.0,40.71371315419674
31736,49.0,50.287123866379254
31737,71.0,68.42776431143284
31738,68.0,64.13346646726131
31739,48.0,43.503547795116894
31740,44.0,40.92501763999462
31741,38.0,35.071982622146606
31742,28.0,25.083009630441662
31743,52.0,51.65184557437896
31744,62.99999999999999,62.03815868496894
31745,56.0,53.66812524199485
31746,61.0,61.56309018284082
31747,74.0,73.3101184219122
31748,80.0,81.83540126681328
31749,89.0,87.01897461712359
31750,97.0,96.03247509896754
31751,172.0,179.84360885620114
31752,209.0,208.1204770505428
31753,72.0,52.962463647127144
31754,19.0,14.520594945177434
31755,23.0,22.17967992275953
31756,31.0,31.785113647580143
31757,27.0,31.43027956038713
31758,33.0,32.46665059775114
31759,38.0,41.80625036358833
31760,36.0,38.01705555617809
31761,39.0,38.48307407647371
31762,44.0,42.37820625305175
31763,37.0,33.08148281276226
31764,36.0,35.011180371046066
31765,28.0,25.613990653306242
31766,38.0,37.15908469259739
31767,23.0,20.074383463710546
31768,20.0,18.072463791817427
31769,20.0,20.348539777100086
31770,35.0,36.19146241247654
31771,44.0,43.9928985312581
31772,55.0,55.2176791280508
31773,73.0,78.47917625308037
31774,81.0,80.78378893435001
31775,93.0,94.39482089877127
31776,91.0,89.00649726390837
31777,51.0,49.920151546597474
31778,56.0,58.86872470378875
31779,56.0,54.90011882036924
31780,34.0,34.687269523739815
31781,35.0,36.30607206374407
31782,27.0,26.53301371634006
31783,26.0,27.662961713969704
31784,39.0,41.57969717681408
31785,35.0,32.61983746290207
31786,38.0,37.680458441376686
31787,59.0,59.34555580466985
31788,69.0,67.15753048658371
31789,80.0,78.39205351471901
31790,74.0,70.55308811366558
31791,0.0,-9.003581235185266
31792,0.0,-0.721447569085285
31793,65.0,69.8395614773035
31794,71.0,69.52447102963924
31795,71.0,69.34302704036236
31796,74.0,73.21797449886799
31797,57.0,52.30574749410152
31798,60.0,58.47645390778779
31799,74.0,75.7298332452774
31800,61.0,59.51837194710969
31801,66.0,66.15793703496456
31802,74.0,77.92347626388073
31803,88.0,88.96657218039034
31804,94.0,92.06593175232409
31805,97.0,97.82767452299593
31806,111.0,111.99031843245028
31807,107.0,102.55493475496768
31808,123.0,120.05345973372458
31809,97.0,88.75737836956976
31810,93.0,89.31586296856402
31811,78.0,72.7493898421526
31812,69.0,64.94416561722755
31813,61.0,56.44059680402278
31814,55.0,51.05238796025514
31815,48.0,45.51024796068668
31816,13.0,7.63156057242304
31817,59.0,61.87459248304366
31818,74.0,73.93644085526466
31819,80.0,78.9261357486248
31820,84.0,81.83366088569164
31821,78.0,76.34081070125103
31822,70.0,67.393429890275
31823,73.0,72.24574576318264
31824,71.0,69.26725010573864
31825,68.0,67.66330745816231
31826,88.0,89.3398283869028
31827,99.0,98.92806196212767
31828,104.0,103.29476706683634
31829,106.0,104.67588908970355
31830,115.0,115.47525018453597
31831,112.0,107.96012897789477
31832,114.0,110.87279379367827
31833,107.0,103.82302828133105
31834,99.0,93.13457760214804
31835,81.0,74.86263465881348
31836,69.0,64.49381422996521
31837,69.0,65.11436748504639
31838,77.0,74.13023044168949
31839,0.0,-8.776431875303388
31840,0.0,-0.04946512612514197
31841,0.0,-0.11603655549697577
31842,0.0,0.40223598224110896
31843,0.0,0.6565186243969947
31844,0.0,-0.08682222175411879
31845,0.0,0.24918427434749899
31846,0.0,0.03777240333147347
31847,0.0,0.7071396459359675
31848,99.0,107.30447186529635
31849,112.0,112.25771503150462
31850,119.0,119.42386390268801
31851,122.0,120.21807016432284
31852,133.0,131.82210943102837
31853,133.0,134.11773878335953
31854,140.0,137.17221873998642
31855,153.0,151.8005293905735
31856,173.0,172.66387760639188
31857,169.0,162.93622839450836
31858,163.0,156.8628611266613
31859,138.0,130.27228152751923
31860,141.0,135.90030378103256
31861,137.0,131.64848604798317
31862,134.0,128.62136340141296
31863,123.0,117.04502211511134
31864,113.0,107.16208647191523
31865,115.0,110.85181294381617
31866,123.0,121.71436838805674
31867,145.0,143.9510846734047
31868,69.0,61.169101223349564
31869,19.0,12.665748586878179
31870,26.0,28.879812125116583
31871,22.0,22.65943449363112
31872,23.0,27.156638558953997
31873,21.0,24.1042100302875
31874,23.0,24.80245834216475
31875,18.0,17.773471869528294
31876,24.0,27.31275629997253
31877,30.0,32.116415560245514
31878,19.0,18.938625555485487
31879,23.0,25.79493104293942
31880,19.0,18.048461344093084
31881,22.0,20.589003052562475
31882,31.0,30.377634108066555
31883,42.0,41.80498395860195
31884,41.0,40.912731289863586
31885,56.0,55.419733673334115
31886,72.0,71.44080838561058
31887,76.0,75.35886545479298
31888,87.0,85.71477003395556
31889,91.0,91.14367787539958
31890,97.0,95.02318735420702
31891,110.0,109.99471597373484
31892,124.0,125.45700985193251
31893,123.0,120.19294202327727
31894,110.0,107.74227769672869
31895,115.0,113.60404424369334
31896,120.0,118.47207538783549
31897,149.0,148.39338156580925
31898,142.0,139.62329745292664
31899,142.0,141.1932249069214
31900,128.0,124.6163539290428
31901,120.0,121.48837064206599
31902,138.0,137.72297900915146
31903,134.0,130.2888558804989
31904,153.0,151.79333087801933
31905,133.0,126.60096606612204
31906,134.0,130.47200322151184
31907,116.0,110.50364784896372
31908,106.0,99.3343335688114
31909,87.0,81.5823054164648
31910,83.0,80.8104797154665
31911,108.0,107.42837218940257
31912,95.0,89.72822220623492
31913,104.0,102.35570184886454
31914,118.0,116.1935239881277
31915,133.0,132.56945130228996
31916,151.0,150.38279271125793
31917,171.0,170.1927882134914
31918,35.0,20.23788671568036
31919,26.0,26.58704144135117
31920,20.0,23.20971708372235
31921,25.0,28.339009057730433
31922,31.0,32.60195226967335
31923,35.0,35.222244165837765
31924,39.0,39.83162134885788
31925,45.0,45.5394567400217
31926,29.0,26.73821575939655
31927,3.0,1.5411524970550088
31928,6.0,5.070798042230308
31929,7.0,6.831511073745786
31930,5.0,2.8246242115274067
31931,4.0,2.157795333303511
31932,8.0,6.276551672257482
31933,6.0,4.2925042333081365
31934,10.0,9.176602890715003
31935,7.0,5.246083118952811
31936,6.0,6.750496332533657
31937,7.0,7.604929038323461
31938,12.0,13.21734016574919
31939,17.0,17.86139629408717
31940,46.0,47.55615483969449
31941,44.0,43.14965425431728
31942,38.0,36.92054879665375
31943,25.0,24.624863557517525
31944,16.0,19.43894439563155
31945,27.0,31.878675796091553
31946,24.0,25.817496750503775
31947,27.0,29.02335838973522
31948,19.0,20.84277654066682
31949,15.0,16.815856780856848
31950,16.0,15.697043519467114
31951,17.0,18.471896070986986
31952,17.0,15.524643031880258
31953,10.0,8.161732966080308
31954,7.0,8.398907106369734
31955,7.0,6.672564287669956
31956,9.0,7.518985685892402
31957,7.0,4.233734895475209
31958,9.0,9.390156911686063
31959,6.0,4.041109883226454
31960,6.0,5.5182028161361805
31961,8.0,7.515008729882537
31962,11.0,10.32174126803875
31963,18.0,17.60150370001793
31964,21.0,20.861770763993263
31965,30.0,29.427100889384743
31966,26.0,32.005364432930946
31967,26.0,26.164567627012726
31968,41.0,43.380617640912526
31969,35.0,35.124912425875664
31970,39.0,40.64462372660637
31971,40.0,40.724762722849846
31972,23.0,24.377773873507973
31973,27.0,28.023927867412564
31974,15.0,13.784544259309767
31975,19.0,17.619994323700666
31976,19.0,17.729506880044937
31977,17.0,14.238603213801978
31978,17.0,13.086050627753137
31979,13.0,10.009180853143334
31980,10.0,12.270959792658685
31981,6.0,2.028969175182283
31982,8.0,6.2529833940789095
31983,10.0,8.819843275472522
31984,6.0,4.922398150898516
31985,13.0,15.254988566040991
31986,19.0,18.421017695218325
31987,27.0,26.80264503881335
31988,31.0,29.105609912425276
31989,29.0,28.199184246361252
31990,39.0,46.25725656747817
31991,57.0,58.182096213102334
31992,71.0,71.6656804382801
31993,68.0,67.31639395654202
31994,79.0,79.0073411911726
31995,89.0,89.816633567214
31996,45.0,39.681378319859505
31997,31.0,32.03977584093809
31998,21.0,21.071225631982088
31999,27.0,24.35806498304009
32000,24.0,24.81916600093245
32001,30.0,27.36995374038815
32002,25.0,19.834246046841145
32003,38.0,38.30100058764219
32004,43.0,39.185236394405365
32005,48.0,46.31163051724433
32006,48.0,44.98492687940597
32007,47.0,44.983853027224534
32008,62.99999999999999,61.235465288162224
32009,62.0,59.46229094266891
32010,67.0,65.9752858877182
32011,73.0,73.55363847315311
32012,82.0,82.87363858520985
32013,94.0,91.2021398693323
32014,93.0,89.95309425890444
32015,89.0,87.56643186509608
32016,90.0,87.85595722496508
32017,100.0,99.34064337611197
32018,103.0,99.54579357802866
32019,108.0,111.63999082148074
32020,91.0,89.16819718480109
32021,83.0,79.88436737656593
32022,69.0,64.85579869151115
32023,64.0,61.23977180570363
32024,67.0,67.34766156971455
32025,62.0,58.972469933331006
32026,68.0,68.81361791491508
32027,66.0,62.109991990029805
32028,60.0,56.41619443893432
32029,73.0,72.35687835514545
32030,80.0,77.81349158287048
32031,80.0,77.63657999038696
32032,84.0,81.7020288258791
32033,98.0,95.62302637100218
32034,99.0,96.51556046307086
32035,129.0,129.82736605405807
32036,125.00000000000001,122.91252081096171
32037,74.0,68.78313532471657
32038,58.0,55.367318578064435
32039,79.0,83.73415707051754
32040,77.0,77.13805337250233
32041,80.0,78.06292892992496
32042,85.0,83.49690979719162
32043,74.0,76.67079436779022
32044,78.0,78.60476511716843
32045,90.0,92.15610571205615
32046,89.0,89.95938925445078
32047,68.0,63.977735683321946
32048,71.0,68.50831063091755
32049,66.0,65.94375166296959
32050,59.0,54.39301989972591
32051,49.0,45.68134964257478
32052,62.0,61.82751332223415
32053,74.0,74.56383714079857
32054,81.0,78.54105976223946
32055,85.0,82.33738642930984
32056,88.0,87.57102350890635
32057,87.0,84.381845459342
32058,95.0,95.07703548669814
32059,121.0,121.8954050540924
32060,139.0,139.4947758615017
32061,132.0,129.59135556221008
32062,111.0,106.18675467371939
32063,107.0,103.38465960323809
32064,102.0,102.72799529135226
32065,125.00000000000001,124.98618862032889
32066,174.0,178.1964825391769
32067,151.0,145.56209993362427
32068,154.0,154.62453845143318
32069,163.0,159.79726219177246
32070,148.0,142.30894991755486
32071,152.0,151.40795865654945
32072,151.0,146.3872331380844
32073,160.0,157.45060634613037
32074,173.0,174.1162293553352
32075,196.0,191.4495069980621
32076,181.0,173.7991096973419
32077,183.0,177.4914874732494
32078,130.0,118.23588715493678
32079,158.0,160.43221247196198
32080,164.0,164.34275257587433
32081,149.0,144.09375149011612
32082,141.0,137.36634159088135
32083,143.0,141.1573212146759
32084,143.0,139.76956352591515
32085,138.0,135.09552192687988
32086,102.0,94.80543975532053
32087,100.0,100.42176072299479
32088,107.0,105.4042274802923
32089,131.0,133.30484008789062
32090,139.0,141.06237787008286
32091,121.0,118.78818784654139
32092,97.0,93.83189277350901
32093,86.0,84.50937466323374
32094,85.0,83.35956780612469
32095,79.0,77.10120172798634
32096,80.0,78.49049983918667
32097,105.0,108.71306969225405
32098,61.0,58.282097771763794
32099,58.0,55.686471149325364
32100,55.0,53.673035338521
32101,65.0,64.41883713006973
32102,78.0,77.73733694851398
32103,79.0,77.0991280823946
32104,71.0,73.76473559439182
32105,72.0,70.72106821835041
32106,75.0,77.97869448363781
32107,93.0,94.0973786562681
32108,99.0,99.06358210742472
32109,104.0,103.17074824869631
32110,104.0,104.3280054181814
32111,103.0,103.7948563247919
32112,96.0,94.41100274026392
32113,95.0,92.87987467646597
32114,87.0,85.56472696363925
32115,96.0,95.29225768148898
32116,102.0,102.03705658018588
32117,101.0,101.81890906393527
32118,106.0,105.03931029140948
32119,109.0,107.76904994249342
32120,123.0,121.61589984595774
32121,132.0,129.46754410862923
32122,139.0,135.708165705204
32123,144.0,141.04821783304214
32124,153.0,150.32533791661263
32125,146.0,140.4001443386078
32126,163.0,162.09564653038979
32127,95.0,86.87217532098292
32128,149.0,153.03254148364067
32129,157.0,158.2974832057953
32130,163.0,158.27588766813278
32131,175.0,171.67110496759412
32132,84.0,73.24638344347477
32133,25.0,21.111052587628365
32134,21.0,21.218261916190382
32135,36.0,36.706107921898365
32136,50.0,50.6781134456396
32137,59.0,58.484559640288346
32138,49.0,51.08459982275962
32139,30.0,29.893361952155825
32140,28.0,30.583187930285927
32141,27.0,28.41110341995954
32142,21.0,21.107718091458082
