,target,prediction
24993,110.0,121.09881410002707
24994,109.0,108.14442422986029
24995,128.0,112.36360426247118
24996,143.0,127.89338049292563
24997,159.0,145.8611344397068
24998,164.0,157.86678701639175
24999,175.0,166.6420552432537
25000,177.0,173.4409318566322
25001,191.0,179.73800104856488
25002,178.0,189.73158049583432
25003,195.0,180.94613659381864
25004,181.0,197.89355322718617
25005,169.0,183.98168712854383
25006,173.0,172.1639957129955
25007,178.0,176.07492092251775
25008,170.0,181.0417612791061
25009,160.0,166.2816408276558
25010,161.0,156.6449357867241
25011,164.0,157.793098539114
25012,171.0,167.12746605277061
25013,178.0,174.13403308391568
25014,176.0,173.96554937958715
25015,179.0,172.47043609619138
25016,175.0,175.33960619568822
25017,179.0,171.65885564684865
25018,148.0,175.07564592361447
25019,118.0,145.15501368045807
25020,79.0,115.47541311383246
25021,115.0,76.70906053483486
25022,46.0,111.97732111811636
25023,32.0,45.22645845264196
25024,20.0,32.68402419984341
25025,6.0,21.409265041351315
25026,6.0,7.551228560507297
25027,7.0,7.076783077791332
25028,13.0,8.053264638409019
25029,8.0,13.587591437622903
25030,6.0,8.661777788773179
25031,8.0,6.697870632633566
25032,6.0,8.360552068799734
25033,3.0,6.738639986142515
25034,4.0,3.7735427175648506
25035,3.0,4.725429128855467
25036,3.0,3.8412352115847166
25037,6.0,3.9539913106709714
25038,8.0,6.625343952327966
25039,9.0,8.412479301914573
25040,10.0,8.936906123533845
25041,14.0,9.753434624522924
25042,9.0,13.00024983845651
25043,5.0,8.127915879711509
25044,6.0,4.419361816719174
25045,5.0,5.359219463542103
25046,12.0,4.283148296177387
25047,9.0,10.834418665617703
25048,17.0,7.9649532567709675
25049,46.0,15.439415272325276
25050,53.0,47.866161152720444
25051,72.0,54.621002420783036
25052,78.0,70.29842221736908
25053,56.0,74.85049642622471
25054,16.0,55.94025574624538
25055,14.0,21.195288885384794
25056,25.0,16.497294828295708
25057,20.0,26.85127758234739
25058,23.0,24.43982586637139
25059,21.0,24.881769731640812
25060,24.0,22.885293379426
25061,15.0,25.99273646622896
25062,17.0,17.793723240494728
25063,26.0,19.388702925294638
25064,23.0,29.259322594851252
25065,27.0,23.912510752677914
25066,20.0,27.041419774293896
25067,14.0,20.21916650980711
25068,15.0,14.72174967639148
25069,38.0,16.927641090005636
25070,38.0,39.24960087239742
25071,42.0,39.31523545831442
25072,48.0,43.25768748670816
25073,52.0,49.42660908401012
25074,66.0,53.559451401233666
25075,76.0,67.17592668533325
25076,81.0,80.10935792326927
25077,87.0,82.55726692080498
25078,98.0,88.43111985921858
25079,103.0,101.82166405022143
25080,125.00000000000001,100.01394128799437
25081,123.0,128.50128450989723
25082,135.0,121.00770699977873
25083,150.0,138.37173384428024
25084,102.0,146.66711604595184
25085,89.0,100.74516797065733
25086,58.0,88.36323018372057
25087,45.0,58.72151067852973
25088,52.0,46.09362741559743
25089,45.0,52.210685655474656
25090,38.0,44.75518916547298
25091,18.0,37.88378309458494
25092,25.0,21.407309889793392
25093,24.0,25.42298567667603
25094,15.0,24.44285301864147
25095,14.0,16.11646981537342
25096,17.0,18.254940900951624
25097,36.0,21.681997574865814
25098,49.0,38.766541428864
25099,55.0,51.167967781424515
25100,54.0,56.8018999248743
25101,73.0,55.68158327043056
25102,82.0,74.48624576628208
25103,76.0,85.85162323713301
25104,90.0,77.6191687732935
25105,106.0,91.25444757938384
25106,124.0,106.92630556225775
25107,123.0,127.48091757297514
25108,128.0,126.62504997849463
25109,132.0,128.55342188477516
25110,155.0,129.78615975379944
25111,163.0,149.57612976431847
25112,157.0,157.12054121494293
25113,160.0,160.20291170477867
25114,185.0,163.14757731556892
25115,189.0,184.1245464980602
25116,198.0,191.90170985460279
25117,216.0,200.65056872367856
25118,225.0,218.39835330843923
25119,248.0,227.45680746436116
25120,270.0,245.31027391552922
25121,296.0,257.3068616986275
25122,283.0,286.3919332623482
25123,261.0,284.9765220284462
25124,264.0,263.0666493177414
25125,282.0,266.0285558104515
25126,251.99999999999997,273.2162854075432
25127,251.99999999999997,244.4790975153446
25128,211.0,244.04518717527387
25129,199.0,204.09342768788335
25130,235.0,192.87611591815946
25131,114.0,227.27577820420262
25132,23.0,112.19707570970057
25133,18.0,26.438968334347006
25134,19.0,21.146900735795494
25135,14.0,21.917389675974842
25136,23.0,20.433538880199194
25137,21.0,24.797479741275307
25138,14.0,22.647864662110802
25139,24.0,15.682550217956303
25140,22.0,24.950242619961497
25141,24.0,22.77396638318896
25142,27.0,24.606463655829426
25143,27.0,27.2118975110352
25144,69.0,27.099111557006832
25145,64.0,66.40284198522568
25146,65.0,65.52178700268269
25147,65.0,66.59425428509712
25148,76.0,70.2766785621643
25149,72.0,80.50369866192341
25150,78.0,73.43500372767448
25151,81.0,76.85496371984482
25152,88.0,79.13885475695133
25153,93.0,89.81721122562884
25154,106.0,97.9721409678459
25155,108.0,110.47069169580935
25156,115.0,106.34918777644633
25157,145.0,112.93958894908427
25158,164.0,140.9926885664463
25159,272.0,167.01563730835915
25160,172.0,267.1303725838661
25161,106.0,174.76606544852254
25162,70.0,103.49187448620795
25163,76.0,68.74883130192757
25164,67.0,74.12012141942978
25165,69.0,67.9735840857029
25166,118.0,70.02241258323193
25167,108.0,116.6940872222185
25168,84.0,107.2467726767063
25169,80.0,84.50383506715296
25170,93.0,80.64345496892929
25171,93.0,93.1139596402645
25172,101.0,97.88448500633238
25173,116.0,96.94836732745169
25174,187.0,116.59278222918509
25175,210.0,189.0623854398727
25176,216.0,211.48792937397954
25177,214.0,207.10428702831265
25178,188.0,205.455368489027
25179,150.0,190.12623968720433
25180,71.0,145.05349391698837
25181,47.0,70.53709882497787
25182,43.0,47.59878677129745
25183,32.0,43.581068813800805
25184,32.0,33.08853691071272
25185,18.0,32.64471750706434
25186,14.0,19.13359823077917
25187,11.0,15.05105848237872
25188,10.0,11.96084516867995
25189,13.0,10.942342661321161
25190,8.0,13.3922401368618
25191,7.0,8.675597155466676
25192,6.0,7.702027956023811
25193,9.0,6.869036190211772
25194,7.0,9.429408060386777
25195,5.0,7.489170087501406
25196,5.0,5.588241584599017
25197,8.0,5.54255287721753
25198,11.0,8.305774498730898
25199,11.0,11.242901852354406
25200,27.0,11.715724522247909
25201,37.0,33.445459455251694
25202,48.0,42.97065790742635
25203,21.0,53.84030077606439
25204,12.0,28.189791742712256
25205,8.0,19.51759295910597
25206,12.0,11.860122462734578
25207,9.0,15.695362385362385
25208,6.0,12.251369396224616
25209,8.0,8.465941403061152
25210,9.0,9.927332025021315
25211,8.0,10.653773585334418
25212,9.0,9.492133988067508
25213,12.0,10.51394877396524
25214,11.0,12.969838529825209
25215,9.0,11.927039191126822
25216,9.0,10.021267244592309
25217,12.0,9.942729769274592
25218,10.0,12.703692598268388
25219,10.0,10.816408498212693
25220,10.0,10.826275903731583
25221,9.0,10.964757474139331
25222,12.0,10.002993242815137
25223,14.0,12.8554964158684
25224,13.0,14.884271649643777
25225,17.0,14.032173646613954
25226,12.0,17.794828567653894
25227,10.0,13.169625025242565
25228,6.0,10.799743423238395
25229,11.0,6.914991509169339
25230,7.0,11.519876101985572
25231,12.0,7.693280689418315
25232,11.0,11.96883240714669
25233,9.0,10.833277234807609
25234,8.0,8.663042342290282
25235,7.0,7.482676984742283
25236,14.0,6.361715093255042
25237,13.0,12.962567809969185
25238,9.0,11.709814632311462
25239,9.0,8.066549856215715
25240,8.0,8.122080974280834
25241,9.0,7.716111157089471
25242,20.0,8.730620045214891
25243,14.0,18.787258684635162
25244,17.0,15.491019424051045
25245,10.0,18.421993419528008
25246,16.0,11.941848168149589
25247,19.0,17.52493803948164
25248,14.0,20.34438693150878
25249,14.0,15.859656214714049
25250,14.0,16.97337793558836
25251,12.0,16.1377172768116
25252,10.0,14.707841439172624
25253,15.0,12.913203010335563
25254,16.0,17.525956347584724
25255,17.0,20.363834764808416
25256,25.0,19.1210841499269
25257,22.0,26.11980280280113
25258,15.0,23.0660523250699
25259,20.0,17.206357572227716
25260,20.0,21.816958576440808
25261,23.0,26.5990889519453
25262,26.0,26.658063802868124
25263,0.0,32.5290747359395
25264,73.0,7.668094227090477
25265,71.0,74.60312531888485
25266,80.0,72.97261038422585
25267,94.0,81.13693818449974
25268,94.0,94.54733753204344
25269,87.0,91.91715508699416
25270,93.0,86.19795908033846
25271,116.0,97.71657155454157
25272,138.0,111.28458277881144
25273,130.0,134.15294632315636
25274,130.0,126.77725556492804
25275,134.0,126.4401992857456
25276,71.0,130.46256813406944
25277,57.0,71.10492223501205
25278,75.0,58.09097059816121
25279,62.0,74.74310380220413
25280,69.0,61.91982758045196
25281,48.0,68.14268247783184
25282,43.0,47.86432819813489
25283,32.0,42.47621933370828
25284,24.0,36.81578525900841
25285,20.0,24.75771943852305
25286,20.0,20.945975586771965
25287,19.0,25.33024743199348
25288,30.0,24.345680505037304
25289,32.0,35.30309412628412
25290,70.0,37.24502249062061
25291,89.0,74.56320764124393
25292,121.0,89.61457902193068
25293,131.0,116.24604646861552
25294,144.0,125.95308512449263
25295,174.0,147.1032037138939
25296,191.0,169.16944411396977
25297,205.0,185.60440367460248
25298,197.0,198.85132569074628
25299,154.0,191.4974674582481
25300,83.0,150.1676223576069
25301,103.0,82.58833457529545
25302,128.0,101.61347003281115
25303,161.0,125.52757304906844
25304,86.0,163.87843370437622
25305,71.0,85.27637913823126
25306,77.0,70.41950830817223
25307,62.99999999999999,75.86124312877655
25308,54.0,66.29519756138325
25309,61.0,53.57706998288631
25310,43.0,60.12294702231883
25311,50.0,46.97086096554994
25312,70.0,53.97349917888641
25313,158.0,71.18142494559288
25314,141.0,156.89463233947754
25315,166.0,140.2232031226158
25316,206.0,168.76326137781143
25317,218.0,208.40053769946095
25318,226.0,220.3427367210388
25319,232.0,216.3724015653133
25320,239.0,234.20976763963696
25321,230.0,232.19751676917073
25322,165.0,223.51270392537114
25323,163.0,160.85166653990746
25324,128.0,158.87388262152672
25325,69.0,125.3459365069866
25326,54.0,69.32694888114929
25327,57.0,54.91279397904872
25328,58.0,57.842151641845696
25329,68.0,58.139956772327416
25330,59.0,67.16714331507683
25331,62.99999999999999,58.25617349892854
25332,74.0,66.82273299992085
25333,82.0,77.63638743758202
25334,125.00000000000001,85.47986301779746
25335,203.0,127.63639655709265
25336,176.0,200.12386274337766
25337,185.0,174.1311003565788
25338,212.0,183.00234875082967
25339,323.0,209.30642458796498
25340,347.0,317.688340485096
25341,352.0,348.0598721504211
25342,365.0,352.8331969380378
25343,383.0,365.314351260662
25344,314.0,362.0170770287513
25345,0.0,314.74485981464386
25346,387.0,5.141209881752729
25347,394.0,372.3663163185119
25348,280.0,378.5497793555259
25349,218.0,269.1747205257416
25350,201.0,210.2123559117317
25351,163.0,190.43085822463033
25352,147.0,165.9538270831108
25353,143.0,143.3723746240139
25354,153.0,146.12758308649063
25355,145.0,145.4298457801342
25356,122.0,137.62611013650894
25357,107.0,117.6525262147188
25358,141.0,103.34528255462645
25359,199.0,135.61310386657715
25360,222.0,190.6094583570957
25361,249.0,218.8857933282852
25362,267.0,240.27694359421727
25363,271.0,268.21414864063263
25364,273.0,272.080194234848
25365,256.0,274.1558542251587
25366,218.0,257.5951873064041
25367,229.0,220.09098133444783
25368,251.00000000000003,217.62871974706647
25369,303.0,252.43654954433438
25370,347.0,303.6536108851433
25371,210.0,333.32721269130707
25372,98.0,211.716978341341
25373,49.0,96.6568497866392
25374,41.0,50.57310921698808
25375,47.0,43.094080552458756
25376,42.0,48.25162224471568
25377,46.0,43.30722910165786
25378,46.0,46.585192508995526
25379,58.0,46.59165413677692
25380,62.99999999999999,57.29407230019569
25381,69.0,61.78197828680276
25382,71.0,67.13802340626717
25383,79.0,68.93409672379494
25384,78.0,74.71754612028599
25385,74.0,84.08589179813862
25386,69.0,80.49169373512268
25387,68.0,69.15679144859314
25388,70.0,67.23112268745899
25389,38.0,68.92505414783955
25390,23.0,39.29017026722431
25391,15.0,25.525834795087572
25392,16.0,17.860901951789856
25393,24.0,18.843798853456974
25394,19.0,26.051061451435086
25395,11.0,21.563518352806565
25396,18.0,13.989110322669147
25397,18.0,20.288987267762423
25398,16.0,20.16971006244421
25399,17.0,18.096773583441973
25400,19.0,18.78643663227558
25401,27.0,20.15550559014082
25402,13.0,27.003122132271525
25403,16.0,13.913085291162131
25404,13.0,17.064984932541847
25405,17.0,14.042907539755104
25406,17.0,17.6535947881639
25407,14.0,17.507804542779922
25408,11.0,14.598934313282369
25409,14.0,11.945465013384817
25410,11.0,14.526126209646462
25411,96.0,11.734435470774768
25412,16.0,101.16277056932448
25413,29.0,25.056222572922703
25414,59.0,37.84398391097784
25415,67.0,66.08886982500553
25416,61.0,73.83418050408363
25417,97.0,68.3389308154583
25418,78.0,102.57868540287016
25419,51.0,77.74335792660713
25420,32.0,59.00384122878312
25421,26.0,35.70930278301239
25422,25.0,29.01377888768911
25423,21.0,33.922568276524544
25424,17.0,25.048142760992047
25425,16.0,20.287069145590067
25426,16.0,17.85708237066865
25427,13.0,24.387592215090987
25428,17.0,15.851004298776386
25429,22.0,19.707020483911037
25430,24.0,24.124226264655587
25431,16.0,25.871315259486433
25432,10.0,18.4044488966465
25433,8.0,12.845198543742297
25434,19.0,10.929471246898173
25435,26.0,20.858576979488134
25436,12.0,27.144391089677807
25437,8.0,14.10581676289439
25438,7.0,10.514806929975748
25439,7.0,9.454308470711112
25440,5.0,9.305406831204891
25441,6.0,7.5309957042336455
25442,3.0,8.35119011439383
25443,5.0,5.72785255126655
25444,5.0,7.258951917290687
25445,6.0,7.249684387817978
25446,7.0,7.896262820810079
25447,5.0,8.528377575799823
25448,3.0,6.540817899629473
25449,5.0,4.302224909886718
25450,6.0,5.804330267012118
25451,13.0,6.405843012034892
25452,12.0,12.71085315570235
25453,10.0,11.923377910628913
25454,9.0,9.827565602958202
25455,12.0,8.832242565229535
25456,10.0,11.65320781059563
25457,8.0,9.754216870293021
25458,10.0,7.741965999826788
25459,9.0,9.69803218357265
25460,9.0,8.689535941928625
25461,7.0,8.853029936552048
25462,7.0,6.851280599832534
25463,6.0,6.757330568507313
25464,5.0,5.779395604506134
25465,2.0,4.870107566937804
25466,4.0,2.4429810806177557
25467,4.0,4.2521861754357815
25468,4.0,4.231396026909351
25469,10.0,4.200018251314759
25470,11.0,9.562030656263232
25471,10.0,10.517658192664385
25472,10.0,9.315655639395118
25473,13.0,9.001208577305079
25474,9.0,11.369270185008643
25475,9.0,7.2882097605615845
25476,9.0,7.110061386600136
25477,23.0,7.313187006860971
25478,13.0,19.90307256579399
25479,10.0,11.069796880707143
25480,10.0,8.129666443914175
25481,33.0,8.465240621939301
25482,59.0,30.184529565274712
25483,91.0,54.53588667511939
25484,85.0,84.42671026289463
25485,88.0,79.0950415879488
25486,94.0,81.81734573841095
25487,46.0,87.43568851053713
25488,33.0,42.84390261769294
25489,38.0,31.72397072613239
25490,25.0,44.93666277825832
25491,21.0,28.163698986172673
25492,27.0,24.55615738406777
25493,19.0,29.9603999517858
25494,27.0,22.674747996032234
25495,37.0,30.151567857712504
25496,65.0,43.602549560368054
25497,62.99999999999999,69.89086939394474
25498,39.0,62.06337569653987
25499,37.0,39.339345291256905
25500,33.0,37.54939293116331
25501,32.0,33.59409911185503
25502,77.0,34.87425681203604
25503,74.0,77.76416103541851
25504,56.0,75.08335201442242
25505,122.0,58.078376904129975
25506,128.0,120.60072442889212
25507,105.0,123.093468606472
25508,94.0,105.09717240929602
25509,90.0,94.57448747754096
25510,90.0,87.84901051223277
25511,97.0,95.3638206720352
25512,109.0,102.28681978583334
25513,95.0,113.69658808410166
25514,61.0,93.03362809121607
25515,34.0,61.86443902552127
25516,38.0,36.715294912457466
25517,40.0,40.081699304282665
25518,31.0,41.74281162023544
25519,22.0,33.35219354182482
25520,24.0,24.10844804346561
25521,25.0,25.09250026196241
25522,20.0,26.313003621995446
25523,15.0,21.11906389519572
25524,12.0,16.486719235777855
25525,14.0,13.429128810763357
25526,16.0,15.07399540953338
25527,20.0,16.781565718352795
25528,24.0,23.28378881514072
25529,23.0,30.714142352342602
25530,29.0,29.449424054473635
25531,35.0,31.06920231878757
25532,56.0,40.82355712354183
25533,36.0,61.33414860069751
25534,26.0,37.07016232609749
25535,28.0,31.948964975774285
25536,28.0,29.9353940077126
25537,36.0,30.762302771210667
25538,46.0,37.40536713600159
25539,57.0,52.316985912621014
25540,60.0,62.769696414470666
25541,90.0,65.86563447117805
25542,99.0,89.0612415075302
25543,125.00000000000001,103.44595064222811
25544,101.0,121.74822805821894
25545,93.0,104.87877309322356
25546,69.0,90.61438724398612
25547,43.0,72.94055034220219
25548,38.0,43.272962108254426
25549,44.0,38.39990237355232
25550,62.0,46.193614162504666
25551,83.0,60.64215084910392
25552,80.0,83.51135866343975
25553,62.99999999999999,80.91847962141037
25554,102.0,64.6894182562828
25555,130.0,102.03026539087294
25556,154.0,129.26805940270424
25557,135.0,156.9231894016266
25558,134.0,131.21236875653267
25559,161.0,127.60055211186408
25560,219.0,152.468998670578
25561,202.0,210.15693032741544
25562,138.0,194.35924649238584
25563,107.0,133.80934324860573
25564,84.0,104.57255488634108
25565,97.0,83.45125256478786
25566,109.0,102.38659176230429
25567,140.0,106.61979112029074
25568,69.0,135.51039916276932
25569,76.0,68.81092958152294
25570,77.0,74.9406333565712
25571,87.0,82.00781008601189
25572,96.0,84.53991650044917
25573,88.0,100.10450775921343
25574,71.0,92.21390117704867
25575,93.0,75.94524799287319
25576,117.0,93.27938471734522
25577,138.0,120.92699775099753
25578,190.0,141.33903181552887
25579,197.0,178.3113180696964
25580,213.0,193.56546977162358
25581,211.0,204.3794278502464
25582,226.0,212.2625544965267
25583,233.0,226.972033560276
25584,225.0,223.74548545479772
25585,159.0,215.6191201806068
25586,115.0,153.5453836619854
25587,87.0,112.23579363524912
25588,73.0,86.01239001750945
25589,60.0,72.81709437072277
25590,74.0,60.74356693029403
25591,82.0,79.55779781937599
25592,73.0,79.47016407549381
25593,50.0,72.28878131508827
25594,56.0,48.7268795967102
25595,48.0,55.35532476007938
25596,33.0,47.43145097792148
25597,30.0,33.18560203909874
25598,28.0,30.409568250179287
25599,30.0,28.293157421052452
25600,33.0,30.226128377020355
25601,46.0,33.09131411463022
25602,74.0,45.40784689784049
25603,136.0,71.92744116485119
25604,152.0,138.6058928668499
25605,159.0,146.33346647024155
25606,164.0,157.2315405011177
25607,167.0,166.41682770848274
25608,180.0,169.5542831122875
25609,187.0,173.91785553097722
25610,163.0,180.26606971025464
25611,185.0,165.78309199213982
25612,159.0,187.20548024773595
25613,139.0,162.00409507751465
25614,151.0,142.58480402827263
25615,113.0,146.39863818883896
25616,137.0,110.83225402235983
25617,92.0,140.32701870799065
25618,71.0,90.05334761738776
25619,73.0,68.19328683614731
25620,68.0,69.74878764152527
25621,47.0,64.93788543343544
25622,41.0,45.3093265146017
25623,43.0,39.75646650791168
25624,56.0,41.94665838778019
25625,69.0,61.44895450770854
25626,83.0,74.54128624498844
25627,130.0,79.91592381894588
25628,175.0,133.49472677707672
25629,155.0,177.4347584545612
25630,106.0,150.13728788495064
25631,83.0,103.80018115043639
25632,122.0,87.62387925386427
25633,162.0,125.69108000397681
25634,142.0,157.29155772924423
25635,70.0,135.64958521723747
25636,33.0,67.79022938013077
25637,25.0,34.89262709021568
25638,39.0,27.461795873939987
25639,33.0,39.59174498915672
25640,27.0,34.47748324275017
25641,25.0,28.284544385969635
25642,12.0,25.92024033516645
25643,9.0,13.16728384234011
25644,10.0,10.920302771031855
25645,11.0,11.539955286309121
25646,11.0,12.303776159882544
25647,13.0,17.007665295153856
25648,17.0,16.932860381901264
25649,32.0,20.992941807955503
25650,62.0,38.415173292160034
25651,42.0,64.2747261673212
25652,59.0,45.077781766653054
25653,66.0,61.49204190075397
25654,77.0,68.49709813296795
25655,84.0,82.32774397730827
25656,91.0,89.23816791176795
25657,112.0,96.0948473960161
25658,130.0,109.65972593426703
25659,139.0,133.84425455331802
25660,155.0,134.77644711732864
25661,163.0,146.44024440646172
25662,141.0,157.27625718712807
25663,182.0,144.61919847130775
25664,138.0,175.23564249277112
25665,119.0,141.33651381731033
25666,135.0,122.75825639069079
25667,159.0,138.2351102232933
25668,122.0,153.13044717907906
25669,81.0,117.98453909158705
25670,167.0,85.63825991749762
25671,246.0,169.11230036616323
25672,224.0,241.16631537675855
25673,115.0,220.24370533227918
25674,124.0,118.98534710705279
25675,152.0,127.81822565197943
25676,170.0,144.52466985583305
25677,269.0,172.83754542469975
25678,294.0,254.25027847290036
25679,330.0,288.212120115757
25680,407.0,323.0201572775841
25681,430.0,388.72187006473536
25682,415.0,427.0951557159423
25683,343.0,412.04961276054377
25684,320.0,328.31844025850296
25685,244.0,306.09206998348236
25686,197.0,244.61852055788037
25687,172.0,198.9046776294708
25688,156.0,166.48706504702568
25689,166.0,151.602644354105
25690,203.0,168.802438467741
25691,277.0,205.0960797667503
25692,290.0,272.84531021118164
25693,366.0,285.77217984199524
25694,392.0,359.7148564457893
25695,421.0,384.9460576772689
25696,450.0,420.91459578275675
25697,443.0,448.35162270069117
25698,429.0,417.3161689639091
25699,439.0,404.1827049851417
25700,460.0,437.9142534732818
25701,480.0,459.32082277536387
25702,424.0,477.5403469204902
25703,440.0,423.36760002374643
25704,403.0,439.81794899702066
25705,403.0,397.02074784040445
25706,389.0,397.0112683176994
25707,432.0,389.9349527359008
25708,432.0,417.9818684458732
25709,435.0,432.5830587744712
25710,403.0,421.15739005804056
25711,379.0,389.2596552371978
25712,346.0,379.4804018735885
25713,354.0,335.2320635318756
25714,343.0,337.198649764061
25715,266.0,325.85382360219955
25716,206.0,252.72893357276914
25717,184.0,195.2902393043041
25718,47.0,177.21219703555104
25719,13.0,47.3965211585164
25720,15.0,15.185038205236195
25721,15.0,17.154966339468956
25722,17.0,17.047114551067352
25723,11.0,18.754620984196663
25724,15.0,13.007051210850475
25725,12.0,16.619419593364
25726,14.0,13.857263492420314
25727,12.0,15.626446995884178
25728,8.0,13.699696050956844
25729,8.0,9.873607940971851
25730,6.0,9.964031849056482
25731,7.0,8.419810194522142
25732,8.0,8.708887498825788
25733,8.0,9.492534831166267
25734,8.0,9.553836978971958
25735,11.0,9.504783226177096
25736,12.0,12.065730903297661
25737,11.0,12.58706854842603
25738,11.0,11.35143127851188
25739,9.0,11.202225072309373
25740,17.0,9.105901759117842
25741,12.0,16.463873956352472
25742,12.0,12.016239278018473
25743,10.0,11.940471600741146
25744,14.0,10.018879774957895
25745,12.0,13.859617635607718
25746,19.0,14.546508109197019
25747,20.0,21.45848079770803
25748,55.0,27.432466749101874
25749,68.0,61.626488193869584
25750,58.0,73.94606849551201
25751,62.99999999999999,58.965397320687764
25752,52.0,63.59796230494975
25753,44.0,59.20685113221406
25754,60.0,45.03485730290412
25755,64.0,61.15814052522182
25756,44.0,64.82354609668255
25757,38.0,46.43066518008708
25758,41.0,40.80693092942238
25759,29.0,43.54544654488563
25760,32.0,37.386171102523804
25761,41.0,33.993179611861706
25762,53.0,48.31063597649335
25763,24.0,60.02472657710313
25764,16.0,26.59104616940021
25765,14.0,18.95685512199998
25766,8.0,16.7963330373168
25767,9.0,11.051564536988733
25768,8.0,11.792273519560693
25769,10.0,10.708116985857485
25770,13.0,12.24283227138221
25771,11.0,14.898946395143865
25772,7.0,12.951132209971545
25773,14.0,9.280377743765712
25774,13.0,15.633534420281647
25775,9.0,14.410256633535026
25776,8.0,10.79334196820855
25777,6.0,9.813213938847184
25778,6.0,8.027234831824899
25779,5.0,8.140260551124811
25780,11.0,7.3255122378468505
25781,9.0,17.51252208650112
25782,8.0,15.72198651358485
25783,23.0,14.75869204290211
25784,10.0,27.987553901970383
25785,16.0,15.770578324794768
25786,30.0,21.107671804726124
25787,35.0,34.152106031775475
25788,33.0,38.796816654503345
25789,33.0,34.57576663792133
25790,17.0,34.325870126485825
25791,29.0,19.55395581573248
25792,31.0,30.420129030942913
25793,34.0,32.335251823067665
25794,40.0,42.38034655153751
25795,75.0,44.44369056820869
25796,55.0,71.18909002840519
25797,76.0,53.37406007945537
25798,89.0,82.51686045527458
25799,60.0,87.33996014297007
25800,47.0,60.81783676892518
25801,53.0,55.664546050131314
25802,61.0,61.376302853226655
25803,48.0,62.32175193727016
25804,14.0,50.444191411137574
25805,39.0,19.274445053189993
25806,23.0,47.1159606128931
25807,10.0,26.239866882562634
25808,11.0,13.965333754196761
25809,10.0,14.353896057233213
25810,9.0,13.065450254827736
25811,12.0,11.825820291414855
25812,8.0,14.375885957852004
25813,6.0,10.52451603487134
25814,13.0,8.510235028341413
25815,10.0,14.900840448215602
25816,8.0,12.227229939773677
25817,9.0,10.502032717689872
25818,16.0,11.531162658706306
25819,23.0,18.15012552216649
25820,12.0,32.11758568882942
25821,16.0,21.610769700258967
25822,38.0,22.228640176355835
25823,49.0,42.87395566701888
25824,45.0,56.7076786532998
25825,48.0,49.23769256472587
25826,45.0,52.082386240363114
25827,39.0,48.792791903018944
25828,43.0,46.70977047085761
25829,51.0,45.07818538695573
25830,88.0,52.427888922393315
25831,92.0,86.68495474755763
25832,85.0,96.7734108865261
25833,87.0,89.61488266289233
25834,30.0,91.37103830277918
25835,57.0,37.06390065699816
25836,58.0,63.042906627058976
25837,49.0,60.543200924992554
25838,52.0,51.87399967014789
25839,79.0,54.934093281626694
25840,88.0,80.17189314961433
25841,114.0,92.96970796585082
25842,144.0,107.62071762979029
25843,101.0,134.723021119833
25844,66.0,95.74310526251791
25845,68.0,72.14138214290142
25846,69.0,67.97432467341423
25847,71.0,68.942072853446
25848,123.0,70.84207284450531
25849,118.0,119.2522845417261
25850,91.0,114.69721835851668
25851,69.0,89.3484340161085
25852,53.0,68.54170373082161
25853,51.0,59.547147482633584
25854,43.0,52.22299422323703
25855,53.0,44.78444238007068
25856,41.0,53.86763957142829
25857,28.0,44.05716302990913
25858,25.0,28.780343789607283
25859,26.0,25.197180483490225
25860,21.0,25.722520079463717
25861,17.0,21.065254643559456
25862,23.0,17.31083968654275
25863,28.0,29.674210939556357
25864,117.0,34.3697906807065
25865,125.00000000000001,109.24892933666705
25866,122.0,117.48796021938323
25867,92.0,115.28288993239401
25868,51.0,96.19034618139266
25869,61.0,56.086270019412034
25870,80.0,62.7186477035284
25871,52.0,78.67810551822186
25872,39.0,56.760667704045765
25873,48.0,40.09452258050442
25874,69.0,52.77676127851009
25875,42.0,68.45301835238934
25876,16.0,42.896758362650864
25877,16.0,18.4298991933465
25878,15.0,17.545441210269928
25879,22.0,16.74991299957037
25880,27.0,22.95293495804071
25881,24.0,31.48601248860359
25882,39.0,24.85671194642782
25883,44.0,38.83091701567173
25884,25.0,47.99430134147405
25885,29.0,29.77831535413861
25886,38.0,33.74000599980354
25887,48.0,42.35831777006387
25888,60.0,49.47455102950334
25889,67.0,64.01919378340244
25890,60.0,70.8203662186861
25891,79.0,61.464958608150475
25892,86.0,82.6735688149929
25893,98.0,89.34112441539763
25894,163.0,101.27530287206172
25895,271.0,155.58540657162666
25896,331.0,272.3446729183197
25897,291.0,331.0159273147583
25898,262.0,291.5948285460472
25899,201.0,253.44988089799878
25900,90.0,194.11080893874166
25901,73.0,88.87123632431029
25902,66.0,72.75256696343422
25903,88.0,66.12623247504234
25904,82.0,86.76190921664237
25905,84.0,85.93342855572699
25906,89.0,87.46274958550929
25907,117.0,92.35699012875556
25908,135.0,119.91105952858923
25909,143.0,137.65080133080482
25910,156.0,145.5002904832363
25911,174.0,154.35160225629807
25912,202.0,171.92879986762998
25913,194.0,191.36115488409993
25914,210.0,191.59568420052526
25915,247.0,211.8425968289375
25916,284.0,248.7223836779594
25917,281.0,280.40134888887405
25918,291.0,282.7984239459038
25919,310.0,277.11207300424576
25920,280.0,300.2739832997322
25921,302.0,270.80611675977707
25922,259.0,292.3352681398392
