,target,prediction
24820,297.0,299.6949325799942
24821,233.0,230.87273865938184
24822,178.0,179.99288171529767
24823,167.0,173.5158052742481
24824,139.0,138.05388841032982
24825,145.0,147.29186102747917
24826,166.0,173.55406403541562
24827,189.0,198.90005636215207
24828,190.0,198.04519596695897
24829,254.0,265.1381027698517
24830,266.0,273.4116820693016
24831,241.0,244.92368713021276
24832,206.0,208.27825185656545
24833,177.0,179.1629643142223
24834,180.0,187.75281900167462
24835,175.0,182.5965511202812
24836,188.0,196.27913126349446
24837,209.0,218.19755035638806
24838,205.0,215.229571044445
24839,196.0,204.87137064337728
24840,195.0,204.11446037888524
24841,205.0,215.68187758326528
24842,213.0,224.22765249013898
24843,223.0,235.3120435774326
24844,231.0,243.18825313448903
24845,238.0,250.46477919816968
24846,242.0,254.24035459756848
24847,247.0,258.09410643577576
24848,290.0,299.71066266298294
24849,297.0,304.860502243042
24850,323.0,338.5968497395515
24851,356.0,371.7391273975372
24852,388.0,399.92231124639505
24853,329.0,330.54438030719757
24854,310.0,316.19570076465607
24855,292.0,298.72230392694473
24856,309.0,320.20145082473755
24857,285.0,291.7121080160141
24858,284.0,293.0935114622116
24859,331.0,344.74316489696497
24860,320.0,331.23348236083984
24861,325.0,337.2627254128456
24862,316.0,322.19991195201874
24863,334.0,347.92470008134836
24864,326.0,340.2061172127723
24865,314.0,327.4826425909996
24866,212.0,209.76427072286603
24867,52.0,41.172662764787674
24868,22.0,20.2446519844234
24869,12.0,8.47527558542788
24870,14.0,13.51775957085192
24871,12.0,9.452454224228859
24872,13.0,9.859122045338154
24873,11.0,7.518746383488177
24874,15.0,12.268186291679738
24875,14.0,10.74753476679325
24876,10.0,6.554399815388023
24877,10.0,8.474895108491182
24878,10.0,8.152071073651314
24879,7.0,6.111567707732319
24880,6.0,4.509151596575975
24881,16.0,15.953085057437418
24882,13.0,15.983045533299444
24883,13.0,13.265615375712512
24884,11.0,12.396123744547365
24885,11.0,9.073725074529648
24886,6.0,6.150748500600456
24887,9.0,6.300951723009347
24888,24.0,22.300021722912785
24889,19.0,14.767990121617911
24890,26.0,25.311443910002705
24891,27.0,27.679643452167507
24892,44.0,40.86680004000664
24893,46.0,47.02666424959897
24894,47.0,48.22182469815015
24895,48.0,46.37236981838941
24896,41.0,35.86841805279255
24897,33.0,28.751699708402153
24898,33.0,28.658537477254864
24899,32.0,31.843668214976784
24900,38.0,36.02818874269724
24901,41.0,38.366016782820225
24902,25.0,22.750299051403996
24903,27.0,24.94374211132526
24904,33.0,33.22277954220772
24905,46.0,47.87706630676984
24906,62.0,66.11895249783993
24907,79.0,81.5966802239418
24908,105.0,110.87114968895911
24909,115.0,117.34752257168292
24910,129.0,134.20600202679634
24911,158.0,164.64209812879562
24912,178.0,179.56572553515431
24913,227.0,235.1460186243057
24914,223.0,230.30784797668454
24915,170.0,171.96975436806676
24916,152.0,157.15908139944077
24917,142.0,146.23025816679
24918,135.0,140.96207267045975
24919,151.0,158.1472920179367
24920,162.0,164.97242987155914
24921,163.0,164.4590840935707
24922,185.0,190.69509992003438
24923,188.0,196.32402569055554
24924,183.0,191.13179486989972
24925,182.0,189.13905107975003
24926,163.0,165.61937767267227
24927,173.0,178.58144003152844
24928,190.0,200.09201747179029
24929,221.0,235.80379381775853
24930,254.0,269.24335819482803
24931,260.0,272.27642035484314
24932,286.0,298.0695795416832
24933,304.0,316.9628903865814
24934,295.0,305.0617643594742
24935,296.0,306.51719695329666
24936,270.0,278.5150719881058
24937,247.0,254.4867036938667
24938,266.0,278.33765679597855
24939,263.0,267.52963823080063
24940,239.0,243.00571307539937
24941,238.0,247.31252685189244
24942,206.0,215.5130976438522
24943,183.0,189.29214537143704
24944,159.0,159.6313705444336
24945,162.0,163.1943528354168
24946,173.0,177.54913482069966
24947,149.0,144.86243709921837
24948,34.0,26.191836066544052
24949,26.0,23.94701103121042
24950,18.0,16.120905935764313
24951,15.0,13.4160879869014
24952,13.0,12.287399914115666
24953,12.0,11.869966724887488
24954,11.0,10.204850606620312
24955,12.0,11.975537503138183
24956,8.0,9.07138666883111
24957,6.0,6.56660608947277
24958,8.0,8.229921653866768
24959,10.0,10.33172994479537
24960,7.0,8.834280107170343
24961,7.0,6.860578678548335
24962,8.0,9.624305751174688
24963,7.0,8.559340622276068
24964,8.0,9.195486025884748
24965,15.0,17.201278991997242
24966,15.0,18.576635539531708
24967,27.0,23.202794440090653
24968,20.0,15.047084303572772
24969,17.0,15.919532731175421
24970,18.0,17.488915853202343
24971,24.0,21.67264765501022
24972,27.0,25.98372351378202
24973,38.0,38.042565099895
24974,31.0,30.537830635905262
24975,35.0,35.373516611754894
24976,51.0,54.746269129216664
24977,56.0,57.3998208194971
24978,66.0,71.60253793001175
24979,89.0,95.80530722439288
24980,108.0,111.22107738256453
24981,112.0,118.05031068623065
24982,118.0,123.67029015719889
24983,164.0,174.3434120416641
24984,196.0,204.4767855107784
24985,188.0,196.93972069025037
24986,217.0,227.67708787322042
24987,174.0,175.06672924757
24988,167.0,170.19064050912854
24989,151.0,155.55625703930855
24990,138.0,143.65887838602066
24991,121.0,122.57909341156481
24992,123.0,122.19892752170561
24993,110.0,108.02479709684847
24994,109.0,110.4585608690977
24995,128.0,133.7377728521824
24996,143.0,147.68260991573334
24997,159.0,165.21938624978065
24998,164.0,169.84995535016057
24999,175.0,182.67534965276715
25000,177.0,184.8597279191017
25001,191.0,202.56565448641774
25002,178.0,183.8374650776386
25003,195.0,206.21522629261014
25004,181.0,188.30101683735845
25005,169.0,176.4885243475437
25006,173.0,181.76968494057652
25007,178.0,187.58971196413037
25008,170.0,176.1861275732517
25009,160.0,162.51849249005318
25010,161.0,164.21708965301514
25011,164.0,168.12192723155022
25012,171.0,180.86975237727162
25013,178.0,185.62343677878377
25014,176.0,178.4156668782234
25015,179.0,181.32054811716077
25016,175.0,175.83058622479436
25017,179.0,179.7983441352844
25018,148.0,146.53050723671913
25019,118.0,115.03785167634486
25020,79.0,75.9031233638525
25021,115.0,113.25384253263472
25022,46.0,42.29108351469039
25023,32.0,30.241443730890747
25024,20.0,18.5391358807683
25025,6.0,1.4368179216980932
25026,6.0,2.538763835094869
25027,7.0,5.695225496776401
25028,13.0,11.318718593567608
25029,8.0,5.599944721907376
25030,6.0,4.031917801126838
25031,8.0,5.670604195445775
25032,6.0,6.8431207118555895
25033,3.0,1.8196290982887147
25034,4.0,4.610613038763404
25035,3.0,3.2857830878347154
25036,3.0,4.186571029946208
25037,6.0,5.993689287453889
25038,8.0,8.336053427308798
25039,9.0,8.563302766531706
25040,10.0,10.123758103698492
25041,14.0,12.809219866991041
25042,9.0,8.545682333409786
25043,5.0,5.698810404166578
25044,6.0,6.8672624826431266
25045,5.0,5.941556541249155
25046,12.0,13.300066590309141
25047,9.0,9.93242078833282
25048,17.0,18.53290753811598
25049,46.0,47.93876096606254
25050,53.0,53.90907545387744
25051,72.0,72.9755282998085
25052,78.0,79.95524162054062
25053,56.0,54.7152348011732
25054,16.0,13.517255045473574
25055,14.0,15.582126524299381
25056,25.0,23.48714309185743
25057,20.0,16.904840245842934
25058,23.0,24.12384486198425
25059,21.0,18.812427558004856
25060,24.0,24.35409358143806
25061,15.0,14.4771835450083
25062,17.0,14.916881578043101
25063,26.0,19.71836258471012
25064,23.0,22.019479691982266
25065,27.0,22.11276041716337
25066,20.0,16.852699168026447
25067,14.0,12.316548520699142
25068,15.0,12.234527505934237
25069,38.0,37.68586843460798
25070,38.0,37.696121871471405
25071,42.0,41.84418696910143
25072,48.0,49.18949141353368
25073,52.0,53.848880484700196
25074,66.0,67.9653191268444
25075,76.0,79.96187728643417
25076,81.0,85.16466888785361
25077,87.0,89.25260937213896
25078,98.0,100.79202495515345
25079,103.0,108.77951522171496
25080,125.00000000000001,129.16987228393555
25081,123.0,128.62112641334534
25082,135.0,139.11602449417114
25083,150.0,157.20231691002846
25084,102.0,101.02162195742129
25085,89.0,89.60462552309035
25086,58.0,56.06413385272025
25087,45.0,43.100345924496644
25088,52.0,49.22779090702533
25089,45.0,42.13670800626278
25090,38.0,35.70021206885576
25091,18.0,14.686394944787024
25092,25.0,25.16247839480638
25093,24.0,23.46867653727531
25094,15.0,13.587342415004967
25095,14.0,12.564651884138582
25096,17.0,18.01779916137457
25097,36.0,39.9437018930912
25098,49.0,49.05073119699954
25099,55.0,53.815820649266236
25100,54.0,53.37037565559148
25101,73.0,76.19795133173466
25102,82.0,84.6608322560787
25103,76.0,77.89116442203522
25104,90.0,92.31940530240534
25105,106.0,109.7129964083433
25106,124.0,129.05275574326515
25107,123.0,129.06444221735
25108,128.0,133.46705842018127
25109,132.0,136.48576799035072
25110,155.0,158.49917486310005
25111,163.0,164.0124208331108
25112,157.0,160.53318420052528
25113,160.0,167.02578336000443
25114,185.0,193.65953922271726
25115,189.0,196.1221266686916
25116,198.0,207.87255790829656
25117,216.0,227.3081863224506
25118,225.0,236.9054772853851
25119,248.0,260.0828214287758
25120,270.0,277.78458589315414
25121,296.0,299.48054724931717
25122,283.0,291.62492603063583
25123,261.0,272.8056443333626
25124,264.0,277.60408985614777
25125,282.0,293.53620517253876
25126,251.99999999999997,253.31242781877515
25127,251.99999999999997,255.67496186494824
25128,211.0,212.05687847733495
25129,199.0,202.2096687853336
25130,235.0,240.06937167048451
25131,114.0,111.41108256578444
25132,23.0,21.614907734096047
25133,18.0,16.23037961125374
25134,19.0,18.21715796738863
25135,14.0,11.136137802153824
25136,23.0,22.21484302729368
25137,21.0,18.77045474946499
25138,14.0,10.938790617510675
25139,24.0,22.665227741003033
25140,22.0,20.02180729061365
25141,24.0,23.009663976728913
25142,27.0,25.605734951794144
25143,27.0,25.95083031058311
25144,69.0,69.41235345602036
25145,64.0,65.68189465999603
25146,65.0,66.51381905376911
25147,65.0,69.51382878422737
25148,76.0,78.2103725373745
25149,72.0,73.89473836123943
25150,78.0,79.71586145460606
25151,81.0,87.04931649565695
25152,88.0,89.77851551771163
25153,93.0,97.64441609382628
25154,106.0,111.46364948153494
25155,108.0,114.58796685934065
25156,115.0,118.16361320018767
25157,145.0,149.19743764400482
25158,164.0,170.60901331901547
25159,272.0,290.0866957306862
25160,172.0,169.81962087750432
25161,106.0,102.62255041301249
25162,70.0,65.91886050999165
25163,76.0,74.33304779231548
25164,67.0,64.93309383094311
25165,69.0,70.08562915027142
25166,118.0,121.40464720129965
25167,108.0,110.10951447486876
25168,84.0,85.56714868545531
25169,80.0,81.3814209997654
25170,93.0,95.9746722280979
25171,93.0,101.6963714212179
25172,101.0,107.94940526783465
25173,116.0,119.68284001946448
25174,187.0,197.83266210556027
25175,210.0,222.56655868887898
25176,216.0,225.72044032812116
25177,214.0,217.73838597536084
25178,188.0,193.53618693351743
25179,150.0,153.8580005466938
25180,71.0,67.27748347818851
25181,47.0,44.93975102901458
25182,43.0,42.146335646510124
25183,32.0,31.204018905758854
25184,32.0,30.465012349188324
25185,18.0,16.294325657188892
25186,14.0,12.736033137887715
25187,11.0,9.888867750763893
25188,10.0,9.625462919473648
25189,13.0,12.313070535659788
25190,8.0,8.5253328345716
25191,7.0,7.870023798197507
25192,6.0,7.456674487330019
25193,9.0,9.680109035223722
25194,7.0,8.3427705578506
25195,5.0,6.570551570504903
25196,5.0,6.491205003112554
25197,8.0,9.610106833279133
25198,11.0,13.327869178727267
25199,11.0,14.615472562611101
25200,27.0,30.11811365932226
25201,37.0,39.1346320360899
25202,48.0,50.764077164232724
25203,21.0,20.556430153548717
25204,12.0,10.702809749171136
25205,8.0,6.178115068003534
25206,12.0,11.779908481985329
25207,9.0,6.163606954738497
25208,6.0,0.7413718085736035
25209,8.0,4.986323367804289
25210,9.0,6.190646737813949
25211,8.0,6.12644981779158
25212,9.0,8.223021227866411
25213,12.0,10.387324012815952
25214,11.0,10.245381120592356
25215,9.0,8.661718541756272
25216,9.0,8.588583653792739
25217,12.0,11.568985398858784
25218,10.0,10.279975824058056
25219,10.0,10.448924247175455
25220,10.0,10.884693462401627
25221,9.0,9.49640255048871
25222,12.0,12.94975934550166
25223,14.0,15.372224526479839
25224,13.0,13.936552664265035
25225,17.0,18.14230676740408
25226,12.0,13.152463756501673
25227,10.0,9.304568115621805
25228,6.0,6.616319891065358
25229,11.0,12.06527544185519
25230,7.0,8.140678057447076
25231,12.0,12.17421033978462
25232,11.0,11.944400418549774
25233,9.0,9.457099560648203
25234,8.0,8.77282428741455
25235,7.0,7.843619994819163
25236,14.0,15.77059683948755
25237,13.0,13.716338908299802
25238,9.0,11.159453354775904
25239,9.0,11.18299571238458
25240,8.0,12.117086958140133
25241,9.0,12.14950433373451
25242,20.0,22.15777704119682
25243,14.0,16.199959971010685
25244,17.0,17.271196026355028
25245,10.0,9.515186632052064
25246,16.0,16.123309142887592
25247,19.0,19.246141642332077
25248,14.0,14.476855834946035
25249,14.0,14.478511048480867
25250,14.0,12.676527841016648
25251,12.0,13.719591939821838
25252,10.0,10.572828274220226
25253,15.0,15.68144118785858
25254,16.0,14.857678996399043
25255,17.0,16.952289700508118
25256,25.0,23.724042288959023
25257,22.0,20.691309690475464
25258,15.0,12.599887195974587
25259,20.0,18.276027284562588
25260,20.0,19.197925679385662
25261,23.0,23.510105013847348
25262,26.0,25.388142876327034
25263,0.0,-0.03226648084819317
25264,73.0,79.13335219025612
25265,71.0,73.88882847130299
25266,80.0,79.1917919665575
25267,94.0,96.58767148852347
25268,94.0,95.52141773700713
25269,87.0,91.5982358008623
25270,93.0,94.4402929842472
25271,116.0,123.512041375041
25272,138.0,138.76556357741356
25273,130.0,132.7256708741188
25274,130.0,130.93405589461327
25275,134.0,136.6074317395687
25276,71.0,69.89091382920742
25277,57.0,58.254655294120305
25278,75.0,75.66512069106102
25279,62.0,59.20688816159963
25280,69.0,67.60663768649101
25281,48.0,45.024552024900906
25282,43.0,41.97829629480839
25283,32.0,31.396323613822457
25284,24.0,25.477898404002186
25285,20.0,18.75194375962019
25286,20.0,19.226623453199863
25287,19.0,18.686242520809174
25288,30.0,32.05133641511202
25289,32.0,33.52319894731045
25290,70.0,75.98064808547497
25291,89.0,89.80740584433077
25292,121.0,129.0759213268757
25293,131.0,132.1438947916031
25294,144.0,147.45258337259293
25295,174.0,182.19932949542996
25296,191.0,194.7547055184841
25297,205.0,209.17944341897962
25298,197.0,199.1436949074268
25299,154.0,153.55339682102203
25300,83.0,80.59840501844883
25301,103.0,105.23684725165366
25302,128.0,131.47761765122414
25303,161.0,165.6745662689209
25304,86.0,82.01362369954586
25305,71.0,67.68701367080212
25306,77.0,74.7959817647934
25307,62.99999999999999,61.11782663315534
25308,54.0,54.89999292045831
25309,61.0,59.41906283795833
25310,43.0,41.5916428565979
25311,50.0,51.85859174281358
25312,70.0,74.36617428064346
25313,158.0,165.87757617235184
25314,141.0,141.94748386740685
25315,166.0,175.68003955483434
25316,206.0,218.94389984011647
25317,218.0,229.00573185086247
25318,226.0,235.1673327386379
25319,232.0,237.34962254762647
25320,239.0,248.27324685454366
25321,230.0,232.03676480054853
25322,165.0,162.8956145644188
25323,163.0,165.28643906116486
25324,128.0,128.27755296230316
25325,69.0,67.70161806046963
25326,54.0,52.80043786764144
25327,57.0,57.89021578431129
25328,58.0,55.056519836187356
25329,68.0,66.00186558067799
25330,59.0,56.6023818925023
25331,62.99999999999999,63.25784739851951
25332,74.0,76.56123182177544
25333,82.0,85.00567951798438
25334,125.00000000000001,132.15598118305206
25335,203.0,216.14108639955518
25336,176.0,179.11168602108953
25337,185.0,191.17811122536656
25338,212.0,218.14487975835797
25339,323.0,337.96115887165064
25340,347.0,362.82422876358027
25341,352.0,367.7734579443931
25342,365.0,382.64170420169825
25343,383.0,393.1495181322097
25344,314.0,317.7331904768944
25345,0.0,-17.799044363200665
25346,387.0,402.243342757225
25347,394.0,396.9348989129066
25348,280.0,275.5246084332466
25349,218.0,217.86283433437345
25350,201.0,202.68392634391782
25351,163.0,166.00285398960114
25352,147.0,149.9637533724308
25353,143.0,145.92134422063828
25354,153.0,157.1820840537548
25355,145.0,141.41783034801483
25356,122.0,116.20450690388678
25357,107.0,104.96311862766741
25358,141.0,141.18493032455444
25359,199.0,200.57419931888577
25360,222.0,228.12875750660893
25361,249.0,254.4967460632324
25362,267.0,277.09423965215683
25363,271.0,284.0080406665802
25364,273.0,286.6258997321129
25365,256.0,268.2308266758919
25366,218.0,225.92127290368077
25367,229.0,238.52407616376874
25368,251.00000000000003,259.05841088294983
25369,303.0,321.4363363981247
25370,347.0,360.8039054870605
25371,210.0,205.88652384281156
25372,98.0,97.51429483294486
25373,49.0,48.2864891141653
25374,41.0,41.80654659867287
25375,47.0,46.010352030396454
25376,42.0,41.296770453453064
25377,46.0,44.38412880152463
25378,46.0,46.14860494434833
25379,58.0,56.575879961252205
25380,62.99999999999999,62.80341537296771
25381,69.0,68.65918315947056
25382,71.0,71.4287219941616
25383,79.0,80.79037275910378
25384,78.0,81.75514377653599
25385,74.0,81.83556419610977
25386,69.0,73.61284846067429
25387,68.0,64.83884663879871
25388,70.0,70.19934639334679
25389,38.0,37.9414045214653
25390,23.0,23.997130304574963
25391,15.0,15.05368294008076
25392,16.0,17.096356227993965
25393,24.0,24.528968557715412
25394,19.0,20.74824607372284
25395,11.0,11.700729472562669
25396,18.0,18.79425723850727
25397,18.0,18.780171260237694
25398,16.0,16.80831204354763
25399,17.0,17.50504955649376
25400,19.0,18.555973142385483
25401,27.0,26.113378204405304
25402,13.0,13.89035017415881
25403,16.0,18.361594788730145
25404,13.0,13.678216230124233
25405,17.0,17.984600465744734
25406,17.0,18.062812082469463
25407,14.0,15.165302468463777
25408,11.0,13.177268816158174
25409,14.0,15.458417827263473
25410,11.0,12.787122581154106
25411,96.0,103.9801958054304
25412,16.0,16.194061189889908
25413,29.0,31.928465507924553
25414,59.0,64.79278208315372
25415,67.0,72.89341193437576
25416,61.0,63.815517351031296
25417,97.0,103.82567217946051
25418,78.0,82.41346700489521
25419,51.0,52.624577909708016
25420,32.0,36.05731235444546
25421,26.0,28.88080636411905
25422,25.0,26.108938381075856
25423,21.0,21.814444281160828
25424,17.0,12.62286578118801
25425,16.0,14.926847111433743
25426,16.0,15.407048812136052
25427,13.0,13.793458158150314
25428,17.0,16.351017646491528
25429,22.0,21.28366136550903
25430,24.0,22.869944699108597
25431,16.0,15.630809057503937
25432,10.0,9.805227626115084
25433,8.0,7.702847231179475
25434,19.0,19.733300238847733
25435,26.0,26.375250019133087
25436,12.0,13.07910669222474
25437,8.0,9.505772836506367
25438,7.0,7.645673396997153
25439,7.0,7.5410482566803685
25440,5.0,6.533226412720977
25441,6.0,7.426721417345106
25442,3.0,5.668389838188886
25443,5.0,5.431058323010801
25444,5.0,6.361502637155353
25445,6.0,7.472886878065764
25446,7.0,8.529653238132596
25447,5.0,6.729682577773928
25448,3.0,4.5554374027997255
25449,5.0,6.079243831336497
25450,6.0,7.40085407719016
25451,13.0,14.870944773778318
25452,12.0,15.096035299822686
25453,10.0,12.006724577397106
25454,9.0,11.639979062601922
25455,12.0,14.99358239583671
25456,10.0,12.944515984505413
25457,8.0,10.812581511214374
25458,10.0,13.650415493175386
25459,9.0,12.071435280144213
25460,9.0,13.221314344555138
25461,7.0,10.409739751368761
25462,7.0,10.497104106470942
25463,6.0,9.911866702139378
25464,5.0,9.354351347312331
25465,2.0,7.443721145391463
25466,4.0,8.522972211241722
25467,4.0,8.618582084774971
25468,4.0,8.745722480118275
25469,10.0,14.359676344320176
25470,11.0,15.978972300887106
25471,10.0,14.063840251415966
25472,10.0,13.777004150673745
25473,13.0,16.294910721480846
25474,9.0,12.302082991227506
25475,9.0,12.973321143537758
25476,9.0,14.343560229986904
25477,23.0,26.62368386983871
25478,13.0,18.811085242778063
25479,10.0,14.70003749616444
25480,10.0,16.408698320388794
25481,33.0,39.16789183020592
25482,59.0,63.968981936573975
25483,91.0,94.75203597545622
25484,85.0,89.27090929448603
25485,88.0,91.18812054395674
25486,94.0,97.47317740321158
25487,46.0,51.645243234932416
25488,33.0,42.975734636187546
25489,38.0,44.149447664618485
25490,25.0,26.359231106936928
25491,21.0,21.28666444867849
25492,27.0,26.713494941592213
25493,19.0,19.40328324586153
25494,27.0,27.71201083809137
25495,37.0,36.19267697632313
25496,65.0,64.4062175154686
25497,62.99999999999999,62.66808778047561
25498,39.0,36.27612269669771
25499,37.0,36.122476667165756
25500,33.0,31.031998895108696
25501,32.0,30.36696223914623
25502,77.0,79.51764315366745
25503,74.0,75.81169781088829
25504,56.0,56.71647683531045
25505,122.0,126.68374896049498
25506,128.0,131.70407456159592
25507,105.0,105.60656344890593
25508,94.0,95.63537937402724
25509,90.0,91.89194548130034
25510,90.0,96.06940820813178
25511,97.0,103.89202143251894
25512,109.0,114.8407146334648
25513,95.0,98.28112156689166
25514,61.0,63.47951270639896
25515,34.0,34.31825318187475
25516,38.0,37.51070833206177
25517,40.0,39.858012191951275
25518,31.0,31.385481409728524
25519,22.0,18.718852449208498
25520,24.0,22.225837051868435
25521,25.0,21.475710570812222
25522,20.0,17.062342885881662
25523,15.0,13.341012759134172
25524,12.0,9.568370087072253
25525,14.0,13.684787094593046
25526,16.0,14.19549638032913
25527,20.0,18.38137958943844
25528,24.0,26.677387587726113
25529,23.0,23.125880703330036
25530,29.0,32.63538610190153
25531,35.0,33.035536751151085
25532,56.0,59.7721824645996
25533,36.0,40.169155307114124
25534,26.0,22.038760893046852
25535,28.0,35.56016693264246
25536,28.0,28.18098800629377
25537,36.0,37.300762824714184
25538,46.0,47.422423213720315
25539,57.0,58.44109084457158
25540,60.0,62.32149273157119
25541,90.0,96.25689539313315
25542,99.0,99.74195304512976
25543,125.00000000000001,130.78208729624748
25544,101.0,100.26575592160223
25545,93.0,92.0251401811838
25546,69.0,67.56440196931362
25547,43.0,43.78632640093564
25548,38.0,35.78653867542744
25549,44.0,42.676851950585835
25550,62.0,61.504057936370366
25551,83.0,84.08047069609165
25552,80.0,82.53639715909958
25553,62.99999999999999,63.649462774395936
25554,102.0,105.45810523629187
25555,130.0,136.54316353797913
25556,154.0,162.71957686543465
25557,135.0,139.2431093454361
25558,134.0,137.39885339140892
25559,161.0,162.48651391267776
25560,219.0,222.16388633847234
25561,202.0,204.67431506514546
25562,138.0,137.74158257246017
25563,107.0,106.85468332469462
25564,84.0,87.14271941781043
25565,97.0,100.48253335058688
25566,109.0,114.5887666940689
25567,140.0,141.18253082036972
25568,69.0,66.14945730566978
25569,76.0,74.84760072827339
25570,77.0,77.17749707400799
25571,87.0,88.88682569563387
25572,96.0,98.53273624181746
25573,88.0,91.0864082276821
25574,71.0,74.48866008222103
25575,93.0,97.16061976552008
25576,117.0,125.57797744870184
25577,138.0,147.67416721582413
25578,190.0,200.84556546807286
25579,197.0,199.15073049068448
25580,213.0,219.55258888006207
25581,211.0,215.92659738659856
25582,226.0,238.32004424929616
25583,233.0,240.50907340645787
25584,225.0,228.07990834116933
25585,159.0,159.15010702610016
25586,115.0,115.44837425649165
25587,87.0,87.81826131045817
25588,73.0,73.43969905376434
25589,60.0,61.3723333030939
25590,74.0,75.68727166950703
25591,82.0,85.54769344627856
25592,73.0,69.20452973246574
25593,50.0,45.93498612195253
25594,56.0,53.62547479569911
25595,48.0,44.84283772110938
25596,33.0,30.637928470969197
25597,30.0,28.25696489959955
25598,28.0,25.44981902092695
25599,30.0,28.381620623171326
25600,33.0,31.57465713471174
25601,46.0,45.31986137479543
25602,74.0,74.38100084662437
25603,136.0,140.67220664024353
25604,152.0,158.02180683612823
25605,159.0,161.55553591251373
25606,164.0,171.25960481166837
25607,167.0,177.474602073431
25608,180.0,190.14239931106565
25609,187.0,189.22138962149617
25610,163.0,167.38381308317184
25611,185.0,197.39553761482236
25612,159.0,165.99932879209518
25613,139.0,145.4551590681076
25614,151.0,158.58232805132866
25615,113.0,112.87146969139575
25616,137.0,139.52620640397072
25617,92.0,89.88259771466254
25618,71.0,68.24413558840752
25619,73.0,71.15024620294571
25620,68.0,65.81568183004856
25621,47.0,43.82694023102521
25622,41.0,39.08751214295626
25623,43.0,42.8332233428955
25624,56.0,58.71562670916318
25625,69.0,75.2846067249775
25626,83.0,87.92848297953604
25627,130.0,134.9927283525467
25628,175.0,186.96207869052884
25629,155.0,159.27597731351852
25630,106.0,105.02196572721003
25631,83.0,84.05976386368275
25632,122.0,130.35900434851646
25633,162.0,170.86054652929303
25634,142.0,142.4803811609745
25635,70.0,64.43023477494717
25636,33.0,32.76478158682585
25637,25.0,24.93508834391832
25638,39.0,38.34139224141836
25639,33.0,31.366600126028057
25640,27.0,23.570840612053868
25641,25.0,21.35662036389112
25642,12.0,10.070222869515419
25643,9.0,7.492864694446324
25644,10.0,9.371408008038998
25645,11.0,9.461114471778274
25646,11.0,10.413984244689345
25647,13.0,13.762062793597577
25648,17.0,17.53794275969267
25649,32.0,33.94718911498785
25650,62.0,65.00107978284359
25651,42.0,40.56436623632908
25652,59.0,61.06699269264936
25653,66.0,69.18753324449062
25654,77.0,81.05962082743645
25655,84.0,88.31891341507433
25656,91.0,96.20056629180907
25657,112.0,119.09072533249854
25658,130.0,134.29959750175476
25659,139.0,145.68099388480186
25660,155.0,158.47181755304337
25661,163.0,164.27897316217422
25662,141.0,146.045081615448
25663,182.0,191.4455670714378
25664,138.0,137.66479843854904
25665,119.0,122.94194436073302
25666,135.0,141.4522232413292
25667,159.0,164.60191383957863
25668,122.0,119.69868119060992
25669,81.0,81.23215554654598
25670,167.0,178.97355160117147
25671,246.0,261.5229979157448
25672,224.0,228.67406705021855
25673,115.0,115.7390919625759
25674,124.0,131.65636590123177
25675,152.0,162.2189840078354
25676,170.0,175.97741514444348
25677,269.0,285.279689013958
25678,294.0,299.9145612716675
25679,330.0,342.0853437185287
25680,407.0,419.50617569684977
25681,430.0,443.2080040574073
25682,415.0,430.7015808820724
25683,343.0,348.3822055459022
25684,320.0,321.96357560157776
25685,244.0,248.33498224616048
25686,197.0,204.73834627866742
25687,172.0,178.0850240886211
25688,156.0,157.00721648335457
25689,166.0,169.96273204684255
25690,203.0,214.2308885157108
25691,277.0,293.55386078357697
25692,290.0,299.1375958919525
25693,366.0,380.1290974617004
25694,392.0,403.46969676017756
25695,421.0,436.8566645979881
25696,450.0,470.85429143905634
25697,443.0,451.90282964706415
25698,429.0,424.19498461484903
25699,439.0,448.9310881495475
25700,460.0,480.38343352079386
25701,480.0,500.13102710247034
25702,424.0,435.5971322655677
25703,440.0,459.3505944013595
25704,403.0,413.59225696325296
25705,403.0,413.2426995635032
25706,389.0,401.2022837996482
25707,432.0,447.90045666694635
25708,432.0,442.8594242334365
25709,435.0,446.3611006736755
25710,403.0,404.02860349416727
25711,379.0,387.80105292797083
25712,346.0,353.43230277299875
25713,354.0,354.43547326326365
25714,343.0,338.51822894811625
25715,266.0,259.20457327365875
25716,206.0,198.9595699906349
25717,184.0,179.97460401058194
25718,47.0,40.60966058075428
25719,13.0,9.482878493145108
25720,15.0,15.01398188434541
25721,15.0,14.412616331130264
25722,17.0,16.328374177217484
25723,11.0,10.67092467099428
25724,15.0,15.012254463508723
25725,12.0,12.445567231625317
25726,14.0,14.173013063147662
25727,12.0,12.493804486468433
25728,8.0,8.333306772634387
25729,8.0,9.059775179252028
25730,6.0,8.38010173290968
25731,7.0,5.7439982891082755
25732,8.0,8.556892054155469
25733,8.0,9.55340188369155
25734,8.0,9.467187291011214
25735,11.0,11.801722493022679
25736,12.0,12.254943657666443
25737,11.0,11.472718253731726
25738,11.0,12.111872294917701
25739,9.0,9.669127970933914
25740,17.0,18.55852446705103
25741,12.0,14.5223455093801
25742,12.0,13.997810376808046
25743,10.0,12.142937172204254
25744,14.0,16.815903067588806
25745,12.0,16.575019508600235
25746,19.0,21.15356972813606
25747,20.0,21.872398972511288
25748,55.0,58.04962358623742
