,target,prediction
25479,10.0,7.610383003950118
25480,10.0,9.455009251832962
25481,33.0,25.684276130050417
25482,59.0,48.23619950562715
25483,91.0,76.23098154366016
25484,85.0,80.8919665813446
25485,88.0,79.76808770000935
25486,94.0,85.27152828872202
25487,46.0,54.73102042824029
25488,33.0,38.3668647557497
25489,38.0,54.490322016179555
25490,25.0,31.201193563640114
25491,21.0,22.323740895837542
25492,27.0,24.75334997102618
25493,19.0,21.25977926328778
25494,27.0,25.2205904610455
25495,37.0,36.85333305597305
25496,65.0,58.38044411689042
25497,62.99999999999999,60.75579403340816
25498,39.0,40.317087702453136
25499,37.0,35.23910364508629
25500,33.0,30.141877267509695
25501,32.0,30.76264529302716
25502,77.0,66.69079729914665
25503,74.0,75.27014304697514
25504,56.0,61.22129043936729
25505,122.0,106.07874736189841
25506,128.0,125.27124083042143
25507,105.0,107.23607859015463
25508,94.0,95.6776521205902
25509,90.0,89.34821924567221
25510,90.0,95.86056247353552
25511,97.0,102.97498129308222
25512,109.0,110.84813962876795
25513,95.0,98.55937518179415
25514,61.0,69.73494605720043
25515,34.0,39.1887541860342
25516,38.0,34.3832767829299
25517,40.0,37.25508337467909
25518,31.0,32.44402934610844
25519,22.0,18.98020214959979
25520,24.0,19.340973898768425
25521,25.0,19.14652704074979
25522,20.0,17.789135299623013
25523,15.0,14.093731297180055
25524,12.0,9.959439279511571
25525,14.0,11.946793442592023
25526,16.0,11.881296791136263
25527,20.0,17.95282369852066
25528,24.0,31.13633659482002
25529,23.0,29.623630650341507
25530,29.0,34.16823232918978
25531,35.0,33.56608638167381
25532,56.0,59.290855996310704
25533,36.0,45.81435919553041
25534,26.0,24.998306762427088
25535,28.0,37.377983905375004
25536,28.0,26.733159396797415
25537,36.0,32.47736690193415
25538,46.0,47.05209603160619
25539,57.0,59.40823914855718
25540,60.0,65.17630283534527
25541,90.0,86.51823364198206
25542,99.0,95.3158083707094
25543,125.00000000000001,118.87895427644251
25544,101.0,103.70372700691222
25545,93.0,89.42692890763281
25546,69.0,72.90215827524662
25547,43.0,50.98070277273654
25548,38.0,34.969622291624546
25549,44.0,40.42685020714998
25550,62.0,54.726088114082806
25551,83.0,76.26520410180092
25552,80.0,82.57064193487167
25553,62.99999999999999,67.80620385706425
25554,102.0,92.67522066831587
25555,130.0,125.72996085882185
25556,154.0,153.68212577700615
25557,135.0,138.39926889538765
25558,134.0,128.8312015235424
25559,161.0,144.04568734765053
25560,219.0,194.21404686570165
25561,202.0,197.20342916250226
25562,138.0,145.57922232151031
25563,107.0,107.52358955144881
25564,84.0,88.5791633427143
25565,97.0,95.69046428799628
25566,109.0,106.81697259843348
25567,140.0,124.36067342758177
25568,69.0,79.66567923128605
25569,76.0,67.99141003191471
25570,77.0,75.39208821952343
25571,87.0,83.29317411780357
25572,96.0,94.40230824053286
25573,88.0,93.45219345390795
25574,71.0,80.94200809299946
25575,93.0,90.48594711720942
25576,117.0,119.2461228519678
25577,138.0,141.35089603066444
25578,190.0,177.09281429648397
25579,197.0,187.21024963259694
25580,213.0,204.66059938073155
25581,211.0,207.44577202200887
25582,226.0,227.70013496279714
25583,233.0,227.41517162322995
25584,225.0,218.20901465415952
25585,159.0,167.26445996761322
25586,115.0,119.6523796468973
25587,87.0,89.5950497239828
25588,73.0,72.39812168478966
25589,60.0,61.26997297257184
25590,74.0,72.6871138215065
25591,82.0,78.5842138081789
25592,73.0,66.28325928747654
25593,50.0,46.77405718713998
25594,56.0,48.71945520490407
25595,48.0,43.87224938720464
25596,33.0,32.9238376095891
25597,30.0,27.637878008186814
25598,28.0,24.633363652974364
25599,30.0,26.53977713361382
25600,33.0,29.28869245201349
25601,46.0,39.919980868697166
25602,74.0,63.627504348754876
25603,136.0,121.49533957242964
25604,152.0,148.60630053281784
25605,159.0,153.32311847805977
25606,164.0,166.16348746418953
25607,167.0,174.42509886622426
25608,180.0,179.39179110527036
25609,187.0,176.27173951268193
25610,163.0,167.74373871088028
25611,185.0,187.53764864802358
25612,159.0,168.78416076302528
25613,139.0,147.90360128879547
25614,151.0,148.06288689374924
25615,113.0,115.46246023476122
25616,137.0,128.41158452630043
25617,92.0,96.89616329967974
25618,71.0,67.8652361035347
25619,73.0,64.98625321686268
25620,68.0,61.77733850479125
25621,47.0,45.17160312086343
25622,41.0,37.32706109434366
25623,43.0,39.21987368166447
25624,56.0,56.28419949114322
25625,69.0,75.57401359081268
25626,83.0,80.42213033139706
25627,130.0,119.77468770742415
25628,175.0,171.79125791788098
25629,155.0,157.3167377114296
25630,106.0,111.45715452730654
25631,83.0,88.81261880695818
25632,122.0,119.96603335440157
25633,162.0,152.93143644928932
25634,142.0,137.71410676836967
25635,70.0,75.95363885164261
25636,33.0,40.599955178797245
25637,25.0,26.800365880131718
25638,39.0,31.11535574495792
25639,33.0,30.931852921843525
25640,27.0,23.20753605291247
25641,25.0,19.74274828657508
25642,12.0,11.745347104966639
25643,9.0,7.8367186430841675
25644,10.0,7.859760178253054
25645,11.0,7.327110981568693
25646,11.0,12.989073444157837
25647,13.0,17.91878628730774
25648,17.0,20.105228941887617
25649,32.0,34.98895903676748
25650,62.0,58.70867999643087
25651,42.0,45.9850942865014
25652,59.0,57.00398039072751
25653,66.0,67.66127084195614
25654,77.0,80.27004323899746
25655,84.0,88.14037993550299
25656,91.0,95.74816347658633
25657,112.0,109.58671139180659
25658,130.0,126.06666165590285
25659,139.0,137.06495201587677
25660,155.0,143.48402562737465
25661,163.0,151.80349174141884
25662,141.0,147.09252443909645
25663,182.0,171.74406766891477
25664,138.0,142.8448984324932
25665,119.0,126.20230770111083
25666,135.0,134.87386402487755
25667,159.0,150.66664516925812
25668,122.0,122.09698562324046
25669,81.0,89.7038420587778
25670,167.0,153.56505367159843
25671,246.0,232.35295131802556
25672,224.0,225.4661817550659
25673,115.0,142.3384549319744
25674,124.0,128.28587716817856
25675,152.0,146.14085441827774
25676,170.0,165.0135324895382
25677,269.0,243.21855798363683
25678,294.0,279.2500608563423
25679,330.0,317.61650347709656
25680,407.0,379.4652346372604
25681,430.0,420.9070121645927
25682,415.0,419.7413863539695
25683,343.0,351.55589050054544
25684,320.0,310.3601658344269
25685,244.0,257.53099316358566
25686,197.0,210.6503098607063
25687,172.0,175.92627015709874
25688,156.0,151.09621566534042
25689,166.0,161.11177575588226
25690,203.0,198.20486667752263
25691,277.0,262.7640155553818
25692,290.0,283.35048764944077
25693,366.0,344.7231986522674
25694,392.0,381.40995872020716
25695,421.0,415.62084519863123
25696,450.0,450.01033180952066
25697,443.0,433.2835362553596
25698,429.0,404.7179129123687
25699,439.0,430.40504956245417
25700,460.0,459.8035378456115
25701,480.0,480.0276551842689
25702,424.0,435.55533349514
25703,440.0,440.70976471900934
25704,403.0,407.9655973911285
25705,403.0,397.1751455664634
25706,389.0,391.39269596338266
25707,432.0,417.7270470261573
25708,432.0,428.21202123165125
25709,435.0,426.974647283554
25710,403.0,394.45739603042597
25711,379.0,380.2537828087806
25712,346.0,346.1016397476196
25713,354.0,332.33846884965897
25714,343.0,322.3840516805649
25715,266.0,263.93263334035873
25716,206.0,201.35101658105847
25717,184.0,174.75828927755353
25718,47.0,73.37957814335823
25719,13.0,16.78530938923359
25720,15.0,14.840165022760628
25721,15.0,14.135215317830442
25722,17.0,15.02016671746969
25723,11.0,11.674344183877109
25724,15.0,13.1107862573117
25725,12.0,12.145784731954334
25726,14.0,12.264375042170284
25727,12.0,11.884228592738507
25728,8.0,7.986762639135121
25729,8.0,7.843628326430916
25730,6.0,8.333805743604898
25731,7.0,2.9533184524625535
25732,8.0,6.249496614560484
25733,8.0,7.768309630453586
25734,8.0,7.744972785934805
25735,11.0,8.497030349448323
25736,12.0,8.942289270460606
25737,11.0,8.45640911348164
25738,11.0,8.738803539425135
25739,9.0,6.420981550589203
25740,17.0,12.966125408187507
25741,12.0,12.443421378731726
25742,12.0,10.567035952582954
25743,10.0,9.18358107842505
25744,14.0,12.309287983924149
25745,12.0,18.268654733896255
25746,19.0,18.5544845610857
25747,20.0,25.78179301694035
25748,55.0,53.14675519615411
25749,68.0,70.48180654644966
25750,58.0,63.51280212402343
25751,62.99999999999999,59.26190271973609
25752,52.0,59.59791106730699
25753,44.0,49.590186394751065
25754,60.0,53.35235715657472
25755,64.0,60.659910142421715
25756,44.0,47.9134847074747
25757,38.0,38.64861764758825
25758,41.0,39.465426646173
25759,29.0,35.13466966897249
25760,32.0,34.58823072910309
25761,41.0,40.33586160093546
25762,53.0,54.994695574045174
25763,24.0,29.592831458896395
25764,16.0,16.25656494125724
25765,14.0,13.870834762230514
25766,8.0,7.806756315752863
25767,9.0,9.074202753603458
25768,8.0,8.592772603034973
25769,10.0,9.529371663928032
25770,13.0,12.605610087513922
25771,11.0,11.371967775747178
25772,7.0,7.873406432569026
25773,14.0,12.140965357422827
25774,13.0,11.89001073129475
25775,9.0,10.630347870290278
25776,8.0,8.41457423940301
25777,6.0,6.580368060618638
25778,6.0,6.780555399134754
25779,5.0,5.721817687153815
25780,11.0,17.838019642978907
25781,9.0,14.17784354649484
25782,8.0,11.726837966591118
25783,23.0,20.251622766256332
25784,10.0,12.763300651684402
25785,16.0,14.236463841050861
25786,30.0,28.326926369220015
25787,35.0,34.750319458544254
25788,33.0,34.61451048403978
25789,33.0,30.260078769177195
25790,17.0,20.156133238226175
25791,29.0,25.15123442187905
25792,31.0,29.708129856735464
25793,34.0,40.508951760828495
25794,40.0,44.55269026756286
25795,75.0,63.674546480178826
25796,55.0,56.08912498503923
25797,76.0,73.07523362338543
25798,89.0,90.88346497714518
25799,60.0,65.5993339419365
25800,47.0,55.014828450977795
25801,53.0,60.68533081561326
25802,61.0,64.34107542037964
25803,48.0,51.10173331946134
25804,14.0,23.40192181244492
25805,39.0,35.11359254270792
25806,23.0,26.722057987004515
25807,10.0,10.997612722218035
25808,11.0,9.26158070191741
25809,10.0,8.779097065329552
25810,9.0,9.605117123574018
25811,12.0,10.367433678358793
25812,8.0,7.002278102561831
25813,6.0,6.047824397683143
25814,13.0,11.926222693175076
25815,10.0,12.60973978973925
25816,8.0,9.844884246587753
25817,9.0,10.161011517047882
25818,16.0,16.378593429923058
25819,23.0,26.34989785030484
25820,12.0,25.202866345643994
25821,16.0,21.603350862860676
25822,38.0,38.58351258188486
25823,49.0,50.91883777827024
25824,45.0,49.18249656260013
25825,48.0,51.220149591565125
25826,45.0,46.08466630429029
25827,39.0,47.985984541475766
25828,43.0,46.025034181773655
25829,51.0,48.04666089266538
25830,88.0,75.90653006732464
25831,92.0,90.90971140563487
25832,85.0,89.00444583594798
25833,87.0,89.8404434621334
25834,30.0,45.74638064950704
25835,57.0,56.70137625187635
25836,58.0,63.09057085216045
25837,49.0,51.01822835206985
25838,52.0,53.4062163978815
25839,79.0,73.39645613729954
25840,88.0,90.42312306165694
25841,114.0,112.70894031226634
25842,144.0,123.57700572907923
25843,101.0,102.85251030325888
25844,66.0,76.36781252920628
25845,68.0,71.57410676777363
25846,69.0,66.79961185157299
25847,71.0,67.931511297822
25848,123.0,105.57059310376643
25849,118.0,114.77439500391482
25850,91.0,91.71567079424857
25851,69.0,68.75554102659225
25852,53.0,60.90769968181848
25853,51.0,54.874401912093155
25854,43.0,43.52483969181775
25855,53.0,47.519721627235405
25856,41.0,39.948556445539
25857,28.0,28.561324231326576
25858,25.0,18.19584385305643
25859,26.0,20.066175900399685
25860,21.0,18.15335263311863
25861,17.0,14.397389847785233
25862,23.0,22.400710176676508
25863,28.0,36.135448060929775
25864,117.0,96.3774852901697
25865,125.00000000000001,114.67672629654406
25866,122.0,112.97176007926463
25867,92.0,100.24898160994051
25868,51.0,63.29506933689117
25869,61.0,61.046870924532406
25870,80.0,74.76187029480934
25871,52.0,60.03596129268407
25872,39.0,43.50826904177665
25873,48.0,48.373682208359234
25874,69.0,65.77745269238949
25875,42.0,44.7900893613696
25876,16.0,20.16144325211644
25877,16.0,11.322417829185722
25878,15.0,13.563274240121244
25879,22.0,16.097395978868008
25880,27.0,25.82304375246167
25881,24.0,25.335540782660242
25882,39.0,29.60662860795855
25883,44.0,42.07197693735361
25884,25.0,35.18700700253248
25885,29.0,33.39813590049744
25886,38.0,42.34280245751142
25887,48.0,50.27462274581193
25888,60.0,62.118101425468915
25889,67.0,72.31509439647198
25890,60.0,67.43860574066639
25891,79.0,77.15345019102097
25892,86.0,88.38298906385897
25893,98.0,100.9497997611761
25894,163.0,143.61247316002846
25895,271.0,243.64963927865026
25896,331.0,321.4423795938492
25897,291.0,300.33222311735153
25898,262.0,265.13442945480347
25899,201.0,203.59353098273274
25900,90.0,111.15015870332716
25901,73.0,72.5575628131628
25902,66.0,63.840882480144494
25903,88.0,78.11636973917484
25904,82.0,84.637851819396
25905,84.0,84.33142624795437
25906,89.0,90.31250147521494
25907,117.0,111.10921901464461
25908,135.0,135.4626608788967
25909,143.0,144.78199446201324
25910,156.0,154.70012283325195
25911,174.0,167.90564599633217
25912,202.0,187.8748086094856
25913,194.0,188.88252630829808
25914,210.0,207.19477203488347
25915,247.0,244.36793529987332
25916,284.0,273.94383877515793
25917,281.0,281.40235686302185
25918,291.0,279.97571831941605
25919,310.0,289.25483798980713
25920,280.0,273.00812101364136
25921,302.0,283.70810264348984
25922,259.0,254.68248546123502
25923,198.0,200.28550341725347
25924,192.0,184.2059815227985
25925,127.0,132.18277564644814
25926,89.0,87.02532145380972
25927,40.0,46.62161461263894
25928,24.0,23.833340074867007
25929,26.0,19.840463280677795
25930,20.0,16.87153786793351
25931,19.0,16.14345498010516
25932,24.0,20.31809051334858
25933,27.0,21.570859428495165
25934,30.0,24.36280474439263
25935,26.0,23.527997612953182
25936,28.0,24.860444508492943
25937,39.0,33.361884132027626
25938,30.0,25.50562600791454
25939,27.0,23.581701330840584
25940,17.0,16.480492744594812
25941,13.0,11.270310077816246
25942,11.0,9.09780528396368
25943,12.0,8.684374045580626
25944,12.0,9.641365189105272
25945,10.0,8.379479639232159
25946,11.0,8.801172133535147
25947,13.0,9.829249514266849
25948,12.0,13.275266159325836
25949,12.0,12.914194472134112
25950,27.0,20.640203583985567
25951,12.0,11.562436752021311
25952,19.0,13.84211754798889
25953,18.0,15.286757001653312
25954,17.0,13.632541408762334
25955,19.0,13.497468393296002
25956,20.0,23.264631662517782
25957,13.0,20.78672330826521
25958,55.0,44.07003074139356
25959,59.0,60.66314280778169
25960,78.0,74.81769579648972
25961,91.0,88.70972895622252
25962,97.0,95.61108069121836
25963,97.0,99.64615061879157
25964,123.0,118.18674175441264
25965,162.0,151.03507274389267
25966,214.0,198.8742098510265
25967,160.0,165.06525513529778
25968,41.0,64.88814015686512
25969,18.0,24.967500165104862
25970,11.0,10.727107506245373
25971,8.0,9.764934100210667
25972,9.0,10.323074325919151
25973,8.0,7.47246890887618
25974,10.0,8.495589906349778
25975,16.0,12.998482611030338
25976,23.0,18.14615597203374
25977,26.0,20.976752560585737
25978,31.0,24.958098404109474
25979,31.0,25.915931966155764
25980,27.0,24.473020859062668
25981,23.0,20.21500625833869
25982,27.0,21.326870955526825
25983,33.0,27.694984726607796
25984,30.0,31.769394673407074
25985,43.0,45.24829097837209
25986,48.0,48.352134808897965
25987,80.0,73.97863954305649
25988,93.0,89.41105811297892
25989,95.0,90.0787349641323
25990,107.0,99.09462754428385
25991,152.0,132.19536563754082
25992,117.0,115.25631764531134
25993,40.0,54.34254514425992
25994,23.0,28.15876482054591
25995,17.0,18.061071701347828
25996,25.0,19.436970729380846
25997,29.0,27.54672276973724
25998,36.0,33.53317466378212
25999,40.0,36.311893083155155
26000,24.0,21.488652341067787
26001,29.0,22.177406318485733
26002,34.0,30.25297468155622
26003,17.0,23.036260332912203
26004,17.0,12.957361478358505
26005,15.0,16.2333141900599
26006,20.0,21.098736613988876
26007,24.0,19.469750992953777
26008,0.0,7.8358688186854115
26009,0.0,1.8115822656545786
26010,50.0,32.86900079250336
26011,57.0,53.34174083173274
26012,38.0,37.7909245043993
26013,68.0,53.260346539318554
26014,46.0,45.94154402613639
26015,37.0,34.341644644737244
26016,28.0,26.715248282998797
26017,22.0,18.390312928706408
26018,22.0,18.770069643855095
26019,17.0,15.539894510060547
26020,21.0,20.849301118403673
26021,19.0,17.417741671204567
26022,28.0,23.42617235705256
26023,26.0,24.822644911706444
26024,34.0,25.109483789652582
26025,41.0,32.49765530228615
26026,42.0,35.262791343033314
26027,42.0,36.24713979661465
26028,36.0,32.471953205764294
26029,34.0,35.40611357986927
26030,45.0,45.94550246745347
26031,89.0,82.6152845621109
26032,121.0,113.08588464558123
26033,128.0,126.90995407104491
26034,158.0,148.02350243926048
26035,242.0,219.31668207049367
26036,247.0,245.8274707496166
26037,242.0,248.30298885703084
26038,240.0,236.8433567881584
26039,267.0,253.9375727176666
26040,177.0,195.3195517659187
26041,148.0,152.18570905923843
26042,178.0,161.3500376343727
26043,165.0,159.2403254210949
26044,155.0,149.83006247878075
26045,96.0,103.35540638864039
26046,70.0,71.9240048378706
26047,62.0,60.21091773360967
26048,65.0,60.46402839571237
26049,52.0,53.862873889505856
26050,80.0,75.5072496086359
26051,112.0,107.60426177084445
26052,144.0,139.1357685625553
26053,139.0,143.0739622116089
26054,138.0,140.08183974027634
26055,130.0,130.60022857785225
26056,118.0,121.07645575702189
26057,315.0,268.13472801446915
26058,317.0,316.95773589611053
26059,325.0,314.54730063676834
26060,348.0,337.1741214990616
26061,336.0,341.00177502632135
26062,334.0,324.5037025809288
26063,345.0,318.3437902331352
26064,332.0,316.87902623414993
26065,337.0,318.889632999897
26066,384.0,356.7364792823791
26067,240.0,257.6028301715851
26068,139.0,153.74960812926292
26069,111.0,112.06631013751029
26070,104.0,100.06573058664797
26071,124.0,111.26198744773863
26072,93.0,92.64190162718295
26073,98.0,83.95191207528114
26074,66.0,66.09863077104092
26075,47.0,45.042229853570454
26076,34.0,31.516994975507256
26077,36.0,29.090914800763127
26078,36.0,30.568861261010166
26079,33.0,28.775661423802372
26080,29.0,31.79893301427364
26081,105.0,86.12400399148463
26082,121.0,116.96324642002581
26083,168.0,160.0656659901142
26084,202.0,199.60970231890676
26085,196.0,200.80164861679074
26086,216.0,216.566509604454
26087,247.0,232.4160790145397
26088,273.0,256.3334035873413
26089,334.0,311.0827720761299
26090,417.0,393.91602641344065
26091,457.0,439.6993364691734
26092,426.0,425.15055012702936
26093,377.0,375.3414348959922
26094,346.0,344.8625772595405
26095,332.0,325.11125111579895
26096,282.0,275.24238526821136
26097,211.0,214.5900735557079
26098,201.0,198.205740571022
26099,235.0,231.03239455819127
26100,283.0,276.08363366127014
26101,313.0,310.2662593126297
26102,337.0,335.66853630542755
26103,362.0,360.4195700883865
26104,333.0,339.25659489631647
26105,312.0,307.39825934171677
26106,309.0,291.6962890625
26107,332.0,309.6439582705498
26108,294.0,285.6881675720215
26109,302.0,279.98042845726013
26110,267.0,270.88820350170135
26111,267.0,262.7163513302803
26112,297.0,277.57728058099747
26113,329.0,307.73845571279526
26114,326.0,312.82848542928696
26115,305.0,296.04510897397995
26116,281.0,273.56551694869995
26117,254.0,247.69898033142087
26118,247.0,237.09004655480382
26119,265.0,248.73574388027188
26120,262.0,250.339738368988
26121,267.0,253.0108901262283
26122,282.0,263.5654795765877
26123,295.0,275.90429294109344
26124,286.0,272.72592747211456
26125,84.0,118.12892407178877
26126,58.0,60.08651010692119
26127,43.0,40.96163599938154
26128,36.0,34.40063615888357
26129,26.0,26.705105934292074
26130,36.0,30.98032438755035
26131,32.0,31.11905868351459
26132,21.0,22.021392259746786
26133,18.0,16.706814497709274
26134,20.0,17.761992760002613
26135,13.0,13.334080858156083
26136,15.0,13.346561612561343
26137,11.0,10.886020965874193
26138,13.0,10.097103426232934
26139,16.0,13.7435499522835
26140,13.0,11.762550957500933
26141,13.0,10.34115207195282
26142,11.0,9.4392597284168
26143,18.0,13.566030152142046
26144,17.0,13.07928350754082
26145,16.0,12.554210523143409
26146,16.0,12.153134139254687
26147,18.0,11.346968311816452
26148,15.0,11.838831491768358
26149,14.0,11.629854302853344
26150,16.0,11.786868155002592
26151,13.0,11.108167655766009
26152,11.0,9.096168585121632
26153,14.0,10.824974320828913
26154,17.0,14.022063698619602
26155,16.0,13.909435119479893
26156,13.0,10.948185898363588
26157,17.0,13.025849178433416
26158,15.0,14.918335907161234
26159,13.0,12.499922666698692
26160,23.0,15.844251990318297
26161,16.0,15.044258035719393
26162,18.0,13.978063531219957
26163,12.0,11.920864541083573
26164,16.0,13.860258243978022
26165,9.0,8.938210483640432
26166,14.0,10.676432792097328
26167,18.0,15.11390660703182
26168,24.0,17.79985160380602
26169,25.0,21.572385039180514
26170,21.0,19.03343003988266
26171,23.0,19.29582952335477
26172,27.0,21.73651038482785
26173,18.0,17.159224718809128
26174,15.0,14.228180367499588
26175,20.0,33.269803158938885
26176,27.0,28.451413609087464
26177,30.0,33.408692978322506
26178,54.0,51.49722196906804
26179,64.0,64.51639474928379
26180,125.99999999999999,111.97786915302275
26181,108.0,112.15860217809676
26182,45.0,57.43160314112901
26183,30.0,32.06260445713997
26184,21.0,21.32396229729056
26185,14.0,14.691777165979145
26186,12.0,12.440376637503503
26187,14.0,13.116866482421754
26188,17.0,13.815834090113638
26189,13.0,14.098207224160431
26190,15.0,13.939053073525427
26191,17.0,15.619028158485888
26192,21.0,17.4257122464478
26193,17.0,14.95293431356549
26194,14.0,12.273720333352683
26195,11.0,10.511191010475159
26196,11.0,7.601412635296582
26197,15.0,13.482299305498598
26198,21.0,16.832769952714443
26199,14.0,14.98721889592707
26200,20.0,17.440368477255106
26201,22.0,20.06302284821868
26202,30.0,26.333804879337546
26203,0.0,8.135528195649385
26204,38.0,26.351079087704417
26205,38.0,35.543318562209606
26206,48.0,42.432439491152756
26207,58.0,60.1078316271305
26208,64.0,60.667208634316914
26209,74.0,68.32605940103531
26210,77.0,71.48360694944859
26211,32.0,41.30104364454746
26212,27.0,28.97198567166924
26213,24.0,25.20990007743239
26214,33.0,37.0197134912014
26215,60.0,64.77247516810894
26216,77.0,76.96828104555607
26217,84.0,80.64065554738045
26218,67.0,74.86920367181301
26219,59.0,64.41805951297283
26220,42.0,46.869415260851376
26221,32.0,36.72576682269573
26222,44.0,43.179100021719925
26223,68.0,63.630340799689286
26224,43.0,52.97556464374065
26225,0.0,16.052136812359095
26226,0.0,3.4958452377468343
26227,0.0,6.667368602007627
26228,0.0,5.135962817817926
26229,0.0,17.242746349424124
26230,0.0,8.648120425641537
26231,0.0,-0.4770651960279792
26232,0.0,1.9674508683383463
26233,0.0,0.12727659405209124
26234,0.0,1.1493542885873467
26235,0.0,2.8846057988703246
26236,0.0,1.6698143372777847
26237,0.0,2.4543919172137976
26238,0.0,-0.07136661908589303
26239,0.0,0.9891920129302888
26240,0.0,0.24010142893530426
26241,0.0,0.4506616240832954
26242,34.0,22.828643973916765
26243,25.0,26.33845021575689
26244,27.0,24.449031371623274
26245,25.0,24.547074075788256
26246,25.0,22.80839445441961
26247,25.0,23.63675847277045
26248,25.0,24.73503893986344
26249,36.0,32.13321579247713
26250,36.0,33.427370600402355
26251,64.0,60.57822702080011
26252,67.0,72.48990271985531
26253,72.0,75.75516875088215
26254,88.0,83.65492159128189
26255,84.0,95.27677939832209
26256,87.0,87.59244871139525
26257,107.0,109.64137417078017
26258,129.0,128.63340535759926
26259,109.0,107.2762480676174
26260,113.0,113.07734566926955
26261,83.0,82.27359960973263
26262,71.0,67.99960093200207
26263,61.0,60.907236814498894
26264,50.0,49.469007730484
26265,48.0,45.867155693471425
26266,41.0,40.11862500756979
26267,34.0,33.08267515897751
26268,28.0,28.13109646365046
26269,22.0,21.99509028717875
26270,19.0,19.22895075008273
26271,16.0,15.986383732408283
26272,21.0,19.031498957425356
26273,15.0,15.77865073084831
26274,22.0,20.079304669052362
26275,18.0,17.22618680819869
26276,23.0,20.676703449338675
26277,20.0,20.54391422122717
26278,23.0,20.968158040195704
26279,24.0,22.530559271574017
26280,53.0,43.10435620695352
26281,65.0,58.97606548666953
26282,70.0,64.70474842190742
26283,79.0,85.93996053934096
26284,92.0,90.55816182494162
26285,106.0,95.25102175772189
26286,75.0,78.06079603731632
26287,58.0,59.580407276749604
26288,33.0,36.69379194825888
26289,51.0,43.27420629560947
26290,32.0,33.879106886684895
26291,23.0,23.423239629715678
26292,28.0,23.900659497827288
26293,23.0,23.042179480195042
26294,24.0,22.10664131119847
26295,26.0,23.763073112815615
26296,26.0,25.340410146862265
26297,27.0,25.804203201085326
26298,43.0,40.66331245750189
26299,62.0,64.02952498197556
26300,70.0,68.57190489768982
26301,81.0,78.35469827055931
26302,111.0,100.77956826984881
26303,144.0,128.41355448961258
26304,170.0,164.79237818717957
26305,174.0,178.18152266740796
26306,174.0,172.93599915504453
26307,172.0,172.75513282418248
26308,149.0,154.56345477700233
26309,166.0,162.28694033622742
26310,187.0,175.80703553557393
26311,107.0,119.75215902924536
26312,114.0,106.57302300631999
26313,108.0,101.53314588963984
26314,102.0,102.11395920813082
26315,95.0,100.50860203802584
26316,127.0,123.10705839097498
26317,125.00000000000001,130.29395112395287
26318,128.0,131.63047495484352
26319,146.0,147.93768313527107
26320,165.0,168.11049255728722
26321,173.0,177.53156808018682
26322,195.0,196.19892561435697
26323,239.0,235.97343283891675
26324,232.0,234.0264425575733
26325,242.0,230.04959022998807
26326,269.0,249.2858820557594
26327,264.0,251.3055536150932
26328,220.0,226.60911595821378
26329,146.0,161.38767430186272
26330,34.0,60.33151133358478
26331,34.0,39.0321976467967
26332,35.0,32.90259014815092
26333,45.0,42.7140220478177
26334,43.0,46.85613652318715
26335,43.0,41.453982412815094
26336,36.0,31.34457134455442
26337,36.0,29.464232105761763
26338,23.0,23.10668652132153
26339,25.0,22.30427454784512
26340,29.0,24.53018497303128
26341,26.0,24.048399340361353
26342,21.0,20.111716490238905
26343,25.0,23.88460725918412
26344,31.0,32.17117831856012
26345,43.0,45.33102573454379
26346,46.0,51.30056630820035
26347,50.0,57.26906635612249
26348,68.0,73.12692664563656
26349,60.0,65.79204227030277
26350,103.0,94.21790930628775
26351,85.0,89.03408415615557
26352,86.0,85.76756653189658
26353,89.0,89.97003890573977
26354,77.0,81.4722318649292
26355,77.0,80.59348751604557
26356,75.0,80.29149806499481
26357,80.0,84.65618877112864
26358,86.0,86.54545764625071
26359,95.0,94.4163201600313
26360,101.0,101.16706597805022
26361,132.0,122.86064264178275
26362,153.0,147.17509996891022
26363,173.0,160.1538551747799
26364,178.0,174.4746886193752
26365,176.0,176.70110264420506
26366,209.0,203.1909771263599
26367,219.0,214.32983103394506
26368,224.0,213.6370704770088
26369,212.0,206.7263651192188
26370,221.0,209.97142791748044
26371,221.0,212.0915379822254
26372,217.0,217.0388120114803
26373,203.0,210.16181820631024
26374,221.0,214.92567828297612
26375,192.0,189.7960116267204
26376,183.0,177.16916888952252
26377,175.0,169.53625720739362
26378,177.0,169.05003175139424
26379,183.0,173.73804083466527
26380,155.0,154.41342651844025
26381,151.0,145.1641821563244
26382,137.0,134.22583496570587
26383,109.0,109.39284774661063
26384,140.0,125.02730605006217
26385,117.0,113.93438339233397
26386,128.0,113.48882360756396
26387,54.0,66.49717804789543
26388,34.0,34.972625374794006
26389,32.0,27.581143435090777
26390,28.0,25.369663361459967
26391,29.0,27.897174429148432
26392,37.0,38.142929546535015
26393,46.0,45.96685361117124
26394,54.0,58.611814826726906
26395,53.0,59.050883360207074
26396,47.0,49.60841966420411
26397,112.0,98.53740935027598
26398,125.00000000000001,121.54926176369189
26399,128.0,130.247175604105
26400,125.99999999999999,130.44218716025352
26401,153.0,150.20918413996696
26402,157.0,159.71753051877022
26403,144.0,147.7147217988968
26404,138.0,141.00738182663918
26405,128.0,131.31636208295822
26406,125.99999999999999,124.3978805541992
26407,125.99999999999999,123.98800228536128
