,target,prediction
29363,69.0,66.83020552992821
29364,70.0,46.69278509169816
29365,72.0,41.59587901830673
29366,74.0,43.991047061979764
29367,71.0,46.71594697237014
29368,48.0,55.02711109817027
29369,43.0,59.25893296301364
29370,45.0,59.500294201076024
29371,47.0,55.37460225820541
29372,56.0,51.74822195619344
29373,59.0,47.709082499146454
29374,59.0,40.0959000736475
29375,55.0,44.86902490258216
29376,50.0,46.97201998531818
29377,46.0,51.8212179839611
29378,40.0,49.25557035207748
29379,46.0,48.61365114152431
29380,47.0,53.801360674202435
29381,50.0,50.808904938399785
29382,46.0,60.88205683231353
29383,47.0,60.223903939127915
29384,55.0,60.726429730653756
29385,51.0,60.93434232473373
29386,62.99999999999999,58.9825974702835
29387,62.0,53.24787874519824
29388,64.0,60.00292737782001
29389,62.99999999999999,68.65780566632748
29390,62.99999999999999,67.67514945566654
29391,59.0,62.80839952826499
29392,70.0,51.06674795597791
29393,71.0,39.3805293738842
29394,69.0,43.10316756367683
29395,65.0,44.44484588503837
29396,54.0,45.357286974787705
29397,40.0,48.123967140913
29398,42.0,52.806584745645516
29399,42.0,44.738300062716
29400,48.0,39.84915105998516
29401,51.0,34.45551000535488
29402,57.0,32.60756592452526
29403,49.0,27.609774556010958
29404,46.0,21.230483464896675
29405,40.0,26.04045623540878
29406,39.0,20.678027249872684
29407,33.0,19.267826050519943
29408,26.0,18.50299334898591
29409,34.0,14.03215605765581
29410,22.0,14.524656143039463
29411,22.0,7.284028217196464
29412,21.0,18.77457982301712
29413,16.0,16.625123970210552
29414,17.0,23.295528981834646
29415,8.0,26.21591997891664
29416,17.0,34.59515892714262
29417,15.0,32.57334706932306
29418,20.0,37.38238299638033
29419,22.0,45.16893330216407
29420,30.0,51.23100290447473
29421,28.0,49.90023344010114
29422,35.0,52.22130568325519
29423,40.0,53.75902868062257
29424,46.0,59.44820496439933
29425,45.0,63.43261869251727
29426,47.0,69.38827694952488
29427,47.0,76.47771574556828
29428,57.0,84.03572438657284
29429,65.0,54.87118405848741
29430,72.0,16.0816547870636
29431,75.0,10.234001990407705
29432,82.0,17.269100163131952
29433,53.0,22.540427602827545
29434,21.0,24.708590701222416
29435,23.0,32.366497218608856
29436,23.0,33.15757079422474
29437,23.0,41.64983453601599
29438,23.0,53.82197123020887
29439,30.0,65.59747506678104
29440,29.0,68.30686336755753
29441,40.0,60.04776255786418
29442,52.0,53.60680828243493
29443,64.0,40.825978845357895
29444,65.0,43.74943032115697
29445,58.0,46.95718601346015
29446,54.0,52.94160129129886
29447,42.0,51.84613505750894
29448,43.0,62.693778768181794
29449,40.0,81.30374075472355
29450,50.0,103.97517462074755
29451,47.0,97.50045324862002
29452,57.0,94.10120008885859
29453,80.0,107.69921992719172
29454,108.0,104.66590596735476
29455,106.0,82.78778965771198
29456,98.0,71.41245128214359
29457,112.0,44.47226244211196
29458,104.0,28.888710286468264
29459,86.0,29.505510613322254
29460,82.0,25.29462886601686
29461,52.0,22.44839661940932
29462,42.0,23.870325025171038
29463,45.0,32.38254205137491
29464,34.0,31.393809318542477
29465,30.0,25.764150366187092
29466,30.0,19.352723322808743
29467,40.0,26.27117337659001
29468,36.0,32.96533644199371
29469,29.0,32.44668805599213
29470,25.0,31.15284429490566
29471,32.0,32.074187248945236
29472,38.0,28.711978286504742
29473,34.0,25.036406297236677
29474,32.0,20.61510506644845
29475,34.0,18.98026880249381
29476,29.0,14.638793669641016
29477,26.0,10.033893339335918
29478,23.0,16.098680898547173
29479,22.0,14.810021251440046
29480,17.0,13.682108018547295
29481,11.0,12.138228885829447
29482,20.0,11.763358198106287
29483,14.0,21.66029094904661
29484,16.0,18.308746449649334
29485,14.0,22.43466797471046
29486,14.0,28.426918670535084
29487,18.0,38.43257710337639
29488,12.0,34.4148887693882
29489,19.0,26.240762993693348
29490,19.0,34.206635504961014
29491,25.0,41.47969561815262
29492,30.0,81.25305493175983
29493,25.0,73.92876096069813
29494,27.0,81.57559569180012
29495,30.0,76.17568926513195
29496,76.0,64.21690848469734
29497,68.0,45.994644165039055
29498,77.0,32.63427892327309
29499,68.0,71.93258084356785
29500,59.0,46.58089710026979
29501,45.0,32.16286892443895
29502,37.0,29.00387722998857
29503,89.0,57.56493114680051
29504,52.0,75.79308684170246
29505,40.0,94.4277548342943
29506,45.0,104.67393393814562
29507,69.0,110.25869846343993
29508,80.0,120.37702991068362
29509,96.0,112.34157177805899
29510,107.0,95.69660376012324
29511,111.0,94.00019873678683
29512,121.0,103.8558066934347
29513,109.0,97.37724167108534
29514,94.0,111.02440690994261
29515,95.0,182.88659489154813
29516,105.0,101.05653326213358
29517,94.0,94.48955687880515
29518,121.0,83.61304135620594
29519,203.0,88.17713530361651
29520,84.0,89.11784462630747
29521,96.0,84.66119514405726
29522,83.0,65.97022767364979
29523,85.0,45.420614629983895
29524,93.0,213.95164251327512
29525,89.0,68.51262085139751
29526,75.0,61.23758336901664
29527,57.0,52.66332545876502
29528,271.0,40.8284227848053
29529,50.0,46.708989150822156
29530,74.0,39.166769839823246
29531,56.0,42.077723897993565
29532,48.0,37.354977548122406
29533,60.0,36.86980002373457
29534,49.0,45.50227923691272
29535,45.0,50.48836006224155
29536,42.0,63.53068731725215
29537,38.0,70.14280252158642
29538,43.0,101.89655968546866
29539,47.0,80.12405858933926
29540,62.99999999999999,73.41648162901402
29541,71.0,79.35201071202755
29542,105.0,79.52622656524181
29543,74.0,77.52923920750618
29544,71.0,65.7373276501894
29545,80.0,61.07715725898742
29546,79.0,83.67550252377987
29547,76.0,88.214149877429
29548,69.0,94.11416037380694
29549,68.0,95.70661650598048
29550,94.0,105.45587606728076
29551,96.0,93.60977570712565
29552,98.0,82.62457153201103
29553,98.0,84.53788729012011
29554,109.0,67.2518295198679
29555,95.0,52.204879447817795
29556,87.0,49.45663991570472
29557,90.0,46.675096154212945
29558,69.0,40.82521604001522
29559,54.0,40.982968628406525
29560,52.0,24.45684457197785
29561,48.0,27.952598161995407
29562,40.0,27.037718687206503
29563,41.0,33.189290165901184
29564,21.0,56.75913839042186
29565,28.0,65.53640620410442
29566,28.0,71.65466789901257
29567,34.0,74.61201237142086
29568,58.0,68.34956565499306
29569,64.0,73.50742579996586
29570,68.0,78.08767937123775
29571,70.0,85.60837720334528
29572,68.0,100.18212135136126
29573,77.0,97.54970973730086
29574,84.0,100.24204230308531
29575,89.0,129.61366206407547
29576,103.0,193.70320427417752
29577,99.0,125.40798294544219
29578,100.0,130.30714839696884
29579,132.0,77.26530115306377
29580,198.0,85.76372288167475
29581,119.0,117.60677270591258
29582,137.0,144.03142362833023
29583,77.0,142.858214199543
29584,93.0,115.9975348562002
29585,124.0,103.53533957898615
29586,146.0,95.81268347799777
29587,143.0,96.38235835731028
29588,115.0,100.07743187248705
29589,107.0,72.51405328512192
29590,99.0,57.85494159162044
29591,100.0,72.14846956729889
29592,103.0,89.79986666142939
29593,75.0,75.2208865582943
29594,61.0,78.0369713306427
29595,83.0,83.45534060895443
29596,90.0,77.72704277932644
29597,70.0,92.78470174968241
29598,75.0,128.34527230262756
29599,83.0,157.8593811392784
29600,79.0,150.89225780963898
29601,95.0,144.48952156305313
29602,134.0,137.69593274593353
29603,161.0,127.46240288019179
29604,151.0,114.89397029578684
29605,147.0,98.84492358565329
29606,143.0,95.8094248920679
29607,132.0,104.96454796195029
29608,119.0,122.96202169358729
29609,102.0,140.71596056222916
29610,97.0,168.17410904169083
29611,104.0,177.60407161712644
29612,123.0,198.8422312736511
29613,141.0,217.7326390147209
29614,167.0,218.37135148048398
29615,174.0,198.1974163651466
29616,196.0,157.42080509662628
29617,215.0,107.08510237932204
29618,214.0,52.642000235617154
29619,197.0,22.055387087166306
29620,168.0,7.932864516973495
29621,122.0,5.805981777608394
29622,66.0,-6.460398405790328
29623,36.0,0.8289287164807319
29624,20.0,17.839021287858486
29625,17.0,17.041637904942036
29626,0.0,15.751819238066672
29627,0.0,15.4300894215703
29628,18.0,20.43834899738431
29629,14.0,22.077371433377262
29630,16.0,24.43152758106589
29631,18.0,49.219822183251374
29632,20.0,117.23365721106528
29633,22.0,125.35374230146407
29634,22.0,115.22117675840853
29635,45.0,104.98712107539176
29636,121.0,67.07912446558475
29637,122.0,81.27816085517406
29638,114.0,79.0290996581316
29639,106.0,83.19878621399403
29640,62.0,85.63126136362551
29641,84.0,80.81837438046932
29642,79.0,79.62355460226536
29643,80.0,77.84762527048588
29644,85.0,74.75371642410755
29645,81.0,81.16095544397831
29646,79.0,84.18287916481495
29647,80.0,82.4441569596529
29648,79.0,89.85450722277163
29649,85.0,96.1218196004629
29650,85.0,100.73464421927928
29651,81.0,111.79924680292605
29652,90.0,114.86993081867693
29653,97.0,126.81278896331786
29654,103.0,131.93709307909012
29655,115.0,134.5940847992897
29656,117.0,146.5295444726944
29657,130.0,127.37702792882918
29658,132.0,138.9377205967903
29659,136.0,142.61002844572067
29660,150.0,147.53052282333374
29661,128.0,160.36881816387177
29662,144.0,177.06320559978482
29663,146.0,195.89572900533673
29664,152.0,214.87678468227384
29665,165.0,241.917241692543
29666,178.0,249.79697644710538
29667,196.0,257.0465599298477
29668,215.0,255.50750017166135
29669,242.0,235.29229950904843
29670,249.0,215.84731006622312
29671,258.0,172.9392577409744
29672,259.0,101.64853686094283
29673,239.0,44.11015578359365
29674,224.0,29.137879170477387
29675,182.0,39.48911804705858
29676,111.0,47.91537690907716
29677,59.0,36.8421761021018
29678,43.0,39.219910711050034
29679,50.0,54.64560474455356
29680,54.0,64.91226850450039
29681,38.0,65.90606315433979
29682,40.0,61.54183161258697
29683,56.0,74.31853227317333
29684,64.0,73.14395275712013
29685,65.0,81.08845190703869
29686,62.99999999999999,79.01109597086906
29687,73.0,94.56043112277983
29688,74.0,108.31948435306548
29689,84.0,108.51750269532202
29690,80.0,101.65344695746897
29691,96.0,102.58712069690226
29692,109.0,99.94317072629927
29693,110.0,87.65984959900378
29694,102.0,84.88257162272929
29695,105.0,77.63202537596226
29696,105.0,55.760041132569306
29697,94.0,49.19429412484168
29698,92.0,41.430209547281265
29699,85.0,41.3544881567359
29700,61.0,52.367364391684525
29701,54.0,56.370348356664174
29702,46.0,58.694108933210366
29703,46.0,64.35231013596058
29704,56.0,77.59496636688709
29705,57.0,84.35670991241932
29706,59.0,96.81800167262553
29707,61.0,101.82792942225932
29708,76.0,91.32569211721419
29709,87.0,85.90067236125468
29710,99.0,80.44692520797253
29711,104.0,93.86706328392027
29712,92.0,97.80290926992892
29713,89.0,85.30563975870608
29714,85.0,80.99633020162582
29715,99.0,97.93763698637484
29716,98.0,87.12418991327284
29717,84.0,90.15557834506033
29718,83.0,101.96819673478602
29719,102.0,95.83367173373698
29720,84.0,88.67004826664923
29721,91.0,78.09349298477173
29722,104.0,79.99940286576748
29723,95.0,93.82555334269999
29724,88.0,92.85360603034495
29725,78.0,79.50289064645767
29726,84.0,77.47761283814907
29727,99.0,76.91161867976189
29728,93.0,88.32075007259844
29729,79.0,87.7980728894472
29730,79.0,90.86823849380015
29731,79.0,93.70670382678507
29732,91.0,105.43379174172877
29733,88.0,123.09483869373797
29734,92.0,118.06136025488375
29735,95.0,136.7966518998146
29736,107.0,149.07838076353073
29737,123.0,152.25748682022095
29738,117.0,135.04756146669388
29739,140.0,154.51956754922867
29740,150.0,141.09466749429703
29741,150.0,135.90368086099625
29742,132.0,99.93165458738802
29743,160.0,44.66113822907209
29744,158.0,6.6372433453798285
29745,157.0,2.9932759366929527
29746,113.0,0.578302726149559
29747,51.0,4.666074726730585
29748,13.0,4.994379110634327
29749,12.0,6.529128648340701
29750,7.0,9.324032612144947
29751,10.0,21.84977031499147
29752,8.0,20.778948988765478
29753,8.0,32.031062826514244
29754,10.0,33.76300495117903
29755,13.0,24.42164999246597
29756,18.0,14.950308930128811
29757,21.0,12.492198336869476
29758,21.0,11.867675531655548
29759,15.0,14.796144489198921
29760,10.0,21.69623167067766
29761,8.0,26.508772429078814
29762,9.0,25.796806581318375
29763,8.0,17.41535697877407
29764,15.0,14.282433971762655
29765,20.0,11.237285420298575
29766,20.0,12.269016675651072
29767,18.0,18.158144235610962
29768,15.0,23.690325181931254
29769,15.0,27.032140210270878
29770,16.0,29.027809321880337
29771,19.0,28.767048388719555
29772,23.0,28.83234971016645
29773,24.0,21.132359296083447
29774,26.0,20.574620839208364
29775,27.0,20.982638381421566
29776,27.0,24.51348657160997
29777,26.0,29.979857042431828
29778,23.0,29.731830514967438
29779,28.0,41.581481993198395
29780,27.0,28.437751617282625
29781,29.0,35.0594889074564
29782,31.0,50.9457359239459
29783,26.0,34.12260101735592
29784,26.0,37.43399825692177
29785,23.0,48.720029160380356
29786,39.0,80.94154892861843
29787,39.0,92.88868026435374
29788,40.0,88.56452192366122
29789,40.0,26.698127746582028
29790,94.0,13.874273866415022
29791,102.0,8.045526422560215
29792,100.0,12.686835896223782
29793,26.0,13.142817601561545
29794,19.0,17.561571210622787
29795,13.0,10.607135999947785
29796,17.0,8.910532869398594
29797,12.0,7.3944239243865
29798,16.0,4.22992966324091
29799,12.0,3.4609922543168063
29800,13.0,15.602002047002314
29801,12.0,25.024369895458218
29802,14.0,18.03873372450471
29803,11.0,17.46414689719677
29804,8.0,11.920359089970587
29805,17.0,15.523297939449547
29806,13.0,26.2882494777441
29807,12.0,28.41291971132159
29808,13.0,33.27039933204651
29809,19.0,48.14489614963531
29810,27.0,48.10113482177257
29811,27.0,46.141121305525296
29812,38.0,49.63145194202661
29813,44.0,36.5426602140069
29814,44.0,15.572460003197191
29815,43.0,10.368314977735281
29816,49.0,16.09380227699876
29817,35.0,25.259128794074055
29818,18.0,21.31808943673968
29819,15.0,31.936508290469643
29820,21.0,32.70483101159334
29821,29.0,25.70506257563829
29822,21.0,33.278623558580875
29823,34.0,36.75193548947573
29824,32.0,36.42826533317566
29825,24.0,39.300812512636185
29826,32.0,39.628218933939934
29827,32.0,49.13336227089166
29828,34.0,46.971031300723546
29829,39.0,46.143080160021775
29830,40.0,48.23247064650058
29831,44.0,50.75627136975526
29832,38.0,60.04457062482833
29833,38.0,67.56423163414001
29834,42.0,80.66483573615551
29835,44.0,80.41094745695591
29836,54.0,71.88959713280201
29837,62.0,54.33353589475154
29838,78.0,46.24851763248443
29839,77.0,41.368507482111454
29840,75.0,29.44982952624559
29841,67.0,20.91240844875574
29842,52.0,13.541640747338532
29843,41.0,-0.7115344554185866
29844,29.0,9.35651108622551
29845,21.0,31.39155793190002
29846,19.0,34.77964673191309
29847,8.0,44.637635678052895
29848,14.0,71.70259873569012
29849,30.0,67.52895744144917
29850,29.0,64.15371413528919
29851,38.0,77.02344001829624
29852,62.99999999999999,72.26420120894909
29853,62.99999999999999,89.56838856637476
29854,62.99999999999999,95.40768568217753
29855,79.0,104.41705368459223
29856,71.0,71.46926917135715
29857,96.0,61.73084440827369
29858,102.0,59.15572836250066
29859,113.0,81.21210783720016
29860,73.0,83.98590505123138
29861,67.0,85.85900689661501
29862,67.0,98.8312153071165
29863,88.0,98.20670731365679
29864,85.0,95.82836912572382
29865,88.0,95.70155829191206
29866,104.0,103.58769913017748
29867,100.0,102.01104713976382
29868,99.0,87.55444915592669
29869,100.0,94.46146638691424
29870,107.0,96.50356294214724
29871,104.0,93.06568072736262
29872,90.0,94.30629844963549
29873,100.0,86.27733527123927
29874,99.0,73.63559190928936
29875,95.0,69.66650094091892
29876,97.0,78.5549605935812
29877,90.0,84.63377118110655
29878,76.0,92.1944903731346
29879,72.0,98.01990146934985
29880,81.0,116.61850284039973
29881,84.0,115.95526210963725
29882,90.0,105.84903927147387
29883,96.0,121.79589228332041
29884,115.0,121.66874077916144
29885,115.0,121.85921253263949
29886,108.0,122.6170559376478
29887,125.00000000000001,119.37839181721209
29888,123.0,117.48401288688181
29889,127.0,124.44723331928252
29890,132.0,135.34361881017685
29891,125.00000000000001,130.6988304257393
29892,119.0,128.09264302253723
29893,127.0,131.3670775294304
29894,139.0,133.30572879314423
29895,134.0,139.70227372646332
29896,131.0,136.7683910727501
29897,135.0,92.0715972483158
29898,137.0,79.40351118147373
29899,143.0,75.89827992022038
29900,140.0,64.5780116468668
29901,86.0,52.230374179780476
29902,83.0,48.74033607542514
29903,83.0,41.887618735432625
29904,68.0,43.55612581968307
29905,53.0,53.37354907393455
29906,52.0,50.1724994033575
29907,46.0,40.564714312553406
29908,49.0,39.993021331727505
29909,59.0,35.47693968564272
29910,52.0,28.240079499781128
29911,43.0,24.424093931913372
29912,46.0,24.207890458405014
29913,40.0,28.003383964300152
29914,32.0,39.76893059909344
29915,29.0,62.77993874251842
29916,33.0,81.10450784862041
29917,37.0,67.28334893286228
29918,37.0,52.262056522071354
29919,62.0,55.847874835133545
29920,80.0,49.388802081346505
29921,62.0,53.297498121857636
29922,53.0,54.55657869577407
29923,59.0,51.76549986749887
29924,51.0,48.128858722746365
29925,60.0,51.74511889368295
29926,59.0,53.052208065986626
29927,55.0,24.899019870907065
29928,49.0,19.959031373262405
29929,52.0,20.006406769156456
29930,55.0,22.888177968561646
29931,24.0,21.286460787057873
29932,21.0,15.827157374471424
29933,18.0,16.2302888892591
29934,25.0,22.660810135304924
29935,25.0,18.95453893393278
29936,18.0,29.243401810526844
29937,18.0,26.9894675463438
29938,24.0,25.987991150468584
29939,20.0,28.759253703057762
29940,31.0,28.54870461672544
29941,31.0,33.68807598948479
29942,28.0,34.4184954315424
29943,31.0,43.355900526046746
29944,28.0,43.00229211151599
29945,34.0,39.557248413562775
29946,32.0,45.25943682342767
29947,44.0,53.37125325202941
29948,46.0,52.18417631834745
29949,43.0,60.65422983467578
29950,48.0,52.373103946447365
29951,57.0,37.395346984267235
29952,53.0,31.134003743529316
29953,64.0,34.303989462554455
29954,52.0,28.24122185632586
29955,37.0,25.78024704009294
29956,35.0,23.751636587083336
29957,39.0,26.8570282459259
29958,31.0,31.053168594837185
29959,29.0,26.02473726123571
29960,28.0,28.116764239966866
29961,32.0,26.444761581718918
29962,33.0,33.12345191836357
29963,25.0,40.724096193909645
29964,30.0,43.16709139198064
29965,28.0,52.20222444087266
29966,36.0,56.17724381387233
29967,43.0,46.15766973793506
29968,43.0,46.8262723237276
29969,54.0,55.75424233078956
29970,56.0,51.2655142918229
29971,45.0,47.44652564078569
29972,48.0,47.506316989660256
29973,57.0,54.74960177391767
29974,50.0,67.7396842688322
29975,47.0,75.07416132092476
29976,48.0,88.78689078986643
29977,62.0,92.22144035995005
29978,77.0,106.83707214891909
29979,83.0,89.73997533321379
29980,87.0,86.43333266675471
29981,88.0,77.73776648938656
29982,107.0,57.092321395874016
29983,88.0,43.58564934879541
29984,88.0,35.9959472566843
29985,79.0,37.48643556982279
29986,60.0,43.712586082518094
29987,48.0,50.64807150512933
29988,38.0,52.19771426171064
29989,42.0,51.029500097036355
29990,47.0,52.434295006096356
29991,53.0,51.570914149284356
29992,52.0,53.004043944180005
29993,51.0,51.90408604592084
29994,53.0,51.693955391645424
29995,51.0,5.462693452835082
29996,54.0,45.90759548544883
29997,54.0,57.80372254550456
29998,54.0,79.19194008409977
29999,0.0,85.12007810175417
30000,53.0,87.45746178925036
30001,57.0,92.88651034235953
30002,80.0,106.61285181343554
30003,84.0,101.67500546574591
30004,90.0,87.45506969094275
30005,95.0,70.92981767654419
30006,108.0,52.173967316746705
30007,102.0,40.621813625097275
30008,90.0,36.02723338454962
30009,76.0,39.09777668863535
30010,54.0,37.945292606949806
30011,43.0,45.688562966883175
30012,43.0,54.42182876169681
30013,45.0,56.961229965090745
30014,43.0,59.44670527428388
30015,49.0,59.57098700106143
30016,56.0,65.98932002484798
30017,55.0,68.45689903199673
30018,59.0,81.23636208474636
30019,60.0,9.58622658252716
30020,68.0,80.97620843350887
30021,70.0,107.9123536646366
30022,81.0,110.18089972436427
30023,0.0,108.09236831963061
30024,90.0,98.32142435014246
30025,108.0,82.03245684504509
30026,109.0,84.79640424251555
30027,106.0,97.18389643728732
30028,96.0,97.26121379435061
30029,82.0,102.14159794151782
30030,87.0,100.3030963540077
30031,101.0,89.3511001318693
30032,99.0,15.854751672595738
30033,104.0,2.8950943723320957
30034,101.0,-0.4883953779935836
30035,88.0,-0.7593875303864478
30036,9.0,3.4852205812931056
30037,9.0,2.261640079319477
30038,6.0,6.756403908133506
30039,6.0,9.585578568279743
30040,7.0,8.885482490062714
30041,7.0,10.62460461258888
30042,9.0,16.49850383773446
30043,10.0,6.7579961717128745
30044,12.0,26.011851035058495
30045,10.0,24.318278759717938
30046,17.0,18.43099896609783
30047,0.0,11.138081844896076
30048,24.0,11.60623140633106
30049,25.0,6.8518138229846945
30050,19.0,4.5825660564005375
30051,17.0,3.6669293306767936
30052,14.0,1.6506940983235834
30053,8.0,0.4686161316931247
30054,6.0,0.19899591803550717
30055,6.0,0.4380150474607944
30056,5.0,2.053994096815586
30057,4.0,1.5956591740250585
30058,3.0,2.75240533798933
30059,3.0,3.7872803881764407
30060,5.0,3.212763916701078
30061,5.0,10.632728859782217
30062,5.0,12.746945697814224
30063,7.0,21.878105200827118
30064,6.0,31.43537480384111
30065,9.0,29.925823763012882
30066,8.0,40.972611509263515
30067,19.0,10.81872561201453
30068,26.0,61.883479535579674
30069,26.0,48.15930798649787
30070,38.0,38.344624906778336
30071,0.0,29.40678286552429
30072,69.0,31.420255705714222
30073,45.0,23.44554057717323
30074,33.0,23.151192139834162
30075,24.0,19.818303044885397
30076,29.0,41.66279111802578
30077,25.0,51.924470722675316
30078,26.0,59.410701602697365
30079,25.0,50.05534583330154
30080,45.0,43.32931342720985
30081,58.0,46.173514612019055
30082,59.0,50.4574442282319
30083,48.0,18.356556940823793
30084,45.0,11.404371265321968
30085,48.0,17.383683893829584
30086,43.0,25.192107457667586
30087,11.0,29.993931911885735
30088,11.0,43.88815350830554
30089,19.0,43.786611527204506
30090,25.0,36.68483453989029
30091,30.0,3.86933010071516
30092,44.0,31.55940473079681
30093,38.0,5.626946549862622
30094,33.0,3.0450226515531535
30095,0.0,0.04492590203881263
30096,35.0,2.7854207381606098
30097,0.0,2.442017622292042
30098,0.0,-1.0080546662211418
30099,0.0,-2.878423742949962
30100,0.0,0.2664208747446537
30101,0.0,1.9312972277402876
30102,0.0,37.8491235896945
30103,0.0,30.848947830498215
30104,0.0,28.4630075097084
30105,0.0,25.027746975421902
30106,41.0,17.444704618304968
30107,32.0,29.309110455214974
30108,32.0,21.582973591983315
30109,25.0,14.013006310909985
30110,17.0,26.30743625387549
30111,32.0,16.253921043127775
30112,20.0,16.44795687496662
30113,15.0,31.580233760178086
30114,33.0,49.59340795129537
30115,19.0,54.34914748370647
30116,22.0,61.07826073467731
30117,31.0,67.43354012072086
30118,49.0,64.96618328988552
30119,52.0,58.68640682101249
30120,59.0,50.839983701705926
30121,67.0,68.28074283897877
30122,62.0,74.77276434004307
30123,58.0,83.48681558668613
30124,50.0,84.57549433410166
30125,71.0,99.53655844926833
30126,76.0,80.1336269825697
30127,82.0,76.66283304989338
30128,83.0,74.58901712298393
30129,99.0,78.66169409453869
30130,78.0,79.69488060474396
30131,80.0,60.95865581929683
30132,77.0,71.06050918996334
30133,79.0,89.43103916943072
30134,79.0,87.40855337679385
30135,59.0,88.20835848152636
30136,75.0,86.96346016228198
30137,94.0,86.65472395718096
30138,88.0,94.74995492398737
30139,88.0,103.86892990767954
30140,85.0,99.77438338100909
30141,87.0,105.06276470422743
30142,94.0,114.81931905448435
30143,103.0,116.3414489775896
30144,101.0,93.2275287657976
30145,114.0,51.55508408695459
30146,123.0,19.510218556970358
30147,122.0,45.25708175450563
30148,96.0,36.24678431451321
30149,51.0,13.332172919064758
30150,23.0,8.02537503093481
30151,59.0,9.329729583114386
30152,43.0,6.619558110833167
30153,13.0,8.884356796741486
30154,13.0,18.48950169235468
30155,16.0,18.461026094853878
30156,13.0,17.851333558559418
30157,12.0,21.388165697455403
30158,18.0,19.635394543409348
30159,16.0,20.0318533629179
30160,15.0,38.77395471185446
30161,20.0,44.48671501129865
30162,17.0,35.49689482152462
30163,19.0,36.5078859180212
30164,40.0,38.71254147589207
30165,44.0,38.071292497217655
30166,33.0,45.779044270515435
30167,33.0,47.792687445878975
30168,37.0,37.495015278458595
30169,37.0,27.45856691151857
30170,50.0,30.057289190590378
30171,51.0,25.728972449898716
30172,39.0,24.979679130017754
30173,28.0,25.43285215646028
30174,35.0,22.365108273923394
30175,31.0,17.35630251467228
30176,31.0,12.12107317149639
30177,27.0,10.26999270170927
30178,23.0,10.376370720565319
30179,18.0,14.485988207161425
30180,16.0,13.141447514295576
30181,12.0,19.25113320350647
30182,14.0,31.052579827606674
30183,14.0,41.41888225823641
30184,10.0,45.9320570975542
30185,20.0,37.9195608869195
30186,30.0,49.286330662667744
30187,40.0,64.34257881343365
30188,44.0,98.62936812639235
30189,38.0,113.0235864073038
30190,50.0,108.57659418880938
30191,64.0,101.24428705871104
30192,99.0,109.33065319061278
30193,110.0,122.59543077647685
30194,105.0,103.08236651122569
30195,108.0,76.72938226163387
30196,121.0,86.89282290637492
30197,125.99999999999999,49.61763627827167
30198,103.0,23.974249847233292
30199,78.0,20.777973264455795
30200,93.0,28.77738699316978
30201,49.0,36.136147916316986
30202,29.0,38.785715244710445
30203,25.0,45.572164796292775
30204,34.0,54.464727304875844
30205,39.0,23.035501230508086
30206,41.0,14.250522047281263
30207,48.0,19.244851168245077
30208,49.0,18.435314740985632
30209,19.0,26.98095819354057
30210,14.0,27.424448035657402
30211,24.0,33.5026069059968
30212,22.0,31.091967985033985
30213,30.0,40.6902661472559
30214,30.0,42.06815180182457
30215,37.0,37.150345757603645
30216,35.0,28.96519077941775
30217,39.0,25.904976822435852
30218,38.0,16.302844267338514
30219,35.0,21.162458632141348
30220,29.0,29.897222265601155
30221,28.0,22.46011827141046
30222,18.0,21.655712265521284
30223,25.0,29.316053465008732
30224,34.0,34.14522226899862
30225,24.0,45.136114157736294
30226,23.0,47.58422681689262
30227,30.0,41.3996714130044
30228,35.0,46.426092050969594
30229,46.0,51.67005292326211
30230,47.0,57.40959287434816
30231,39.0,59.7507572621107
30232,50.0,69.97625175118446
30233,54.0,88.48522719740866
30234,59.0,103.98643155395983
30235,58.0,125.19205719232558
30236,70.0,119.85407871007918
30237,90.0,110.43364749848841
30238,106.0,123.73735778033732
30239,128.0,148.34934622049332
30240,118.0,170.61393082141873
30241,111.0,160.7730901837349
30242,131.0,131.73994863033295
30243,153.0,109.89952082931994
30244,169.0,111.32084195315836
30245,161.0,99.57738704979418
30246,141.0,90.31494541466235
30247,117.0,82.63106648623943
30248,117.0,76.88340228796005
30249,101.0,99.90379367768763
30250,94.0,124.97542047500609
30251,89.0,157.69686657190323
30252,82.0,155.86026829481125
30253,105.0,102.46117635071276
30254,130.0,59.002759970724576
30255,161.0,76.4087374061346
30256,156.0,59.63578842580318
30257,100.0,78.4579361975193
30258,62.0,108.5631154924631
30259,84.0,137.41856783628464
30260,61.0,137.7190687060356
30261,80.0,121.52916221320628
30262,113.0,114.0359772145748
30263,140.0,126.9741185903549
30264,134.0,144.08071714639664
30265,117.0,159.26593494415283
30266,112.0,166.68952691555023
30267,130.0,163.39625185728073
30268,148.0,167.90157276391983
30269,162.0,153.58216124773026
30270,169.0,174.47206693887708
30271,164.0,187.00153720378873
30272,169.0,191.43303632736203
30273,155.0,138.95179176330566
30274,178.0,129.06035417318344
30275,191.0,101.23308937251566
30276,196.0,103.3862740844488
30277,138.0,93.81399276852606
30278,132.0,101.41106000542639
30279,105.0,108.37114034593104
30280,111.0,112.91863031685351
30281,96.0,105.58083543181418
30282,105.0,113.80220329761504
30283,108.0,169.14312362670896
30284,111.0,217.03299099206922
30285,103.0,225.08137238025662
30286,114.0,91.22576461732386
30287,176.0,12.639103166759012
30288,221.0,11.855578031390904
30289,225.0,23.074846804141995
30290,84.0,27.690459735691544
