,predictions,target
29560,67.01828518509865,64.0
29561,72.80837024748325,68.0
29562,75.0471002459526,70.0
29563,73.74071092903614,68.0
29564,78.96710506081581,77.0
29565,85.54187983274458,84.0
29566,87.87776012718676,89.0
29567,102.13728031516074,103.0
29568,97.09965458512305,99.0
29569,100.16580620408057,100.0
29570,135.12484920024872,132.0
29571,202.5946559011936,198.0
29572,111.16437798738478,119.0
29573,135.5541234612465,137.0
29574,72.13607212901115,77.0
29575,92.77940654754637,93.0
29576,125.53914102911948,124.0
29577,148.4992559850216,146.0
29578,143.06229054927826,143.0
29579,113.34239460527895,115.0
29580,105.69875180721282,107.0
29581,99.13313810527323,99.0
29582,100.70156957209109,100.0
29583,107.3594530969858,103.0
29584,74.4450172483921,75.0
29585,60.443532630801194,61.0
29586,82.4668041318655,83.0
29587,95.01078251004218,90.0
29588,72.8442517220974,70.0
29589,80.46686923503876,75.0
29590,88.39235009253024,83.0
29591,81.40716382861137,79.0
29592,98.22128948569296,95.0
29593,137.15740698575974,134.0
29594,163.5786882340908,161.0
29595,150.55874153971672,151.0
29596,146.3038577735424,147.0
29597,140.8783418238163,143.0
29598,129.97937908768654,132.0
29599,117.23342022299765,119.0
29600,100.738872975111,102.0
29601,98.84480509161948,97.0
29602,109.20270185172556,104.0
29603,128.93054395914078,123.0
29604,146.96086275577545,141.0
29605,174.75196465849874,167.0
29606,180.36136853694913,174.0
29607,203.99929898977277,196.0
29608,222.91784906387326,215.0
29609,220.34897246956822,214.0
29610,200.40801143646237,197.0
29611,166.33762925863266,168.0
29612,116.51983433961867,122.0
29613,60.124124556779854,66.0
29614,30.72721372544765,36.0
29615,15.30312306433916,20.0
29616,12.397569742053745,17.0
29617,-3.3198607685044403,0.0
29618,-4.503417133353651,0.0
29619,15.294791452586649,18.0
29620,12.617050316184757,14.0
29621,18.773231953382492,16.0
29622,14.926154661923645,18.0
29623,18.858606904745102,20.0
29624,20.276091784238815,22.0
29625,22.114208266139027,22.0
29626,48.71460805833339,45.0
29627,125.88853549957274,121.0
29628,124.71808105707167,122.0
29629,113.9561566710472,114.0
29630,105.6476808786392,106.0
29631,61.86139150708913,62.0
29632,86.81991945207118,84.0
29633,81.8734378516674,79.0
29634,85.15154567360877,80.0
29635,92.57281960546969,85.0
29636,84.64152513444422,81.0
29637,82.04717972874641,79.0
29638,82.02698390185833,80.0
29639,79.04361517727375,79.0
29640,84.2734974771738,85.0
29641,85.38785240054129,85.0
29642,82.13312493264675,81.0
29643,92.25452241301535,90.0
29644,98.47433349490164,97.0
29645,103.62199574708937,103.0
29646,115.41062650084494,115.0
29647,116.34521116316317,117.0
29648,129.92996707558632,130.0
29649,133.3579402267933,132.0
29650,137.22592616081238,136.0
29651,151.37874987721443,150.0
29652,127.15271872282027,128.0
29653,145.23443430662155,144.0
29654,146.89798685908318,146.0
29655,152.3960063457489,152.0
29656,166.21595069766045,165.0
29657,182.7380478084087,178.0
29658,201.39724406599996,196.0
29659,221.6448232233524,215.0
29660,248.54828631877896,242.0
29661,253.1612590551376,249.0
29662,259.4044727087021,258.0
29663,257.89355528354645,259.0
29664,233.8029183745384,239.0
29665,217.63147473335263,224.0
29666,172.01475247740743,182.0
29667,99.23232501745223,111.0
29668,48.480637885630124,59.0
29669,37.46009286493063,43.0
29670,47.341721370816224,50.0
29671,52.262012086808674,54.0
29672,36.48691617697477,38.0
29673,40.338024117052555,40.0
29674,57.648921199142926,56.0
29675,66.21014846861362,64.0
29676,65.96939080953598,65.0
29677,61.77354669570922,62.99999999999999
29678,75.30443966388702,73.0
29679,74.37544643878937,74.0
29680,84.1378884613514,84.0
29681,79.69882053136826,80.0
29682,97.93295647203921,96.0
29683,111.81777630746363,109.0
29684,110.53279738128184,110.0
29685,102.01645343005656,102.0
29686,104.17789569497107,105.0
29687,101.82034580409525,105.0
29688,88.22285178303717,94.0
29689,86.92780826985835,92.0
29690,79.00997027754784,85.0
29691,54.813610769808285,61.0
29692,50.89058435708284,54.0
29693,43.049919307231896,46.0
29694,43.99931942671537,46.0
29695,55.377931199967854,56.0
29696,56.92558547854423,57.0
29697,59.148437276482575,59.0
29698,64.3719727396965,61.0
29699,79.45276767015457,76.0
29700,87.28882256150244,87.0
29701,99.63660444319247,99.0
29702,103.75414621829985,104.0
29703,90.85245656967162,92.0
29704,90.79376499354838,89.0
29705,83.2631062567234,85.0
29706,98.65063039958476,99.0
29707,98.76489567756651,98.0
29708,84.59143918752669,84.0
29709,84.07086527347565,83.0
29710,104.14587268233298,102.0
29711,90.19664393365382,84.0
29712,94.8381144851446,91.0
29713,106.72342896461485,104.0
29714,97.73170176148413,95.0
29715,91.16254064440726,88.0
29716,81.2187879383564,78.0
29717,89.6994577795267,84.0
29718,101.07332238554953,99.0
29719,95.3740852177143,93.0
29720,80.80976875126362,79.0
29721,81.4495328515768,79.0
29722,81.45762747526169,79.0
29723,94.17128930985926,91.0
29724,90.8317423313856,88.0
29725,95.1517311632633,92.0
29726,98.12276910245417,95.0
29727,111.66860713064669,107.0
29728,128.57949057221413,123.0
29729,120.50147086381911,117.0
29730,144.6181616485119,140.0
29731,155.21229848265648,150.0
29732,155.42419543862343,150.0
29733,136.00748163461685,132.0
29734,164.79258555173874,160.0
29735,149.93435204029083,158.0
29736,145.55904871225357,157.0
29737,100.95572446286677,113.0
29738,41.89245107024908,51.0
29739,7.483910063281654,13.0
29740,7.265737089328467,12.0
29741,3.5367571543902154,7.0
29742,6.811979461461305,10.0
29743,5.177108019590378,8.0
29744,5.9541770815849295,8.0
29745,8.806848738342524,10.0
29746,15.579730723053215,13.0
29747,17.769900385290384,18.0
29748,26.53022355213761,21.0
29749,28.145430538803335,21.0
29750,20.49975297600031,15.0
29751,13.8257764801383,10.0
29752,12.089366760104893,8.0
29753,12.771024055778978,9.0
29754,13.581952787935732,8.0
29755,21.57233504951,15.0
29756,26.48802116140723,20.0
29757,25.13899806141853,20.0
29758,18.373810783028603,18.0
29759,15.007071275264023,15.0
29760,13.045880224555729,15.0
29761,13.508058797568081,16.0
29762,17.466302007436752,19.0
29763,21.728002883493897,23.0
29764,23.93887752667069,24.0
29765,26.765808206051585,26.0
29766,27.38945711776614,27.0
29767,27.77349257841706,27.0
29768,24.281058672815558,26.0
29769,19.50366435572505,23.0
29770,23.71084131300449,28.0
29771,21.58817436918616,27.0
29772,25.450043048709627,29.0
29773,28.425991084426638,31.0
29774,32.11045012623072,26.0
29775,28.26455962657928,26.0
29776,29.25437546893954,23.0
29777,47.5246021002531,39.0
29778,39.17341661453247,39.0
29779,41.10191071778536,40.0
29780,43.55502234399318,40.0
29781,90.45112468302248,94.0
29782,96.24167631566523,102.0
29783,90.1087657958269,100.0
29784,19.740530226379633,26.0
29785,14.353822924196718,19.0
29786,9.062828252092004,13.0
29787,14.18428388237953,17.0
29788,12.048421517014502,12.0
29789,17.594681035727262,16.0
29790,12.062970362603663,12.0
29791,11.710607986897228,13.0
29792,10.040903002023697,12.0
29793,8.134219206869602,14.0
29794,5.918941769748925,11.0
29795,7.644353762269019,8.0
29796,18.96498677507043,17.0
29797,15.860265348106621,13.0
29798,13.75942352414131,12.0
29799,13.21271241828799,13.0
29800,21.070118453353643,19.0
29801,25.398885101079937,27.0
29802,31.051289353519675,27.0
29803,39.824452459812164,38.0
29804,45.60165870189666,44.0
29805,44.758851371705525,44.0
29806,43.013811953365796,43.0
29807,48.74377240240573,49.0
29808,34.10056483000517,35.0
29809,14.318713512271641,18.0
29810,11.920579414814709,15.0
29811,17.853853408247232,21.0
29812,25.8832998201251,29.0
29813,18.681138020008802,21.0
29814,31.90070457756519,34.0
29815,30.57706697285175,32.0
29816,23.178218036890026,24.0
29817,32.13868873566389,32.0
29818,33.90752323716879,32.0
29819,34.62835577130318,34.0
29820,38.994997926056385,39.0
29821,39.72231800854206,40.0
29822,48.65506110340356,44.0
29823,43.544828154146664,38.0
29824,44.160693489015095,38.0
29825,47.93254373222589,42.0
29826,50.35830545425414,44.0
29827,61.170823089778416,54.0
29828,68.48053859174252,62.0
29829,82.86070792376995,78.0
29830,79.09916666150093,77.0
29831,78.16809238493443,75.0
29832,63.75236743688583,67.0
29833,43.94666734337806,52.0
29834,36.56175997108221,41.0
29835,24.561783999204632,29.0
29836,17.448466803878546,21.0
29837,16.470837332308292,19.0
29838,6.629899029619991,8.0
29839,8.184173699468374,14.0
29840,28.88000467792153,30.0
29841,28.77768693119287,29.0
29842,39.8307733759284,38.0
29843,69.78167714178562,62.99999999999999
29844,65.16842298209667,62.99999999999999
29845,65.17705823481083,62.99999999999999
29846,79.95519718527794,79.0
29847,70.59998212754726,71.0
29848,97.38635089993475,96.0
29849,99.66001442074774,102.0
29850,109.51812556385993,113.0
29851,69.58045946061611,73.0
29852,63.785160660743706,67.0
29853,62.4464446902275,67.0
29854,83.43397465348244,88.0
29855,81.01084572076797,85.0
29856,84.03630204498768,88.0
29857,100.21798801422118,104.0
29858,96.63390637934206,100.0
29859,95.59784638881682,99.0
29860,96.35301627218722,100.0
29861,104.8907335847616,107.0
29862,102.0722048729658,104.0
29863,87.19530114531516,90.0
29864,98.61956274509429,100.0
29865,98.48195414245127,99.0
29866,94.63767442107199,95.0
29867,97.08242851495741,97.0
29868,88.18026798963545,90.0
29869,74.59908911585808,76.0
29870,72.08654162287712,72.0
29871,82.7095317542553,81.0
29872,87.29705789685248,84.0
29873,94.46243655681609,90.0
29874,100.52377668023108,96.0
29875,120.74045851826666,115.0
29876,118.22406737506388,115.0
29877,108.12456166744231,108.0
29878,126.7702940404415,125.00000000000001
29879,122.87195141613482,123.0
29880,127.86289790272711,127.0
29881,127.15691044926642,132.0
29882,120.69886711239813,125.00000000000001
29883,116.67389139533041,119.0
29884,126.52779600024222,127.0
29885,138.57388466596603,139.0
29886,131.79645547270775,134.0
29887,129.62364518642426,131.0
29888,134.24335727095604,135.0
29889,136.21748268604279,137.0
29890,143.07240697741508,143.0
29891,139.115165412426,140.0
29892,85.8230883926153,86.0
29893,84.9142761826515,83.0
29894,84.72276760637759,83.0
29895,68.47167375683784,68.0
29896,55.13428154587745,53.0
29897,53.424442261457436,52.0
29898,48.7032067105174,46.0
29899,48.733289383351796,49.0
29900,58.624053038656704,59.0
29901,51.86647900193929,52.0
29902,42.43984166532754,43.0
29903,44.04672814905643,46.0
29904,37.330104909837246,40.0
29905,28.987128838896748,32.0
29906,27.996876049786803,29.0
29907,29.089026302099224,33.0
29908,32.465698942542076,37.0
29909,35.33754626661539,37.0
29910,62.80976220965385,62.0
29911,81.61806099116802,80.0
29912,63.33423161506652,62.0
29913,52.9389314725995,53.0
29914,59.777074046432965,59.0
29915,53.39577040821313,51.0
29916,61.13913704454898,60.0
29917,56.311401277780526,59.0
29918,52.45449083298444,55.0
29919,48.6526393815875,49.0
29920,53.76580135524272,52.0
29921,56.629520729184144,55.0
29922,23.822610810399052,24.0
29923,22.915764860808846,21.0
29924,22.20521908998489,18.0
29925,30.0822932831943,25.0
29926,25.699163794517514,25.0
29927,17.90170092880726,18.0
29928,20.279061540961266,18.0
29929,23.308755878359076,24.0
29930,19.28820887580514,20.0
29931,34.559781052172184,31.0
29932,29.242179840803143,31.0
29933,27.45478621125221,28.0
29934,30.783659469336268,31.0
29935,28.633309356868264,28.0
29936,35.43225262314081,34.0
29937,34.29128838330507,32.0
29938,46.89493961632251,44.0
29939,46.62665801495313,46.0
29940,42.328801646828644,43.0
29941,47.94904772937297,48.0
29942,56.57037739455699,57.0
29943,53.36674677580594,53.0
29944,64.57601946592331,64.0
29945,53.56268406659364,52.0
29946,38.635468512773514,37.0
29947,37.6517421528697,35.0
29948,38.54804213345051,39.0
29949,29.579424969851967,31.0
29950,26.87758325785398,29.0
29951,24.99711256474256,28.0
29952,28.43138256296515,32.0
29953,29.898377582430836,33.0
29954,23.569966718554493,25.0
29955,28.575919363647696,30.0
29956,26.740957785397764,28.0
29957,34.79508428275585,36.0
29958,41.71501736342907,43.0
29959,42.4167538434267,43.0
29960,53.61383275687694,54.0
29961,56.497581325471394,56.0
29962,44.98080180585384,45.0
29963,48.32973943650722,48.0
29964,57.922075867652886,57.0
29965,51.07891951501369,50.0
29966,48.470347419381135,47.0
29967,52.69493374228477,48.0
29968,63.64845557510852,62.0
29969,76.45283940434456,77.0
29970,81.52887941896915,83.0
29971,87.66022729873656,87.0
29972,91.22822336852549,88.0
29973,110.39184872806071,107.0
29974,87.82180872559546,88.0
29975,88.86938485503195,88.0
29976,78.8037462234497,79.0
29977,58.31036970764398,60.0
29978,46.55540236830711,48.0
29979,38.26754453778267,38.0
29980,41.74288938194513,42.0
29981,47.23843900859355,47.0
29982,53.3476581275463,53.0
29983,52.95513923466205,52.0
29984,51.75564264506101,51.0
29985,53.95357366651296,53.0
29986,52.45826412737369,51.0
29987,54.85582797229289,54.0
29988,54.77096772938966,54.0
29989,53.08698976784944,54.0
29990,0.6206081048585474,0.0
29991,54.04420679062604,53.0
29992,59.207491740584366,57.0
29993,82.99058479070663,80.0
29994,86.77309949696063,84.0
29995,93.87299539148806,90.0
29996,96.44759672880171,95.0
29997,109.97853413224219,108.0
29998,101.97177377343176,102.0
29999,91.41765089333056,90.0
30000,71.70673862099648,76.0
30001,51.625288099050515,54.0
30002,43.34404741972684,43.0
30003,40.13993541896343,43.0
30004,44.420088037848465,45.0
30005,39.968315325677395,43.0
30006,47.63193177431821,49.0
30007,55.02250093966722,56.0
30008,55.72968814522027,55.0
30009,59.72782126069068,59.0
30010,60.49693270772695,60.0
30011,68.06004770100117,68.0
30012,69.57061704993248,70.0
30013,82.99980510771275,81.0
30014,-0.8198667000979184,0.0
30015,95.06309762597083,90.0
30016,112.30713444948195,108.0
30017,111.48293438553809,109.0
30018,109.13517506420611,106.0
30019,98.39156541228293,96.0
30020,83.3496365249157,82.0
30021,89.325401738286,87.0
30022,103.0139880478382,101.0
30023,99.5747283399105,99.0
30024,104.92425258457659,104.0
30025,101.92180632054804,101.0
30026,90.67117550969122,88.0
30027,11.295436367392538,9.0
30028,11.547900866717098,9.0
30029,7.912700165063142,6.0
30030,9.310631677508354,6.0
30031,7.7888220585882655,7.0
30032,8.974434480071068,7.0
30033,15.200744219124315,9.0
30034,11.042426610365508,10.0
30035,13.701583623886107,12.0
30036,10.3033543266356,10.0
30037,17.9027914442122,17.0
30038,2.2421450335532427,0.0
30039,28.64226676523685,24.0
30040,31.592190548777577,25.0
30041,22.47227687016129,19.0
30042,19.754401434212923,17.0
30043,14.915312457829712,14.0
30044,8.67775041423738,8.0
30045,6.288205282762646,6.0
30046,5.440046280622481,6.0
30047,3.4991510361433025,5.0
30048,2.0998799856752157,4.0
30049,1.183328171260655,3.0
30050,1.0913707837462425,3.0
30051,2.9637248669750984,5.0
30052,2.5226042112335563,5.0
30053,3.253901712596416,5.0
30054,4.646856475621462,7.0
30055,6.533072277903556,6.0
30056,6.686636842787265,9.0
30057,8.337206892669201,8.0
30058,20.185097623616457,19.0
30059,29.617180131375786,26.0
30060,28.908298831433054,26.0
30061,41.94351829588413,38.0
30062,3.3582343207672234,0.0
30063,75.88488268852234,69.0
30064,48.10393424332141,45.0
30065,36.680546537041664,33.0
30066,28.049568865448233,24.0
30067,35.433952271938324,29.0
30068,29.407975211739537,25.0
30069,29.055551737546917,26.0
30070,28.274590887129303,25.0
30071,44.21515260636806,45.0
30072,59.918955840170376,58.0
30073,57.48776561021804,59.0
30074,47.48652108013629,48.0
30075,43.45220655202865,45.0
30076,47.03278520703315,48.0
30077,49.74077379703521,43.0
30078,15.832041550427673,11.0
30079,14.504786174744366,11.0
30080,21.957831319421526,19.0
30081,28.07958303391933,25.0
30082,36.403674118220806,30.0
30083,46.64001451432704,44.0
30084,42.418057277798646,38.0
30085,38.59206636995077,33.0
30086,4.684161730110645,0.0
30087,38.427518889307976,35.0
30088,5.292945194989442,0.0
30089,3.5218731928616758,0.0
30090,7.371308330446481,0.0
30091,3.8669268935918804,0.0
30092,5.221464131958783,0.0
30093,3.2692300267517562,0.0
30094,1.3426994066685436,0.0
30095,-0.6118768071755767,0.0
30096,0.37506833206862206,0.0
30097,43.18093297630548,41.0
30098,32.152822852134705,32.0
30099,29.647240586578842,32.0
30100,23.96726610511541,25.0
30101,16.36440932378173,17.0
30102,31.52498961985111,32.0
30103,25.06691665947437,20.0
30104,18.890561413019896,15.0
30105,34.098365284502506,33.0
30106,19.788612883538008,19.0
30107,20.90545618161559,22.0
30108,28.854534015059468,31.0
30109,49.182655788958066,49.0
30110,53.10031294077634,52.0
30111,61.542568497359746,59.0
30112,69.99664753675461,67.0
30113,64.53512421250343,62.0
30114,60.01855377852916,58.0
30115,52.315371431410306,50.0
30116,75.06886611878872,71.0
30117,78.53796410560608,76.0
30118,86.33379027247427,82.0
30119,86.32063002884387,83.0
30120,103.81357838213442,99.0
30121,78.67122545838356,78.0
30122,80.68158042430878,80.0
30123,77.80904065072536,77.0
30124,81.47213558852673,79.0
30125,83.20039328932762,79.0
30126,61.185264550149434,59.0
30127,78.06012210249901,75.0
30128,96.67774176597594,94.0
30129,89.7191129773855,88.0
30130,91.01790386438368,88.0
30131,88.26842755079268,85.0
30132,90.58991082012652,87.0
30133,98.99877327680586,94.0
30134,107.89826028048991,103.0
30135,106.14237125217913,101.0
30136,115.7286052405834,114.0
30137,121.95500755310057,123.0
30138,120.50242622196673,122.0
30139,93.81238569319247,96.0
30140,49.47757262736558,51.0
30141,23.75360284745693,23.0
30142,57.77610602974891,59.0
30143,40.66359758377075,43.0
30144,9.691687198355794,13.0
30145,11.551722299307583,13.0
30146,13.397279836237429,16.0
30147,9.850299794226885,13.0
30148,7.455290514044463,12.0
30149,15.408903058618305,18.0
30150,15.640934742987154,16.0
30151,16.094159610569477,15.0
30152,21.76553216576576,20.0
30153,18.956283017992973,17.0
30154,21.100871358066797,19.0
30155,42.49355649203061,40.0
30156,45.68952573090791,44.0
30157,34.34843583405018,33.0
30158,36.31260034441948,33.0
30159,40.80961185693741,37.0
30160,43.490876339375966,37.0
30161,52.433695130050175,50.0
30162,52.21688437461852,51.0
30163,39.42411296069622,39.0
30164,28.71063411980867,28.0
30165,34.19900004565716,35.0
30166,30.97882284596562,31.0
30167,26.810089796781536,31.0
30168,23.004411358386275,27.0
30169,20.415314868092537,23.0
30170,17.578702855855227,18.0
30171,12.604693610221146,16.0
30172,11.960943296551703,12.0
30173,11.160917866975067,14.0
30174,13.58406901732087,14.0
30175,11.006957087665795,10.0
30176,20.505329601466656,20.0
30177,31.677880249917504,30.0
30178,41.84760848432779,40.0
30179,46.44175548106431,44.0
30180,37.16983802616596,38.0
30181,50.74776571989059,50.0
30182,66.19892856478691,64.0
30183,103.8439276665449,99.0
30184,114.45435743033885,110.0
30185,110.49911545217036,105.0
30186,109.35742543637751,108.0
30187,119.71893626451491,121.0
30188,125.5894417464733,125.99999999999999
30189,101.7977282553911,103.0
30190,74.24870225787163,78.0
30191,92.8475850522518,93.0
30192,45.99319261312484,49.0
30193,26.46224685758352,29.0
30194,25.147164892405268,25.0
30195,34.53409747034311,34.0
30196,39.85787518322468,39.0
30197,41.49982479214668,41.0
30198,48.50094480067491,48.0
30199,54.3102258965373,49.0
30200,21.553316757082936,19.0
30201,19.610088661313057,14.0
30202,28.823433034121987,24.0
30203,22.375304315239188,22.0
30204,29.841670781373974,30.0
30205,31.680557474493977,30.0
30206,38.484540440142155,37.0
30207,35.787686586380005,35.0
30208,39.92486134171486,39.0
30209,41.6051289588213,38.0
30210,39.23015674203634,35.0
30211,32.371014803647995,29.0
30212,30.642738588154312,28.0
30213,19.59875952079892,18.0
30214,25.745650485157963,25.0
30215,33.83559365570545,34.0
30216,23.12577702105045,24.0
30217,21.442906238138672,23.0
30218,30.56857983767986,30.0
30219,35.75333442538977,35.0
30220,47.86276926100253,46.0
30221,48.458557263016694,47.0
30222,41.00917062163353,39.0
30223,50.76439191401004,50.0
30224,54.56794671714305,54.0
30225,59.80055437982082,59.0
30226,60.13637758046388,58.0
30227,72.59225934743881,70.0
30228,92.83879427611826,90.0
30229,108.15684388577937,106.0
30230,129.9313445687294,128.0
30231,119.8529826402664,118.0
30232,114.82087428867816,111.0
30233,131.2874347269535,131.0
30234,155.48683434724808,153.0
30235,174.4944474995136,169.0
30236,164.58043679594994,161.0
30237,138.52056235074997,141.0
30238,111.28059841692446,117.0
30239,115.19967009127139,117.0
30240,99.82728356122969,101.0
30241,92.95140063762663,94.0
30242,86.64372622966765,89.0
30243,80.19655472040176,82.0
30244,106.0271802395582,105.0
30245,130.42299112677574,130.0
30246,162.48710638284683,161.0
30247,155.0626108944416,156.0
30248,97.65588039159773,100.0
30249,60.651622965931885,62.0
30250,83.92791703343391,84.0
30251,61.30174418538808,61.0
30252,86.23643261194228,80.0
30253,118.31501895189284,113.0
30254,143.83105021715164,140.0
30255,137.53956505656242,134.0
30256,119.78627790510653,117.0
30257,116.12461970746516,112.0
30258,134.97673165798187,130.0
30259,152.24855533242226,148.0
30260,165.81034561991692,162.0
30261,171.43090274929997,169.0
30262,165.89003285765648,164.0
30263,171.40674477815625,169.0
30264,154.7825798690319,155.0
30265,181.58767810463902,178.0
30266,192.22734627127645,191.0
30267,196.49160587787625,196.0
30268,133.8497349023819,138.0
30269,133.7410610616207,132.0
30270,104.01084873080252,105.0
30271,111.43469990789889,111.0
30272,97.22533972561358,96.0
30273,107.6063428223133,105.0
30274,112.26089955866335,108.0
30275,116.08177670836447,111.0
30276,107.15908709168433,103.0
30277,118.80528061091898,114.0
30278,182.0286684632301,176.0
30279,225.29864600300786,221.0
30280,226.3615078628063,225.0
30281,80.14546157419682,84.0
30282,9.918185766786337,13.0
30283,20.91667053103447,20.0
30284,37.126239627599716,28.0
30285,32.85913246124983,29.0
30286,29.648673623800274,24.0
30287,37.805536299943924,32.0
30288,41.95513071119785,40.0
30289,50.34699297696351,47.0
30290,51.768340021371834,49.0
30291,79.98044382035732,77.0
30292,105.56831949949263,103.0
30293,120.94933387637137,119.0
30294,133.44710698723793,132.0
30295,150.2131388783455,148.0
30296,35.94026246666908,38.0
30297,65.91349124908447,60.0
30298,81.24039828777313,76.0
30299,60.41243535280227,56.0
30300,67.78620798885822,62.0
30301,68.75452642142773,62.99999999999999
30302,83.2749260365963,75.0
30303,70.03053683042526,67.0
30304,77.09181107580662,74.0
30305,75.50379106402397,71.0
30306,81.71289324760437,76.0
30307,85.80770638585089,79.0
30308,86.71366733312605,82.0
30309,56.638118952512734,53.0
30310,48.919880457222455,46.0
30311,46.566326037049286,46.0
30312,44.48667798191308,45.0
30313,26.960573516786095,24.0
30314,8.741717752069235,11.0
30315,22.513773851096627,22.0
30316,1.1406619874760509,0.0
30317,50.96777951717376,47.0
30318,0.8411123100668191,0.0
30319,2.8494496373459692,0.0
30320,86.6449185758829,83.0
30321,79.89174363017082,77.0
30322,82.95956157147884,80.0
30323,111.17899718880652,108.0
30324,123.17123772203921,121.0
30325,148.2276084125042,144.0
30326,147.18337973952293,143.0
30327,155.2810842692852,151.0
30328,157.83357906341553,153.0
30329,151.00336077809334,146.0
30330,142.7145698070526,141.0
30331,154.42785316705704,151.0
30332,160.75417557358742,158.0
30333,118.19205917418002,119.0
30334,140.2581588625908,137.0
30335,195.59799793362615,191.0
30336,200.2845850884914,200.0
30337,198.98507583141324,200.0
30338,177.8506132662296,181.0
30339,109.65070557594298,116.0
30340,105.34654310345648,106.0
30341,115.75451099872588,114.0
30342,110.49277602136134,109.0
30343,88.34364163875578,87.0
30344,66.40016846358776,65.0
30345,74.08457320928574,71.0
30346,81.95689468085766,79.0
30347,75.71813936531544,73.0
30348,75.15835133194923,72.0
30349,76.45261722803116,74.0
30350,82.55254937708378,78.0
30351,92.43829184770583,89.0
30352,87.47322149574755,86.0
30353,59.225191786885254,59.0
30354,40.25374893844128,39.0
30355,51.23363939672708,48.0
30356,46.4119986668229,41.0
30357,64.75547868013382,62.99999999999999
30358,59.0239778086543,59.0
30359,40.74654711037874,35.0
30360,24.064305312931534,22.0
30361,13.45878194272518,13.0
30362,18.37372376397252,19.0
30363,11.304714079946278,12.0
30364,10.166851051151752,10.0
30365,12.425121456384657,11.0
30366,18.427671875804663,17.0
30367,23.331380832940336,20.0
30368,22.43192039430141,20.0
30369,41.297192588448524,38.0
30370,64.74800615012646,61.0
30371,97.80437563359736,94.0
30372,90.96805490553378,89.0
30373,83.23101659119129,82.0
30374,75.14688703417778,74.0
30375,71.79834932088852,70.0
30376,72.20899780094624,70.0
30377,73.48589691519737,71.0
30378,78.94308039546013,76.0
30379,75.39724270999432,72.0
30380,63.231008499860756,60.0
30381,68.05407856404781,64.0
30382,76.63644590973854,73.0
30383,72.07497364282608,70.0
30384,75.6644467562437,74.0
30385,57.0878704637289,57.0
30386,62.73398527503013,62.0
30387,62.17899625003337,61.0
30388,54.88267427682876,54.0
30389,51.40420044958591,51.0
30390,53.14156367629766,53.0
30391,58.147477440536015,57.0
30392,67.08973708748817,66.0
30393,67.3078920096159,66.0
30394,15.879241056740282,15.0
30395,21.260960500687357,18.0
30396,19.957105845212936,18.0
30397,16.049285549670458,15.0
30398,20.059505056589842,16.0
30399,20.385961674153805,18.0
30400,25.434498112648722,23.0
30401,25.998850017786022,23.0
30402,28.12045236676931,23.0
30403,19.14512547850609,15.0
30404,20.96435882523656,18.0
30405,22.468248073011633,20.0
30406,39.00748053193092,38.0
30407,51.94944334030151,51.0
30408,50.036383084952824,49.0
30409,52.64654374122619,51.0
30410,40.578485541045666,40.0
30411,52.95648710429668,50.0
30412,50.98629050701856,50.0
30413,38.23898747563362,38.0
30414,36.78832796961069,36.0
30415,45.48990031331777,41.0
30416,35.389065250754356,34.0
30417,13.272601895034311,13.0
30418,32.04093486070633,29.0
30419,37.98947977274656,34.0
30420,42.976538173854344,39.0
30421,45.42157369107007,42.0
30422,40.24520255625248,36.0
30423,34.256402999162674,31.0
30424,27.660782534629103,25.0
30425,29.303670838475224,27.0
30426,25.257623549550768,23.0
30427,23.338077597320076,21.0
30428,26.509870350360867,25.0
30429,18.616706889122725,18.0
30430,17.879320368170738,18.0
30431,14.294051941484211,15.0
30432,17.362934477627277,19.0
30433,5.8140801042318335,8.0
30434,16.62868434563279,16.0
30435,15.364140085875986,17.0
30436,18.16309691593051,18.0
30437,16.38186127319932,17.0
30438,15.104391906410454,16.0
30439,25.17436112463474,26.0
30440,25.245013192296025,24.0
30441,29.256739795207974,28.0
30442,29.050067685544487,27.0
30443,36.55575750768185,34.0
30444,29.959572345018383,28.0
30445,30.66748162358999,29.0
30446,45.91161317378282,43.0
30447,46.89658372104167,44.0
30448,55.63499660044908,50.0
30449,61.56156457215547,59.0
30450,67.17213487625122,66.0
30451,67.57568852603436,66.0
30452,68.08783455193043,66.0
30453,63.53968545794486,62.99999999999999
30454,64.68420451879501,64.0
30455,67.73797351121902,68.0
30456,64.13825066387653,64.0
30457,50.176620773971074,50.0
30458,48.12810702621936,47.0
30459,37.71833950281143,37.0
30460,40.76995708793402,40.0
30461,47.461489215493195,47.0
30462,54.712094709277146,54.0
30463,48.61331787705421,48.0
30464,47.659003958106034,47.0
30465,41.39796806126833,41.0
30466,51.42052670568227,50.0
30467,58.46051646023988,57.0
30468,65.10342900454998,64.0
30469,55.17920189350843,54.0
30470,53.49390198290347,52.0
30471,56.01863214373588,54.0
30472,64.63137099146843,62.0
30473,61.302606970071785,58.0
30474,72.83588308095932,69.0
30475,81.39623275399208,77.0
30476,94.31237867474555,89.0
30477,93.87346936762331,90.0
30478,87.49235087633132,86.0
30479,73.96325013041496,74.0
30480,74.41987429559231,74.0
30481,75.5509887188673,75.0
30482,86.14496262371539,85.0
30483,94.24423719942568,93.0
30484,97.12039844691752,96.0
30485,111.79541796445845,109.0
30486,99.23990122973917,98.0
30487,116.39383074641226,113.0
