,target,prediction
30987,85.0,85.57617644965647
30988,90.0,94.82490980625151
30989,85.0,87.84622590243815
30990,121.0,127.2235633432865
30991,130.0,127.80942746996878
30992,133.0,136.02906236052513
30993,148.0,153.90926402807236
30994,160.0,163.6986930668354
30995,159.0,157.8891823887825
30996,172.0,173.2944436073303
30997,142.0,132.69338124990463
30998,146.0,144.28785952925682
30999,134.0,132.5115817785263
31000,111.0,110.62754817306994
31001,90.0,89.6361227184534
31002,60.0,58.35873749107122
31003,60.0,61.41212878376245
31004,70.0,72.72897183895111
31005,80.0,85.77807547152041
31006,74.0,76.64971724152565
31007,64.0,65.16160216927528
31008,82.0,86.8818251788616
31009,111.0,111.89890028536318
31010,112.0,112.42549517750739
31011,128.0,127.23268738389014
31012,125.99999999999999,128.46338123083115
31013,147.0,155.0378456413746
31014,135.0,136.93887436389923
31015,142.0,148.01409697532654
31016,144.0,145.03238716721535
31017,142.0,138.31441235542297
31018,139.0,137.6627247929573
31019,129.0,127.90592604875563
31020,132.0,132.091224193573
31021,130.0,131.11903989315033
31022,162.0,165.98949378728867
31023,162.0,161.93228769302368
31024,163.0,165.40571811795235
31025,152.0,154.5930190384388
31026,150.0,154.17491284012794
31027,160.0,166.33134907484055
31028,172.0,174.96695727109906
31029,188.0,181.87604814767835
31030,195.0,193.64089122414586
31031,220.0,223.18284615874288
31032,191.0,185.92125672101972
31033,154.0,150.37384641170502
31034,158.0,156.77139854431152
31035,131.0,122.8859263062477
31036,128.0,127.57994896173476
31037,123.0,125.24164694547652
31038,112.0,110.73937691748141
31039,122.0,122.97481164336203
31040,113.0,111.4505262672901
31041,109.0,108.08149649202822
31042,120.0,121.12645283341406
31043,125.00000000000001,126.82120203971861
31044,127.0,130.51980075240135
31045,143.0,146.125450193882
31046,109.0,103.65318189561366
31047,96.0,94.28688764572142
31048,80.0,78.17055113613605
31049,96.0,97.93825167417525
31050,106.0,108.657199755311
31051,103.0,102.90854316949843
31052,84.0,85.41676494479178
31053,80.0,82.93426309525967
31054,81.0,82.039899751544
31055,87.0,89.19071845710276
31056,69.0,68.15534652769566
31057,73.0,73.80789704620838
31058,72.0,74.01954220235348
31059,77.0,78.02832867205143
31060,77.0,77.96994814276695
31061,75.0,77.25161509215832
31062,72.0,73.68285621702671
31063,68.0,66.96364462375641
31064,60.0,58.90955700725316
31065,48.0,47.54893040657043
31066,52.0,52.023383617401116
31067,66.0,66.03071887791157
31068,57.0,57.795576080679886
31069,51.0,51.68375749886035
31070,45.0,44.69009891152381
31071,38.0,36.904011473059654
31072,45.0,46.70909283310174
31073,48.0,49.4084498733282
31074,53.0,54.375990085303776
31075,64.0,66.65355314314365
31076,72.0,74.17296975851059
31077,81.0,83.15149968862534
31078,66.0,65.08196677267551
31079,41.0,38.22747874259949
31080,46.0,47.40503791719674
31081,60.0,65.75444263219833
31082,57.0,58.47570221126079
31083,65.0,67.72782745957375
31084,64.0,66.06166803836823
31085,62.0,64.89816030859947
31086,55.0,54.961957894265645
31087,52.0,51.68462768942117
31088,55.0,55.69312903285026
31089,60.0,60.711414314806454
31090,52.0,51.624977052211754
31091,55.0,55.92836931347846
31092,67.0,69.94777615368366
31093,85.0,87.9308454543352
31094,87.0,87.28705996274947
31095,79.0,78.74506205320358
31096,60.0,59.96575728058814
31097,69.0,71.30322200059891
31098,59.0,60.77465680241584
31099,53.0,55.20775525271892
31100,55.0,57.55170795321464
31101,52.0,54.13146283477544
31102,48.0,51.169415630400174
31103,56.0,60.15075238794088
31104,59.0,63.281879469752305
31105,60.0,64.12209104001522
31106,55.0,58.54653572291135
31107,59.0,62.9490593522787
31108,59.0,62.67839676141738
31109,53.0,53.830995291471474
31110,20.0,19.417726557701826
31111,20.0,20.604957163333893
31112,20.0,21.093263670802116
31113,11.0,10.549136873334646
31114,15.0,15.818357340991495
31115,12.0,12.630416072905062
31116,15.0,12.742239262908695
31117,14.0,12.852242458611725
31118,15.0,14.712641373276709
31119,13.0,14.047702845185993
31120,11.0,10.808820251375435
31121,14.0,19.918115753680468
31122,15.0,16.423952575773
31123,17.0,20.37330873310566
31124,14.0,12.805133674293755
31125,11.0,10.470938216894865
31126,9.0,7.599907853640615
31127,6.0,7.055857772007584
31128,6.0,6.967220068909227
31129,13.0,13.928557094186543
31130,10.0,10.276181237772107
31131,16.0,14.640311874449251
31132,16.0,16.236332084983587
31133,14.0,13.133826866745947
31134,18.0,17.92848428338766
31135,19.0,18.781537644565105
31136,15.0,12.411194704473017
31137,12.0,14.172295618802307
31138,0.0,2.7163012241944666
31139,0.0,-1.8237986071035264
31140,18.0,18.828988950699568
31141,17.0,14.240840714424847
31142,16.0,16.429631032049656
31143,16.0,15.616358339786528
31144,11.0,10.412175359204412
31145,15.0,14.580039143562315
31146,8.0,10.640575386583803
31147,12.0,14.768252104520796
31148,19.0,18.968904484063387
31149,21.0,20.1526358127594
31150,17.0,16.164208099246025
31151,16.0,16.019552804529667
31152,20.0,20.199270620942116
31153,20.0,19.809258617460728
31154,21.0,21.852147601544853
31155,23.0,26.822170633822676
31156,12.0,16.29989117383957
31157,13.0,17.554689299315214
31158,19.0,20.96965217590332
31159,20.0,23.483830813318487
31160,16.0,18.482040271162987
31161,18.0,16.360650841146708
31162,19.0,18.559094719588757
31163,13.0,11.607969010248778
31164,22.0,22.29097174108028
31165,20.0,20.747814681380987
31166,16.0,17.162420354783535
31167,20.0,20.20270509645343
31168,21.0,21.06844102218747
31169,21.0,20.845905523747206
31170,42.0,46.17051523178815
31171,46.0,48.87940733879804
31172,43.0,44.260639503598206
31173,42.0,47.589925639331334
31174,41.0,46.030284948647015
31175,46.0,50.52990332990884
31176,55.0,60.933742448687546
31177,52.0,53.39738118648528
31178,50.0,55.146623440086834
31179,74.0,80.08063052594662
31180,73.0,71.72606055438519
31181,82.0,81.93806153535843
31182,74.0,73.39387148618698
31183,76.0,79.17897979915142
31184,82.0,85.75813144445418
31185,90.0,89.57874198257922
31186,103.0,105.04545716941355
31187,89.0,82.90395084023476
31188,67.0,64.30714909732342
31189,85.0,86.6403121203184
31190,62.0,63.1291776895523
31191,50.0,51.64585051685571
31192,69.0,72.39874377846718
31193,51.0,49.39396027475595
31194,24.0,23.7272916175425
31195,33.0,36.236886359751225
31196,35.0,36.794808112084866
31197,62.99999999999999,69.6872448027134
31198,104.0,111.2671345323324
31199,136.0,133.92480087280273
31200,146.0,144.02503976225853
31201,118.0,114.90284253656863
31202,127.0,124.67611935734747
31203,149.0,152.7403648197651
31204,160.0,163.00781360268593
31205,116.0,109.89066340029238
31206,91.0,85.66739463806151
31207,97.0,94.81589685380457
31208,61.0,53.84781774133443
31209,49.0,45.450904667377465
31210,40.0,37.901053600013256
31211,31.0,29.736016687005755
31212,27.0,29.028642483055588
31213,32.0,32.968283981084824
31214,28.0,28.748346697539088
31215,31.0,33.017940387129784
31216,38.0,39.37679681181908
31217,45.0,46.8415099158883
31218,44.0,45.594256527721875
31219,55.0,57.523324929177754
31220,61.0,63.17823421955108
31221,69.0,71.1449658125639
31222,69.0,70.61969657242298
31223,72.0,73.5142169892788
31224,87.0,90.64954294264315
31225,91.0,95.41503231227396
31226,116.0,123.06323041021822
31227,136.0,136.44759809970856
31228,146.0,140.8506438434124
31229,149.0,143.38846018910408
31230,142.0,138.45262083411217
31231,137.0,138.45179137587547
31232,113.0,111.54570659995078
31233,119.0,122.1428576260805
31234,107.0,106.40430231392382
31235,112.0,112.61846271157263
31236,80.0,76.8528974801302
31237,62.0,61.1441434174776
31238,67.0,66.25912353396416
31239,62.0,60.556527800858014
31240,76.0,76.7226281017065
31241,72.0,71.53855855762959
31242,62.99999999999999,63.05294899642467
31243,57.0,56.85255982726812
31244,62.0,63.31914584338664
31245,59.0,58.99020700901746
31246,57.0,56.602489277720444
31247,60.0,61.81054645776748
31248,68.0,68.98757456243038
31249,76.0,77.51056158542633
31250,86.0,87.10563078522681
31251,97.0,99.8295053243637
31252,102.0,102.76640957593916
31253,111.0,115.07774713635443
31254,107.0,109.14275127649306
31255,106.0,106.85421675443648
31256,113.0,113.71167385578154
31257,105.0,105.32171860337256
31258,114.0,116.78486846387385
31259,133.0,134.63201770186424
31260,120.0,116.08570182323454
31261,99.0,93.46381327509879
31262,87.0,85.11655290424822
31263,93.0,94.1181891709566
31264,85.0,83.9277392923832
31265,95.0,97.13569898903368
31266,98.0,99.04046095907687
31267,99.0,100.83441619575022
31268,88.0,88.175794839859
31269,83.0,84.44470654428005
31270,84.0,84.95620085299014
31271,93.0,96.16434414684771
31272,95.0,96.55868488550185
31273,113.0,117.22000077366827
31274,121.0,123.81951117515563
31275,127.0,129.0147043466568
31276,134.0,136.68660056591034
31277,138.0,139.81174740195274
31278,141.0,141.70246782898903
31279,143.0,142.72942599654198
31280,125.00000000000001,125.38730573654173
31281,111.0,112.2387189567089
31282,118.0,120.30793307721613
31283,110.0,110.20558351278304
31284,101.0,98.43244585394858
31285,73.0,69.07854835689068
31286,61.0,60.49404071271419
31287,67.0,68.82919988036156
31288,80.0,82.82869231700897
31289,81.0,81.98654040694237
31290,77.0,79.30804942548275
31291,89.0,91.56025846302508
31292,88.0,89.89697992801665
31293,83.0,85.80669918656348
31294,89.0,91.49089501798152
31295,96.0,98.96866838634013
31296,90.0,91.33560858666895
31297,99.0,101.81169573962687
31298,101.0,103.67357027530669
31299,114.0,117.56372974812983
31300,135.0,139.37235671281815
31301,155.0,158.46599653363228
31302,189.0,192.8504915833473
31303,179.0,176.12372565269467
31304,151.0,146.95059821009636
31305,125.00000000000001,121.18567763268946
31306,101.0,98.6498750001192
31307,92.0,91.20448753237723
31308,97.0,97.44962671399115
31309,86.0,85.5000366270542
31310,84.0,85.17875486612319
31311,89.0,91.09137016534804
31312,89.0,92.14127174019812
31313,86.0,88.45264133810996
31314,92.0,95.48602505028246
31315,86.0,89.0597973614931
31316,85.0,87.05839610099791
31317,83.0,86.08698201179503
31318,82.0,84.16274258494377
31319,78.0,76.17183820903301
31320,69.0,64.88861413300037
31321,52.0,50.05116891860961
31322,53.0,50.109675347805016
31323,88.0,96.00816901028155
31324,117.0,123.63387545943259
31325,113.0,110.45237696170805
31326,142.0,140.0385301709175
31327,134.0,133.21476981043816
31328,159.0,163.37493774294853
31329,151.0,145.845922768116
31330,149.0,148.46037513017654
31331,148.0,147.81711545586586
31332,132.0,129.87990334630013
31333,130.0,130.0107207596302
31334,122.0,121.47196662425993
31335,112.0,111.75595204532145
31336,130.0,132.25167992711067
31337,144.0,147.13679677248
31338,157.0,158.96149414777756
31339,185.0,188.82271644473073
31340,199.0,200.74465298652646
31341,212.0,212.92712828516957
31342,211.0,213.53023329377172
31343,201.0,202.4940248429775
31344,193.0,195.4333356618881
31345,198.0,201.2175922989845
31346,187.0,185.06897357106206
31347,184.0,183.6072163581848
31348,192.0,195.53855836391446
31349,208.0,212.51596879959104
31350,219.0,219.8242512643337
31351,250.00000000000003,252.3852712512016
31352,227.0,221.43353354930875
31353,210.0,205.57789131999013
31354,176.0,169.06356969475743
31355,180.0,178.94617947936055
31356,164.0,160.2210264801979
31357,163.0,161.40484112501144
31358,155.0,153.04295414686203
31359,134.0,131.15669137239456
31360,134.0,134.60310515761375
31361,122.0,121.23089791834353
31362,125.00000000000001,126.34851452708243
31363,135.0,137.30402854084969
31364,167.0,171.40634486079213
31365,187.0,188.8897544443607
31366,206.0,208.32099857926366
31367,196.0,193.7555342018604
31368,154.0,148.37117874622345
31369,120.0,117.49968372285365
31370,135.0,140.45933210849762
31371,132.0,135.39606723189354
31372,136.0,137.50494998693466
31373,146.0,147.31262710690498
31374,159.0,158.47746083140373
31375,179.0,181.03900629281995
31376,185.0,185.2416193783283
31377,152.0,146.32518669962883
31378,112.0,106.66955120861529
31379,123.0,124.48122629523276
31380,109.0,110.10927748680113
31381,103.0,104.56161640584467
31382,98.0,97.82830402255057
31383,94.0,93.95697803795336
31384,106.0,107.65243700146674
31385,115.0,117.35372129082678
31386,124.0,126.06205520033835
31387,134.0,136.218608379364
31388,134.0,136.9387410581112
31389,137.0,142.84403935074806
31390,101.0,100.22358685731886
31391,78.0,77.36657652258873
31392,79.0,81.01400803029537
31393,85.0,87.5235370248556
31394,93.0,95.67286051809786
31395,88.0,89.43090586364268
31396,78.0,80.3022069633007
31397,69.0,73.2672161757946
31398,62.0,64.5603634417057
31399,57.0,57.95793512463569
31400,77.0,81.72347624599934
31401,87.0,93.09544494748114
31402,97.0,101.83089177310465
31403,101.0,105.2872146219015
31404,112.0,117.66604934632777
31405,109.0,113.26156686246394
31406,110.0,113.17897652089594
31407,104.0,104.37452913820742
31408,104.0,105.0875595808029
31409,101.0,102.31245893239974
31410,100.0,101.71144978702067
31411,113.0,119.61188431084155
31412,115.0,117.72802913188933
31413,121.0,127.41667899489401
31414,119.0,122.56194140017031
31415,138.0,135.29684329032898
31416,146.0,144.76450178027153
31417,158.0,164.36470359563828
31418,184.0,191.03091201186177
31419,190.0,194.74701821804044
31420,201.0,207.74683573842046
31421,175.0,176.9224791228771
31422,132.0,129.31459793448448
31423,102.0,95.66337358951567
31424,88.0,82.8516357243061
31425,74.0,73.96833796799183
31426,74.0,77.89717799425125
31427,82.0,87.9257946461439
31428,73.0,77.24911190569401
31429,95.0,101.03364169597624
31430,76.0,73.15618726611137
31431,102.0,103.39453163743018
31432,72.0,71.61512051522732
31433,69.0,73.52568869292736
31434,52.0,55.858979947865
31435,54.0,60.000083521008484
31436,67.0,70.39846080541611
31437,62.99999999999999,65.19183295965195
31438,67.0,71.72643084824085
31439,74.0,80.34799009561539
31440,80.0,82.37395665049553
31441,92.0,96.98273800313471
31442,89.0,90.6041078865528
31443,82.0,82.44751182198524
31444,92.0,93.19326177239417
31445,90.0,92.30702267587183
31446,90.0,92.71516796946524
31447,59.0,53.20298802107572
31448,12.0,8.501687720417976
31449,10.0,7.899576950818299
31450,7.0,6.1665873574092975
31451,5.0,6.274628458544611
31452,7.0,5.519458112306892
31453,7.0,5.226971327327192
31454,6.0,4.100443456321955
31455,4.0,3.86955273989588
31456,7.0,6.404757125303148
31457,7.0,7.74070700071752
31458,4.0,4.710962673649192
31459,2.0,2.0501060113310814
31460,2.0,2.8459040736779566
31461,4.0,4.672147545963526
31462,4.0,4.924810152500868
31463,6.0,7.426074791699647
31464,14.0,15.080417230725287
31465,13.0,14.904292512685059
31466,10.0,13.643927019089459
31467,8.0,7.958130592480301
31468,9.0,9.177620273083448
31469,11.0,12.4626266695559
31470,14.0,13.716517575085161
31471,16.0,15.606040101498364
31472,14.0,13.268193546682594
31473,25.0,25.172431893646714
31474,25.0,28.178799569606777
31475,31.0,34.03998475521803
31476,27.0,29.194937750697132
31477,26.0,24.595608491450545
31478,28.0,30.297652486711737
31479,32.0,33.82574754208326
31480,51.0,55.08638403564691
31481,32.0,32.58219338953495
31482,25.0,26.46185619756579
31483,23.0,24.456107687205073
31484,27.0,30.597851566970345
31485,28.0,30.75282139703631
31486,26.0,29.56375968828797
31487,32.0,36.34550465643406
31488,34.0,36.65557762235403
31489,48.0,47.86679805815219
31490,49.0,47.78419290482997
31491,60.0,60.40750303864478
31492,62.99999999999999,61.516229495406144
31493,62.0,61.31866661459207
31494,68.0,66.32248821854591
31495,62.99999999999999,59.57514169812202
31496,50.0,45.49758761376142
31497,23.0,17.218173649162054
31498,16.0,13.336427595466374
31499,8.0,4.056114653125405
31500,6.0,2.802084887400269
31501,3.0,0.8793773199431597
31502,2.0,-0.5901623126119375
31503,5.0,4.336216497235
31504,4.0,4.563408903777599
31505,8.0,8.897559624165297
31506,15.0,21.115142483264204
31507,25.0,28.37050255015492
31508,28.0,30.174896370619532
31509,46.0,49.39450090378522
31510,71.0,74.89906416833401
31511,125.00000000000001,134.07003012299538
31512,142.0,145.86400792002678
31513,105.0,100.4311439692974
31514,101.0,103.84534959495066
31515,89.0,88.15965743362902
31516,93.0,89.8523224890232
31517,85.0,81.9213390648365
31518,62.0,57.391874313354485
31519,40.0,35.37086530774832
31520,52.0,49.543510854244225
31521,62.0,59.66437140852212
31522,55.0,51.23512057214975
31523,48.0,48.240161649882786
31524,41.0,40.759948045015335
31525,39.0,41.567799635231495
31526,43.0,42.75858321040868
31527,43.0,43.46884385496377
31528,44.0,44.70792485773563
31529,37.0,38.389341592788696
31530,40.0,42.08514088392258
31531,64.0,67.00945737957954
31532,48.0,47.309639111161225
31533,56.0,57.94197916239499
31534,41.0,40.950108751654625
31535,48.0,49.56288462877273
31536,29.0,31.135292366147038
31537,40.0,44.910468190908425
31538,42.0,43.00196254998445
31539,47.0,51.82453211396932
31540,51.0,54.23099782317876
31541,69.0,73.61229301989079
31542,79.0,78.80248722434044
31543,90.0,92.94106943905352
31544,83.0,83.66488249599934
31545,76.0,76.88299496471882
31546,85.0,85.33572243154047
31547,72.0,68.65102188289165
31548,56.0,53.53141645342111
31549,45.0,42.92901466041803
31550,46.0,46.006993465125554
31551,39.0,39.0347785949707
31552,49.0,51.173685118556016
31553,49.0,50.65959504991769
31554,62.0,64.60068103671074
31555,59.0,60.61333828419446
31556,58.0,59.93600416928529
31557,59.0,61.00206907093524
31558,60.0,61.2789414897561
31559,72.0,76.40664154291153
31560,71.0,71.99002082645893
31561,90.0,93.28677578270434
31562,120.0,124.77267718315123
31563,123.0,127.51254066824912
31564,132.0,137.71465480327606
31565,144.0,147.44123756885529
31566,154.0,151.58218932151794
31567,160.0,159.00467041134834
31568,124.0,119.21204841136931
31569,95.0,90.9242195188999
31570,80.0,82.34817679226398
31571,72.0,72.83854919672012
31572,70.0,69.26235482096672
31573,58.0,56.75955311954021
31574,53.0,54.07312303781509
31575,54.0,55.12663127481937
31576,44.0,44.1052716076374
31577,33.0,35.71455725282431
31578,46.0,49.253981791436665
31579,42.0,43.70483953505754
31580,55.0,58.585520260035985
31581,15.0,15.188570808619259
31582,18.0,19.13675868883729
31583,17.0,22.747096009552475
31584,22.0,21.78682221099734
31585,22.0,23.44823076203465
31586,24.0,26.238955959677693
31587,21.0,25.11687115207314
31588,28.0,29.729210685938593
31589,31.0,32.442796267569065
31590,31.0,29.586312435567375
31591,24.0,24.30996566265821
31592,25.0,28.674341619014736
31593,39.0,41.967709593474865
31594,38.0,41.28257708996534
31595,37.0,39.68499979376793
31596,36.0,35.434252209961414
31597,32.0,33.56678993999958
31598,30.0,34.526865631341934
31599,23.0,26.840896394103762
31600,20.0,22.881712637841698
31601,28.0,31.3034576177597
31602,43.0,47.1825431510806
31603,53.0,57.63823822140693
31604,49.0,51.95459783077239
31605,53.0,56.390014663338654
31606,78.0,77.5493461638689
31607,86.0,84.05162480473518
31608,65.0,63.73562274873256
31609,58.0,56.97830791771411
31610,53.0,52.76328628510236
31611,26.0,24.6942603290081
31612,20.0,20.66876434907317
31613,12.0,12.445037711411713
31614,13.0,11.913443852216004
31615,12.0,10.228593848645687
31616,12.0,11.25939381495118
31617,6.0,1.3138095429167151
31618,11.0,10.265834301710129
31619,6.0,5.271875011734664
31620,6.0,5.052979039028287
31621,11.0,16.26922158524394
31622,10.0,7.602656822651624
31623,9.0,10.876437760889528
31624,9.0,11.15620865486562
31625,14.0,18.34305787831545
31626,21.0,30.32391187548637
31627,22.0,28.53871593996882
31628,23.0,22.423138875514265
31629,27.0,28.46054875850677
31630,42.0,47.628536179661744
31631,50.0,54.411342039704316
31632,57.0,63.232911810278885
31633,29.0,27.962310969829556
31634,26.0,25.93799592554569
31635,23.0,23.04807826131582
31636,18.0,16.050190918147564
31637,15.0,14.950116377323864
31638,12.0,9.365891555324197
31639,17.0,15.407177489250897
31640,8.0,4.87692004814744
31641,10.0,8.68891940265894
31642,12.0,14.669285517185925
31643,19.0,20.951106008142233
31644,21.0,21.014220744371414
31645,30.0,33.46271885186434
31646,33.0,37.12482140213251
31647,28.0,28.324165828526016
31648,24.0,25.84093079715967
31649,31.0,34.867217525839806
31650,40.0,45.065743513405316
31651,29.0,31.94992773979902
31652,64.0,68.02729150652885
31653,38.0,35.02216698974371
31654,19.0,16.181482307612896
31655,23.0,26.22674366831779
31656,13.0,13.561123758554457
31657,15.0,15.940383978188036
31658,21.0,26.603882405906912
31659,18.0,16.055626831948757
31660,19.0,17.175543569028378
31661,38.0,39.1292220428586
31662,36.0,36.52818913012743
31663,36.0,30.926470700651404
31664,53.0,49.53917841613292
31665,55.0,50.53068094700574
31666,43.0,33.924156837165356
31667,38.0,29.745679505169388
31668,26.0,17.491581968963146
31669,17.0,9.049423614516854
31670,17.0,16.54195411875844
31671,15.0,14.498909611254929
31672,19.0,19.609579507261515
31673,21.0,24.237954616546627
31674,24.0,25.45784884318709
31675,24.0,26.04263541474938
31676,26.0,28.282654035836455
31677,24.0,27.487840492278334
31678,21.0,25.144187729805704
31679,29.0,28.220024384558197
31680,19.0,19.15721372142434
31681,22.0,26.08621715009212
31682,22.0,21.31324043869972
31683,16.0,15.914374537765978
31684,28.0,30.26100820675492
31685,35.0,39.698163740336895
31686,17.0,17.73407630622387
31687,25.0,23.712629832327362
31688,27.0,26.02826431021094
31689,26.0,26.086746670305725
31690,26.0,28.67186805605888
31691,28.0,30.750447813421484
31692,42.0,42.86468350887298
31693,48.0,49.2486717775464
31694,31.0,30.4350944571197
31695,27.0,27.828701540827748
31696,26.0,28.007988568395373
31697,35.0,37.541990756988525
31698,32.0,33.39895795285702
31699,38.0,41.018453888595104
31700,37.0,37.357458516955376
31701,26.0,28.8478909432888
31702,17.0,21.443706072866913
31703,32.0,37.11529744416475
31704,26.0,29.425010580569502
31705,34.0,39.55027948319912
31706,32.0,30.725575175136324
31707,23.0,24.989380829036232
31708,35.0,40.04614368826151
31709,71.0,74.08766886591911
31710,102.0,109.66844265162943
31711,121.0,124.26301953196524
31712,114.0,107.30055415630339
31713,64.0,57.421731106936925
31714,47.0,46.818114750087254
31715,26.0,21.850090619176623
31716,17.0,18.92016640678048
31717,12.0,14.074739851057528
31718,17.0,19.072827454656363
31719,34.0,36.380349308252335
31720,48.0,50.936859980225556
31721,22.0,25.90668017417192
31722,30.0,34.943994253873825
31723,27.0,31.846438013017174
31724,24.0,28.02662360668182
31725,28.0,31.610812626779076
31726,33.0,34.56414311379194
31727,55.0,58.527754418551915
31728,70.0,74.46991580724716
31729,71.0,76.52612055838108
31730,88.0,92.79136703908442
31731,82.0,79.5383203625679
31732,52.0,48.788185447454445
31733,46.0,44.97074092179536
31734,33.0,32.64541736245155
31735,37.0,39.92223225533962
31736,49.0,45.85171814262866
31737,71.0,69.74674361944199
31738,68.0,69.7470842897892
31739,48.0,48.83650138974189
31740,44.0,46.440674223005765
31741,38.0,40.382229797542095
31742,28.0,28.555830921977755
31743,52.0,54.57227915525436
31744,62.99999999999999,65.2366014868021
31745,56.0,56.75007359683513
31746,61.0,64.43322674930096
31747,74.0,78.16654455661774
31748,80.0,85.27746780216692
31749,89.0,89.86215749382971
31750,97.0,100.57469949126242
31751,172.0,184.79655578732488
31752,209.0,212.46430540084836
31753,72.0,54.79916560649871
31754,19.0,15.627183880656956
31755,23.0,23.477256245911118
31756,31.0,33.015714921057224
31757,27.0,29.049727015197274
31758,33.0,32.42208202928305
31759,38.0,40.728824846446514
31760,36.0,33.34983106702566
31761,39.0,35.528458669781685
31762,44.0,41.07453119009733
31763,37.0,35.50111246854067
31764,36.0,37.7645855024457
31765,28.0,27.248167794197794
31766,38.0,39.13141047954559
31767,23.0,21.974383454769846
31768,20.0,19.834955159574747
31769,20.0,21.907576888799664
31770,35.0,37.8522858992219
31771,44.0,45.6236615628004
31772,55.0,58.695145756006234
31773,73.0,77.6976044178009
31774,81.0,81.44166781008244
31775,93.0,97.20699536800383
31776,91.0,90.75738732516764
31777,51.0,47.69918454438447
31778,56.0,53.56766822189092
31779,56.0,54.75465998798608
31780,34.0,34.73001254349947
31781,35.0,33.89628481864929
31782,27.0,24.209923371672627
31783,26.0,23.976349413394924
31784,39.0,36.33111874014139
31785,35.0,32.62796911597252
31786,38.0,39.91480045765638
31787,59.0,60.838880568742745
31788,69.0,68.97279243171215
31789,80.0,80.34470929205418
31790,74.0,72.93989862501621
31791,0.0,-7.594170150347053
31792,0.0,0.5732630267739296
31793,65.0,71.72209100425243
31794,71.0,71.78239706158638
31795,71.0,71.418946236372
31796,74.0,75.17132642865181
31797,57.0,53.74590176343917
31798,60.0,60.189799875020974
31799,74.0,77.52023366093636
31800,61.0,61.04525274038314
31801,66.0,69.65326663851738
31802,74.0,77.03553381562233
31803,88.0,87.49568352103232
31804,94.0,95.54504248499869
31805,97.0,100.50803919136523
31806,111.0,110.7231654524803
31807,107.0,100.04313525557517
31808,123.0,119.5315379500389
31809,97.0,91.35183486342429
31810,93.0,94.61968554556368
31811,78.0,77.72315469384193
31812,69.0,68.1864512115717
31813,61.0,58.60818594694137
31814,55.0,53.288588851690285
31815,48.0,47.73267021775245
31816,13.0,9.528297811746597
31817,59.0,64.22663240134716
31818,74.0,76.51242709159851
31819,80.0,81.75329971313477
31820,84.0,84.39876048266888
31821,78.0,78.67009976506233
31822,70.0,69.60174395143986
31823,73.0,74.41633428633213
31824,71.0,71.42207151651382
31825,68.0,69.60122554004192
31826,88.0,91.50053006410597
31827,99.0,101.30705186724661
31828,104.0,105.79098460078238
31829,106.0,107.06598040461539
31830,115.0,115.23695127665995
31831,112.0,109.2229791432619
31832,114.0,116.69782719016074
31833,107.0,107.80168764293192
31834,99.0,97.7667611837387
31835,81.0,78.46098001301289
31836,69.0,67.0900259166956
31837,69.0,67.99997122585773
31838,77.0,77.35855595767498
31839,0.0,-6.10293476935476
31840,0.0,2.358103017322719
31841,0.0,2.178396631963551
31842,0.0,2.4978704331442714
31843,0.0,2.6356824659742415
31844,0.0,1.8448893879540262
31845,0.0,2.0360852973535657
31846,0.0,1.7207168978638945
31847,0.0,2.3155453759245574
31848,99.0,110.04394283890723
31849,112.0,117.88438200950621
31850,119.0,123.41726095974444
31851,122.0,123.21120724081992
31852,133.0,136.8587131500244
31853,133.0,135.04138496518135
31854,140.0,139.2956170141697
31855,153.0,157.889019459486
31856,173.0,179.3123260438442
31857,169.0,169.33982372283933
31858,163.0,163.6526136994362
31859,138.0,135.34160441160202
31860,141.0,140.37053564190865
31861,137.0,135.93382278084755
31862,134.0,133.01173028349876
31863,123.0,121.29107807576655
31864,113.0,111.17079147696494
31865,115.0,115.05273008346556
31866,123.0,125.8555941581726
31867,145.0,144.82508185505867
31868,69.0,59.95744788646697
31869,19.0,14.01676109060645
31870,26.0,28.622050572186705
31871,22.0,21.18932159990072
31872,23.0,24.106070756912228
31873,21.0,19.307223465293646
31874,23.0,25.286506470292803
31875,18.0,21.772897310554978
31876,24.0,27.726467110216614
31877,30.0,30.3219437636435
31878,19.0,17.26538611575961
31879,23.0,22.521198242902752
31880,19.0,18.313630625605583
31881,22.0,24.93029488995671
31882,31.0,34.99508369714022
31883,42.0,46.48809035122394
31884,41.0,44.004181385040276
31885,56.0,57.83021336793899
31886,72.0,76.15106472373009
31887,76.0,79.32423867285252
31888,87.0,90.88088032603262
31889,91.0,95.2909912765026
31890,97.0,98.33805054426192
31891,110.0,115.12366357445715
31892,124.0,129.89076036214828
31893,123.0,125.2823792695999
31894,110.0,111.7686901539564
31895,115.0,116.72739885747431
31896,120.0,121.68838857114314
31897,149.0,151.80315107107162
31898,142.0,144.67758640646935
31899,142.0,147.47805958986282
31900,128.0,130.56570237874985
31901,120.0,122.3763723373413
31902,138.0,139.8369718194008
31903,134.0,136.55234682559967
31904,153.0,158.70187371969223
31905,133.0,133.51651486754417
31906,134.0,137.39913481473923
31907,116.0,115.32536263763903
31908,106.0,105.126966252923
31909,87.0,88.46250596642493
31910,83.0,85.9413676559925
31911,108.0,111.65759459137915
31912,95.0,94.01793581247328
31913,104.0,106.67648310959338
31914,118.0,120.50227810442446
31915,133.0,136.88821816444397
