,target,prediction
25874,69.0,74.05286864936352
25875,42.0,41.4848760291934
25876,16.0,16.793609526008368
25877,16.0,17.217029441148043
25878,15.0,18.745441399514675
25879,22.0,23.934870947152373
25880,27.0,27.416277501732107
25881,24.0,27.974800981581208
25882,39.0,39.49552413076162
25883,44.0,44.67492426931857
25884,25.0,28.449375141412016
25885,29.0,33.204694390296936
25886,38.0,43.08036116510629
25887,48.0,53.6412604227662
25888,60.0,64.11133030056953
25889,67.0,71.50984597206116
25890,60.0,64.80811965465546
25891,79.0,81.0916216224432
25892,86.0,87.76318380236624
25893,98.0,101.47736482322215
25894,163.0,168.27244427800179
25895,271.0,271.55034816265106
25896,331.0,333.9888833761215
25897,291.0,282.459057033062
25898,262.0,257.39149606227875
25899,201.0,189.82058432698247
25900,90.0,83.55994862318039
25901,73.0,72.01160895824432
25902,66.0,65.56034199893475
25903,88.0,87.9138045310974
25904,82.0,81.08731880784035
25905,84.0,82.89856676757336
25906,89.0,89.92746251821517
25907,117.0,118.30716131627558
25908,135.0,138.3900263607502
25909,143.0,144.9063539505005
25910,156.0,158.3759706914425
25911,174.0,173.6709435880184
25912,202.0,200.87043440341947
25913,194.0,187.96877437829968
25914,210.0,209.02048367261884
25915,247.0,250.94799786806104
25916,284.0,283.71577513217926
25917,281.0,275.76248520612717
25918,291.0,287.12333768606186
25919,310.0,296.81004720926285
25920,280.0,266.3108085989952
25921,302.0,291.9325365424156
25922,259.0,244.54339534044263
25923,198.0,186.2085455060005
25924,192.0,186.26337862014768
25925,127.0,120.67081364989279
25926,89.0,84.4889788776636
25927,40.0,40.063110552728176
25928,24.0,26.327084045857188
25929,26.0,27.749493833631274
25930,20.0,22.137549739331003
25931,19.0,20.889007728546858
25932,24.0,28.069820236414667
25933,27.0,29.254066273570057
25934,30.0,31.935930632054802
25935,26.0,28.794755626469847
25936,28.0,31.35565053671598
25937,39.0,42.46074845641851
25938,30.0,30.196086436510083
25939,27.0,29.460127398371693
25940,17.0,20.013384956866503
25941,13.0,16.38716573268175
25942,11.0,14.709701240062712
25943,12.0,15.11945731192827
25944,12.0,15.554532226175068
25945,10.0,13.592882011085747
25946,11.0,14.550128657370804
25947,13.0,15.898505594581364
25948,12.0,15.905302338302134
25949,12.0,14.848098568618296
25950,27.0,29.55981976166367
25951,12.0,11.666406009346245
25952,19.0,19.776045110076666
25953,18.0,19.216519985347986
25954,17.0,17.99019005149603
25955,19.0,19.37411705031991
25956,20.0,23.213584803044792
25957,13.0,18.14106072857976
25958,55.0,57.438860900700085
25959,59.0,62.10942914336919
25960,78.0,80.76240076124668
25961,91.0,92.78371676802634
25962,97.0,97.88692894577979
25963,97.0,97.80133922398089
25964,123.0,129.0854749083519
25965,162.0,160.99380013346672
25966,214.0,216.11537319421765
25967,160.0,153.23849892616272
25968,41.0,35.69160643965006
25969,18.0,20.9895406588912
25970,11.0,13.184205345809458
25971,8.0,11.443776085972784
25972,9.0,11.986749075353144
25973,8.0,9.280173156410456
25974,10.0,11.07031251490116
25975,16.0,18.994147416204214
25976,23.0,25.154533740133044
25977,26.0,27.558861002326008
25978,31.0,32.36495679616928
25979,31.0,32.11180540174246
25980,27.0,29.237927015870806
25981,23.0,24.89821263030171
25982,27.0,28.140335295349356
25983,33.0,34.81480613350868
25984,30.0,32.80601380765438
25985,43.0,46.4420554190874
25986,48.0,49.83642810583114
25987,80.0,83.50533027946949
25988,93.0,95.82299245893954
25989,95.0,94.5437604933977
25990,107.0,106.07582944631575
25991,152.0,148.8195897936821
25992,117.0,111.82506369054316
25993,40.0,39.63912779092789
25994,23.0,26.61030330136418
25995,17.0,18.83968859165907
25996,25.0,24.967553857713934
25997,29.0,31.47123776376247
25998,36.0,37.93800152093172
25999,40.0,40.31570280343294
26000,24.0,21.612561922520396
26001,29.0,30.889981944113966
26002,34.0,32.68145436048508
26003,17.0,24.269385159015652
26004,17.0,20.066744301468134
26005,15.0,16.440180703997612
26006,20.0,27.856492094695565
26007,24.0,27.272960819303986
26008,0.0,3.4091131594032045
26009,0.0,4.734063918702304
26010,50.0,51.396950095891945
26011,57.0,61.75874234735965
26012,38.0,37.765777848660946
26013,68.0,68.84378205239773
26014,46.0,47.21745815873145
26015,37.0,38.93282929062843
26016,28.0,30.990016829222437
26017,22.0,23.830159250646826
26018,22.0,25.49587061628699
26019,17.0,20.655311573296785
26020,21.0,25.389631457626816
26021,19.0,20.218457397073507
26022,28.0,29.479858506470915
26023,26.0,27.555396903306242
26024,34.0,32.52375731617212
26025,41.0,42.363638892769806
26026,42.0,41.606876745820045
26027,42.0,43.951655201613896
26028,36.0,36.4455247297883
26029,34.0,35.29274441301823
26030,45.0,47.566141664981835
26031,89.0,95.7390986829996
26032,121.0,123.34261712431906
26033,128.0,129.53416737914085
26034,158.0,157.86760166287422
26035,242.0,243.58270496129987
26036,247.0,243.2311479747295
26037,242.0,242.0676106214523
26038,240.0,238.34378749132154
26039,267.0,261.6501716375351
26040,177.0,165.70156809687614
26041,148.0,147.14238080382347
26042,178.0,174.40221470594403
26043,165.0,159.83044052124023
26044,155.0,151.08501797914505
26045,96.0,91.0391142964363
26046,70.0,68.68799202144146
26047,62.0,61.727178499102585
26048,65.0,64.89136171340942
26049,52.0,49.34639602899551
26050,80.0,81.54394297301769
26051,112.0,115.05621825158595
26052,144.0,146.7268222272396
26053,139.0,139.36158856749535
26054,138.0,140.21598979830742
26055,130.0,129.34939074516296
26056,118.0,118.28309962153433
26057,315.0,323.2075555920601
26058,317.0,311.84901374578476
26059,325.0,320.2376211285591
26060,348.0,339.1988883018493
26061,336.0,331.05858516693115
26062,334.0,327.294029712677
26063,345.0,326.62314611673355
26064,332.0,315.2444899082184
26065,337.0,322.29615873098373
26066,384.0,371.04706299304956
26067,240.0,217.69044032692906
26068,139.0,128.6444697380066
26069,111.0,108.34452362358569
26070,104.0,101.66988800466059
26071,124.0,120.81700566411017
26072,93.0,88.34398971498011
26073,98.0,93.50881879031657
26074,66.0,64.69386178255081
26075,47.0,47.26628510653972
26076,34.0,35.268342047929764
26077,36.0,36.923755541443825
26078,36.0,37.61155416071415
26079,33.0,34.900621734559536
26080,29.0,32.73462115228176
26081,105.0,108.82576492428778
26082,121.0,122.68890775740145
26083,168.0,170.91612023115155
26084,202.0,205.98472577333447
26085,196.0,195.35902509093282
26086,216.0,218.59967467188832
26087,247.0,247.49525946378705
26088,273.0,264.1634004712105
26089,334.0,330.47203969955444
26090,417.0,411.5577736496925
26091,457.0,448.7172656655311
26092,426.0,406.8730231523513
26093,377.0,362.0958163142204
26094,346.0,330.27015548944473
26095,332.0,324.54013949632645
26096,282.0,263.5084839463234
26097,211.0,197.42316153645513
26098,201.0,193.19665709137914
26099,235.0,237.45800015330312
26100,283.0,285.94675117731094
26101,313.0,313.19504672288895
26102,337.0,335.98186415433884
26103,362.0,360.23910367488855
26104,333.0,326.0559448003769
26105,312.0,301.9350326657295
26106,309.0,295.79843401908875
26107,332.0,318.32705295085907
26108,294.0,279.46151345968246
26109,302.0,287.97098475694656
26110,267.0,257.23967558145523
26111,267.0,265.08940172195435
26112,297.0,289.09543389081955
26113,329.0,319.0881697535515
26114,326.0,313.66857850551605
26115,305.0,292.2127749323845
26116,281.0,269.32929599285126
26117,254.0,243.27346515655515
26118,247.0,238.27980071306226
26119,265.0,256.8109345436096
26120,262.0,252.1993837356567
26121,267.0,257.1266915202141
26122,282.0,270.6380033493042
26123,295.0,281.5303304195404
26124,286.0,271.32026237249374
26125,84.0,64.84088325500488
26126,58.0,57.348846167325966
26127,43.0,41.66812705248594
26128,36.0,36.611823700368404
26129,26.0,27.38735199719667
26130,36.0,36.99855860322714
26131,32.0,33.35658522695303
26132,21.0,22.321598745882508
26133,18.0,18.985373303294182
26134,20.0,21.161853201687332
26135,13.0,14.322336837649344
26136,15.0,16.54316497966647
26137,11.0,12.364528421312569
26138,13.0,13.452233295887707
26139,16.0,16.97461101412773
26140,13.0,13.631238900125025
26141,13.0,13.095632907003163
26142,11.0,11.605794459581373
26143,18.0,18.05424903705716
26144,17.0,16.2297334484756
26145,16.0,15.847099550068377
26146,16.0,15.907294519245623
26147,18.0,16.644532922655344
26148,15.0,15.210853241384028
26149,14.0,15.120779260993002
26150,16.0,16.1734228618443
26151,13.0,13.857410684227942
26152,11.0,11.918585382401941
26153,14.0,14.8171697743237
26154,17.0,17.699987053871155
26155,16.0,16.522348910570145
26156,13.0,13.150836315006016
26157,17.0,16.937868606299162
26158,15.0,16.184755705296993
26159,13.0,13.541837003082035
26160,23.0,21.03773995861411
26161,16.0,15.55438596010208
26162,18.0,17.10304558649659
26163,12.0,12.554572485387324
26164,16.0,16.398154202848673
26165,9.0,9.039478447288275
26166,14.0,13.73837787285447
26167,18.0,17.718720220029354
26168,24.0,21.892213396728035
26169,25.0,23.94128258526325
26170,21.0,20.37059262767434
26171,23.0,22.379899661988016
26172,27.0,25.338393896818157
26173,18.0,17.440983165055513
26174,15.0,15.630333229899405
26175,20.0,27.30801653861999
26176,27.0,31.775534145534035
26177,30.0,34.701307363808155
26178,54.0,56.73176256567239
26179,64.0,70.42357413470745
26180,125.99999999999999,128.39760223031044
26181,108.0,111.07611474394797
26182,45.0,44.34241519868373
26183,30.0,30.932787913829085
26184,21.0,21.694245044142004
26185,14.0,15.845544315874575
26186,12.0,14.813202075660227
26187,14.0,16.486976590007544
26188,17.0,17.864106845110655
26189,13.0,15.530472382903097
26190,15.0,16.96135449409485
26191,17.0,18.58764437586069
26192,21.0,21.497400533407923
26193,17.0,17.358787186443806
26194,14.0,14.804137282073496
26195,11.0,12.834657203406094
26196,11.0,11.619537916034458
26197,15.0,17.212323006242514
26198,21.0,21.501110877841707
26199,14.0,15.848917692899702
26200,20.0,21.79964548721909
26201,22.0,23.108808305114504
26202,30.0,30.754369225353
26203,0.0,2.793339472264051
26204,38.0,38.44604839384556
26205,38.0,37.95439813286066
26206,48.0,47.43302842974662
26207,58.0,61.95752719789743
26208,64.0,64.84608218073845
26209,74.0,73.95668111741543
26210,77.0,75.55341044068336
26211,32.0,32.13576341420412
26212,27.0,29.866439737379547
26213,24.0,26.28781438246369
26214,33.0,38.17736687511206
26215,60.0,68.02619543671608
26216,77.0,80.16197668015957
26217,84.0,83.01718670129776
26218,67.0,69.1098085641861
26219,59.0,62.45687216520309
26220,42.0,44.08543866872787
26221,32.0,35.27612562477589
26222,44.0,47.49573028832673
26223,68.0,71.17663334310055
26224,43.0,46.931043267250054
26225,0.0,5.064698839560151
26226,0.0,3.593414428643882
26227,0.0,6.436750514432787
26228,0.0,4.299980929121375
26229,0.0,12.362775079905985
26230,0.0,5.397095896303653
26231,0.0,1.05137256719172
26232,0.0,3.8225430091843005
26233,0.0,2.369060012511909
26234,0.0,3.1679865950718518
26235,0.0,4.569475242868066
26236,0.0,3.254462476354092
26237,0.0,3.8224249780178066
26238,0.0,1.8511069689411668
26239,0.0,2.8829885404556985
26240,0.0,2.5319913919083774
26241,0.0,2.78633258678019
26242,34.0,34.560047663748264
26243,25.0,26.803119014948603
26244,27.0,28.00652220472693
26245,25.0,26.69419707730412
26246,25.0,25.980840776115652
26247,25.0,26.28927334025502
26248,25.0,26.932273808866736
26249,36.0,37.296389654278755
26250,36.0,36.0980224609375
26251,64.0,67.9095899015665
26252,67.0,72.82161936163902
26253,72.0,76.92180916666985
26254,88.0,89.29704463481902
26255,84.0,92.95905090868472
26256,87.0,88.79911048710345
26257,107.0,114.23121094703673
26258,129.0,134.71751114726067
26259,109.0,105.76620453596114
26260,113.0,115.83735314011572
26261,83.0,78.12573076784611
26262,71.0,68.10307584702969
26263,61.0,60.90214897692203
26264,50.0,49.51673860847949
26265,48.0,48.30814760178327
26266,41.0,41.46237697452307
26267,34.0,34.52875413000584
26268,28.0,29.73759043589234
26269,22.0,23.5231930501759
26270,19.0,21.095270663499832
26271,16.0,18.198976539075375
26272,21.0,23.197215963155028
26273,15.0,16.935028452426195
26274,22.0,24.44428420439362
26275,18.0,19.082057029008865
26276,23.0,24.619838669896122
26277,20.0,22.252868503332135
26278,23.0,24.372039873152968
26279,24.0,25.509404856711623
26280,53.0,53.164825536310666
26281,65.0,64.4149860739708
26282,70.0,68.43535533547401
26283,79.0,86.8527941405773
26284,92.0,95.04614557325839
26285,106.0,102.46717511117457
26286,75.0,72.91532592475414
26287,58.0,58.04327674955129
26288,33.0,33.17060884088278
26289,51.0,51.08750292658805
26290,32.0,32.345975533127785
26291,23.0,24.42302933707833
26292,28.0,29.021679107099768
26293,23.0,25.011459600180384
26294,24.0,25.787395562976595
26295,26.0,27.68441098555922
26296,26.0,28.322397675365206
26297,27.0,29.268065232783552
26298,43.0,46.031007021665566
26299,62.0,69.25775577127934
26300,70.0,74.06705090403557
26301,81.0,83.1329405605793
26302,111.0,111.90695047378539
26303,144.0,142.48058852553368
26304,170.0,171.85207498073575
26305,174.0,177.33797845244405
26306,174.0,175.179180085659
26307,172.0,171.70366120338437
26308,149.0,148.4882212281227
26309,166.0,167.72735691070557
26310,187.0,187.14687013626096
26311,107.0,102.50658918917178
26312,114.0,112.62323950231074
26313,108.0,104.8101872652769
26314,102.0,101.28599695861338
26315,95.0,97.8320439904928
26316,127.0,131.6595504283905
26317,125.00000000000001,128.8930850327015
26318,128.0,131.63583680987358
26319,146.0,151.50610134005547
26320,165.0,171.40539690852162
26321,173.0,177.85464206337926
26322,195.0,200.54456099867818
26323,239.0,245.52228936552999
26324,232.0,231.9163600504398
26325,242.0,237.56821441650388
26326,269.0,260.2934149503708
26327,264.0,253.33434921503064
26328,220.0,213.2514760792255
26329,146.0,142.86785665154457
26330,34.0,30.645828690379854
26331,34.0,40.46761215478182
26332,35.0,36.7163946852088
26333,45.0,46.21240657567977
26334,43.0,47.66141086816787
26335,43.0,44.629315175116055
26336,36.0,34.05255252867937
26337,36.0,34.57365596294403
26338,23.0,24.2884219661355
26339,25.0,27.280468527227637
26340,29.0,30.21625634282827
26341,26.0,28.285710811614987
26342,21.0,23.881783768534657
26343,25.0,27.92593144997954
26344,31.0,35.01067677140236
26345,43.0,47.7736617475748
26346,46.0,50.07380498200654
26347,50.0,55.85447717458009
26348,68.0,74.85139994323254
26349,60.0,63.3454885482788
26350,103.0,106.86874708533286
26351,85.0,85.30012978613375
26352,86.0,87.87912280857562
26353,89.0,89.98830920457839
26354,77.0,79.15885803103447
26355,77.0,79.46750536561012
26356,75.0,77.43690273165703
26357,80.0,83.49480652809143
26358,86.0,88.57245361804961
26359,95.0,95.91381072998045
26360,101.0,103.80824615061282
26361,132.0,133.42197144031525
26362,153.0,154.67981591820717
26363,173.0,172.61228826642034
26364,178.0,176.05338463187215
26365,176.0,177.07616588473317
26366,209.0,211.0649501085281
26367,219.0,219.6697794795036
26368,224.0,218.42852485179898
26369,212.0,206.85694554448125
26370,221.0,215.9642044305801
26371,221.0,215.656638354063
26372,217.0,214.78563314676282
26373,203.0,203.98053249716756
26374,221.0,222.73573854565618
26375,192.0,185.67844763398168
26376,183.0,178.74274003505704
26377,175.0,171.1168046891689
26378,177.0,173.6639524400234
26379,183.0,179.22469970583913
26380,155.0,150.56174832582474
26381,151.0,147.84509485960007
26382,137.0,134.16038182377815
26383,109.0,105.6868653744459
26384,140.0,137.6537784934044
26385,117.0,112.08592830598353
26386,128.0,121.99944281578063
26387,54.0,52.3415660187602
26388,34.0,35.691854536533356
26389,32.0,33.09326186031103
26390,28.0,30.051605179905888
26391,29.0,31.03153787925839
26392,37.0,41.57450935989618
26393,46.0,49.35700124502181
26394,54.0,58.680026657879345
26395,53.0,56.23008474707603
26396,47.0,48.68181483447551
26397,112.0,116.98065023124217
26398,125.00000000000001,126.3239122033119
26399,128.0,129.29475018382072
26400,125.99999999999999,127.63316759467124
26401,153.0,156.16568666696548
26402,157.0,158.72007736563683
26403,144.0,144.68253353238106
26404,138.0,136.91279086470604
26405,128.0,128.8804950416088
26406,125.99999999999999,125.83715352416037
26407,125.99999999999999,125.96834123134612
26408,159.0,159.8276410996914
26409,149.0,147.46892073750496
26410,123.0,120.5344344228506
26411,150.0,151.58562564849854
26412,146.0,145.02487760782242
26413,145.0,144.72636151313782
26414,160.0,160.2820212841034
26415,148.0,146.61222368478775
26416,156.0,155.87248799204826
26417,158.0,157.7947722673416
26418,167.0,167.61905336380005
26419,171.0,167.67277559638023
26420,177.0,175.92366328835485
26421,185.0,184.12303569912908
26422,201.0,199.45533421635625
26423,217.0,219.9024128913879
26424,208.0,209.0142479240894
26425,204.0,201.85974109172818
26426,213.0,214.11836361885068
26427,256.0,251.56327813863751
26428,211.0,202.64497143030164
26429,203.0,198.08582460880277
26430,212.0,207.51183244585988
26431,205.0,198.56313338875768
26432,196.0,188.6922545135021
26433,182.0,174.4893966913223
26434,124.0,117.09233085811137
26435,102.0,97.87112480401991
26436,77.0,74.31893959641457
26437,48.0,47.31116472184657
26438,38.0,38.926186218857765
26439,31.0,33.36864199489355
26440,27.0,28.941777098923918
26441,33.0,34.853612929582596
26442,35.0,39.182733207941055
26443,29.0,29.231687564402815
26444,24.0,24.469475295394655
26445,26.0,25.852493222802874
26446,11.0,16.23725041374564
26447,14.0,15.15494257211685
26448,12.0,14.568802576512097
26449,9.0,11.001802597194908
26450,11.0,13.285823237150906
26451,15.0,17.110203366726637
26452,13.0,17.022269684821367
26453,15.0,17.408808331936598
26454,17.0,19.130404446274042
26455,19.0,21.680403459817168
26456,18.0,19.364867109805346
26457,21.0,21.415847014635798
26458,17.0,17.245680928230286
26459,22.0,24.797837074846026
26460,23.0,24.722298979759213
26461,16.0,19.26530434936285
26462,22.0,23.52828829362988
26463,18.0,20.032668009400368
26464,17.0,18.815351027995348
26465,21.0,23.174437336623665
26466,23.0,24.705122899264094
26467,22.0,24.667412173002955
26468,21.0,23.21431243047118
26469,23.0,25.16867526248097
26470,53.0,53.55901075154542
26471,66.0,69.28006967902184
26472,52.0,55.059667333960526
26473,30.0,30.037248887121674
26474,10.0,12.623600814491509
26475,10.0,10.291066125035286
26476,13.0,12.953143831342457
26477,11.0,13.774638898670672
26478,14.0,16.903357218950987
26479,20.0,21.555821795016524
26480,22.0,20.113019924610853
26481,23.0,23.5798369012773
26482,20.0,20.557702112942934
26483,17.0,18.06187153607607
26484,14.0,14.950512591749428
26485,10.0,11.754002723842857
26486,10.0,11.603389400988815
26487,27.0,28.574341911822554
26488,44.0,49.207972779870026
26489,53.0,56.28170741349458
26490,59.0,61.24671481549739
26491,56.0,57.45944183319806
26492,58.0,58.96939279139041
26493,66.0,69.86458593606949
26494,73.0,80.001854211092
26495,83.0,84.4360712915659
26496,81.0,82.92225816845894
26497,91.0,95.0664154589176
26498,104.0,101.77242977917193
26499,88.0,86.64138597249983
26500,85.0,83.85975334048271
26501,66.0,65.32853063941002
26502,47.0,46.59384257346391
26503,70.0,70.39474305510521
26504,61.0,62.21346320211887
26505,47.0,45.07316790521144
26506,61.0,62.250818446278565
26507,69.0,70.93247638642788
26508,66.0,67.56863813102245
26509,62.99999999999999,62.35972186923026
26510,43.0,43.11355060338973
26511,48.0,49.14602261781692
26512,67.0,70.4273215085268
26513,87.0,88.77505619823931
26514,127.0,128.18689021468163
26515,125.99999999999999,129.95683559775352
26516,125.99999999999999,123.79470889270304
26517,106.0,112.16186816990374
26518,104.0,104.8771882355213
26519,118.0,119.43428397178648
26520,141.0,136.90622925758362
26521,199.0,193.40299963951108
26522,262.0,256.0113960504532
26523,234.0,222.01818311214444
26524,221.0,216.36176672577855
26525,177.0,174.01896056532857
26526,135.0,128.8797100186348
26527,108.0,105.16625443100928
26528,97.0,94.27581585943697
26529,87.0,86.22343529760836
26530,85.0,82.45788004994392
26531,81.0,77.3611776381731
26532,82.0,81.46155999600887
26533,81.0,83.44026964902878
26534,111.0,111.4715663641691
26535,143.0,147.68940851092339
26536,153.0,153.6579529941082
26537,189.0,187.73258614540097
26538,244.0,242.35934293270108
26539,273.0,270.6428319811821
26540,218.0,205.4351652562618
26541,227.0,215.68675065040586
26542,95.0,84.69448456168173
26543,20.0,18.11563079804182
26544,0.0,3.4118139902129765
26545,0.0,1.5346699245274065
26546,0.0,4.0529185542836785
26547,0.0,3.7349000079557295
26548,0.0,3.051930946297943
26549,12.0,12.5790933445096
26550,12.0,14.230139221996067
26551,17.0,17.59136875718832
26552,33.0,35.53627557307482
26553,22.0,21.993127729743716
26554,20.0,22.220512226223942
26555,10.0,11.993214406073092
26556,14.0,19.702682491391897
26557,12.0,14.474310990422962
26558,12.0,13.653708331286905
26559,8.0,11.203016575425861
26560,19.0,22.266715642064806
26561,40.0,46.08912464231252
26562,37.0,39.65694262832403
26563,42.0,45.9161529764533
26564,56.0,60.400493375957005
26565,62.0,68.55847804248333
26566,57.0,58.26197230070829
26567,57.0,58.58501295745372
26568,75.0,78.42810532450676
26569,96.0,95.88307633996008
26570,110.0,113.55600231885909
26571,97.0,95.51604107022284
26572,105.0,103.23383150994776
26573,84.0,84.06851761043072
26574,106.0,103.71940524876116
26575,112.0,110.54353590309618
26576,120.0,116.08647944033144
26577,117.0,112.64753818511961
26578,118.0,117.5346246510744
26579,106.0,106.58027336001395
26580,96.0,96.10725964605807
26581,82.0,84.29535222053528
26582,62.99999999999999,64.5582527667284
26583,79.0,81.42526379227638
26584,125.00000000000001,132.000531822443
26585,119.0,120.42664928734301
26586,115.0,120.71608577668665
26587,131.0,129.38245058059692
26588,177.0,176.4159763753414
26589,287.0,282.2791830897331
26590,299.0,288.8275188803673
26591,250.00000000000003,234.0218361020088
26592,159.0,148.09593191742897
26593,124.0,119.33571915328501
26594,123.0,119.40965202450751
26595,49.0,46.74190827459096
26596,36.0,36.090120390057564
26597,59.0,61.30259956419467
26598,85.0,88.08435447514056
26599,170.0,176.56659710407254
26600,180.0,173.73053127527234
26601,227.0,220.8310358226299
26602,199.0,187.3045856952667
26603,168.0,162.85128298401833
26604,93.0,88.70467814803122
26605,80.0,82.61312945187092
26606,111.0,111.6934760659933
26607,133.0,137.4156054854393
26608,135.0,135.36228162050247
26609,94.0,91.93396642804144
26610,103.0,102.73085395991801
26611,92.0,91.09602105617522
26612,93.0,98.69028146564959
26613,109.0,111.54541777074336
26614,122.0,124.4928535223007
26615,123.0,125.22766464948653
26616,122.0,124.43782785534857
26617,172.0,168.99742040038106
26618,213.0,209.5941281020641
26619,196.0,188.54176709055898
26620,158.0,152.24138644337654
26621,103.0,100.28248579800128
26622,90.0,92.00450740754603
26623,70.0,67.1893313229084
26624,67.0,65.52608981728554
26625,66.0,64.40326257050037
26626,52.0,50.44810912013053
26627,55.0,54.12115385383367
26628,51.0,52.20276877284049
26629,47.0,51.140103168785565
26630,48.0,52.171508565545075
26631,60.0,64.3522657006979
26632,88.0,94.90975153446196
26633,279.0,286.650605738163
26634,435.0,436.33929002285
26635,489.0,482.7593573927879
26636,513.0,505.67139339447016
26637,539.0,526.7155783176422
26638,567.0,552.5520766973495
26639,569.0,552.4372559785843
26640,659.0,649.6546195745468
26641,648.0,627.9482307434082
26642,651.0,634.0782233476639
26643,671.0,643.9430886507034
26644,623.0,585.0915455818176
26645,618.0,590.2587149143219
26646,532.0,494.7619439363479
26647,477.0,448.33506315946573
26648,479.0,456.97188591957087
26649,490.0,474.4471194148063
26650,476.0,452.7684878110885
26651,457.0,423.2657247781753
26652,327.0,294.4606956243515
26653,161.0,141.076893389225
26654,286.0,286.7519773840904
26655,298.0,290.61565309762955
26656,310.0,304.8432021141052
26657,332.0,328.87133342027664
26658,391.0,388.05178630352015
26659,437.0,428.8707591891288
26660,422.0,410.0738728642463
26661,320.0,302.44929677248
26662,346.0,340.7452354431152
26663,351.0,343.0724286437034
26664,297.0,284.3357062935829
26665,290.0,283.24079179763794
26666,250.00000000000003,239.8721975982189
26667,170.0,158.30405962467194
26668,103.0,97.83163666725157
26669,79.0,77.68005248904228
26670,73.0,72.82707749307156
26671,74.0,76.08381935954094
26672,77.0,77.13443930447102
26673,81.0,80.72483815252781
26674,95.0,94.61291657388209
26675,115.0,117.59020575881003
26676,77.0,72.99282102286816
26677,67.0,66.83402696251869
26678,13.0,13.01488848030567
26679,12.0,14.444911509752272
26680,10.0,12.720634467899798
26681,195.0,193.64937835931775
26682,238.0,229.66869115829465
26683,293.0,280.6826833486557
26684,384.0,367.480007469654
26685,381.0,361.6185223460197
26686,296.0,265.8814454674721
26687,38.0,22.10331607237458
26688,19.0,22.373117730021473
26689,22.0,20.805491652339697
26690,20.0,24.444258283823725
26691,14.0,17.183267898857594
26692,23.0,28.06574700400233
26693,19.0,23.939977299422022
26694,22.0,23.719943135976788
26695,33.0,34.47595763206482
26696,42.0,41.15731408447027
26697,40.0,37.46137408167124
26698,43.0,44.71755620092153
26699,56.0,56.619719050824635
26700,57.0,59.55776380747556
26701,153.0,161.37032973766327
26702,108.0,104.36478300392626
26703,89.0,89.17860244214533
26704,87.0,88.3995486050844
26705,95.0,94.81805196404456
26706,111.0,114.51585583388804
26707,112.0,114.66402521729468
26708,145.0,146.08467343449593
26709,184.0,186.60588562488553
26710,178.0,175.48693871498105
26711,170.0,168.2036288678646
26712,161.0,158.94792658090591
26713,133.0,129.98349675536156
26714,114.0,112.90161161124705
26715,112.0,113.1409843713045
26716,114.0,116.8225865960121
26717,130.0,133.54043585062027
26718,133.0,132.8369663953781
26719,143.0,146.8742436170578
26720,137.0,137.69101524353027
26721,143.0,146.41667890548706
26722,145.0,142.69864717125893
26723,185.0,184.8756061196327
26724,198.0,200.37985429167745
26725,205.0,205.3914261460304
26726,195.0,191.9540101587772
26727,203.0,201.10382321476933
26728,209.0,207.84552645683286
26729,202.0,200.38828217983243
26730,28.0,13.816167354583738
26731,26.0,28.522689621895548
26732,22.0,24.060878243297335
26733,24.0,25.13714103773236
26734,16.0,18.93646489083767
26735,16.0,19.766532260924578
26736,17.0,17.807442627847195
26737,7.0,9.062553308904171
26738,9.0,10.410721030086279
26739,10.0,12.693847410380839
26740,8.0,9.924436327069998
26741,7.0,9.439837386831641
26742,10.0,11.227343030273913
26743,11.0,12.33698411285877
26744,11.0,11.989781782031057
26745,10.0,10.131475027650595
26746,7.0,7.760422834195196
26747,9.0,9.710169490426779
26748,14.0,15.287433713674544
26749,13.0,13.72198126092553
26750,14.0,15.326262727379797
26751,9.0,10.361309943720698
26752,14.0,15.539259456098078
26753,9.0,10.119725603610277
26754,8.0,9.881593327969313
26755,10.0,11.699699129909275
26756,8.0,9.269827146083117
26757,9.0,9.932073637843132
26758,11.0,11.769777242094277
26759,11.0,12.12163972109556
26760,10.0,11.053551163524387
26761,15.0,14.157491270452736
26762,13.0,14.661709304898976
26763,16.0,14.836341738700865
26764,13.0,13.768643841147421
26765,18.0,17.412907484918833
26766,18.0,17.21074740588665
26767,22.0,27.569310694932934
26768,23.0,25.066668562591072
26769,24.0,24.308558546006676
26770,24.0,23.471500027924773
26771,23.0,24.959775835275646
26772,23.0,27.641549471765753
26773,42.0,44.702766664326184
26774,54.0,59.01933802664279
26775,48.0,50.53058467060327
26776,66.0,68.4182551652193
26777,56.0,57.99220952391624
26778,67.0,68.93751083314419
26779,95.0,98.93513457477091
26780,111.0,111.73495638370512
26781,112.0,115.10928876698016
26782,113.0,117.08776883780955
26783,127.0,125.52741011977194
26784,137.0,135.99655055999756
26785,164.0,160.58400332927704
26786,190.0,185.27028012275693
26787,175.0,169.78105106949803
26788,142.0,137.0629079937935
26789,107.0,104.35622921586035
26790,101.0,99.29557861387728
26791,100.0,98.29156385362147
26792,97.0,95.96399295330046
26793,101.0,101.43170759081839
26794,105.0,101.25628457963465
26795,117.0,116.36599205434321
26796,119.0,121.04215914011
26797,115.0,114.97178384661673
26798,125.00000000000001,128.80088186264038
26799,0.0,-0.398605135269463
26800,0.0,5.345427868887781
26801,184.0,197.80845969915387
26802,210.0,215.20412445068357
