date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2013-06-01 07:00:00,133.0,15,23,1007,NW,Mrz 13,0,0
2013-06-01 08:00:00,124.0,14,25,1007,NE,Mrz 13,0,0
2013-06-01 09:00:00,93.0,11,27,1007,NE,Apr 92,0,0
2013-06-01 10:00:00,53.0,-2,30,1007,NE,Jun 71,0,0
2013-06-01 11:00:00,26.0,-4,30,1007,cv,Jan 79,0,0
2013-06-01 12:00:00,26.0,-4,30,1006,SE,Jan 79,0,0
2013-06-01 13:00:00,36.0,-3,32,1006,SE,Apr 92,0,0
2013-06-01 14:00:00,27.0,-1,31,1006,cv,Jan 79,0,0
2013-06-01 15:00:00,23.0,-4,31,1005,SE,Mrz 13,0,0
2013-06-01 16:00:00,23.0,-3,30,1005,SE,Apr 92,0,0
2013-06-01 17:00:00,22.0,-1,30,1006,cv,0.89,0,0
2013-06-01 18:00:00,24.0,10,27,1007,SE,04. Feb,0,0
2013-06-01 19:00:00,60.0,8,26,1007,SE,08. Apr,0,0
2013-06-01 20:00:00,55.0,8,25,1007,SE,Dez 96,0,0
2013-06-01 21:00:00,54.0,9,24,1007,SE,16. Sep,0,0
2013-06-01 22:00:00,41.0,10,22,1008,SE,17.88,0,0
2013-06-01 23:00:00,48.0,10,21,1008,cv,0.45,0,0
2013-06-02 00:00:00,56.0,8,20,1008,SE,Jan 79,0,0
2013-06-02 01:00:00,60.0,11,18,1008,SE,Mrz 58,0,0
2013-06-02 02:00:00,64.0,9,19,1007,cv,0.89,0,0
2013-06-02 03:00:00,71.0,12,19,1007,SE,Jan 79,0,0
2013-06-02 04:00:00,96.0,13,18,1007,SE,Feb 68,0,0
2013-06-02 05:00:00,121.0,14,18,1007,cv,0.89,0,0
2013-06-02 06:00:00,168.0,15,19,1007,SE,Mrz 13,0,0
2013-06-02 07:00:00,215.0,15,19,1006,SE,Jul 15,0,0
2013-06-02 08:00:00,220.0,16,20,1006,SE,Okt 28,0,0
2013-06-02 09:00:00,210.0,16,21,1007,SE,12. Jul,0,0
2013-06-02 10:00:00,217.0,16,22,1006,SE,13.86,0,0
2013-06-02 11:00:00,229.0,17,22,1005,SE,16.99,0,0
2013-06-02 12:00:00,231.0,18,24,1005,SE,20. Dez,0,0
2013-06-02 13:00:00,244.0,18,24,1004,SE,23.25,0,0
2013-06-02 14:00:00,216.0,19,25,1003,SE,26.38,0,0
2013-06-02 15:00:00,186.0,18,25,1002,SE,29.51,0,0
2013-06-02 16:00:00,137.0,18,26,1002,SE,33.53,0,0
2013-06-02 17:00:00,130.0,18,26,1002,SE,36.66,0,0
2013-06-02 18:00:00,138.0,17,25,1001,SE,38.45,0,0
2013-06-02 19:00:00,135.0,18,25,1002,SE,40.24,0,0
2013-06-02 20:00:00,127.0,17,24,1002,SE,44.26,0,0
2013-06-02 21:00:00,111.0,17,24,1003,SE,47.39,0,0
2013-06-02 22:00:00,122.0,17,23,1004,SE,49.18,0,0
2013-06-02 23:00:00,136.0,17,22,1004,cv,0.89,0,0
2013-06-03 00:00:00,153.0,17,22,1003,cv,Jan 78,0,0
2013-06-03 01:00:00,160.0,17,20,1003,SE,0.89,0,0
2013-06-03 02:00:00,168.0,17,19,1003,cv,0.45,0,0
2013-06-03 03:00:00,169.0,17,18,1003,cv,Jan 34,0,0
2013-06-03 04:00:00,170.0,15,17,1003,NW,Jan 79,0,0
2013-06-03 05:00:00,182.0,16,17,1003,NW,Mrz 58,0,0
2013-06-03 06:00:00,189.0,17,19,1004,NW,Jun 71,0,0
2013-06-03 07:00:00,186.0,18,22,1005,cv,0.89,0,0
2013-06-03 08:00:00,170.0,17,24,1005,NE,Mrz 13,0,0
2013-06-03 09:00:00,152.0,17,26,1005,NE,Jun 26,0,0
2013-06-03 10:00:00,141.0,13,29,1006,NE,Sep 39,0,0
2013-06-03 11:00:00,127.0,12,30,1005,cv,Jan 79,0,0
2013-06-03 12:00:00,89.0,7,32,1005,NE,Mrz 13,0,0
2013-06-03 13:00:00,65.0,3,33,1004,SE,Mrz 13,0,0
2013-06-03 14:00:00,53.0,4,34,1004,SE,Jun 26,0,0
2013-06-03 15:00:00,54.0,2,34,1004,cv,Jan 79,0,0
2013-06-03 16:00:00,123.0,2,34,1004,SE,Mrz 13,0,0
2013-06-03 17:00:00,70.0,3,34,1004,SE,Jun 26,0,0
2013-06-03 18:00:00,115.0,5,32,1004,SE,Okt 28,0,0
2013-06-03 19:00:00,96.0,11,31,1005,SE,13.41,0,0
2013-06-03 20:00:00,94.0,15,26,1005,cv,0.89,0,0
2013-06-03 21:00:00,103.0,16,24,1006,cv,Jan 78,0,0
2013-06-03 22:00:00,150.0,16,23,1007,cv,Feb 67,0,0
2013-06-03 23:00:00,171.0,14,22,1007,NE,0.89,0,0
2013-06-04 00:00:00,166.0,13,22,1007,SE,Jan 79,0,0
2013-06-04 01:00:00,164.0,12,23,1008,SE,Mrz 58,0,0
2013-06-04 02:00:00,152.0,12,23,1008,SE,Mai 37,0,0
2013-06-04 03:00:00,152.0,14,23,1009,SE,Nov 18,0,0
2013-06-04 04:00:00,174.0,16,22,1009,SE,16. Jan,0,0
2013-06-04 05:00:00,203.0,16,22,1010,SE,21. Feb,0,0
2013-06-04 06:00:00,179.0,17,23,1010,SE,25. Apr,0,0
2013-06-04 07:00:00,203.0,17,23,1012,SE,29. Jun,0,0
2013-06-04 08:00:00,167.0,17,23,1012,SE,32.19,0,0
2013-06-04 09:00:00,149.0,16,23,1013,SE,33.98,0,0
2013-06-04 10:00:00,147.0,16,22,1013,SE,38,0,0
2013-06-04 11:00:00,137.0,16,22,1013,SE,41.13,0,0
2013-06-04 12:00:00,125.0,16,22,1013,SE,42.92,0,0
2013-06-04 13:00:00,124.0,17,18,1013,NE,Apr 92,0,1
2013-06-04 14:00:00,143.0,17,18,1012,NW,04. Feb,0,0
2013-06-04 15:00:00,113.0,17,18,1012,NE,Jan 79,0,0
2013-06-04 16:00:00,96.0,16,19,1013,NE,Jun 71,0,0
2013-06-04 17:00:00,86.0,16,19,1011,SE,Jan 79,0,0
2013-06-04 18:00:00,71.0,17,20,1011,cv,0.89,0,0
2013-06-04 19:00:00,77.0,17,20,1012,NW,Mrz 13,0,0
2013-06-04 20:00:00,86.0,17,19,1012,NE,Jan 79,0,0
2013-06-04 21:00:00,103.0,17,19,1013,NE,Mrz 58,0,0
2013-06-04 22:00:00,101.0,17,20,1013,NW,Jan 79,0,1
2013-06-04 23:00:00,89.0,17,20,1013,NW,Apr 92,0,2
2013-06-05 00:00:00,76.0,18,19,1012,NW,08. Mai,0,3
2013-06-05 01:00:00,78.0,17,19,1011,cv,0.89,0,4
2013-06-05 02:00:00,74.0,18,19,1012,cv,Jan 78,0,5
2013-06-05 03:00:00,69.0,18,19,1012,NW,Jan 79,0,6
2013-06-05 04:00:00,77.0,18,18,1012,cv,0.89,0,7
2013-06-05 05:00:00,78.0,17,18,1011,SE,Mrz 13,0,8
2013-06-05 06:00:00,93.0,18,19,1012,cv,0.89,0,0
2013-06-05 07:00:00,109.0,18,19,1012,cv,Jan 78,0,1
2013-06-05 08:00:00,114.0,18,18,1013,SE,Jan 79,0,2
2013-06-05 09:00:00,132.0,18,18,1013,SE,Mrz 58,0,3
2013-06-05 10:00:00,140.0,18,18,1013,SE,Mai 37,0,4
2013-06-05 11:00:00,142.0,18,19,1013,SE,Jul 16,0,0
2013-06-05 12:00:00,161.0,17,19,1012,SE,Aug 95,0,0
2013-06-05 13:00:00,178.0,17,19,1012,SE,12. Aug,0,0
2013-06-05 14:00:00,184.0,17,19,1012,SE,16. Jan,0,0
2013-06-05 15:00:00,182.0,17,19,1012,SE,17.89,0,0
2013-06-05 16:00:00,180.0,17,19,1011,SE,19.68,0,0
2013-06-05 17:00:00,190.0,17,19,1011,SE,21.47,0,0
2013-06-05 18:00:00,207.0,17,19,1011,cv,0.89,0,0
2013-06-05 19:00:00,225.0,17,19,1011,SE,Jan 79,0,0
2013-06-05 20:00:00,196.0,17,19,1011,SE,Mrz 58,0,0
2013-06-05 21:00:00,192.0,17,19,1012,cv,0.89,0,0
2013-06-05 22:00:00,178.0,17,19,1012,cv,Jan 78,0,0
2013-06-05 23:00:00,173.0,17,19,1012,SE,Jan 79,0,0
2013-06-06 00:00:00,175.0,17,19,1013,cv,0.89,0,0
2013-06-06 01:00:00,163.0,17,19,1012,SE,0.89,0,0
2013-06-06 02:00:00,164.0,17,19,1011,cv,0.89,0,0
2013-06-06 03:00:00,165.0,17,19,1010,SE,Jan 79,0,0
2013-06-06 04:00:00,176.0,17,19,1011,SE,Mrz 58,0,0
2013-06-06 05:00:00,166.0,17,18,1011,SE,Jun 71,0,0
2013-06-06 06:00:00,164.0,17,18,1011,SE,07. Jun,0,1
2013-06-06 07:00:00,134.0,17,18,1012,SE,Aug 49,0,2
2013-06-06 08:00:00,104.0,18,18,1012,SE,Nov 62,0,3
2013-06-06 09:00:00,99.0,18,18,1011,SE,13.41,0,4
2013-06-06 10:00:00,106.0,18,18,1011,cv,0.89,0,5
2013-06-06 11:00:00,129.0,18,19,1011,SE,Jan 79,0,6
2013-06-06 12:00:00,141.0,18,19,1011,cv,0.89,0,7
2013-06-06 13:00:00,158.0,18,19,1010,SE,0.89,0,8
2013-06-06 14:00:00,165.0,19,19,1010,cv,0.89,0,9
2013-06-06 15:00:00,140.0,19,20,1009,SE,Jan 79,0,10
2013-06-06 16:00:00,148.0,19,20,1008,cv,0.89,0,0
2013-06-06 17:00:00,173.0,19,20,1008,cv,Jan 78,0,0
2013-06-06 18:00:00,207.0,19,21,1008,NW,Jan 79,0,0
2013-06-06 19:00:00,200.0,19,20,1009,NW,Apr 92,0,0
2013-06-06 20:00:00,166.0,19,20,1009,NW,08. Mai,0,0
2013-06-06 21:00:00,162.0,19,20,1009,NW,Sep 84,0,0
2013-06-06 22:00:00,158.0,19,21,1009,NW,Dez 97,0,0
2013-06-06 23:00:00,156.0,19,21,1009,NW,14.76,0,0
2013-06-07 00:00:00,146.0,19,21,1008,NW,17.89,0,0
2013-06-07 01:00:00,159.0,19,21,1008,NE,Jan 79,0,0
2013-06-07 02:00:00,157.0,19,20,1008,NW,0.89,0,0
2013-06-07 03:00:00,165.0,19,20,1007,cv,0.89,0,0
2013-06-07 04:00:00,145.0,19,20,1007,cv,Jan 34,0,0
2013-06-07 05:00:00,148.0,19,21,1007,SE,Jan 79,0,0
2013-06-07 06:00:00,100.0,19,21,1007,SE,Mrz 58,0,0
2013-06-07 07:00:00,94.0,18,21,1008,SE,Jun 71,0,0
2013-06-07 08:00:00,103.0,18,21,1008,SE,Nov 63,0,0
2013-06-07 09:00:00,117.0,18,20,1009,cv,0.89,0,1
2013-06-07 10:00:00,122.0,18,19,1009,SE,Mrz 13,0,2
2013-06-07 11:00:00,129.0,19,20,1008,SE,Apr 92,0,3
2013-06-07 12:00:00,136.0,19,20,1009,cv,0.89,0,4
2013-06-07 13:00:00,136.0,19,21,1009,cv,Jan 78,0,5
2013-06-07 14:00:00,138.0,19,21,1008,SE,Mrz 13,0,0
2013-06-07 15:00:00,150.0,19,21,1008,SE,Apr 92,0,0
2013-06-07 16:00:00,161.0,19,21,1008,cv,0.89,0,0
2013-06-07 17:00:00,162.0,19,21,1007,NE,Jan 79,0,0
2013-06-07 18:00:00,141.0,19,21,1008,NE,Feb 68,0,0
2013-06-07 19:00:00,134.0,19,21,1008,NW,Jan 79,0,0
2013-06-07 20:00:00,137.0,19,21,1009,NW,Mrz 58,0,0
2013-06-07 21:00:00,140.0,19,21,1009,NW,Mai 37,0,0
2013-06-07 22:00:00,142.0,19,20,1009,cv,0.89,0,0
2013-06-07 23:00:00,137.0,19,20,1009,cv,Jan 78,0,0
2013-06-08 00:00:00,139.0,19,20,1009,NW,0.89,0,0
2013-06-08 01:00:00,139.0,19,20,1009,NW,Feb 68,0,0
2013-06-08 02:00:00,138.0,19,20,1008,NW,Apr 47,0,1
2013-06-08 03:00:00,139.0,19,20,1008,cv,0.89,0,2
2013-06-08 04:00:00,135.0,19,20,1008,cv,Jan 78,0,0
2013-06-08 05:00:00,134.0,19,20,1007,NW,0.89,0,0
2013-06-08 06:00:00,139.0,18,19,1007,cv,0.89,0,0
2013-06-08 07:00:00,140.0,18,19,1008,cv,Jan 78,0,0
2013-06-08 08:00:00,147.0,18,20,1008,cv,Feb 23,0,1
2013-06-08 09:00:00,161.0,18,20,1008,SE,Jan 79,0,0
2013-06-08 10:00:00,191.0,18,20,1008,cv,0.89,0,0
2013-06-08 11:00:00,212.0,19,21,1008,SE,Jan 79,0,0
2013-06-08 12:00:00,220.0,19,21,1008,SE,Mrz 58,0,0
2013-06-08 13:00:00,221.0,19,21,1008,SE,Mai 37,0,0
2013-06-08 14:00:00,206.0,19,21,1007,SE,Jul 16,0,0
2013-06-08 15:00:00,189.0,19,21,1007,cv,0.89,0,0
2013-06-08 16:00:00,187.0,19,21,1006,cv,Jan 78,0,0
2013-06-08 17:00:00,187.0,19,22,1006,cv,Feb 67,0,0
2013-06-08 18:00:00,191.0,19,22,1006,NW,Jan 79,0,0
2013-06-08 19:00:00,191.0,19,21,1006,NW,Apr 92,0,0
2013-06-08 20:00:00,196.0,19,21,1007,NW,Jun 71,0,1
2013-06-08 21:00:00,194.0,19,21,1007,NW,Sep 84,0,0
2013-06-08 22:00:00,184.0,19,20,1007,cv,0.89,0,0
2013-06-08 23:00:00,182.0,19,20,1007,SE,0.89,0,0
2013-06-09 00:00:00,172.0,19,20,1007,NE,0.89,0,0
2013-06-09 01:00:00,169.0,19,20,1007,NW,Mrz 13,0,0
2013-06-09 02:00:00,169.0,19,20,1007,cv,0.45,0,0
2013-06-09 03:00:00,146.0,19,20,1007,NW,Jan 79,0,0
2013-06-09 04:00:00,142.0,19,20,1006,cv,0.89,0,0
2013-06-09 05:00:00,130.0,19,20,1007,cv,Jan 78,0,0
2013-06-09 06:00:00,153.0,19,20,1007,cv,Feb 23,0,0
2013-06-09 07:00:00,110.0,19,20,1008,NW,Jan 79,0,0
2013-06-09 08:00:00,21.0,18,19,1009,NW,Mrz 58,0,1
2013-06-09 09:00:00,14.0,16,18,1010,NW,Sep 39,0,2
2013-06-09 10:00:00,13.0,16,18,1010,NW,17.44,0,3
2013-06-09 11:00:00,36.0,16,19,1010,NW,23.25,0,4
2013-06-09 12:00:00,14.0,16,18,1011,NW,29. Jun,0,5
2013-06-09 13:00:00,15.0,16,17,1012,NW,34.87,0,6
2013-06-09 14:00:00,16.0,16,17,1012,NW,39.79,0,7
2013-06-09 15:00:00,18.0,16,18,1012,NW,43.81,0,8
2013-06-09 16:00:00,16.0,16,18,1012,NW,49.62,0,9
2013-06-09 17:00:00,12.0,16,18,1011,NW,53.64,0,10
2013-06-09 18:00:00,17.0,15,18,1012,NW,58.56,0,11
2013-06-09 19:00:00,16.0,15,18,1012,NW,61.69,0,12
2013-06-09 20:00:00,22.0,15,18,1012,NW,65.71,0,13
2013-06-09 21:00:00,24.0,15,18,1013,NW,69.73,0,0
2013-06-09 22:00:00,27.0,16,18,1013,cv,0.89,0,1
2013-06-09 23:00:00,29.0,16,17,1013,cv,Jan 78,0,2
2013-06-10 00:00:00,33.0,16,17,1013,cv,Feb 67,0,3
2013-06-10 01:00:00,33.0,15,16,1013,cv,Mrz 56,0,0
2013-06-10 02:00:00,32.0,15,16,1013,cv,Apr 45,0,1
2013-06-10 03:00:00,28.0,15,16,1013,SE,0.89,0,0
2013-06-10 04:00:00,31.0,15,16,1013,cv,0.89,0,0
2013-06-10 05:00:00,28.0,15,16,1013,NE,0.89,0,0
2013-06-10 06:00:00,38.0,15,16,1014,cv,0.89,0,0
2013-06-10 07:00:00,44.0,16,16,1014,cv,Jan 78,0,0
2013-06-10 08:00:00,45.0,16,17,1014,cv,Feb 67,0,0
2013-06-10 09:00:00,47.0,16,19,1014,NW,Jan 79,0,0
2013-06-10 10:00:00,48.0,16,20,1014,NE,Jan 79,0,0
2013-06-10 11:00:00,27.0,17,23,1014,cv,Jan 79,0,0
2013-06-10 12:00:00,29.0,14,25,1013,cv,Feb 68,0,0
2013-06-10 13:00:00,25.0,13,25,1012,cv,Apr 47,0,0
2013-06-10 14:00:00,22.0,14,26,1012,cv,Mai 36,0,0
2013-06-10 15:00:00,18.0,13,26,1011,cv,Jun 25,0,0
2013-06-10 16:00:00,16.0,12,25,1010,SE,04. Feb,0,0
2013-06-10 17:00:00,18.0,12,25,1011,SE,Mai 81,0,0
2013-06-10 18:00:00,21.0,12,24,1011,SE,Aug 94,0,0
2013-06-10 19:00:00,35.0,13,23,1010,SE,12. Jul,0,0
2013-06-10 20:00:00,33.0,15,22,1011,SE,15. Feb,0,0
2013-06-10 21:00:00,34.0,15,20,1011,SE,16.99,0,0
2013-06-10 22:00:00,41.0,16,20,1011,SE,18.78,0,0
2013-06-10 23:00:00,40.0,16,20,1011,SE,20.57,0,0
2013-06-11 00:00:00,40.0,16,19,1010,SE,22.36,0,0
2013-06-11 01:00:00,37.0,15,19,1010,cv,0.89,0,0
2013-06-11 02:00:00,42.0,16,18,1010,cv,Jan 78,0,0
2013-06-11 03:00:00,48.0,16,18,1009,NE,Jan 79,0,0
2013-06-11 04:00:00,51.0,16,18,1009,SE,Jan 79,0,0
2013-06-11 05:00:00,62.0,16,17,1009,cv,0.89,0,0
2013-06-11 06:00:00,64.0,16,18,1009,cv,Jan 34,0,0
2013-06-11 07:00:00,87.0,16,19,1009,cv,Jan 79,0,0
2013-06-11 08:00:00,86.0,16,20,1009,NW,Mrz 13,0,0
2013-06-11 09:00:00,75.0,16,22,1009,NE,Mrz 13,0,0
2013-06-11 10:00:00,70.0,16,22,1009,SE,Mrz 13,0,0
2013-06-11 11:00:00,69.0,16,24,1008,SE,Jun 26,0,0
2013-06-11 12:00:00,81.0,16,25,1008,SE,Sep 39,0,0
2013-06-11 13:00:00,96.0,16,26,1007,SE,13.41,0,0
2013-06-11 14:00:00,107.0,16,26,1007,SE,18.33,0,0
2013-06-11 15:00:00,86.0,15,25,1006,SE,22.35,0,0
2013-06-11 16:00:00,98.0,15,24,1006,SE,25.48,0,1
2013-06-11 17:00:00,67.0,13,22,1005,cv,Mrz 13,0,0
2013-06-11 18:00:00,20.0,15,24,1005,NW,Mrz 13,0,0
2013-06-11 19:00:00,27.0,13,23,1006,SE,04. Feb,0,0
2013-06-11 20:00:00,41.0,12,21,1007,SE,08. Apr,0,0
2013-06-11 21:00:00,72.0,12,21,1008,SE,Dez 96,0,0
2013-06-11 22:00:00,55.0,13,18,1009,SE,16. Sep,0,1
2013-06-11 23:00:00,24.0,13,17,1009,NE,Jan 79,0,0
2013-06-12 00:00:00,22.0,13,18,1009,SE,Mrz 13,0,0
2013-06-12 01:00:00,24.0,13,17,1009,cv,0.89,0,0
2013-06-12 02:00:00,24.0,12,15,1008,NW,Jan 79,0,0
2013-06-12 03:00:00,30.0,13,15,1008,cv,0.45,0,0
2013-06-12 04:00:00,33.0,13,14,1008,cv,Jan 34,0,0
2013-06-12 05:00:00,47.0,12,14,1008,cv,Feb 23,0,0
2013-06-12 06:00:00,61.0,14,15,1008,NE,0.89,0,0
2013-06-12 07:00:00,76.0,14,17,1009,cv,0.89,0,0
2013-06-12 08:00:00,59.0,15,19,1009,SE,Jan 79,0,0
2013-06-12 09:00:00,55.0,14,21,1009,cv,0.89,0,0
2013-06-12 10:00:00,50.0,14,23,1008,cv,04. Feb,0,0
2013-06-12 11:00:00,55.0,14,24,1008,SE,Mrz 13,0,0
2013-06-12 12:00:00,65.0,14,25,1008,SE,Jul 15,0,0
2013-06-12 13:00:00,60.0,14,26,1007,SE,Okt 28,0,0
2013-06-12 14:00:00,65.0,15,27,1007,SE,13.41,0,0
2013-06-12 15:00:00,72.0,15,27,1006,SE,17.43,0,0
2013-06-12 16:00:00,83.0,15,26,1006,SE,20.56,0,0
2013-06-12 17:00:00,87.0,14,26,1006,SE,24.58,0,0
2013-06-12 18:00:00,83.0,14,26,1006,SE,27.71,0,0
2013-06-12 19:00:00,90.0,14,25,1006,SE,30.84,0,0
2013-06-12 20:00:00,101.0,15,23,1007,SE,32.63,0,0
2013-06-12 21:00:00,113.0,15,22,1007,SE,35.76,0,0
2013-06-12 22:00:00,101.0,15,22,1008,SE,38.89,0,0
2013-06-12 23:00:00,104.0,15,21,1008,SE,39.78,0,0
2013-06-13 00:00:00,93.0,15,20,1008,SE,41.57,0,0
2013-06-13 01:00:00,98.0,15,18,1008,cv,0.89,0,0
2013-06-13 02:00:00,110.0,15,17,1008,NW,Jan 79,0,0
2013-06-13 03:00:00,108.0,15,17,1008,NE,0.89,0,0
2013-06-13 04:00:00,111.0,15,17,1008,cv,0.89,0,0
2013-06-13 05:00:00,106.0,15,17,1008,cv,Jan 78,0,0
2013-06-13 06:00:00,109.0,16,18,1009,NW,Jan 79,0,0
2013-06-13 07:00:00,111.0,16,21,1009,NE,Jan 79,0,0
2013-06-13 08:00:00,112.0,15,22,1009,NE,Apr 92,0,0
2013-06-13 09:00:00,112.0,16,24,1009,cv,Jan 79,0,0
2013-06-13 10:00:00,110.0,16,25,1009,SE,Mrz 13,0,0
2013-06-13 11:00:00,121.0,16,26,1009,SE,Apr 92,0,0
2013-06-13 12:00:00,125.0,16,27,1009,SE,08. Mai,0,0
2013-06-13 13:00:00,130.0,17,29,1008,SE,Nov 18,0,0
2013-06-13 14:00:00,134.0,17,29,1008,SE,15. Feb,0,0
2013-06-13 15:00:00,124.0,16,30,1007,SE,20. Dez,0,0
2013-06-13 16:00:00,109.0,15,30,1007,SE,25.93,0,0
2013-06-13 17:00:00,78.0,12,30,1006,SE,29.95,0,0
2013-06-13 18:00:00,90.0,14,30,1006,SE,33.08,0,0
2013-06-13 19:00:00,103.0,15,28,1006,SE,34.87,0,0
2013-06-13 20:00:00,103.0,18,25,1007,cv,0.89,0,0
2013-06-13 21:00:00,122.0,16,25,1007,SE,Mrz 13,0,0
2013-06-13 22:00:00,97.0,13,25,1008,SE,Jul 15,0,0
2013-06-13 23:00:00,75.0,11,25,1008,SE,Nov 17,0,0
2013-06-14 00:00:00,80.0,10,25,1008,SE,14. Mrz,0,0
2013-06-14 01:00:00,81.0,13,21,1008,SE,16. Sep,0,0
2013-06-14 02:00:00,70.0,11,22,1008,SE,17.88,0,0
2013-06-14 03:00:00,77.0,11,22,1008,SE,21. Jan,0,0
2013-06-14 04:00:00,80.0,11,21,1008,SE,24.14,0,0
2013-06-14 05:00:00,82.0,11,21,1009,SE,27.27,0,0
2013-06-14 06:00:00,83.0,12,21,1009,SE,30. Apr,0,0
2013-06-14 07:00:00,91.0,13,22,1009,SE,33.53,0,0
2013-06-14 08:00:00,94.0,13,24,1010,SE,37.55,0,0
2013-06-14 09:00:00,105.0,13,26,1009,SE,40.68,0,0
2013-06-14 10:00:00,115.0,14,27,1009,SE,43.81,0,0
2013-06-14 11:00:00,130.0,13,28,1009,SE,46.94,0,0
2013-06-14 12:00:00,143.0,14,30,1009,SE,50.07,0,0
2013-06-14 13:00:00,132.0,14,30,1008,SE,54.09,0,0
2013-06-14 14:00:00,119.0,14,31,1007,SE,59.01,0,0
2013-06-14 15:00:00,111.0,13,31,1007,SE,63.93,0,0
2013-06-14 16:00:00,127.0,14,31,1006,SE,68.85,0,0
2013-06-14 17:00:00,126.0,15,30,1006,SE,73.77,0,0
2013-06-14 18:00:00,132.0,15,29,1005,SE,76.9,0,0
2013-06-14 19:00:00,127.0,14,29,1006,SE,80.03,0,0
2013-06-14 20:00:00,131.0,14,27,1007,SE,84.95,0,0
2013-06-14 21:00:00,117.0,13,26,1007,SE,88.97,0,0
2013-06-14 22:00:00,115.0,13,24,1008,SE,92.99,0,0
2013-06-14 23:00:00,105.0,13,22,1008,SE,94.78,0,0
2013-06-15 00:00:00,103.0,13,22,1007,SE,97.91,0,0
2013-06-15 01:00:00,107.0,13,21,1007,NE,Jan 79,0,0
2013-06-15 02:00:00,101.0,13,19,1008,NE,Mrz 58,0,0
2013-06-15 03:00:00,100.0,12,21,1007,SE,Mrz 13,0,0
2013-06-15 04:00:00,69.0,12,20,1007,cv,0.89,0,0
2013-06-15 05:00:00,70.0,14,20,1008,SE,Jan 79,0,0
2013-06-15 06:00:00,69.0,14,20,1008,cv,0.89,0,0
2013-06-15 07:00:00,78.0,14,21,1008,SE,Mrz 13,0,0
2013-06-15 08:00:00,93.0,14,22,1009,SE,Jun 26,0,0
2013-06-15 09:00:00,95.0,15,24,1009,SE,08. Mai,0,0
2013-06-15 10:00:00,108.0,15,25,1008,SE,Sep 84,0,0
2013-06-15 11:00:00,123.0,15,26,1008,SE,Nov 63,0,0
2013-06-15 12:00:00,129.0,15,28,1007,cv,0.89,0,0
2013-06-15 13:00:00,132.0,15,29,1006,SE,Jan 79,0,0
2013-06-15 14:00:00,141.0,16,30,1006,cv,Jan 79,0,0
2013-06-15 15:00:00,151.0,15,31,1006,SE,Jan 79,0,0
2013-06-15 16:00:00,144.0,16,31,1005,SE,Mrz 58,0,0
2013-06-15 17:00:00,140.0,16,31,1005,SE,Jun 71,0,0
2013-06-15 18:00:00,148.0,18,30,1005,SE,08. Mai,0,0
2013-06-15 19:00:00,168.0,19,29,1005,SE,Okt 29,0,0
2013-06-15 20:00:00,197.0,19,28,1005,SE,12. Aug,0,0
2013-06-15 21:00:00,203.0,18,27,1006,SE,15.21,0,0
2013-06-15 22:00:00,157.0,16,26,1006,SE,17,0,0
2013-06-15 23:00:00,146.0,15,25,1006,SE,18.79,0,0
2013-06-16 00:00:00,148.0,16,24,1006,cv,0.89,0,0
2013-06-16 01:00:00,138.0,16,23,1005,cv,Jan 78,0,0
2013-06-16 02:00:00,147.0,16,23,1005,NE,0.89,0,0
2013-06-16 03:00:00,133.0,15,24,1004,SE,Jan 79,0,0
2013-06-16 04:00:00,131.0,16,23,1004,SE,Mrz 58,0,0
2013-06-16 05:00:00,138.0,17,23,1004,SE,Mai 37,0,0
2013-06-16 06:00:00,140.0,17,23,1004,SE,Sep 39,0,0
2013-06-16 07:00:00,154.0,18,23,1004,SE,Nov 18,0,0
2013-06-16 08:00:00,152.0,18,23,1004,SE,15. Feb,0,0
2013-06-16 09:00:00,160.0,19,24,1004,SE,16.99,0,0
2013-06-16 10:00:00,165.0,19,24,1004,SE,18.78,0,0
2013-06-16 11:00:00,181.0,20,23,1003,SE,20.57,0,1
2013-06-16 12:00:00,196.0,20,23,1003,SE,22.36,0,2
2013-06-16 13:00:00,200.0,20,22,1003,NW,Mrz 13,0,3
2013-06-16 14:00:00,201.0,20,21,1002,NE,Jan 79,0,4
2013-06-16 15:00:00,200.0,20,22,1002,NE,Mrz 58,0,0
2013-06-16 16:00:00,198.0,20,22,1002,NW,Mrz 13,0,0
2013-06-16 17:00:00,199.0,20,22,1001,NW,Jun 26,0,0
2013-06-16 18:00:00,205.0,20,22,1002,NW,08. Mai,0,0
2013-06-16 19:00:00,199.0,20,21,1002,NW,Nov 18,0,1
2013-06-16 20:00:00,209.0,20,22,1003,NW,14.31,0,0
2013-06-16 21:00:00,199.0,19,22,1004,NW,17.44,0,0
2013-06-16 22:00:00,190.0,20,22,1003,NE,Mrz 13,0,0
2013-06-16 23:00:00,189.0,19,22,1003,NE,08. Mai,0,1
2013-06-17 00:00:00,163.0,19,22,1003,NE,Dez 97,0,0
2013-06-17 01:00:00,101.0,18,21,1003,NE,16.99,0,0
2013-06-17 02:00:00,50.0,17,21,1003,NE,21. Jan,0,0
2013-06-17 03:00:00,41.0,17,21,1003,NE,25. Mrz,0,0
2013-06-17 04:00:00,43.0,17,21,1002,NE,29. Mai,0,0
2013-06-17 05:00:00,25.0,17,21,1003,NW,Jan 79,0,0
2013-06-17 06:00:00,17.0,17,21,1003,NW,Apr 92,0,0
